,xy,yz,xz
10,"[[-0.23398437  0.51441761]
 [-0.28671875  0.37183949]
 [-0.23398437  0.42066761]
 [-0.23398437  0.46754261]
 [-0.23398437  0.51441761]
 [-0.28671875  0.36988636]
 [-0.28867188  0.41480824]
 [-0.23398437  0.45582386]
 [-0.23398437  0.49488636]
 [-0.23398437  0.31129261]
 [-0.23398437  0.36012074]
 [-0.23398437  0.40699574]
 [-0.23398437  0.45387074]
 [-0.23398437  0.34254261]
 [-0.38828125  0.31519886]
 [ 0.58632812 -1.31370739]
 [ 0.66640625 -1.31370739]
 [ 0.62734375 -1.31370739]
 [ 0.13515625  0.31519886]
 [ 0.14492188  0.36012074]
 [ 0.1         0.40894886]
 [ 0.0921875   0.34058949]
 [ 0.13515625  0.28980824]
 [-0.23398437  0.40894886]
 [-0.23398437  0.45973011]
 [-0.23398437  0.50660511]]","[[ 0.51441761 -0.06182528]
 [ 0.37183949 -0.10088778]
 [ 0.42066761 -0.07549716]
 [ 0.46754261 -0.07940341]
 [ 0.51441761 -0.06963778]
 [ 0.36988636  0.05536222]
 [ 0.41480824  0.07879972]
 [ 0.45582386  0.14129972]
 [ 0.49488636  0.20770597]
 [ 0.31129261  0.16278409]
 [ 0.36012074  0.15887784]
 [ 0.40699574  0.15106534]
 [ 0.45387074  0.15301847]
 [ 0.34254261  0.26434659]
 [ 0.31519886  0.05536222]
 [-1.31370739 -1.93487216]
 [-1.31370739 -1.96807528]
 [-1.31370739 -1.88604403]
 [ 0.31519886  0.17840909]
 [ 0.36012074  0.18817472]
 [ 0.40894886  0.24872159]
 [ 0.34058949  0.34833097]
 [ 0.28980824  0.31122159]
 [ 0.40894886 -0.26690341]
 [ 0.45973011 -0.23370028]
 [ 0.50660511 -0.23565341]]","[[-0.23398437 -0.06182528]
 [-0.28671875 -0.10088778]
 [-0.23398437 -0.07549716]
 [-0.23398437 -0.07940341]
 [-0.23398437 -0.06963778]
 [-0.28671875  0.05536222]
 [-0.28867188  0.07879972]
 [-0.23398437  0.14129972]
 [-0.23398437  0.20770597]
 [-0.23398437  0.16278409]
 [-0.23398437  0.15887784]
 [-0.23398437  0.15106534]
 [-0.23398437  0.15301847]
 [-0.23398437  0.26434659]
 [-0.38828125  0.05536222]
 [ 0.58632812 -1.93487216]
 [ 0.66640625 -1.96807528]
 [ 0.62734375 -1.88604403]
 [ 0.13515625  0.17840909]
 [ 0.14492188  0.18817472]
 [ 0.1         0.24872159]
 [ 0.0921875   0.34833097]
 [ 0.13515625  0.31122159]
 [-0.23398437 -0.26690341]
 [-0.23398437 -0.23370028]
 [-0.23398437 -0.23565341]]"
11,"[[ 1.32851563 -0.20042614]
 [ 1.38710938 -0.29222301]
 [ 1.30507813 -0.08909801]
 [ 0.7875     -1.31370739]
 [ 0.68984375 -1.31370739]
 [ 0.79044859 -1.32774698]
 [ 0.75333921 -1.32774698]
 [ 0.71427671 -1.32774698]
 [ 0.81388609 -1.32774698]
 [-0.25056704  0.30897177]
 [-0.30525454  0.35194052]
 [-0.30916079  0.39881552]
 [-0.25642641  0.39881552]
 [-0.14705141  0.3109249 ]]","[[-0.20042614  0.07098722]
 [-0.29222301  0.07879972]
 [-0.08909801  0.04950284]
 [-1.31370739  1.79169034]
 [-1.31370739  1.74872159]
 [-1.32774698  1.66437752]
 [-1.32774698  1.70539315]
 [-1.32774698  1.77765877]
 [-1.32774698  1.54719002]
 [ 0.30897177 -0.2047631 ]
 [ 0.35194052 -0.20280998]
 [ 0.39881552 -0.24968498]
 [ 0.39881552 -0.31609123]
 [ 0.3109249  -0.26335685]]","[[ 1.32851563  0.07098722]
 [ 1.38710938  0.07879972]
 [ 1.30507813  0.04950284]
 [ 0.7875      1.79169034]
 [ 0.68984375  1.74872159]
 [ 0.79044859  1.66437752]
 [ 0.75333921  1.70539315]
 [ 0.71427671  1.77765877]
 [ 0.81388609  1.54719002]
 [-0.25056704 -0.2047631 ]
 [-0.30525454 -0.20280998]
 [-0.30916079 -0.24968498]
 [-0.25642641 -0.31609123]
 [-0.14705141 -0.26335685]]"
12,"[[-0.36970766  0.37928427]
 [-0.3147583   0.39596558]
 [-0.37139893  0.4369812 ]
 [-0.20928955  0.4057312 ]
 [-0.20928955  0.45455933]
 [-0.15264893  0.50143433]
 [-0.20928955  0.54830933]
 [-0.2678833   0.58737183]
 [-0.20928955  0.45065308]
 [-0.20928955  0.49752808]
 [-0.20928955  0.54440308]]","[[0.37928427 0.27375252]
 [0.39596558 0.19277954]
 [0.4369812  0.21231079]
 [0.4057312  0.08145142]
 [0.45455933 0.04629517]
 [0.50143433 0.04238892]
 [0.54830933 0.02481079]
 [0.58737183 0.17129517]
 [0.45065308 0.14004517]
 [0.49752808 0.13613892]
 [0.54440308 0.14981079]]","[[-0.36970766  0.27375252]
 [-0.3147583   0.19277954]
 [-0.37139893  0.21231079]
 [-0.20928955  0.08145142]
 [-0.20928955  0.04629517]
 [-0.15264893  0.04238892]
 [-0.20928955  0.02481079]
 [-0.2678833   0.17129517]
 [-0.20928955  0.14004517]
 [-0.20928955  0.13613892]
 [-0.20928955  0.14981079]]"
13,"[[-0.32061768  0.4916687 ]
 [-0.20928955  0.49752808]
 [-0.15264893  0.4994812 ]
 [-0.09405518  0.54244995]
 [-0.03741455  0.5385437 ]
 [-0.20928955  0.54830933]
 [-0.37139893  0.4447937 ]
 [-0.1038208   0.40377808]
 [-0.20928955  0.45455933]
 [ 0.72821045 -1.27981567]
 [ 0.69110107 -1.27981567]
 [ 0.71453857 -1.27981567]
 [ 0.6696167  -1.27981567]
 [ 0.75164795 -1.27981567]
 [ 0.71453857 -1.27981567]
 [-0.36749268  0.36862183]
 [-0.36358643  0.34127808]
 [-0.31866455  0.40182495]
 [ 1.39031982 -0.15481567]
 [ 1.35321045 -0.20755005]
 [ 1.39031982 -0.18411255]
 [ 1.35321045 -0.17434692]]","[[ 0.4916687   0.16934204]
 [ 0.49752808  0.14004517]
 [ 0.4994812   0.09902954]
 [ 0.54244995  0.11856079]
 [ 0.5385437   0.10293579]
 [ 0.54830933  0.02871704]
 [ 0.4447937   0.11660767]
 [ 0.40377808  0.09121704]
 [ 0.45455933 -0.02206421]
 [-1.27981567  1.87051392]
 [-1.27981567  1.92715454]
 [-1.27981567  1.94668579]
 [-1.27981567  1.76504517]
 [-1.27981567  1.84317017]
 [-1.27981567  1.92324829]
 [ 0.36862183 -0.31112671]
 [ 0.34127808 -0.19003296]
 [ 0.40182495 -0.39315796]
 [-0.15481567  0.24942017]
 [-0.20755005  0.34317017]
 [-0.18411255  0.36074829]
 [-0.17434692  0.20449829]]","[[-0.32061768  0.16934204]
 [-0.20928955  0.14004517]
 [-0.15264893  0.09902954]
 [-0.09405518  0.11856079]
 [-0.03741455  0.10293579]
 [-0.20928955  0.02871704]
 [-0.37139893  0.11660767]
 [-0.1038208   0.09121704]
 [-0.20928955 -0.02206421]
 [ 0.72821045  1.87051392]
 [ 0.69110107  1.92715454]
 [ 0.71453857  1.94668579]
 [ 0.6696167   1.76504517]
 [ 0.75164795  1.84317017]
 [ 0.71453857  1.92324829]
 [-0.36749268 -0.31112671]
 [-0.36358643 -0.19003296]
 [-0.31866455 -0.39315796]
 [ 1.39031982  0.24942017]
 [ 1.35321045  0.34317017]
 [ 1.39031982  0.36074829]
 [ 1.35321045  0.20449829]]"
14,"[[ 0.15008545  0.22409058]
 [ 0.21258545  0.25143433]
 [ 0.2243042   0.30221558]
 [ 0.18266602  0.33276367]
 [-0.08100586  0.30932617]
 [-0.13374023  0.36206055]
 [-0.13569336  0.41088867]
 [-0.02436523  0.45581055]
 [-0.02827148  0.36010742]
 [-0.02631836  0.40893555]
 [-0.02436523  0.45581055]
 [-0.08100586  0.49291992]
 [-0.02631836  0.40307617]
 [-0.02436523  0.44604492]
 [-0.08100586  0.54370117]
 [-0.08100586  0.45776367]
 [-0.08100586  0.45581055]
 [-0.18647461  0.3269043 ]
 [-0.08100586  0.3972168 ]
 [-0.23530273  0.2800293 ]
 [-0.18647461  0.3425293 ]
 [-0.19038086  0.3894043 ]]","[[0.22409058 0.56777954]
 [0.25143433 0.58926392]
 [0.30221558 0.58340454]
 [0.33276367 0.57885742]
 [0.30932617 0.56713867]
 [0.36206055 0.47924805]
 [0.41088867 0.41870117]
 [0.45581055 0.4440918 ]
 [0.36010742 0.48706055]
 [0.40893555 0.47143555]
 [0.45581055 0.47338867]
 [0.49291992 0.6003418 ]
 [0.40307617 0.54760742]
 [0.44604492 0.58666992]
 [0.54370117 0.57495117]
 [0.45776367 0.3581543 ]
 [0.45581055 0.3190918 ]
 [0.3269043  0.05737305]
 [0.3972168  0.18432617]
 [0.2800293  0.08862305]
 [0.3425293  0.14916992]
 [0.3894043  0.14526367]]","[[ 0.15008545  0.56777954]
 [ 0.21258545  0.58926392]
 [ 0.2243042   0.58340454]
 [ 0.18266602  0.57885742]
 [-0.08100586  0.56713867]
 [-0.13374023  0.47924805]
 [-0.13569336  0.41870117]
 [-0.02436523  0.4440918 ]
 [-0.02827148  0.48706055]
 [-0.02631836  0.47143555]
 [-0.02436523  0.47338867]
 [-0.08100586  0.6003418 ]
 [-0.02631836  0.54760742]
 [-0.02436523  0.58666992]
 [-0.08100586  0.57495117]
 [-0.08100586  0.3581543 ]
 [-0.08100586  0.3190918 ]
 [-0.18647461  0.05737305]
 [-0.08100586  0.18432617]
 [-0.23530273  0.08862305]
 [-0.18647461  0.14916992]
 [-0.19038086  0.14526367]]"
15,"[[-1.86474609e-01  3.58154297e-01]
 [-1.31787109e-01  3.15185547e-01]
 [-2.43115234e-01  3.97216797e-01]
 [ 8.56494141e-01 -1.32348633e+00]
 [ 8.79931641e-01 -1.32348633e+00]
 [ 7.97900391e-01 -1.32348633e+00]
 [-5.10332661e-03  1.87752016e-02]
 [ 7.56048387e-04  6.56502016e-02]
 [-5.10332661e-03  1.87752016e-02]
 [ 5.34904234e-02  5.78377016e-02]
 [-9.29939516e-02  2.62915827e-01]
 [ 4.56779234e-02  3.15020161e-03]
 [ 5.34904234e-02  4.80720766e-02]
 [ 6.61542339e-03  1.08618952e-01]
 [-4.22127016e-02  1.65259577e-01]
 [-1.53540827e-01  2.17993952e-01]
 [ 7.56048387e-04  5.19783266e-02]
 [ 6.61542339e-03  1.04712702e-01]
 [-5.58845766e-02  3.15020161e-03]]","[[ 0.3581543   0.31518555]
 [ 0.31518555  0.33862305]
 [ 0.3972168   0.26245117]
 [-1.32348633 -1.3059082 ]
 [-1.32348633 -1.36450195]
 [-1.32348633 -1.26879883]
 [ 0.0187752   0.07944808]
 [ 0.0656502   0.09311996]
 [ 0.0187752   0.18491683]
 [ 0.0578377   0.13022933]
 [ 0.26291583  0.09897933]
 [ 0.0031502   0.28061996]
 [ 0.04807208  0.29233871]
 [ 0.10861895  0.21616683]
 [ 0.16525958  0.15366683]
 [ 0.21799395  0.16538558]
 [ 0.05197833  0.32749496]
 [ 0.1047127   0.28061996]
 [ 0.0031502   0.36851058]]","[[-1.86474609e-01  3.15185547e-01]
 [-1.31787109e-01  3.38623047e-01]
 [-2.43115234e-01  2.62451172e-01]
 [ 8.56494141e-01 -1.30590820e+00]
 [ 8.79931641e-01 -1.36450195e+00]
 [ 7.97900391e-01 -1.26879883e+00]
 [-5.10332661e-03  7.94480847e-02]
 [ 7.56048387e-04  9.31199597e-02]
 [-5.10332661e-03  1.84916835e-01]
 [ 5.34904234e-02  1.30229335e-01]
 [-9.29939516e-02  9.89793347e-02]
 [ 4.56779234e-02  2.80619960e-01]
 [ 5.34904234e-02  2.92338710e-01]
 [ 6.61542339e-03  2.16166835e-01]
 [-4.22127016e-02  1.53666835e-01]
 [-1.53540827e-01  1.65385585e-01]
 [ 7.56048387e-04  3.27494960e-01]
 [ 6.61542339e-03  2.80619960e-01]
 [-5.58845766e-02  3.68510585e-01]]"
16,"[[-0.05197833  0.03830645]
 [-0.05197833  0.05393145]
 [-0.04807208  0.10275958]
 [ 0.00661542  0.07150958]
 [-0.29873285  0.36275724]
 [-0.30068598  0.39596037]
 [-0.3495141   0.35885099]
 [-0.35342035  0.39986662]
 [-0.30459223  0.44674162]
 [-0.19521723  0.49947599]
 [-0.35342035  0.40572599]
 [-0.30459223  0.44478849]
 [-0.40029535  0.34713224]
 [-0.19521723  0.50533537]]","[[ 0.03830645  0.44077621]
 [ 0.05393145  0.35483871]
 [ 0.10275958  0.33726058]
 [ 0.07150958  0.47593246]
 [ 0.36275724  0.0866997 ]
 [ 0.39596037 -0.08712843]
 [ 0.35885099  0.16091845]
 [ 0.39986662 -0.00900343]
 [ 0.44674162 -0.05783155]
 [ 0.49947599 -0.04415968]
 [ 0.40572599  0.05740282]
 [ 0.44478849 -0.08322218]
 [ 0.34713224  0.2741997 ]
 [ 0.50533537  0.03396532]]","[[-0.05197833  0.44077621]
 [-0.05197833  0.35483871]
 [-0.04807208  0.33726058]
 [ 0.00661542  0.47593246]
 [-0.29873285  0.0866997 ]
 [-0.30068598 -0.08712843]
 [-0.3495141   0.16091845]
 [-0.35342035 -0.00900343]
 [-0.30459223 -0.05783155]
 [-0.19521723 -0.04415968]
 [-0.35342035  0.05740282]
 [-0.30459223 -0.08322218]
 [-0.40029535  0.2741997 ]
 [-0.19521723  0.03396532]]"
17,"[[-0.07412348 -0.03568026]
 [-0.07802973 -0.01224276]
 [-0.07802973 -0.14310213]
 [-0.42830404  0.4605306 ]
 [-0.37361654  0.50349935]
 [-0.31697591  0.5464681 ]
 [-0.37556966  0.45076497]
 [-0.37361654  0.50154622]
 [-0.31697591  0.54060872]
 [-0.31111654  0.5933431 ]
 [-0.25642904  0.57185872]
 [ 0.48185221 -1.1800944 ]
 [ 0.42130534 -1.1800944 ]
 [ 0.39982096 -1.1800944 ]
 [ 0.50528971 -1.1800944 ]]","[[-0.03568026  1.5945122 ]
 [-0.01224276  1.51248095]
 [-0.14310213  1.62185595]
 [ 0.4605306  -0.15498861]
 [ 0.50349935 -0.14131673]
 [ 0.5464681  -0.16670736]
 [ 0.45076497 -0.01826986]
 [ 0.50154622 -0.06514486]
 [ 0.54060872 -0.02803548]
 [ 0.5933431  -0.20186361]
 [ 0.57185872  0.06376139]
 [-1.1800944   1.59110514]
 [-1.1800944   1.68094889]
 [-1.1800944   1.51493327]
 [-1.1800944   1.75516764]]","[[-0.07412348  1.5945122 ]
 [-0.07802973  1.51248095]
 [-0.07802973  1.62185595]
 [-0.42830404 -0.15498861]
 [-0.37361654 -0.14131673]
 [-0.31697591 -0.16670736]
 [-0.37556966 -0.01826986]
 [-0.37361654 -0.06514486]
 [-0.31697591 -0.02803548]
 [-0.31111654 -0.20186361]
 [-0.25642904  0.06376139]
 [ 0.48185221  1.59110514]
 [ 0.42130534  1.68094889]
 [ 0.39982096  1.51493327]
 [ 0.50528971  1.75516764]]"
18,"[[-0.42244466  0.64217122]
 [-0.36189779  0.68904622]
 [-0.47908529  0.59529622]
 [ 0.44474284 -1.1800944 ]
 [ 0.39982096 -1.1800944 ]
 [ 0.36271159 -1.1800944 ]
 [-0.58846029  0.53474935]
 [-0.58455404  0.48982747]
 [-0.59431966  0.62263997]
 [ 1.12052409 -0.03361003]
 [ 1.14200846 -0.15470378]
 [ 1.04435221 -0.0863444 ]
 [ 1.08341471 -0.0629069 ]
 [ 1.12052409 -0.03751628]]","[[ 0.64217122 -0.03194173]
 [ 0.68904622 -0.08467611]
 [ 0.59529622 -0.03780111]
 [-1.1800944   1.75321452]
 [-1.1800944   1.66141764]
 [-1.1800944   1.73954264]
 [ 0.53474935  0.05985514]
 [ 0.48982747  0.04618327]
 [ 0.62263997  0.10673014]
 [-0.03361003 -0.20967611]
 [-0.15470378 -0.06709798]
 [-0.0863444  -0.19600423]
 [-0.0629069  -0.09834798]
 [-0.03751628 -0.07686361]]","[[-0.42244466 -0.03194173]
 [-0.36189779 -0.08467611]
 [-0.47908529 -0.03780111]
 [ 0.44474284  1.75321452]
 [ 0.39982096  1.66141764]
 [ 0.36271159  1.73954264]
 [-0.58846029  0.05985514]
 [-0.58455404  0.04618327]
 [-0.59431966  0.10673014]
 [ 1.12052409 -0.20967611]
 [ 1.14200846 -0.06709798]
 [ 1.04435221 -0.19600423]
 [ 1.08341471 -0.09834798]
 [ 1.12052409 -0.07686361]]"
19,"[[-0.12701823  0.1077474 ]
 [-0.12897135  0.15852865]
 [-0.0781901   0.2093099 ]
 [ 0.1483724   0.2952474 ]
 [-0.12701823  0.10188802]
 [-0.07623698  0.1546224 ]
 [-0.0781901   0.20540365]
 [-0.0235026   0.25423177]
 [ 0.03313802  0.3030599 ]
 [-0.12897135  0.15071615]
 [-0.1328776   0.19563802]
 [-0.13483073  0.25032552]
 [-0.0235026   0.29915365]
 [-0.0235026   0.3499349 ]
 [ 0.02923177  0.16048177]
 [ 0.0858724   0.20345052]
 [ 0.08782552  0.25227865]
 [-0.03159467 -0.03274357]
 [-0.02182904  0.06881893]
 [ 0.0936849   0.34407552]
 [ 0.02699908  0.00241268]]","[[ 0.1077474   0.16972656]
 [ 0.15852865  0.08574219]
 [ 0.2093099   0.03300781]
 [ 0.2952474   0.02519531]
 [ 0.10188802  0.23613281]
 [ 0.1546224   0.21074219]
 [ 0.20540365  0.15800781]
 [ 0.25423177  0.14042969]
 [ 0.3030599   0.08183594]
 [ 0.15071615  0.22636719]
 [ 0.19563802  0.23222656]
 [ 0.25032552  0.15996094]
 [ 0.29915365  0.16777344]
 [ 0.3499349   0.08378906]
 [ 0.16048177  0.00957031]
 [ 0.20345052  0.13652344]
 [ 0.25227865  0.10136719]
 [-0.03274357  0.13350184]
 [ 0.06881893  0.06709559]
 [ 0.34407552 -0.02363281]
 [ 0.00241268  0.17061121]]","[[-0.12701823  0.16972656]
 [-0.12897135  0.08574219]
 [-0.0781901   0.03300781]
 [ 0.1483724   0.02519531]
 [-0.12701823  0.23613281]
 [-0.07623698  0.21074219]
 [-0.0781901   0.15800781]
 [-0.0235026   0.14042969]
 [ 0.03313802  0.08183594]
 [-0.12897135  0.22636719]
 [-0.1328776   0.23222656]
 [-0.13483073  0.15996094]
 [-0.0235026   0.16777344]
 [-0.0235026   0.08378906]
 [ 0.02923177  0.00957031]
 [ 0.0858724   0.13652344]
 [ 0.08782552  0.10136719]
 [-0.03159467  0.13350184]
 [-0.02182904  0.06709559]
 [ 0.0936849  -0.02363281]
 [ 0.02699908  0.17061121]]"
20,"[[ 0.12660846 -0.04836857]
 [ 0.08168658  0.01217831]
 [ 0.08949908  0.05514706]
 [ 0.02113971 -0.03274357]
 [ 0.08168658  0.00241268]
 [ 0.08949908  0.04538143]
 [-0.25883557  0.39801897]
 [-0.25883557  0.3999721 ]
 [-0.25883557  0.44294085]
 [-0.41313244  0.25348772]
 [-0.36430432  0.30231585]
 [-0.31352307  0.35505022]
 [-0.20219494  0.40192522]
 [-0.36948529  0.17233456]
 [-0.30961682  0.2359096 ]
 [-0.25883557  0.2905971 ]
 [-0.31352307  0.33551897]]","[[-0.04836857  0.08272059]
 [ 0.01217831  0.02607996]
 [ 0.05514706  0.05928309]
 [-0.03274357  0.08857996]
 [ 0.00241268  0.12373621]
 [ 0.04538143  0.14326746]
 [ 0.39801897  0.36267671]
 [ 0.3999721   0.32752046]
 [ 0.44294085  0.37830171]
 [ 0.25348772  0.30408296]
 [ 0.30231585  0.35095796]
 [ 0.35505022  0.29431734]
 [ 0.40192522  0.30212984]
 [ 0.17233456  0.30147059]
 [ 0.2359096   0.49939546]
 [ 0.2905971   0.46423921]
 [ 0.33551897  0.47205171]]","[[ 0.12660846  0.08272059]
 [ 0.08168658  0.02607996]
 [ 0.08949908  0.05928309]
 [ 0.02113971  0.08857996]
 [ 0.08168658  0.12373621]
 [ 0.08949908  0.14326746]
 [-0.25883557  0.36267671]
 [-0.25883557  0.32752046]
 [-0.25883557  0.37830171]
 [-0.41313244  0.30408296]
 [-0.36430432  0.35095796]
 [-0.31352307  0.29431734]
 [-0.20219494  0.30212984]
 [-0.36948529  0.30147059]
 [-0.30961682  0.49939546]
 [-0.25883557  0.46423921]
 [-0.31352307  0.47205171]]"
21,"[[-0.41313244  0.19880022]
 [-0.36430432  0.2515346 ]
 [-0.36821057  0.2984096 ]
 [ 1.36225818 -0.36760603]
 [ 1.40327381 -0.33049665]
 [ 1.42280506 -0.4750279 ]
 [ 1.40327381 -0.32073103]
 [-0.27688953  0.42282885]
 [-0.27688953  0.4657976 ]
 [-0.27688953  0.51657885]
 [-0.27688953  0.56345385]
 [-0.27688953  0.61228198]
 [-0.32767078  0.42087573]
 [-0.27688953  0.5595476 ]
 [-0.27688953  0.5986101 ]
 [-0.27688953  0.60056323]
 [-0.27688953  0.44626635]
 [-0.25883557  0.49958147]
 [-0.38626453  0.49509448]]","[[ 0.19880022  0.63025484]
 [ 0.2515346   0.62830171]
 [ 0.2984096   0.63220796]
 [-0.36760603  0.41150484]
 [-0.33049665  0.34705171]
 [-0.4750279   0.42322359]
 [-0.32073103  0.26892671]
 [ 0.42282885 -0.14984557]
 [ 0.4657976  -0.08929869]
 [ 0.51657885 -0.14398619]
 [ 0.56345385 -0.14398619]
 [ 0.61228198 -0.19867369]
 [ 0.42087573 -0.12836119]
 [ 0.5595476  -0.36273619]
 [ 0.5986101  -0.44476744]
 [ 0.60056323 -0.43304869]
 [ 0.44626635  0.07281068]
 [ 0.49958147  0.12830171]
 [ 0.49509448  0.04351381]]","[[-0.41313244  0.63025484]
 [-0.36430432  0.62830171]
 [-0.36821057  0.63220796]
 [ 1.36225818  0.41150484]
 [ 1.40327381  0.34705171]
 [ 1.42280506  0.42322359]
 [ 1.40327381  0.26892671]
 [-0.27688953 -0.14984557]
 [-0.27688953 -0.08929869]
 [-0.27688953 -0.14398619]
 [-0.27688953 -0.14398619]
 [-0.27688953 -0.19867369]
 [-0.32767078 -0.12836119]
 [-0.27688953 -0.36273619]
 [-0.27688953 -0.44476744]
 [-0.27688953 -0.43304869]
 [-0.27688953  0.07281068]
 [-0.25883557  0.12830171]
 [-0.38626453  0.04351381]]"
22,"[[-0.27688953  0.4657976 ]
 [-0.33157703  0.51657885]
 [-0.22024891  0.56345385]
 [-0.27688953  0.60837573]
 [-0.27688953  0.65915698]
 [-0.38040516  0.41501635]
 [-0.32962391  0.4657976 ]
 [-0.27688953  0.51462573]
 [-0.27688953  0.56345385]
 [-0.27688953  0.5986101 ]
 [-0.21829578  0.64743823]
 [-0.27688953  0.42087573]
 [-0.32962391  0.46970385]
 [-0.27688953  0.51853198]
 [-0.27688953  0.56540698]
 [-0.33353016  0.5595476 ]
 [ 0.68404797 -1.21584302]
 [ 0.64693859 -1.21584302]
 [ 0.64693859 -1.21584302]
 [ 0.07248264  0.0437283 ]
 [ 0.12912326  0.08474392]
 [ 0.13498264  0.13161892]]","[[ 4.65797602e-01 -8.14861919e-02]
 [ 5.16578852e-01 -1.55704942e-01]
 [ 5.63453852e-01 -1.55704942e-01]
 [ 6.08375727e-01 -1.06876817e-01]
 [ 6.59156977e-01 -1.69376817e-01]
 [ 4.15016352e-01 -7.56268169e-02]
 [ 4.65797602e-01 -1.02970567e-01]
 [ 5.14625727e-01 -1.02970567e-01]
 [ 5.63453852e-01 -1.20548692e-01]
 [ 5.98610102e-01 -1.40806686e-03]
 [ 6.47438227e-01 -1.70330669e-02]
 [ 4.20875727e-01 -1.10783067e-01]
 [ 4.69703852e-01 -1.71329942e-01]
 [ 5.18531977e-01 -1.94767442e-01]
 [ 5.65406977e-01 -1.79142442e-01]
 [ 5.59547602e-01 -8.92986919e-02]
 [-1.21584302e+00  1.67632631e+00]
 [-1.21584302e+00  1.68413881e+00]
 [-1.21584302e+00  1.74468568e+00]
 [ 4.37282986e-02 -1.70355903e-02]
 [ 8.47439236e-02 -2.28949653e-02]
 [ 1.31618924e-01 -2.48480903e-02]]","[[-2.76889535e-01 -8.14861919e-02]
 [-3.31577035e-01 -1.55704942e-01]
 [-2.20248910e-01 -1.55704942e-01]
 [-2.76889535e-01 -1.06876817e-01]
 [-2.76889535e-01 -1.69376817e-01]
 [-3.80405160e-01 -7.56268169e-02]
 [-3.29623910e-01 -1.02970567e-01]
 [-2.76889535e-01 -1.02970567e-01]
 [-2.76889535e-01 -1.20548692e-01]
 [-2.76889535e-01 -1.40806686e-03]
 [-2.18295785e-01 -1.70330669e-02]
 [-2.76889535e-01 -1.10783067e-01]
 [-3.29623910e-01 -1.71329942e-01]
 [-2.76889535e-01 -1.94767442e-01]
 [-2.76889535e-01 -1.79142442e-01]
 [-3.33530160e-01 -8.92986919e-02]
 [ 6.84047965e-01  1.67632631e+00]
 [ 6.46938590e-01  1.68413881e+00]
 [ 6.46938590e-01  1.74468568e+00]
 [ 7.24826389e-02 -1.70355903e-02]
 [ 1.29123264e-01 -2.28949653e-02]
 [ 1.34982639e-01 -2.48480903e-02]]"
23,"[[ 0.02170139  0.03005642]
 [ 0.07638889  0.07888455]
 [ 0.08029514  0.13161892]
 [ 0.14084201  0.17458767]
 [ 0.12326389  0.01443142]
 [ 0.07638889  0.0671658 ]
 [ 0.08029514  0.1140408 ]
 [ 0.08615451  0.1687283 ]
 [ 0.20334201  0.2156033 ]
 [ 0.07884115  0.24082031]
 [-0.02322049  0.26638455]
 [-0.08717448  0.26035156]
 [-0.02858073  0.30136719]
 [ 0.02415365  0.25058594]
 [-0.02858073  0.30136719]
 [-0.02858073  0.30332031]
 [-0.1438151   0.11777344]
 [-0.24928385  0.16074219]
 [-0.2531901   0.20566406]
 [-0.24733073  0.10605469]
 [-0.19654948  0.15683594]
 [-0.1985026   0.19980469]
 [-0.24733073  0.10410156]
 [-0.19654948  0.13730469]
 [-0.1985026   0.16269531]
 [-0.1438151   0.07480469]
 [-0.1438151   0.10996094]]","[[ 0.03005642  0.12749566]
 [ 0.07888455  0.08843316]
 [ 0.13161892  0.04155816]
 [ 0.17458767  0.01421441]
 [ 0.01443142  0.17046441]
 [ 0.0671658   0.16851128]
 [ 0.1140408   0.17046441]
 [ 0.1687283   0.12749566]
 [ 0.2156033  -0.00726997]
 [ 0.24082031  0.22916667]
 [ 0.26638455  0.15874566]
 [ 0.26035156  0.06705729]
 [ 0.30136719 -0.00911458]
 [ 0.25058594 -0.02278646]
 [ 0.30136719 -0.01888021]
 [ 0.30332031  0.12174479]
 [ 0.11777344  0.17252604]
 [ 0.16074219  0.18033854]
 [ 0.20566406  0.19791667]
 [ 0.10605469  0.26041667]
 [ 0.15683594  0.25846354]
 [ 0.19980469  0.29166667]
 [ 0.10410156  0.27799479]
 [ 0.13730469  0.39322917]
 [ 0.16269531  0.49479167]
 [ 0.07480469  0.46549479]
 [ 0.10996094  0.51627604]]","[[ 0.02170139  0.12749566]
 [ 0.07638889  0.08843316]
 [ 0.08029514  0.04155816]
 [ 0.14084201  0.01421441]
 [ 0.12326389  0.17046441]
 [ 0.07638889  0.16851128]
 [ 0.08029514  0.17046441]
 [ 0.08615451  0.12749566]
 [ 0.20334201 -0.00726997]
 [ 0.07884115  0.22916667]
 [-0.02322049  0.15874566]
 [-0.08717448  0.06705729]
 [-0.02858073 -0.00911458]
 [ 0.02415365 -0.02278646]
 [-0.02858073 -0.01888021]
 [-0.02858073  0.12174479]
 [-0.1438151   0.17252604]
 [-0.24928385  0.18033854]
 [-0.2531901   0.19791667]
 [-0.24733073  0.26041667]
 [-0.19654948  0.25846354]
 [-0.1985026   0.29166667]
 [-0.24733073  0.27799479]
 [-0.19654948  0.39322917]
 [-0.1985026   0.49479167]
 [-0.1438151   0.46549479]
 [-0.1438151   0.51627604]]"
