,xy,yz,xz
10,"[[-0.02575231  0.02647569]
 [-0.02575231  0.07335069]
 [ 0.02502894  0.02647569]
 [ 0.02698206  0.07139757]
 [ 0.02893519  0.12022569]
 [-0.08239294  0.16124132]
 [-0.14098669  0.19639757]
 [-0.02575231  0.01280382]
 [-0.02575231  0.06163194]
 [-0.02575231 -0.04774306]
 [-0.02575231  0.01085069]
 [-0.02575231  0.06553819]
 [-0.02575231  0.10655382]
 [-0.02575231  0.13585069]
 [-0.14293981  0.23350694]
 [-0.13958333  0.28216146]
 [-0.14098669  0.20030382]
 [-0.02575231  0.25499132]]","[[ 0.02647569  0.06864873]
 [ 0.07335069  0.0979456 ]
 [ 0.02647569  0.0432581 ]
 [ 0.07139757  0.0041956 ]
 [ 0.12022569  0.0354456 ]
 [ 0.16124132 -0.08760127]
 [ 0.19639757 -0.17744502]
 [ 0.01280382 -0.1676794 ]
 [ 0.06163194 -0.15596065]
 [-0.04774306 -0.25557002]
 [ 0.01085069 -0.18525752]
 [ 0.06553819 -0.11885127]
 [ 0.10655382 -0.1754919 ]
 [ 0.13585069 -0.28682002]
 [ 0.23350694 -0.24971065]
 [ 0.28216146  0.19257812]
 [ 0.20030382  0.2385706 ]
 [ 0.25499132  0.18974248]]","[[-0.02575231  0.06864873]
 [-0.02575231  0.0979456 ]
 [ 0.02502894  0.0432581 ]
 [ 0.02698206  0.0041956 ]
 [ 0.02893519  0.0354456 ]
 [-0.08239294 -0.08760127]
 [-0.14098669 -0.17744502]
 [-0.02575231 -0.1676794 ]
 [-0.02575231 -0.15596065]
 [-0.02575231 -0.25557002]
 [-0.02575231 -0.18525752]
 [-0.02575231 -0.11885127]
 [-0.02575231 -0.1754919 ]
 [-0.02575231 -0.28682002]
 [-0.14293981 -0.24971065]
 [-0.13958333  0.19257812]
 [-0.14098669  0.2385706 ]
 [-0.02575231  0.18974248]]"
11,"[[ 0.08893229  0.37395833]
 [ 0.09479167  0.41106771]
 [ 0.11669922  0.33017578]
 [-0.13958333  0.33489583]
 [-0.13958333  0.22747396]
 [-0.13958333  0.28411458]
 [-0.13958333  0.33684896]
 [-0.13958333  0.37591146]
 [-0.00634766  0.29501953]
 [-0.12548828  0.21689453]
 [-0.12353516  0.26376953]
 [-0.06298828  0.31064453]
 [-0.07275391  0.21689453]
 [ 0.02099609  0.10751953]
 [ 0.02880859  0.15634766]
 [-0.01220703  0.25400391]
 [-0.00634766  0.28134766]
 [ 0.02099609  0.10947266]
 [-0.06689453  0.26376953]
 [-0.18017578  0.22080078]
 [-0.12353516  0.26767578]
 [-0.02825521  0.37981771]
 [-0.00048828  0.32041016]]","[[ 0.37395833 -0.371875  ]
 [ 0.41106771 -0.41679688]
 [ 0.33017578 -0.42226562]
 [ 0.33489583 -0.04765625]
 [ 0.22747396 -0.21171875]
 [ 0.28411458 -0.11210937]
 [ 0.33684896 -0.0203125 ]
 [ 0.37591146 -0.153125  ]
 [ 0.29501953 -0.50625   ]
 [ 0.21689453 -0.20351562]
 [ 0.26376953 -0.18007812]
 [ 0.31064453 -0.3265625 ]
 [ 0.21689453 -0.3265625 ]
 [ 0.10751953 -0.428125  ]
 [ 0.15634766 -0.365625  ]
 [ 0.25400391 -0.44375   ]
 [ 0.28134766 -0.60390625]
 [ 0.10947266 -0.36171875]
 [ 0.26376953 -0.37148437]
 [ 0.22080078 -0.209375  ]
 [ 0.26767578 -0.25625   ]
 [ 0.37981771  0.01289062]
 [ 0.32041016 -0.65664062]]","[[ 8.89322917e-02 -3.71875000e-01]
 [ 9.47916667e-02 -4.16796875e-01]
 [ 1.16699219e-01 -4.22265625e-01]
 [-1.39583333e-01 -4.76562500e-02]
 [-1.39583333e-01 -2.11718750e-01]
 [-1.39583333e-01 -1.12109375e-01]
 [-1.39583333e-01 -2.03125000e-02]
 [-1.39583333e-01 -1.53125000e-01]
 [-6.34765625e-03 -5.06250000e-01]
 [-1.25488281e-01 -2.03515625e-01]
 [-1.23535156e-01 -1.80078125e-01]
 [-6.29882812e-02 -3.26562500e-01]
 [-7.27539062e-02 -3.26562500e-01]
 [ 2.09960938e-02 -4.28125000e-01]
 [ 2.88085938e-02 -3.65625000e-01]
 [-1.22070312e-02 -4.43750000e-01]
 [-6.34765625e-03 -6.03906250e-01]
 [ 2.09960938e-02 -3.61718750e-01]
 [-6.68945312e-02 -3.71484375e-01]
 [-1.80175781e-01 -2.09375000e-01]
 [-1.23535156e-01 -2.56250000e-01]
 [-2.82552083e-02  1.28906250e-02]
 [-4.88281250e-04 -6.56640625e-01]]"
12,"[[-0.19519761  0.32846967]
 [-0.13855699  0.39096967]
 [-0.19519761  0.28159467]
 [-0.13855699  0.34409467]
 [-0.13855699  0.38706342]
 [-0.07801011  0.43393842]
 [-0.19519761  0.32456342]
 [-0.13855699  0.38901654]
 [-0.07801011  0.43979779]
 [-0.07801011  0.44370404]
 [-0.01551011  0.46518842]
 [ 0.21495864  0.16050092]
 [ 0.17394301  0.21909467]
 [ 0.12120864  0.23081342]
 [ 0.18370864  0.26206342]
 [-0.08582261  0.29917279]
 [-0.08386949  0.34409467]
 [-0.07996324  0.39096967]]","[[ 0.32846967  0.18359375]
 [ 0.39096967  0.05664062]
 [ 0.28159467  0.17773438]
 [ 0.34409467  0.06054688]
 [ 0.38706342  0.09765625]
 [ 0.43393842  0.07617188]
 [ 0.32456342  0.19921875]
 [ 0.38901654  0.07617188]
 [ 0.43979779 -0.00390625]
 [ 0.44370404 -0.11328125]
 [ 0.46518842  0.1640625 ]
 [ 0.16050092 -0.07617188]
 [ 0.21909467 -0.16210938]
 [ 0.23081342 -0.08398438]
 [ 0.26206342 -0.23242188]
 [ 0.29917279 -0.26171875]
 [ 0.34409467 -0.27148438]
 [ 0.39096967 -0.28320312]]","[[-0.19519761  0.18359375]
 [-0.13855699  0.05664062]
 [-0.19519761  0.17773438]
 [-0.13855699  0.06054688]
 [-0.13855699  0.09765625]
 [-0.07801011  0.07617188]
 [-0.19519761  0.19921875]
 [-0.13855699  0.07617188]
 [-0.07801011 -0.00390625]
 [-0.07801011 -0.11328125]
 [-0.01551011  0.1640625 ]
 [ 0.21495864 -0.07617188]
 [ 0.17394301 -0.16210938]
 [ 0.12120864 -0.08398438]
 [ 0.18370864 -0.23242188]
 [-0.08582261 -0.26171875]
 [-0.08386949 -0.27148438]
 [-0.07996324 -0.28320312]]"
13,"[[-0.12782689  0.03412829]
 [-0.23915502  0.10639391]
 [-0.18446752  0.16108141]
 [-0.12782689  0.21381579]
 [-0.12782689  0.26264391]
 [-0.18446752  0.13178454]
 [-0.23134252 -0.00884046]
 [-0.18446752  0.18842516]
 [ 0.14365748  0.08881579]
 [ 0.18857936  0.03412829]
 [ 0.19834498  0.07905016]
 [ 0.18076686 -0.01469984]
 [ 0.24131373  0.02240954]
 [ 0.30576686  0.05561266]
 [ 0.26279811  0.11225329]
 [ 0.28232936 -0.04009046]
 [ 0.29404811  0.00873766]
 [ 0.30576686  0.05561266]
 [ 0.20615748  0.12592516]
 [ 0.24131373  0.01655016]
 [ 0.19834498  0.07514391]]","[[ 0.03412829 -0.22121711]
 [ 0.10639391 -0.31496711]
 [ 0.16108141 -0.29934211]
 [ 0.21381579 -0.27981086]
 [ 0.26264391 -0.27981086]
 [ 0.13178454 -0.20949836]
 [-0.00884046 -0.18020148]
 [ 0.18842516 -0.14113898]
 [ 0.08881579  0.03268914]
 [ 0.03412829  0.09128289]
 [ 0.07905016  0.12643914]
 [-0.01469984  0.18112664]
 [ 0.02240954  0.05612664]
 [ 0.05561266  0.05417352]
 [ 0.11225329 -0.00832648]
 [-0.04009046  0.20065789]
 [ 0.00873766  0.13620477]
 [ 0.05561266  0.10495477]
 [ 0.12592516  0.07175164]
 [ 0.01655016  0.23386102]
 [ 0.07514391  0.20651727]]","[[-0.12782689 -0.22121711]
 [-0.23915502 -0.31496711]
 [-0.18446752 -0.29934211]
 [-0.12782689 -0.27981086]
 [-0.12782689 -0.27981086]
 [-0.18446752 -0.20949836]
 [-0.23134252 -0.18020148]
 [-0.18446752 -0.14113898]
 [ 0.14365748  0.03268914]
 [ 0.18857936  0.09128289]
 [ 0.19834498  0.12643914]
 [ 0.18076686  0.18112664]
 [ 0.24131373  0.05612664]
 [ 0.30576686  0.05417352]
 [ 0.26279811 -0.00832648]
 [ 0.28232936  0.20065789]
 [ 0.29404811  0.13620477]
 [ 0.30576686  0.10495477]
 [ 0.20615748  0.07175164]
 [ 0.24131373  0.23386102]
 [ 0.19834498  0.20651727]]"
14,"[[-0.18642064  0.24311266]
 [-0.12782689  0.29780016]
 [-0.18446752  0.15131579]
 [-0.18446752  0.20014391]
 [-0.18642064  0.24897204]
 [-0.14865451  0.39946057]
 [-0.46701389  0.24711682]
 [-0.47092014  0.29203869]
 [-0.47482639  0.34086682]
 [-0.51584201  0.24321057]
 [-0.52170139  0.28813244]
 [-0.47482639  0.34086682]
 [-0.52170139  0.28422619]
 [-0.48459201  0.43461682]
 [-0.25802951  0.50297619]
 [-0.19943576  0.50883557]
 [-0.31662326  0.44828869]]","[[ 0.24311266 -0.08449836]
 [ 0.29780016  0.04636102]
 [ 0.15131579 -0.04348273]
 [ 0.20014391 -0.02395148]
 [ 0.24897204  0.03659539]
 [ 0.39946057  0.07548983]
 [ 0.24711682 -0.29169767]
 [ 0.29203869 -0.35810392]
 [ 0.34086682 -0.24091642]
 [ 0.24321057 -0.27997892]
 [ 0.28813244 -0.30732267]
 [ 0.34086682 -0.21357267]
 [ 0.28422619 -0.40888517]
 [ 0.43461682 -0.31904142]
 [ 0.50297619 -0.63154142]
 [ 0.50883557 -0.58466642]
 [ 0.44828869 -0.67060392]]","[[-0.18642064 -0.08449836]
 [-0.12782689  0.04636102]
 [-0.18446752 -0.04348273]
 [-0.18446752 -0.02395148]
 [-0.18642064  0.03659539]
 [-0.14865451  0.07548983]
 [-0.46701389 -0.29169767]
 [-0.47092014 -0.35810392]
 [-0.47482639 -0.24091642]
 [-0.51584201 -0.27997892]
 [-0.52170139 -0.30732267]
 [-0.47482639 -0.21357267]
 [-0.52170139 -0.40888517]
 [-0.48459201 -0.31904142]
 [-0.25802951 -0.63154142]
 [-0.19943576 -0.58466642]
 [-0.31662326 -0.67060392]]"
15,"[[-0.37326389  0.43071057]
 [-0.31662326  0.48539807]
 [-0.37521701  0.53422619]
 [-0.31662326  0.39164807]
 [-0.37326389  0.43461682]
 [-0.37326389  0.48735119]
 [-0.26193576  0.39360119]
 [-0.31662326  0.44242932]
 [-0.43185764  0.48344494]]","[[ 0.43071057 -0.47138517]
 [ 0.48539807 -0.41474454]
 [ 0.53422619 -0.22919767]
 [ 0.39164807 -0.41083829]
 [ 0.43461682 -0.44208829]
 [ 0.48735119 -0.31513517]
 [ 0.39360119 -0.34247892]
 [ 0.44242932 -0.31122892]
 [ 0.48344494 -0.18818204]]","[[-0.37326389 -0.47138517]
 [-0.31662326 -0.41474454]
 [-0.37521701 -0.22919767]
 [-0.31662326 -0.41083829]
 [-0.37326389 -0.44208829]
 [-0.37326389 -0.31513517]
 [-0.26193576 -0.34247892]
 [-0.31662326 -0.31122892]
 [-0.43185764 -0.18818204]]"
16,"[[ 0.03843471  0.28369141]
 [ 0.04624721  0.33056641]
 [-0.05726842  0.38916016]
 [-0.11000279  0.43603516]
 [-0.04945592  0.47900391]
 [-0.04554967  0.52197266]
 [-0.01429967  0.28955078]
 [-0.00844029  0.32861328]
 [-0.11390904  0.37548828]
 [-0.16859654  0.43212891]
 [-0.10804967  0.47509766]
 [-0.10414342  0.52392578]
 [ 0.09116908  0.27392578]
 [ 0.04624721  0.31884766]
 [-0.00258092  0.35595703]
 [ 0.15366908  0.30517578]
 [-0.32875279  0.23876953]
 [-0.42445592  0.18994141]
 [-0.43031529  0.22119141]
 [-0.22523717  0.25048828]
 [-0.42445592  0.19775391]]","[[0.28369141 0.09469169]
 [0.33056641 0.11226981]
 [0.38916016 0.13180106]
 [0.43603516 0.20797294]
 [0.47900391 0.21773856]
 [0.52197266 0.25484794]
 [0.28955078 0.15914481]
 [0.32861328 0.24703544]
 [0.37548828 0.33101981]
 [0.43212891 0.27633231]
 [0.47509766 0.29586356]
 [0.52392578 0.27828544]
 [0.27392578 0.12398856]
 [0.31884766 0.26266044]
 [0.35595703 0.38375419]
 [0.30517578 0.20016044]
 [0.23876953 0.29586356]
 [0.18994141 0.22555106]
 [0.22119141 0.33883231]
 [0.25048828 0.22945731]
 [0.19775391 0.13375419]]","[[ 0.03843471  0.09469169]
 [ 0.04624721  0.11226981]
 [-0.05726842  0.13180106]
 [-0.11000279  0.20797294]
 [-0.04945592  0.21773856]
 [-0.04554967  0.25484794]
 [-0.01429967  0.15914481]
 [-0.00844029  0.24703544]
 [-0.11390904  0.33101981]
 [-0.16859654  0.27633231]
 [-0.10804967  0.29586356]
 [-0.10414342  0.27828544]
 [ 0.09116908  0.12398856]
 [ 0.04624721  0.26266044]
 [-0.00258092  0.38375419]
 [ 0.15366908  0.20016044]
 [-0.32875279  0.29586356]
 [-0.42445592  0.22555106]
 [-0.43031529  0.33883231]
 [-0.22523717  0.22945731]
 [-0.42445592  0.13375419]]"
17,"[[ 0.06773158  0.46337891]
 [ 0.01499721  0.51611328]
 [ 0.00327846  0.43017578]
 [ 0.06773158  0.46533203]
 [ 0.07554408  0.51220703]
 [ 0.05991908  0.41845703]
 [ 0.06773158  0.46533203]
 [ 0.75913783 -1.38232422]
 [ 0.84507533 -1.38232422]
 [ 0.75913783 -1.38232422]
 [ 0.78257533 -1.38232422]
 [ 0.80601283 -1.38232422]]","[[ 0.46337891 -0.08890206]
 [ 0.51611328 -0.11819894]
 [ 0.43017578 -0.02640206]
 [ 0.46533203 -0.07132394]
 [ 0.51220703 -0.05765206]
 [ 0.41845703 -0.08108956]
 [ 0.46533203 -0.05960519]
 [-1.38232422 -1.88577706]
 [-1.38232422 -1.95023019]
 [-1.38232422 -1.81741769]
 [-1.38232422 -1.87796456]
 [-1.38232422 -1.98733956]]","[[ 0.06773158 -0.08890206]
 [ 0.01499721 -0.11819894]
 [ 0.00327846 -0.02640206]
 [ 0.06773158 -0.07132394]
 [ 0.07554408 -0.05765206]
 [ 0.05991908 -0.08108956]
 [ 0.06773158 -0.05960519]
 [ 0.75913783 -1.88577706]
 [ 0.84507533 -1.95023019]
 [ 0.75913783 -1.81741769]
 [ 0.78257533 -1.87796456]
 [ 0.80601283 -1.98733956]]"
18,"[[ 0.15377604  0.09913194]
 [ 0.15377604  0.08155382]
 [ 0.16354167  0.13233507]
 [ 0.20651042  0.05225694]
 [ 0.21627604  0.10694444]
 [ 0.11666667  0.21241319]
 [ 0.17135417  0.20069444]
 [ 0.17135417  0.20460069]
 [ 0.12252604  0.24756944]
 [ 0.18893229  0.28663194]
 [ 0.11666667  0.21631944]
 [ 0.18111979  0.25147569]
 [ 0.18893229  0.29835069]
 [ 0.18111979  0.22803819]
 [ 0.18893229  0.29444444]
 [ 0.13815104  0.35303819]
 [ 0.06588542  0.26905382]
 [ 0.13033854  0.30811632]
 [ 0.13815104  0.35499132]
 [ 0.16354167  0.15772569]
 [ 0.00924479  0.27686632]
 [ 0.01315104  0.31592882]
 [ 0.01705729  0.35499132]
 [-0.04739583  0.27491319]
 [-0.04544271  0.31592882]
 [ 0.01705729  0.36085069]
 [-0.10598958  0.27491319]
 [-0.04544271  0.30811632]]","[[ 0.09913194  0.31666667]
 [ 0.08155382  0.41627604]
 [ 0.13233507  0.39869792]
 [ 0.05225694  0.49244792]
 [ 0.10694444  0.46315104]
 [ 0.21241319 -0.02513021]
 [ 0.20069444 -0.05442708]
 [ 0.20460069  0.15260417]
 [ 0.24756944 -0.14622396]
 [ 0.28663194 -0.12278646]
 [ 0.21631944  0.05104167]
 [ 0.25147569  0.02955729]
 [ 0.29835069  0.04713542]
 [ 0.22803819 -0.20481771]
 [ 0.29444444 -0.04856771]
 [ 0.35303819 -0.00364583]
 [ 0.26905382  0.02174479]
 [ 0.30811632  0.05494792]
 [ 0.35499132  0.12721354]
 [ 0.15772569  0.19752604]
 [ 0.27686632  0.11158854]
 [ 0.31592882  0.25611979]
 [ 0.35499132  0.32838542]
 [ 0.27491319  0.23463542]
 [ 0.31592882  0.30885417]
 [ 0.36085069  0.26979167]
 [ 0.27491319  0.26393229]
 [ 0.30811632  0.35768229]]","[[ 0.15377604  0.31666667]
 [ 0.15377604  0.41627604]
 [ 0.16354167  0.39869792]
 [ 0.20651042  0.49244792]
 [ 0.21627604  0.46315104]
 [ 0.11666667 -0.02513021]
 [ 0.17135417 -0.05442708]
 [ 0.17135417  0.15260417]
 [ 0.12252604 -0.14622396]
 [ 0.18893229 -0.12278646]
 [ 0.11666667  0.05104167]
 [ 0.18111979  0.02955729]
 [ 0.18893229  0.04713542]
 [ 0.18111979 -0.20481771]
 [ 0.18893229 -0.04856771]
 [ 0.13815104 -0.00364583]
 [ 0.06588542  0.02174479]
 [ 0.13033854  0.05494792]
 [ 0.13815104  0.12721354]
 [ 0.16354167  0.19752604]
 [ 0.00924479  0.11158854]
 [ 0.01315104  0.25611979]
 [ 0.01705729  0.32838542]
 [-0.04739583  0.23463542]
 [-0.04544271  0.30885417]
 [ 0.01705729  0.26979167]
 [-0.10598958  0.26393229]
 [-0.04544271  0.35768229]]"
19,"[[-0.12131076  0.09874132]
 [-0.06662326  0.09874132]
 [-0.06467014  0.14366319]
 [ 0.04665799  0.12803819]
 [ 0.16384549  0.15733507]
 [ 0.11306424  0.20225694]
 [ 0.05056424  0.17100694]
 [-0.00412326  0.21397569]
 [-0.06662326  0.08506944]
 [-0.06467014  0.12999132]
 [-0.00607639  0.15733507]
 [-0.27560764 -0.01844618]
 [-0.33224826  0.00499132]
 [-0.22482639 -0.01453993]]","[[ 0.09874132  0.24180773]
 [ 0.09874132  0.2320421 ]
 [ 0.14366319  0.28282335]
 [ 0.12803819  0.37657335]
 [ 0.15733507  0.40001085]
 [ 0.20225694  0.46837023]
 [ 0.17100694  0.4039171 ]
 [ 0.21397569  0.47618273]
 [ 0.08506944  0.39415148]
 [ 0.12999132  0.41758898]
 [ 0.15733507  0.51719835]
 [-0.01844618  0.41368273]
 [ 0.00499132  0.51719835]
 [-0.01453993  0.42344835]]","[[-0.12131076  0.24180773]
 [-0.06662326  0.2320421 ]
 [-0.06467014  0.28282335]
 [ 0.04665799  0.37657335]
 [ 0.16384549  0.40001085]
 [ 0.11306424  0.46837023]
 [ 0.05056424  0.4039171 ]
 [-0.00412326  0.47618273]
 [-0.06662326  0.39415148]
 [-0.06467014  0.41758898]
 [-0.00607639  0.51719835]
 [-0.27560764  0.41368273]
 [-0.33224826  0.51719835]
 [-0.22482639  0.42344835]]"
20,"[[ 8.16189236e-01 -8.21180556e-01]
 [ 7.57595486e-01 -7.37196181e-01]
 [ 8.39626736e-01 -8.58289931e-01]
 [-6.00961538e-02  2.29417067e-01]
 [-1.67518029e-01  2.95823317e-01]
 [-2.24158654e-01  3.44651442e-01]
 [-1.67518029e-01  2.89963942e-01]
 [-2.17013889e-04  2.78428819e-01]
 [-2.82752404e-01  1.14182692e-01]
 [-2.82752404e-01  1.74729567e-01]
 [-2.82752404e-01  2.19651442e-01]
 [-2.82752404e-01  1.63010817e-01]
 [-3.33533654e-01  5.16826923e-02]]","[[-0.82118056 -1.23475477]
 [-0.73719618 -1.2210829 ]
 [-0.85828993 -1.30116102]
 [ 0.22941707  0.23943309]
 [ 0.29582332  0.14177684]
 [ 0.34465144  0.14958934]
 [ 0.28996394  0.22185497]
 [ 0.27842882  0.3179796 ]
 [ 0.11418269  0.43083934]
 [ 0.17472957  0.38005809]
 [ 0.21965144  0.39177684]
 [ 0.16301082  0.43083934]
 [ 0.05168269  0.48552684]]","[[ 8.16189236e-01 -1.23475477e+00]
 [ 7.57595486e-01 -1.22108290e+00]
 [ 8.39626736e-01 -1.30116102e+00]
 [-6.00961538e-02  2.39433093e-01]
 [-1.67518029e-01  1.41776843e-01]
 [-2.24158654e-01  1.49589343e-01]
 [-1.67518029e-01  2.21854968e-01]
 [-2.17013889e-04  3.17979601e-01]
 [-2.82752404e-01  4.30839343e-01]
 [-2.82752404e-01  3.80058093e-01]
 [-2.82752404e-01  3.91776843e-01]
 [-2.82752404e-01  4.30839343e-01]
 [-3.33533654e-01  4.85526843e-01]]"
21,"[[-0.07767428  0.09855769]
 [-0.01908053  0.13762019]
 [-0.01126803  0.18449519]
 [-0.12845553  0.09855769]
 [-0.01908053  0.12785457]
 [ 0.04341947  0.16105769]
 [-0.18257473  0.08882473]
 [-0.12984035  0.12788723]
 [ 0.03422215  0.1493716 ]
 [-0.16751803  0.29777644]
 [-0.22415865  0.34855769]
 [-0.16165865  0.38762019]
 [-0.11478365  0.24699519]
 [-0.1108774   0.29387019]
 [-0.1655649   0.34269832]
 [-0.16165865  0.38176082]
 [ 0.71334135 -1.52644231]
 [ 0.83052885 -1.52644231]
 [ 0.7719351  -1.52644231]]","[[ 9.85576923e-02  1.41776843e-01]
 [ 1.37620192e-01  1.47636218e-01]
 [ 1.84495192e-01  1.08573718e-01]
 [ 9.85576923e-02  2.08183093e-01]
 [ 1.27854567e-01  2.39433093e-01]
 [ 1.61057692e-01  2.70683093e-01]
 [ 8.88247283e-02  2.20490829e-01]
 [ 1.27887228e-01  2.65412704e-01]
 [ 1.49371603e-01  3.25959579e-01]
 [ 2.97776442e-01 -3.40044071e-02]
 [ 3.48557692e-01  4.80268429e-02]
 [ 3.87620192e-01  1.65214343e-01]
 [ 2.46995192e-01 -2.03325321e-02]
 [ 2.93870192e-01  1.15184295e-03]
 [ 3.42698317e-01  1.20292468e-01]
 [ 3.81760817e-01  2.29667468e-01]
 [-1.52644231e+00 -1.60236378e+00]
 [-1.52644231e+00 -1.61603566e+00]
 [-1.52644231e+00 -1.56720753e+00]]","[[-7.76742788e-02  1.41776843e-01]
 [-1.90805288e-02  1.47636218e-01]
 [-1.12680288e-02  1.08573718e-01]
 [-1.28455529e-01  2.08183093e-01]
 [-1.90805288e-02  2.39433093e-01]
 [ 4.34194712e-02  2.70683093e-01]
 [-1.82574728e-01  2.20490829e-01]
 [-1.29840353e-01  2.65412704e-01]
 [ 3.42221467e-02  3.25959579e-01]
 [-1.67518029e-01 -3.40044071e-02]
 [-2.24158654e-01  4.80268429e-02]
 [-1.61658654e-01  1.65214343e-01]
 [-1.14783654e-01 -2.03325321e-02]
 [-1.10877404e-01  1.15184295e-03]
 [-1.65564904e-01  1.20292468e-01]
 [-1.61658654e-01  2.29667468e-01]
 [ 7.13341346e-01 -1.60236378e+00]
 [ 8.30528846e-01 -1.61603566e+00]
 [ 7.71935096e-01 -1.56720753e+00]]"
22,"[[-0.18257473  0.20991848]
 [-0.1259341   0.26265285]
 [-0.18257473  0.19234035]
 [-0.0243716   0.14741848]
 [ 0.08890965  0.17866848]
 [-0.07710598  0.13960598]
 [ 0.03422215  0.17476223]
 [ 0.04008152  0.23726223]
 [ 0.15140965  0.20601223]
 [ 0.10258152  0.2665591 ]
 [ 0.16898777  0.30171535]
 [ 0.05765965  0.37007473]
 [-0.41109035  0.12007473]
 [-0.36226223  0.2274966 ]
 [-0.40523098  0.09859035]]","[[ 0.20991848  0.33767833]
 [ 0.26265285  0.30056895]
 [ 0.19234035  0.40799083]
 [ 0.14741848  0.0622877 ]
 [ 0.17866848  0.06814708]
 [ 0.13960598  0.1716627 ]
 [ 0.17476223  0.18924083]
 [ 0.23726223 -0.02560292]
 [ 0.20601223 -0.26388417]
 [ 0.2665591  -0.23263417]
 [ 0.30171535 -0.23263417]
 [ 0.37007473 -0.20724355]
 [ 0.12007473  0.70486583]
 [ 0.2274966   0.7107252 ]
 [ 0.09859035  0.63845958]]","[[-0.18257473  0.33767833]
 [-0.1259341   0.30056895]
 [-0.18257473  0.40799083]
 [-0.0243716   0.0622877 ]
 [ 0.08890965  0.06814708]
 [-0.07710598  0.1716627 ]
 [ 0.03422215  0.18924083]
 [ 0.04008152 -0.02560292]
 [ 0.15140965 -0.26388417]
 [ 0.10258152 -0.23263417]
 [ 0.16898777 -0.23263417]
 [ 0.05765965 -0.20724355]
 [-0.41109035  0.70486583]
 [-0.36226223  0.7107252 ]
 [-0.40523098  0.63845958]]"
23,"[[-0.28093328  0.02813556]
 [-0.22624578 -0.01288007]
 [-0.23015203  0.02813556]
 [-0.1266364  -0.01092694]
 [-0.28483953  0.05547931]
 [-0.23015203  0.00079181]
 [-0.23210515  0.05743243]
 [-0.1266364   0.17461993]
 [-0.01140203  0.21563556]
 [ 0.04914485  0.25860431]
 [-0.06999578  0.16876056]
 [-0.06999578  0.21954181]
 [-0.01530828  0.17461993]
 [ 0.0452386   0.21758868]
 [ 0.04914485  0.26055743]
 [-0.06804265  0.27227618]
 [-0.17741765 -0.05194257]
 [-0.1266364   0.00860431]
 [-0.1266364   0.05352618]
 [-0.1266364  -0.02459882]
 [-0.1266364   0.02032306]]","[[ 0.02813556 -0.18206292]
 [-0.01288007 -0.13714105]
 [ 0.02813556 -0.22503167]
 [-0.01092694 -0.15471917]
 [ 0.05547931 -0.35589105]
 [ 0.00079181 -0.41057855]
 [ 0.05743243 -0.36565667]
 [ 0.17461993  0.04254645]
 [ 0.21563556  0.07184333]
 [ 0.25860431  0.07184333]
 [ 0.16876056  0.09918708]
 [ 0.21954181  0.0542652 ]
 [ 0.17461993 -0.0238598 ]
 [ 0.21758868 -0.0238598 ]
 [ 0.26055743  0.0230152 ]
 [ 0.27227618 -0.0785473 ]
 [-0.05194257  0.2808277 ]
 [ 0.00860431  0.22418708]
 [ 0.05352618  0.24762458]
 [-0.02459882  0.37067145]
 [ 0.02032306  0.3823902 ]]","[[-0.28093328 -0.18206292]
 [-0.22624578 -0.13714105]
 [-0.23015203 -0.22503167]
 [-0.1266364  -0.15471917]
 [-0.28483953 -0.35589105]
 [-0.23015203 -0.41057855]
 [-0.23210515 -0.36565667]
 [-0.1266364   0.04254645]
 [-0.01140203  0.07184333]
 [ 0.04914485  0.07184333]
 [-0.06999578  0.09918708]
 [-0.06999578  0.0542652 ]
 [-0.01530828 -0.0238598 ]
 [ 0.0452386  -0.0238598 ]
 [ 0.04914485  0.0230152 ]
 [-0.06804265 -0.0785473 ]
 [-0.17741765  0.2808277 ]
 [-0.1266364   0.22418708]
 [-0.1266364   0.24762458]
 [-0.1266364   0.37067145]
 [-0.1266364   0.3823902 ]]"
