,xy,yz,xz
10,"[[-0.15644531  0.34716797]
 [-0.15644531  0.39404297]
 [-0.15644531  0.25732422]
 [-0.15644531  0.30419922]
 [-0.15644531  0.35107422]
 [-0.15644531  0.39404297]
 [-0.10566406  0.25146484]
 [-0.10371094  0.30029297]
 [-0.15644531  0.35107422]
 [-0.15644531  0.39794922]
 [-0.10566406  0.24169922]
 [-0.15644531  0.29638672]
 [-0.10175781  0.34716797]
 [ 0.06621094  0.37646484]
 [-0.10371094  0.28076172]
 [-0.04707031  0.33544922]
 [ 0.01152344  0.37646484]
 [ 0.01542969  0.42919922]
 [ 0.00566406  0.33154297]
 [-0.04511719  0.37060547]
 [-0.04511719  0.39208984]
 [-0.04121094  0.44091797]
 [-0.03925781  0.47998047]
 [ 0.89824219 -1.38330078]
 [ 0.89824219 -1.38330078]
 [ 0.95683594 -1.38330078]]","[[ 0.34716797  0.02407227]
 [ 0.39404297  0.03188477]
 [ 0.25732422  0.14321289]
 [ 0.30419922  0.11000977]
 [ 0.35107422  0.10610352]
 [ 0.39404297  0.02407227]
 [ 0.25146484  0.28579102]
 [ 0.30029297  0.25454102]
 [ 0.35107422  0.20766602]
 [ 0.39794922  0.17250977]
 [ 0.24169922  0.37954102]
 [ 0.29638672  0.31118164]
 [ 0.34716797  0.25649414]
 [ 0.37646484  0.31704102]
 [ 0.28076172  0.43032227]
 [ 0.33544922  0.36391602]
 [ 0.37646484  0.36977539]
 [ 0.42919922  0.33266602]
 [ 0.33154297  0.36586914]
 [ 0.37060547  0.44790039]
 [ 0.39208984  0.06313477]
 [ 0.44091797  0.08657227]
 [ 0.47998047 -0.01108398]
 [-1.38330078 -1.61459961]
 [-1.38330078 -1.61069336]
 [-1.38330078 -1.66342773]]","[[-0.15644531  0.02407227]
 [-0.15644531  0.03188477]
 [-0.15644531  0.14321289]
 [-0.15644531  0.11000977]
 [-0.15644531  0.10610352]
 [-0.15644531  0.02407227]
 [-0.10566406  0.28579102]
 [-0.10371094  0.25454102]
 [-0.15644531  0.20766602]
 [-0.15644531  0.17250977]
 [-0.10566406  0.37954102]
 [-0.15644531  0.31118164]
 [-0.10175781  0.25649414]
 [ 0.06621094  0.31704102]
 [-0.10371094  0.43032227]
 [-0.04707031  0.36391602]
 [ 0.01152344  0.36977539]
 [ 0.01542969  0.33266602]
 [ 0.00566406  0.36586914]
 [-0.04511719  0.44790039]
 [-0.04511719  0.06313477]
 [-0.04121094  0.08657227]
 [-0.03925781 -0.01108398]
 [ 0.89824219 -1.61459961]
 [ 0.89824219 -1.61069336]
 [ 0.95683594 -1.66342773]]"
11,"[[-0.33954582  0.49324682]
 [-0.44306144  0.4366062 ]
 [-0.39228019  0.48738745]
 [-0.33954582  0.45027807]
 [-0.33954582  0.4991062 ]
 [-0.28876457  0.44051245]
 [-0.23407707  0.48543432]
 [-0.23017082  0.53230932]
 [-0.44892082  0.51863745]
 [-0.22431144  0.62605932]
 [ 0.65654793 -1.1883938 ]
 [ 0.68193856 -1.1883938 ]
 [ 0.64482918 -1.1883938 ]
 [ 0.64482918 -1.1883938 ]
 [ 0.71514168 -1.1883938 ]
 [ 0.68193856 -1.1883938 ]
 [ 0.62139168 -1.1883938 ]
 [ 0.64482918 -1.1883938 ]]","[[ 0.49324682  0.41475768]
 [ 0.4366062   0.46749206]
 [ 0.48738745  0.44796081]
 [ 0.45027807  0.32686706]
 [ 0.4991062   0.31905456]
 [ 0.44051245  0.44600768]
 [ 0.48543432  0.44600768]
 [ 0.53230932  0.44405456]
 [ 0.51863745  0.55538268]
 [ 0.62605932  0.46163268]
 [-1.1883938   2.12374206]
 [-1.1883938   2.09053893]
 [-1.1883938   2.05147643]
 [-1.1883938   2.23116393]
 [-1.1883938  -1.53055482]
 [-1.1883938  -1.58328919]
 [-1.1883938  -1.54617982]
 [-1.1883938  -1.57742982]]","[[-0.33954582  0.41475768]
 [-0.44306144  0.46749206]
 [-0.39228019  0.44796081]
 [-0.33954582  0.32686706]
 [-0.33954582  0.31905456]
 [-0.28876457  0.44600768]
 [-0.23407707  0.44600768]
 [-0.23017082  0.44405456]
 [-0.44892082  0.55538268]
 [-0.22431144  0.46163268]
 [ 0.65654793  2.12374206]
 [ 0.68193856  2.09053893]
 [ 0.64482918  2.05147643]
 [ 0.64482918  2.23116393]
 [ 0.71514168 -1.53055482]
 [ 0.68193856 -1.58328919]
 [ 0.62139168 -1.54617982]
 [ 0.64482918 -1.57742982]]"
12,"[[-0.28290519  0.58894995]
 [-0.22431144  0.63582495]
 [-0.28681144  0.4678562 ]
 [-0.28485832  0.5303562 ]
 [-0.22821769  0.57918432]
 [-0.16767082  0.6319187 ]
 [-0.28485832  0.51277807]
 [-0.22821769  0.5694187 ]
 [-0.22431144  0.63582495]
 [-0.22821769  0.58894995]
 [-0.22431144  0.63582495]
 [ 0.65654793 -1.1883938 ]
 [ 0.68193856 -1.1883938 ]
 [ 0.70732918 -1.1883938 ]
 [ 0.65654793 -1.1883938 ]
 [ 0.74639168 -1.1883938 ]
 [ 0.65654793 -1.1883938 ]
 [ 0.71514168 -1.1883938 ]
 [ 0.74248543 -1.1883938 ]
 [ 0.80303231 -1.1883938 ]]","[[ 0.58894995  0.36202331]
 [ 0.63582495  0.27803893]
 [ 0.4678562   0.58663268]
 [ 0.5303562   0.49288268]
 [ 0.57918432  0.44600768]
 [ 0.6319187   0.27413268]
 [ 0.51277807  0.59249206]
 [ 0.5694187   0.52413268]
 [ 0.63582495  0.23897643]
 [ 0.58894995  0.24483581]
 [ 0.63582495  0.28194518]
 [-1.1883938  -1.34500794]
 [-1.1883938  -1.43289857]
 [-1.1883938  -1.48758607]
 [-1.1883938  -1.34110169]
 [-1.1883938  -1.43485169]
 [-1.1883938  -1.49539857]
 [-1.1883938  -1.57547669]
 [-1.1883938  -1.64774232]
 [-1.1883938  -1.37821107]]","[[-0.28290519  0.36202331]
 [-0.22431144  0.27803893]
 [-0.28681144  0.58663268]
 [-0.28485832  0.49288268]
 [-0.22821769  0.44600768]
 [-0.16767082  0.27413268]
 [-0.28485832  0.59249206]
 [-0.22821769  0.52413268]
 [-0.22431144  0.23897643]
 [-0.22821769  0.24483581]
 [-0.22431144  0.28194518]
 [ 0.65654793 -1.34500794]
 [ 0.68193856 -1.43289857]
 [ 0.70732918 -1.48758607]
 [ 0.65654793 -1.34110169]
 [ 0.74639168 -1.43485169]
 [ 0.65654793 -1.49539857]
 [ 0.71514168 -1.57547669]
 [ 0.74248543 -1.64774232]
 [ 0.80303231 -1.37821107]]"
13,"[[ 0.16289063  0.21578125]
 [ 0.17070313  0.26265625]
 [ 0.17851563  0.30757813]
 [-0.10078125  0.17867188]
 [-0.20625     0.23335938]
 [-0.21015625  0.27828125]
 [ 0.01445312  0.37007813]
 [ 0.01640625  0.41109375]
 [-0.04023438  0.46773438]
 [-0.10078125  0.2196875 ]
 [-0.10078125  0.27632813]
 [-0.04414063  0.3290625 ]
 [ 0.01445312  0.36226563]
 [-0.0421875   0.4071875 ]
 [ 0.0203125   0.43257813]
 [ 0.0671875   0.30757813]
 [ 0.07109375  0.336875  ]
 [ 0.075       0.38375   ]
 [-0.10078125  0.32710938]
 [-0.10078125  0.23726563]
 [-0.04609375  0.28414063]
 [-0.04414063  0.36421875]]","[[ 0.21578125 -0.41890625]
 [ 0.26265625 -0.40523437]
 [ 0.30757813 -0.4228125 ]
 [ 0.17867188 -0.1571875 ]
 [ 0.23335938 -0.37789062]
 [ 0.27828125 -0.4540625 ]
 [ 0.37007813 -0.22554687]
 [ 0.41109375 -0.15914062]
 [ 0.46773438 -0.23140625]
 [ 0.2196875  -0.11226562]
 [ 0.27632813 -0.180625  ]
 [ 0.3290625  -0.27828125]
 [ 0.36226563 -0.14546875]
 [ 0.4071875  -0.0946875 ]
 [ 0.43257813  0.01078125]
 [ 0.30757813 -0.11617187]
 [ 0.336875   -0.00875   ]
 [ 0.38375    -0.0009375 ]
 [ 0.32710938 -0.47554687]
 [ 0.23726563 -0.41109375]
 [ 0.28414063 -0.3290625 ]
 [ 0.36421875 -0.57320313]]","[[ 0.16289063 -0.41890625]
 [ 0.17070313 -0.40523437]
 [ 0.17851563 -0.4228125 ]
 [-0.10078125 -0.1571875 ]
 [-0.20625    -0.37789062]
 [-0.21015625 -0.4540625 ]
 [ 0.01445312 -0.22554687]
 [ 0.01640625 -0.15914062]
 [-0.04023438 -0.23140625]
 [-0.10078125 -0.11226562]
 [-0.10078125 -0.180625  ]
 [-0.04414063 -0.27828125]
 [ 0.01445312 -0.14546875]
 [-0.0421875  -0.0946875 ]
 [ 0.0203125   0.01078125]
 [ 0.0671875  -0.11617187]
 [ 0.07109375 -0.00875   ]
 [ 0.075      -0.0009375 ]
 [-0.10078125 -0.47554687]
 [-0.10078125 -0.41109375]
 [-0.04609375 -0.3290625 ]
 [-0.04414063 -0.57320313]]"
14,"[[-0.40207031  0.59269531]
 [-0.40207031  0.63761719]
 [-0.45871094  0.72941406]
 [-0.40207031  0.59269531]
 [-0.40207031  0.63957031]
 [-0.34542969  0.68253906]
 [-0.40207031  0.73332031]
 [-0.40207031  0.54386719]
 [-0.40207031  0.77042969]
 [ 0.55886719 -1.09480469]
 [ 0.59402344 -1.09480469]
 [ 0.61941406 -1.09480469]]","[[ 0.59269531  0.52917969]
 [ 0.63761719  0.48816406]
 [ 0.72941406  0.67566406]
 [ 0.59269531  0.62683594]
 [ 0.63957031  0.56238281]
 [ 0.68253906  0.67371094]
 [ 0.73332031  0.53894531]
 [ 0.54386719  0.66199219]
 [ 0.77042969  0.75769531]
 [-1.09480469 -1.18761719]
 [-1.09480469 -1.09191406]
 [-1.09480469 -1.27160156]]","[[-0.40207031  0.52917969]
 [-0.40207031  0.48816406]
 [-0.45871094  0.67566406]
 [-0.40207031  0.62683594]
 [-0.40207031  0.56238281]
 [-0.34542969  0.67371094]
 [-0.40207031  0.53894531]
 [-0.40207031  0.66199219]
 [-0.40207031  0.75769531]
 [ 0.55886719 -1.18761719]
 [ 0.59402344 -1.09191406]
 [ 0.61941406 -1.27160156]]"
15,"[[-0.40207031  0.63371094]
 [-0.40207031  0.68253906]
 [-0.40207031  0.58292969]
 [-0.29074219  0.68253906]
 [ 0.55886719 -1.09480469]
 [ 0.58230469 -1.09480469]
 [ 0.55886719 -1.09480469]
 [ 0.58230469 -1.09480469]
 [ 0.59402344 -1.09480469]
 [-0.28683594  0.71378906]
 [-0.28488281  0.74503906]
 [-0.29074219  0.66886719]
 [-0.28683594  0.68253906]
 [-0.22238281  0.80753906]]","[[ 0.63371094  0.71863281]
 [ 0.68253906  0.67566406]
 [ 0.58292969  0.75574219]
 [ 0.68253906  0.62488281]
 [-1.09480469 -1.09972656]
 [-1.09480469 -1.18371094]
 [-1.09480469 -1.10167969]
 [-1.09480469 -1.16808594]
 [-1.09480469 -1.13097656]
 [ 0.71378906  0.32996094]
 [ 0.74503906  0.22058594]
 [ 0.66886719  0.34558594]
 [ 0.68253906  0.15222656]
 [ 0.80753906  0.35144531]]","[[-0.40207031  0.71863281]
 [-0.40207031  0.67566406]
 [-0.40207031  0.75574219]
 [-0.29074219  0.62488281]
 [ 0.55886719 -1.09972656]
 [ 0.58230469 -1.18371094]
 [ 0.55886719 -1.10167969]
 [ 0.58230469 -1.16808594]
 [ 0.59402344 -1.13097656]
 [-0.28683594  0.32996094]
 [-0.28488281  0.22058594]
 [-0.29074219  0.34558594]
 [-0.28683594  0.15222656]
 [-0.22238281  0.35144531]]"
16,"[[ 0.06738281  0.39298931]
 [ 0.07519531  0.44962993]
 [ 0.02636719  0.48869243]
 [ 0.12011719  0.40666118]
 [ 0.12988281  0.45158306]
 [ 0.08300781  0.50822368]
 [ 0.17285156  0.38517681]
 [ 0.12988281  0.44767681]
 [ 0.02636719  0.51603618]
 [-0.19628906  0.49845806]
 [-0.19628906  0.46916118]
 [-0.19628906  0.47306743]
 [-0.19628906  0.47697368]]","[[0.39298931 0.63353207]
 [0.44962993 0.56712582]
 [0.48869243 0.67064145]
 [0.40666118 0.34837582]
 [0.45158306 0.39134457]
 [0.50822368 0.31712582]
 [0.38517681 0.5417352 ]
 [0.44767681 0.49095395]
 [0.51603618 0.39720395]
 [0.49845806 0.69407895]
 [0.46916118 0.57884457]
 [0.47306743 0.5417352 ]
 [0.47697368 0.79368832]]","[[ 0.06738281  0.63353207]
 [ 0.07519531  0.56712582]
 [ 0.02636719  0.67064145]
 [ 0.12011719  0.34837582]
 [ 0.12988281  0.39134457]
 [ 0.08300781  0.31712582]
 [ 0.17285156  0.5417352 ]
 [ 0.12988281  0.49095395]
 [ 0.02636719  0.39720395]
 [-0.19628906  0.69407895]
 [-0.19628906  0.57884457]
 [-0.19628906  0.5417352 ]
 [-0.19628906  0.79368832]]"
17,"[[-0.45996094  0.09611431]
 [-0.40722656  0.13712993]
 [-0.41308594  0.12541118]
 [-0.27977519  0.11021205]
 [-0.27586894  0.10044643]
 [-0.28563457  0.1531808 ]
 [-0.11766582  0.27622768]
 [-0.11766582  0.14341518]
 [-0.11766582  0.22544643]
 [-0.06102519  0.28794643]
 [-0.05907207  0.3406808 ]
 [-0.05711894  0.38364955]
 [-0.11766582  0.19810268]
 [-0.11766582  0.2547433 ]
 [-0.05907207  0.30552455]
 [-0.11766582  0.27622768]
 [ 0.19874043  0.14341518]
 [ 0.20850606  0.1922433 ]
 [ 0.21631856  0.23716518]
 [ 0.19092793  0.09263393]
 [ 0.25147481  0.1297433 ]]","[[ 0.09611431 -0.61646793]
 [ 0.13712993 -0.57154605]
 [ 0.12541118 -0.66724918]
 [ 0.11021205  0.29261001]
 [ 0.10044643  0.17151626]
 [ 0.1531808   0.31214126]
 [ 0.27622768  0.08557876]
 [ 0.14341518  0.22034439]
 [ 0.22544643  0.09339126]
 [ 0.28794643  0.01917251]
 [ 0.3406808  -0.00621811]
 [ 0.38364955  0.01331314]
 [ 0.19810268  0.20081314]
 [ 0.2547433   0.17151626]
 [ 0.30552455  0.15784439]
 [ 0.27622768  0.08167251]
 [ 0.14341518 -0.40856186]
 [ 0.1922433  -0.37145249]
 [ 0.23716518 -0.38317124]
 [ 0.09263393 -0.46520249]
 [ 0.1297433  -0.45153061]]","[[-0.45996094 -0.61646793]
 [-0.40722656 -0.57154605]
 [-0.41308594 -0.66724918]
 [-0.27977519  0.29261001]
 [-0.27586894  0.17151626]
 [-0.28563457  0.31214126]
 [-0.11766582  0.08557876]
 [-0.11766582  0.22034439]
 [-0.11766582  0.09339126]
 [-0.06102519  0.01917251]
 [-0.05907207 -0.00621811]
 [-0.05711894  0.01331314]
 [-0.11766582  0.20081314]
 [-0.11766582  0.17151626]
 [-0.05907207  0.15784439]
 [-0.11766582  0.08167251]
 [ 0.19874043 -0.40856186]
 [ 0.20850606 -0.37145249]
 [ 0.21631856 -0.38317124]
 [ 0.19092793 -0.46520249]
 [ 0.25147481 -0.45153061]]"
18,"[[ 0.20850606  0.18833705]
 [ 0.21631856  0.23521205]
 [ 0.16749043  0.28989955]
 [ 0.20850606  0.18638393]
 [ 0.21631856  0.23716518]
 [ 0.25147481  0.11021205]
 [ 0.20850606  0.17466518]
 [ 0.27295918  0.20396205]
 [ 0.24170918  0.07700893]
 [ 0.25147481  0.12583705]
 [-0.11766582  0.3641183 ]
 [-0.05907207  0.36216518]
 [-0.27458845  0.26224191]
 [-0.1691197   0.30911691]
 [-0.27263532  0.21927316]
 [-0.1691197   0.34427316]
 [-0.32274394 -0.0811942 ]
 [-0.32860332 -0.07142857]
 [-0.33446269  0.02622768]]","[[ 0.18833705 -0.42028061]
 [ 0.23521205 -0.40660874]
 [ 0.28989955 -0.44762436]
 [ 0.18638393 -0.44957749]
 [ 0.23716518 -0.36949936]
 [ 0.11021205 -0.59020249]
 [ 0.17466518 -0.55113999]
 [ 0.20396205 -0.58824936]
 [ 0.07700893 -0.50817124]
 [ 0.12583705 -0.48863999]
 [ 0.3641183  -0.30309311]
 [ 0.36216518 -0.21910874]
 [ 0.26224191 -0.26436942]
 [ 0.30911691 -0.21749442]
 [ 0.21927316 -0.35030692]
 [ 0.34427316 -0.12765067]
 [-0.0811942   0.47815689]
 [-0.07142857  0.55042251]
 [ 0.02622768  0.47034439]]","[[ 0.20850606 -0.42028061]
 [ 0.21631856 -0.40660874]
 [ 0.16749043 -0.44762436]
 [ 0.20850606 -0.44957749]
 [ 0.21631856 -0.36949936]
 [ 0.25147481 -0.59020249]
 [ 0.20850606 -0.55113999]
 [ 0.27295918 -0.58824936]
 [ 0.24170918 -0.50817124]
 [ 0.25147481 -0.48863999]
 [-0.11766582 -0.30309311]
 [-0.05907207 -0.21910874]
 [-0.27458845 -0.26436942]
 [-0.1691197  -0.21749442]
 [-0.27263532 -0.35030692]
 [-0.1691197  -0.12765067]
 [-0.32274394  0.47815689]
 [-0.32860332  0.55042251]
 [-0.33446269  0.47034439]]"
19,"[[-0.1691197   0.33646066]
 [-0.11247907  0.37747628]
 [-0.1691197   0.32278878]
 [-0.1691197   0.35208566]
 [-0.11052595  0.40091378]
 [-0.0519322   0.43021066]
 [ 0.20002093  0.22513253]
 [ 0.20978655  0.27200753]
 [ 0.1902553   0.17435128]
 [ 0.14728655  0.23880441]
 [ 0.20978655  0.27396066]
 [ 0.16486468  0.33060128]
 [ 0.08673968  0.20169503]
 [ 0.14728655  0.24075753]
 [ 0.15705218  0.28567941]
 [ 0.05353655  0.34817941]
 [-0.1691197   0.22317941]
 [-0.27458845  0.26614816]
 [-0.1691197   0.31497628]
 [-0.27263532  0.21927316]]","[[ 0.33646066 -0.07101004]
 [ 0.37747628 -0.04366629]
 [ 0.32278878 -0.00655692]
 [ 0.35208566  0.07547433]
 [ 0.40091378  0.06766183]
 [ 0.43021066 -0.08468192]
 [ 0.22513253 -0.26632254]
 [ 0.27200753 -0.27999442]
 [ 0.17435128 -0.20772879]
 [ 0.23880441 -0.34249442]
 [ 0.27396066 -0.35030692]
 [ 0.33060128 -0.29757254]
 [ 0.20169503 -0.34249442]
 [ 0.24075753 -0.41280692]
 [ 0.28567941 -0.45186942]
 [ 0.34817941 -0.32296317]
 [ 0.22317941 -0.44015067]
 [ 0.26614816 -0.39327567]
 [ 0.31497628 -0.45577567]
 [ 0.21927316 -0.36983817]]","[[-0.1691197  -0.07101004]
 [-0.11247907 -0.04366629]
 [-0.1691197  -0.00655692]
 [-0.1691197   0.07547433]
 [-0.11052595  0.06766183]
 [-0.0519322  -0.08468192]
 [ 0.20002093 -0.26632254]
 [ 0.20978655 -0.27999442]
 [ 0.1902553  -0.20772879]
 [ 0.14728655 -0.34249442]
 [ 0.20978655 -0.35030692]
 [ 0.16486468 -0.29757254]
 [ 0.08673968 -0.34249442]
 [ 0.14728655 -0.41280692]
 [ 0.15705218 -0.45186942]
 [ 0.05353655 -0.32296317]
 [-0.1691197  -0.44015067]
 [-0.27458845 -0.39327567]
 [-0.1691197  -0.45577567]
 [-0.27263532 -0.36983817]]"
20,"[[ 0.6511928  -1.41744559]
 [ 0.7683803  -1.41744559]
 [ 0.73127093 -1.41744559]
 [-0.41137695  0.38541667]
 [-0.35473633  0.43033854]
 [-0.35473633  0.41080729]
 [-0.29614258  0.48893229]
 [-0.46411133  0.35611979]
 [-0.41137695  0.34049479]
 [-0.29614258  0.50455729]
 [-0.35473633  0.47721354]
 [-0.29614258  0.52994792]
 [-0.35473633  0.57096354]]","[[-1.41744559  1.47977121]
 [-1.41744559  1.47391183]
 [-1.41744559  1.53055246]
 [ 0.38541667  0.11726888]
 [ 0.43033854  0.12703451]
 [ 0.41080729  0.20125326]
 [ 0.48893229  0.08601888]
 [ 0.35611979  0.02156576]
 [ 0.34049479  0.26570638]
 [ 0.50455729 -0.00187174]
 [ 0.47721354 -0.12687174]
 [ 0.52994792 -0.21085612]
 [ 0.57096354 -0.12882487]]","[[ 0.6511928   1.47977121]
 [ 0.7683803   1.47391183]
 [ 0.73127093  1.53055246]
 [-0.41137695  0.11726888]
 [-0.35473633  0.12703451]
 [-0.35473633  0.20125326]
 [-0.29614258  0.08601888]
 [-0.46411133  0.02156576]
 [-0.41137695  0.26570638]
 [-0.29614258 -0.00187174]
 [-0.35473633 -0.12687174]
 [-0.29614258 -0.21085612]
 [-0.35473633 -0.12882487]]"
21,"[[ 0.0144043   0.30533854]
 [-0.04614258  0.26627604]
 [-0.02856445  0.36197917]
 [-0.03833008  0.30338542]
 [-0.04614258  0.26627604]
 [ 0.02416992  0.32877604]
 [-0.2512207   0.29557292]
 [-0.24926758  0.34244792]
 [-0.19262695  0.38541667]
 [-0.2434082   0.43619792]
 [-0.35473633  0.29557292]
 [-0.35473633  0.34440104]
 [-0.35473633  0.39127604]
 [-0.35473633  0.43815104]
 [-0.45825195  0.29361979]
 [-0.46020508  0.34244792]
 [-0.46411133  0.38932292]
 [-0.35473633  0.43424479]
 [ 0.52416992 -1.34114583]
 [ 0.60620117 -1.34114583]
 [ 0.62963867 -1.34114583]
 [ 0.5456543  -1.34114583]
 [ 0.5690918  -1.34114583]]","[[ 0.30533854 -0.30069987]
 [ 0.26627604 -0.21280924]
 [ 0.36197917 -0.29288737]
 [ 0.30338542 -0.53312174]
 [ 0.26627604 -0.44327799]
 [ 0.32877604 -0.59562174]
 [ 0.29557292 -0.32609049]
 [ 0.34244792 -0.32609049]
 [ 0.38541667 -0.35538737]
 [ 0.43619792 -0.35148112]
 [ 0.29557292 -0.21671549]
 [ 0.34440104 -0.22648112]
 [ 0.39127604 -0.23624674]
 [ 0.43815104 -0.23429362]
 [ 0.29361979 -0.22452799]
 [ 0.34244792 -0.25577799]
 [ 0.38932292 -0.24991862]
 [ 0.43424479 -0.18351237]
 [-1.34114583  1.40437826]
 [-1.34114583  1.48055013]
 [-1.34114583  1.46492513]
 [-1.34114583  1.55281576]
 [-1.34114583  1.53719076]]","[[ 0.0144043  -0.30069987]
 [-0.04614258 -0.21280924]
 [-0.02856445 -0.29288737]
 [-0.03833008 -0.53312174]
 [-0.04614258 -0.44327799]
 [ 0.02416992 -0.59562174]
 [-0.2512207  -0.32609049]
 [-0.24926758 -0.32609049]
 [-0.19262695 -0.35538737]
 [-0.2434082  -0.35148112]
 [-0.35473633 -0.21671549]
 [-0.35473633 -0.22648112]
 [-0.35473633 -0.23624674]
 [-0.35473633 -0.23429362]
 [-0.45825195 -0.22452799]
 [-0.46020508 -0.25577799]
 [-0.46411133 -0.24991862]
 [-0.35473633 -0.18351237]
 [ 0.52416992  1.40437826]
 [ 0.60620117  1.48055013]
 [ 0.62963867  1.46492513]
 [ 0.5456543   1.55281576]
 [ 0.5690918   1.53719076]]"
22,"[[-0.53051758  0.47526042]
 [-0.43118286  0.54611206]
 [-0.43118286  0.62033081]
 [-0.31985474  0.49337769]
 [-0.31594849  0.56369019]
 [-0.37258911  0.61251831]
 [-0.37063599  0.65744019]
 [-0.31985474  0.47384644]
 [-0.37454224  0.53244019]
 [-0.43118286  0.58712769]
 [-0.43118286  0.64767456]
 [-0.43118286  0.45626831]
 [-0.43118286  0.67306519]
 [-0.64212036  0.42111206]
 [-0.59329224  0.47579956]
 [-0.48196411  0.38400269]
 [-0.53665161  0.43087769]
 [-0.59329224  0.47579956]
 [-0.43118286  0.33908081]
 [-0.08157349  0.30001831]
 [-0.07180786  0.35470581]
 [-0.11477661  0.41134644]
 [-0.13235474  0.31369019]
 [-0.12258911  0.36251831]
 [-0.11477661  0.41134644]]","[[ 0.47526042  0.11336263]
 [ 0.54611206  0.13143921]
 [ 0.62033081 -0.05410767]
 [ 0.49337769  0.13534546]
 [ 0.56369019 -0.00137329]
 [ 0.61251831  0.01034546]
 [ 0.65744019  0.01620483]
 [ 0.47384644  0.21542358]
 [ 0.53244019  0.18612671]
 [ 0.58712769  0.16464233]
 [ 0.64767456  0.09042358]
 [ 0.45626831  0.09823608]
 [ 0.67306519 -0.13613892]
 [ 0.42111206 -0.08926392]
 [ 0.47579956 -0.12051392]
 [ 0.38400269 -0.05020142]
 [ 0.43087769 -0.08535767]
 [ 0.47579956 -0.12051392]
 [ 0.33908081 -0.07363892]
 [ 0.30001831 -0.06192017]
 [ 0.35470581 -0.19082642]
 [ 0.41134644 -0.23574829]
 [ 0.31369019 -0.10293579]
 [ 0.36251831 -0.14395142]
 [ 0.41134644 -0.20059204]]","[[-0.53051758  0.11336263]
 [-0.43118286  0.13143921]
 [-0.43118286 -0.05410767]
 [-0.31985474  0.13534546]
 [-0.31594849 -0.00137329]
 [-0.37258911  0.01034546]
 [-0.37063599  0.01620483]
 [-0.31985474  0.21542358]
 [-0.37454224  0.18612671]
 [-0.43118286  0.16464233]
 [-0.43118286  0.09042358]
 [-0.43118286  0.09823608]
 [-0.43118286 -0.13613892]
 [-0.64212036 -0.08926392]
 [-0.59329224 -0.12051392]
 [-0.48196411 -0.05020142]
 [-0.53665161 -0.08535767]
 [-0.59329224 -0.12051392]
 [-0.43118286 -0.07363892]
 [-0.08157349 -0.06192017]
 [-0.07180786 -0.19082642]
 [-0.11477661 -0.23574829]
 [-0.13235474 -0.10293579]
 [-0.12258911 -0.14395142]
 [-0.11477661 -0.20059204]]"
