,xy,yz,xz
10,"[[-0.11668527  0.08510045]
 [-0.11277902  0.1280692 ]
 [-0.11082589  0.1749442 ]
 [-0.11668527  0.07142857]
 [-0.11277902  0.11439732]
 [-0.06590402  0.0499442 ]
 [-0.05809152  0.15345982]
 [-0.21629464  0.04017857]
 [-0.11668527  0.09291295]
 [-0.11277902  0.13783482]
 [-0.16746652  0.03822545]
 [-0.11863839  0.0343192 ]
 [-0.11082589  0.16908482]
 [-0.07176339 -0.0047433 ]
 [-0.01121652  0.0890067 ]
 [-0.11863839 -0.01646205]
 [-0.01707589  0.01478795]
 [-0.01121652  0.06947545]
 [-0.00535714  0.1280692 ]
 [-0.05418527  0.2061942 ]]","[[ 0.08510045  0.15027902]
 [ 0.1280692   0.18152902]
 [ 0.1749442   0.18348214]
 [ 0.07142857  0.22645089]
 [ 0.11439732  0.25184152]
 [ 0.0499442   0.30457589]
 [ 0.15345982  0.27137277]
 [ 0.04017857  0.16004464]
 [ 0.09291295  0.09559152]
 [ 0.13783482  0.10731027]
 [ 0.03822545  0.16395089]
 [ 0.0343192   0.16981027]
 [ 0.16908482  0.21082589]
 [-0.0047433   0.33387277]
 [ 0.0890067   0.32215402]
 [-0.01646205  0.38270089]
 [ 0.01478795  0.40809152]
 [ 0.06947545  0.38856027]
 [ 0.1280692   0.35145089]
 [ 0.2061942   0.24598214]]","[[-0.11668527  0.15027902]
 [-0.11277902  0.18152902]
 [-0.11082589  0.18348214]
 [-0.11668527  0.22645089]
 [-0.11277902  0.25184152]
 [-0.06590402  0.30457589]
 [-0.05809152  0.27137277]
 [-0.21629464  0.16004464]
 [-0.11668527  0.09559152]
 [-0.11277902  0.10731027]
 [-0.16746652  0.16395089]
 [-0.11863839  0.16981027]
 [-0.11082589  0.21082589]
 [-0.07176339  0.33387277]
 [-0.01121652  0.32215402]
 [-0.11863839  0.38270089]
 [-0.01707589  0.40809152]
 [-0.01121652  0.38856027]
 [-0.00535714  0.35145089]
 [-0.05418527  0.24598214]]"
11,"[[ 0.04181985  0.03125   ]
 [ 0.04377298  0.07617188]
 [-0.06169577  0.046875  ]
 [ 0.03596048 -0.01953125]
 [ 0.08869485  0.0234375 ]
 [ 0.0926011   0.06640625]
 [ 0.09650735  0.11132812]
 [ 0.03596048 -0.04296875]
 [ 0.0379136   0.01171875]
 [ 0.04181985  0.05664062]
 [ 0.09650735  0.09375   ]
 [ 0.04767923  0.14453125]
 [ 0.02937826 -0.0612793 ]
 [-0.01944987 -0.00854492]
 [-0.01749674  0.03442383]
 [-0.01554362  0.09301758]
 [-0.07023112 -0.0378418 ]
 [-0.07023112 -0.00854492]
 [-0.07023112  0.05786133]
 [ 0.08406576  0.02075195]
 [ 0.08797201  0.0637207 ]
 [ 0.09187826  0.0949707 ]
 [ 0.02742513 -0.07885742]
 [ 0.02937826 -0.02612305]
 [ 0.08406576  0.01489258]
 [ 0.08797201  0.0559082 ]
 [ 0.09187826  0.0793457 ]
 [ 0.02742513 -0.09448242]
 [ 0.02937826 -0.04370117]
 [ 0.08406576 -0.00073242]
 [ 0.03523763  0.05004883]
 [-0.00700827  0.11328125]
 [-0.00700827  0.15820312]
 [ 0.02742513 -0.11401367]
 [ 0.08015951 -0.02026367]
 [ 0.03914388  0.06176758]]","[[ 0.03125     0.19588695]
 [ 0.07617188  0.20955882]
 [ 0.046875    0.14901195]
 [-0.01953125 -0.03262868]
 [ 0.0234375  -0.02872243]
 [ 0.06640625  0.00057445]
 [ 0.11132812  0.01815257]
 [-0.04296875  0.10799632]
 [ 0.01171875  0.0747932 ]
 [ 0.05664062  0.0904182 ]
 [ 0.09375     0.11971507]
 [ 0.14453125  0.1216682 ]
 [-0.0612793   0.15283203]
 [-0.00854492  0.14697266]
 [ 0.03442383  0.16650391]
 [ 0.09301758  0.12744141]
 [-0.0378418   0.07470703]
 [-0.00854492  0.14697266]
 [ 0.05786133  0.07861328]
 [ 0.02075195 -0.01513672]
 [ 0.0637207   0.00830078]
 [ 0.0949707   0.09228516]
 [-0.07885742  0.02978516]
 [-0.02612305  0.00048828]
 [ 0.01489258  0.01416016]
 [ 0.0559082   0.04931641]
 [ 0.0793457   0.15087891]
 [-0.09448242  0.09814453]
 [-0.04370117  0.08251953]
 [-0.00073242  0.09228516]
 [ 0.05004883  0.09228516]
 [ 0.11328125  0.2622932 ]
 [ 0.15820312  0.06893382]
 [-0.11401367  0.16455078]
 [-0.02026367 -0.05029297]
 [ 0.06176758  0.22705078]]","[[ 0.04181985  0.19588695]
 [ 0.04377298  0.20955882]
 [-0.06169577  0.14901195]
 [ 0.03596048 -0.03262868]
 [ 0.08869485 -0.02872243]
 [ 0.0926011   0.00057445]
 [ 0.09650735  0.01815257]
 [ 0.03596048  0.10799632]
 [ 0.0379136   0.0747932 ]
 [ 0.04181985  0.0904182 ]
 [ 0.09650735  0.11971507]
 [ 0.04767923  0.1216682 ]
 [ 0.02937826  0.15283203]
 [-0.01944987  0.14697266]
 [-0.01749674  0.16650391]
 [-0.01554362  0.12744141]
 [-0.07023112  0.07470703]
 [-0.07023112  0.14697266]
 [-0.07023112  0.07861328]
 [ 0.08406576 -0.01513672]
 [ 0.08797201  0.00830078]
 [ 0.09187826  0.09228516]
 [ 0.02742513  0.02978516]
 [ 0.02937826  0.00048828]
 [ 0.08406576  0.01416016]
 [ 0.08797201  0.04931641]
 [ 0.09187826  0.15087891]
 [ 0.02742513  0.09814453]
 [ 0.02937826  0.08251953]
 [ 0.08406576  0.09228516]
 [ 0.03523763  0.09228516]
 [-0.00700827  0.2622932 ]
 [-0.00700827  0.06893382]
 [ 0.02742513  0.16455078]
 [ 0.08015951 -0.05029297]
 [ 0.03914388  0.22705078]]"
12,"[[-0.23986486  0.25680954]
 [-0.18713049  0.29196579]
 [-0.14025549  0.21579392]
 [-0.13439611  0.30173142]
 [-0.14025549  0.19626267]
 [-0.13634924  0.24118454]
 [-0.13439611  0.28220017]
 [-0.14025549  0.16891892]
 [-0.13634924  0.21384079]
 [-0.18713049  0.25485642]
 [-0.23986486  0.19235642]
 [-0.18517736  0.34665329]
 [-0.18322424  0.37790329]
 [-0.08947424  0.22360642]
 [-0.03478674  0.25876267]
 [-0.13439611  0.32126267]
 [-0.19103674  0.17477829]
 [-0.08556799  0.25095017]
 [-0.19103674  0.15720017]]","[[0.25680954 0.32918074]
 [0.29196579 0.37800887]
 [0.21579392 0.28425887]
 [0.30173142 0.32332137]
 [0.19626267 0.36629012]
 [0.24118454 0.38191512]
 [0.28220017 0.40730574]
 [0.16891892 0.45808699]
 [0.21384079 0.47371199]
 [0.25485642 0.50496199]
 [0.19235642 0.39363387]
 [0.34665329 0.34871199]
 [0.37790329 0.42683699]
 [0.22360642 0.21785262]
 [0.25876267 0.25496199]
 [0.32126267 0.22371199]
 [0.17477829 0.26277449]
 [0.25095017 0.32136824]
 [0.15720017 0.33699324]]","[[-0.23986486  0.32918074]
 [-0.18713049  0.37800887]
 [-0.14025549  0.28425887]
 [-0.13439611  0.32332137]
 [-0.14025549  0.36629012]
 [-0.13634924  0.38191512]
 [-0.13439611  0.40730574]
 [-0.14025549  0.45808699]
 [-0.13634924  0.47371199]
 [-0.18713049  0.50496199]
 [-0.23986486  0.39363387]
 [-0.18517736  0.34871199]
 [-0.18322424  0.42683699]
 [-0.08947424  0.21785262]
 [-0.03478674  0.25496199]
 [-0.13439611  0.22371199]
 [-0.19103674  0.26277449]
 [-0.08556799  0.32136824]
 [-0.19103674  0.33699324]]"
13,"[[-0.35952819  0.14135263]
 [-0.31070006  0.19018076]
 [-0.25991881  0.09838388]
 [-0.25991881  0.14525888]
 [-0.31070006  0.19408701]
 [-0.25991881  0.24096201]
 [-0.25991881  0.28588388]
 [-0.40445006  0.08861826]
 [-0.31265319  0.23705576]
 [-0.25991881  0.28393076]
 [-0.45327819  0.08471201]
 [-0.35952819  0.13354013]
 [-0.36343444  0.18236826]]","[[0.14135263 0.09692862]
 [0.19018076 0.09888174]
 [0.09838388 0.05591299]
 [0.14525888 0.05981924]
 [0.19408701 0.01685049]
 [0.24096201 0.00903799]
 [0.28588388 0.05591299]
 [0.08861826 0.10864737]
 [0.23705576 0.07739737]
 [0.28393076 0.09497549]
 [0.08471201 0.07739737]
 [0.13354013 0.16919424]
 [0.18236826 0.15161612]]","[[-0.35952819  0.09692862]
 [-0.31070006  0.09888174]
 [-0.25991881  0.05591299]
 [-0.25991881  0.05981924]
 [-0.31070006  0.01685049]
 [-0.25991881  0.00903799]
 [-0.25991881  0.05591299]
 [-0.40445006  0.10864737]
 [-0.31265319  0.07739737]
 [-0.25991881  0.09497549]
 [-0.45327819  0.07739737]
 [-0.35952819  0.16919424]
 [-0.36343444  0.15161612]]"
14,"[[-0.2046596   0.06598772]
 [-0.15387835  0.07770647]
 [-0.2046596   0.06598772]
 [-0.24958147  0.0015346 ]
 [-0.15583147  0.1030971 ]
 [-0.15583147  0.13630022]
 [-0.10505022  0.17731585]
 [-0.20075335  0.03473772]
 [-0.15583147  0.12067522]
 [-0.15973772  0.1655971 ]
 [-0.24958147  0.0015346 ]
 [-0.15583147  0.1030971 ]]","[[0.06598772 0.14125279]
 [0.07770647 0.09437779]
 [0.06598772 0.14125279]
 [0.0015346  0.19398717]
 [0.1030971  0.21351842]
 [0.13630022 0.01234654]
 [0.17731585 0.07679967]
 [0.03473772 0.03969029]
 [0.12067522 0.12172154]
 [0.1655971  0.13929967]
 [0.0015346  0.19398717]
 [0.1030971  0.21351842]]","[[-0.2046596   0.14125279]
 [-0.15387835  0.09437779]
 [-0.2046596   0.14125279]
 [-0.24958147  0.19398717]
 [-0.15583147  0.21351842]
 [-0.15583147  0.01234654]
 [-0.10505022  0.07679967]
 [-0.20075335  0.03969029]
 [-0.15583147  0.12172154]
 [-0.15973772  0.13929967]
 [-0.24958147  0.19398717]
 [-0.15583147  0.21351842]]"
15,"[[-0.49247685  0.47884115]
 [-0.49247685  0.52571615]
 [-0.54521123  0.43196615]
 [-0.54716435  0.47884115]
 [-0.49247685  0.52571615]
 [-0.38114873  0.5218099 ]
 [-0.49247685  0.38509115]
 [-0.59599248  0.37923177]
 [-0.5979456   0.42610677]
 [-0.60185185  0.4749349 ]
 [-0.54911748  0.52571615]
 [-0.43583623  0.52571615]
 [-0.37724248  0.56673177]
 [-0.4338831   0.61751302]
 [-0.43778935  0.47884115]
 [-0.37724248  0.5686849 ]
 [-0.37528935  0.61360677]]","[[0.47884115 0.33969907]
 [0.52571615 0.3260272 ]
 [0.43196615 0.3104022 ]
 [0.47884115 0.3104022 ]
 [0.52571615 0.3572772 ]
 [0.5218099  0.35532407]
 [0.38509115 0.31235532]
 [0.37923177 0.4041522 ]
 [0.42610677 0.39243345]
 [0.4749349  0.3572772 ]
 [0.52571615 0.30454282]
 [0.52571615 0.26743345]
 [0.56673177 0.38657407]
 [0.61751302 0.3650897 ]
 [0.47884115 0.26548032]
 [0.5686849  0.36704282]
 [0.61360677 0.40024595]]","[[-0.49247685  0.33969907]
 [-0.49247685  0.3260272 ]
 [-0.54521123  0.3104022 ]
 [-0.54716435  0.3104022 ]
 [-0.49247685  0.3572772 ]
 [-0.38114873  0.35532407]
 [-0.49247685  0.31235532]
 [-0.59599248  0.4041522 ]
 [-0.5979456   0.39243345]
 [-0.60185185  0.3572772 ]
 [-0.54911748  0.30454282]
 [-0.43583623  0.26743345]
 [-0.37724248  0.38657407]
 [-0.4338831   0.3650897 ]
 [-0.43778935  0.26548032]
 [-0.37724248  0.36704282]
 [-0.37528935  0.40024595]]"
16,"[[-0.07382812  0.12979911]
 [-0.07382812  0.16886161]
 [-0.12460937  0.07315848]
 [-0.07382812  0.12589286]
 [-0.07382812  0.17472098]
 [-0.07382812  0.22159598]
 [-0.17734375  0.07315848]
 [-0.1265625   0.12784598]
 [-0.12851562  0.17472098]
 [-0.07382812  0.22354911]
 [-0.17734375  0.07706473]
 [-0.1265625   0.12589286]
 [-0.12851562  0.17472098]
 [-0.13046875  0.22159598]
 [-0.17929687  0.11612723]
 [-0.18320312  0.16886161]
 [-0.07382812  0.08292411]
 [-0.07382812  0.25870536]
 [-0.17734375  0.07315848]
 [-0.18515625  0.22159598]]","[[0.12979911 0.07550223]
 [0.16886161 0.16925223]
 [0.07315848 0.17511161]
 [0.12589286 0.14386161]
 [0.17472098 0.12237723]
 [0.22159598 0.09893973]
 [0.07315848 0.15167411]
 [0.12784598 0.11065848]
 [0.17472098 0.08722098]
 [0.22354911 0.08136161]
 [0.07706473 0.11456473]
 [0.12589286 0.12237723]
 [0.17472098 0.10089286]
 [0.22159598 0.09503348]
 [0.11612723 0.19854911]
 [0.16886161 0.13995536]
 [0.08292411 0.05597098]
 [0.25870536 0.21808036]
 [0.07315848 0.15558036]
 [0.22159598 0.03253348]]","[[-0.07382812  0.07550223]
 [-0.07382812  0.16925223]
 [-0.12460937  0.17511161]
 [-0.07382812  0.14386161]
 [-0.07382812  0.12237723]
 [-0.07382812  0.09893973]
 [-0.17734375  0.15167411]
 [-0.1265625   0.11065848]
 [-0.12851562  0.08722098]
 [-0.07382812  0.08136161]
 [-0.17734375  0.11456473]
 [-0.1265625   0.12237723]
 [-0.12851562  0.10089286]
 [-0.13046875  0.09503348]
 [-0.17929687  0.19854911]
 [-0.18320312  0.13995536]
 [-0.07382812  0.05597098]
 [-0.07382812  0.21808036]
 [-0.17734375  0.15558036]
 [-0.18515625  0.03253348]]"
17,"[[ 0.0546875   0.08162716]
 [ 0.109375    0.03084591]
 [ 0.05859375  0.17928341]
 [-0.00195312  0.13240841]
 [ 0.05664062  0.13045528]
 [-0.00195312 -0.00821659]
 [-0.05859375  0.03670528]
 [-0.00195312  0.12459591]
 [ 0.05859375  0.17928341]
 [ 0.16601562  0.02889278]
 [ 0.16992188  0.07967403]]","[[ 0.08162716  0.05967134]
 [ 0.03084591  0.07529634]
 [ 0.17928341  0.01474946]
 [ 0.13240841  0.02256196]
 [ 0.13045528  0.04795259]
 [-0.00821659  0.03232759]
 [ 0.03670528  0.03428071]
 [ 0.12459591  0.10654634]
 [ 0.17928341  0.03428071]
 [ 0.02889278  0.05576509]
 [ 0.07967403  0.01279634]]","[[ 0.0546875   0.05967134]
 [ 0.109375    0.07529634]
 [ 0.05859375  0.01474946]
 [-0.00195312  0.02256196]
 [ 0.05664062  0.04795259]
 [-0.00195312  0.03232759]
 [-0.05859375  0.03428071]
 [-0.00195312  0.10654634]
 [ 0.05859375  0.03428071]
 [ 0.16601562  0.05576509]
 [ 0.16992188  0.01279634]]"
18,"[[-0.00705295 -0.05034722]
 [-0.06369358  0.00434028]
 [-0.06369358 -0.0405816 ]
 [ 0.0515408  -0.00737847]
 [-0.00509983  0.04144965]
 [-0.06369358  0.09809028]
 [-0.06369358 -0.09136285]
 [-0.06369358  0.0453559 ]
 [-0.0031467   0.09809028]
 [ 0.04568142 -0.10503472]
 [ 0.04763455 -0.04644097]
 [ 0.05349392  0.04340278]
 [-0.09057617  0.09106445]
 [-0.03979492 -0.02416992]]","[[-0.05034722  0.09016927]
 [ 0.00434028  0.01595052]
 [-0.0405816  -0.09928385]
 [-0.00737847  0.10579427]
 [ 0.04144965  0.11360677]
 [ 0.09809028 -0.00748698]
 [-0.09136285  0.0452474 ]
 [ 0.0453559   0.08040365]
 [ 0.09809028 -0.00748698]
 [-0.10503472  0.1311849 ]
 [-0.04644097  0.00227865]
 [ 0.04340278  0.06282552]
 [ 0.09106445  0.00073242]
 [-0.02416992  0.20385742]]","[[-0.00705295  0.09016927]
 [-0.06369358  0.01595052]
 [-0.06369358 -0.09928385]
 [ 0.0515408   0.10579427]
 [-0.00509983  0.11360677]
 [-0.06369358 -0.00748698]
 [-0.06369358  0.0452474 ]
 [-0.06369358  0.08040365]
 [-0.0031467  -0.00748698]
 [ 0.04568142  0.1311849 ]
 [ 0.04763455  0.00227865]
 [ 0.05349392  0.06282552]
 [-0.09057617  0.00073242]
 [-0.03979492  0.20385742]]"
19,"[[-0.04370117 -0.05932617]
 [-0.01416016  0.00561523]
 [-0.02452257  0.01605903]
 [-0.02256944  0.06293403]
 [-0.03038194 -0.0796441 ]
 [-0.02842882 -0.03081597]
 [-0.02756076 -0.02473958]
 [-0.02756076  0.02213542]
 [-0.02756076 -0.03059896]
 [-0.02756076  0.01041667]
 [-0.01806641 -0.05102539]
 [-0.01220703  0.05249023]
 [-0.07470703 -0.08032227]
 [ 0.02821181 -0.03862847]
 [-0.08029514 -0.05598958]
 [-0.02756076 -0.01106771]
 [ 0.02907986  0.07682292]
 [ 0.04248047 -0.00024414]
 [ 0.04638672  0.04467773]
 [ 0.03602431  0.04340278]
 [ 0.0168457  -0.01245117]
 [ 0.13989258  0.01293945]
 [ 0.1496582   0.05395508]
 [ 0.03857422 -0.04321289]
 [ 0.03211806 -0.0171441 ]
 [-0.02256944  0.03949653]
 [ 0.03211806  0.00434028]
 [ 0.08376736  0.07877604]]","[[-5.93261719e-02  9.64355469e-02]
 [ 5.61523438e-03  1.48681641e-01]
 [ 1.60590278e-02  1.07204861e-01]
 [ 6.29340278e-02  1.15017361e-01]
 [-7.96440972e-02  1.69704861e-01]
 [-3.08159722e-02  7.98611111e-02]
 [-2.47395833e-02  1.08506944e-01]
 [ 2.21354167e-02  1.10460069e-01]
 [-3.05989583e-02  1.53428819e-01]
 [ 1.04166667e-02  1.98350694e-01]
 [-5.10253906e-02  2.58056641e-01]
 [ 5.24902344e-02  1.72119141e-01]
 [-8.03222656e-02  4.51660156e-02]
 [-3.86284722e-02  2.06814236e-01]
 [-5.59895833e-02  2.78428819e-01]
 [-1.10677083e-02  2.94053819e-01]
 [ 7.68229167e-02  3.42881944e-02]
 [-2.44140625e-04 -1.11083984e-01]
 [ 4.46777344e-02 -1.42333984e-01]
 [ 4.34027778e-02 -1.54513889e-01]
 [-1.24511719e-02 -5.59082031e-02]
 [ 1.29394531e-02 -1.45751953e-01]
 [ 5.39550781e-02 -1.98486328e-01]
 [-4.32128906e-02 -5.63964844e-02]
 [-1.71440972e-02 -2.32638889e-01]
 [ 3.94965278e-02 -2.09201389e-01]
 [ 4.34027778e-03 -8.22482639e-02]
 [ 7.87760417e-02 -6.72743056e-02]]","[[-0.04370117  0.09643555]
 [-0.01416016  0.14868164]
 [-0.02452257  0.10720486]
 [-0.02256944  0.11501736]
 [-0.03038194  0.16970486]
 [-0.02842882  0.07986111]
 [-0.02756076  0.10850694]
 [-0.02756076  0.11046007]
 [-0.02756076  0.15342882]
 [-0.02756076  0.19835069]
 [-0.01806641  0.25805664]
 [-0.01220703  0.17211914]
 [-0.07470703  0.04516602]
 [ 0.02821181  0.20681424]
 [-0.08029514  0.27842882]
 [-0.02756076  0.29405382]
 [ 0.02907986  0.03428819]
 [ 0.04248047 -0.11108398]
 [ 0.04638672 -0.14233398]
 [ 0.03602431 -0.15451389]
 [ 0.0168457  -0.0559082 ]
 [ 0.13989258 -0.14575195]
 [ 0.1496582  -0.19848633]
 [ 0.03857422 -0.05639648]
 [ 0.03211806 -0.23263889]
 [-0.02256944 -0.20920139]
 [ 0.03211806 -0.08224826]
 [ 0.08376736 -0.06727431]]"
20,"[[-0.11328125  0.16193954]
 [-0.11328125 -0.02360734]
 [-0.11328125 -0.03727921]
 [-0.11328125  0.01936141]
 [-0.11328125 -0.03727921]
 [-0.11328125  0.02131454]
 [-0.05664062  0.07209579]
 [-0.08882812  0.11328125]
 [-0.08882812 -0.03515625]
 [-0.08882812 -0.07617188]
 [-0.08882812 -0.03515625]
 [-0.08882812 -0.07617188]
 [-0.08882812 -0.03125   ]
 [-0.05273438  0.20295516]
 [-0.00390625 -0.01188859]
 [-0.05664062  0.03108016]
 [-0.11328125  0.02717391]
 [-0.11328125  0.07600204]
 [-0.11328125  0.06818954]
 [ 0.00390625  0.15803329]
 [-0.03023437  0.15820312]
 [-0.08882812  0.20507812]
 [-0.03023437  0.15820312]
 [-0.08882812  0.20703125]
 [-0.08882812 -0.08007812]
 [-0.08882812 -0.046875  ]]","[[ 0.16193954 -0.0234375 ]
 [-0.02360734 -0.04492188]
 [-0.03727921  0.05273438]
 [ 0.01936141 -0.00585938]
 [-0.03727921  0.05664062]
 [ 0.02131454 -0.02539062]
 [ 0.07209579 -0.0703125 ]
 [ 0.11328125  0.00992187]
 [-0.03515625  0.11929687]
 [-0.07617188  0.03335937]
 [-0.03515625  0.1134375 ]
 [-0.07617188  0.02164062]
 [-0.03125     0.06460937]
 [ 0.20295516  0.02539062]
 [-0.01188859  0.15625   ]
 [ 0.03108016  0.18359375]
 [ 0.02717391 -0.09570312]
 [ 0.07600204 -0.13867188]
 [ 0.06818954 -0.02929688]
 [ 0.15803329 -0.01171875]
 [ 0.15820312  0.03140625]
 [ 0.20507812 -0.12679688]
 [ 0.15820312  0.01382812]
 [ 0.20703125 -0.05453125]
 [-0.08007812  0.0978125 ]
 [-0.046875    0.2228125 ]]","[[-0.11328125 -0.0234375 ]
 [-0.11328125 -0.04492188]
 [-0.11328125  0.05273438]
 [-0.11328125 -0.00585938]
 [-0.11328125  0.05664062]
 [-0.11328125 -0.02539062]
 [-0.05664062 -0.0703125 ]
 [-0.08882812  0.00992187]
 [-0.08882812  0.11929687]
 [-0.08882812  0.03335937]
 [-0.08882812  0.1134375 ]
 [-0.08882812  0.02164062]
 [-0.08882812  0.06460937]
 [-0.05273438  0.02539062]
 [-0.00390625  0.15625   ]
 [-0.05664062  0.18359375]
 [-0.11328125 -0.09570312]
 [-0.11328125 -0.13867188]
 [-0.11328125 -0.02929688]
 [ 0.00390625 -0.01171875]
 [-0.03023437  0.03140625]
 [-0.08882812 -0.12679688]
 [-0.03023437  0.01382812]
 [-0.08882812 -0.05453125]
 [-0.08882812  0.0978125 ]
 [-0.08882812  0.2228125 ]]"
21,"[[ 0.06582031 -0.00820313]
 [ 0.00756836 -0.0402832 ]
 [ 0.00756836  0.01245117]
 [ 0.00756836  0.05737305]
 [ 0.00756836 -0.03442383]
 [-0.05297852  0.0144043 ]
 [ 0.00756836  0.06323242]
 [ 0.05859375  0.03320312]
 [ 0.05859375  0.04492188]
 [ 0.05859375  0.03320312]
 [ 0.05859375  0.04492188]
 [ 0.05859375  0.03320312]
 [ 0.05859375  0.04492188]
 [-0.04550781  0.07773437]
 [ 0.06972656  0.03867187]
 [-0.04550781  0.08945312]
 [-0.04550781  0.13632812]
 [ 0.12636719  0.02890625]
 [ 0.00756836 -0.09301758]
 [ 0.00756836  0.02026367]
 [ 0.05859375 -0.046875  ]
 [ 0.05859375 -0.046875  ]
 [ 0.05859375 -0.046875  ]]","[[-0.00820313  0.02578125]
 [-0.0402832  -0.05859375]
 [ 0.01245117 -0.00976562]
 [ 0.05737305 -0.03515625]
 [-0.03442383 -0.00585938]
 [ 0.0144043   0.03515625]
 [ 0.06323242  0.03515625]
 [ 0.03320312  0.02246094]
 [ 0.04492188  0.10253906]
 [ 0.03320312  0.02246094]
 [ 0.04492188  0.10253906]
 [ 0.03320312  0.02246094]
 [ 0.04492188  0.10253906]
 [ 0.07773437 -0.11484375]
 [ 0.03867187  0.16054688]
 [ 0.08945312  0.04726563]
 [ 0.13632812  0.05703125]
 [ 0.02890625 -0.06210937]
 [-0.09301758 -0.09960938]
 [ 0.02026367  0.13867188]
 [-0.046875   -0.13574219]
 [-0.046875   -0.13574219]
 [-0.046875   -0.13574219]]","[[ 0.06582031  0.02578125]
 [ 0.00756836 -0.05859375]
 [ 0.00756836 -0.00976562]
 [ 0.00756836 -0.03515625]
 [ 0.00756836 -0.00585938]
 [-0.05297852  0.03515625]
 [ 0.00756836  0.03515625]
 [ 0.05859375  0.02246094]
 [ 0.05859375  0.10253906]
 [ 0.05859375  0.02246094]
 [ 0.05859375  0.10253906]
 [ 0.05859375  0.02246094]
 [ 0.05859375  0.10253906]
 [-0.04550781 -0.11484375]
 [ 0.06972656  0.16054688]
 [-0.04550781  0.04726563]
 [-0.04550781  0.05703125]
 [ 0.12636719 -0.06210937]
 [ 0.00756836 -0.09960938]
 [ 0.00756836  0.13867188]
 [ 0.05859375 -0.13574219]
 [ 0.05859375 -0.13574219]
 [ 0.05859375 -0.13574219]]"
22,"[[-0.05932617 -0.01904297]
 [-0.05200195 -0.01879883]
 [ 0.02148438 -0.0203125 ]
 [-0.04383681  0.03125   ]
 [-0.0065918  -0.07373047]
 [-0.05737305  0.03369141]
 [ 0.06567383  0.06103516]
 [ 0.01245117  0.07104492]
 [-0.03125     0.05585938]
 [ 0.01085069 -0.11132812]
 [ 0.01280382 -0.08789062]
 [ 0.01280382 -0.04492188]
 [-0.04383681  0.0859375 ]]","[[-0.01904297  0.13012695]
 [-0.01879883  0.14575195]
 [-0.0203125   0.15039062]
 [ 0.03125     0.10720486]
 [-0.07373047  0.15942383]
 [ 0.03369141  0.04418945]
 [ 0.06103516  0.15942383]
 [ 0.07104492  0.1340332 ]
 [ 0.05585938 -0.01171875]
 [-0.11132812  0.09939236]
 [-0.08789062  0.19900174]
 [-0.04492188  0.22243924]
 [ 0.0859375   0.07400174]]","[[-0.05932617  0.13012695]
 [-0.05200195  0.14575195]
 [ 0.02148438  0.15039062]
 [-0.04383681  0.10720486]
 [-0.0065918   0.15942383]
 [-0.05737305  0.04418945]
 [ 0.06567383  0.15942383]
 [ 0.01245117  0.1340332 ]
 [-0.03125    -0.01171875]
 [ 0.01085069  0.09939236]
 [ 0.01280382  0.19900174]
 [ 0.01280382  0.22243924]
 [-0.04383681  0.07400174]]"
