,xy,yz,xz
10,"[[ 0.24522182  0.05950056]
 [ 0.25498744  0.10442243]
 [ 0.31944057  0.13957868]
 [ 0.29795619  0.03996931]
 [ 0.30772182  0.09075056]
 [ 0.31944057  0.13176618]
 [ 0.29795619  0.03020368]
 [ 0.36240932  0.07317243]
 [-0.28212193  0.05364118]
 [-0.23329381  0.10637556]
 [-0.29384068  0.13176618]
 [-0.23915318  0.16106306]
 [-0.24305943  0.21575056]
 [-0.23915318  0.15910993]
 [-0.24305943  0.20403181]
 [-0.24696568  0.25285993]
 [-0.30555943  0.25871931]
 [-0.12391881  0.06535993]
 [-0.07118443  0.10832868]
 [-0.12391881  0.07317243]
 [-0.18055943  0.11614118]
 [-0.07118443  0.17082868]
 [-0.29384068  0.15520368]
 [-0.07118443  0.22356306]
 [-0.07118443  0.03606306]]","[[ 0.05950056 -0.12768555]
 [ 0.10442243 -0.09838867]
 [ 0.13957868 -0.13745117]
 [ 0.03996931  0.08520508]
 [ 0.09075056  0.0324707 ]
 [ 0.13176618  0.08911133]
 [ 0.03020368  0.15551758]
 [ 0.07317243  0.08325195]
 [ 0.05364118  0.18286133]
 [ 0.10637556  0.18481445]
 [ 0.13176618  0.27661133]
 [ 0.16106306  0.13989258]
 [ 0.21575056  0.0637207 ]
 [ 0.15910993  0.14575195]
 [ 0.20403181  0.1652832 ]
 [ 0.25285993  0.15551758]
 [ 0.25871931  0.0324707 ]
 [ 0.06535993 -0.36401367]
 [ 0.10832868 -0.3972168 ]
 [ 0.07317243 -0.3034668 ]
 [ 0.11614118 -0.3190918 ]
 [ 0.17082868 -0.28979492]
 [ 0.15520368 -0.30737305]
 [ 0.22356306 -0.22338867]
 [ 0.03606306 -0.22924805]]","[[ 0.24522182 -0.12768555]
 [ 0.25498744 -0.09838867]
 [ 0.31944057 -0.13745117]
 [ 0.29795619  0.08520508]
 [ 0.30772182  0.0324707 ]
 [ 0.31944057  0.08911133]
 [ 0.29795619  0.15551758]
 [ 0.36240932  0.08325195]
 [-0.28212193  0.18286133]
 [-0.23329381  0.18481445]
 [-0.29384068  0.27661133]
 [-0.23915318  0.13989258]
 [-0.24305943  0.0637207 ]
 [-0.23915318  0.14575195]
 [-0.24305943  0.1652832 ]
 [-0.24696568  0.15551758]
 [-0.30555943  0.0324707 ]
 [-0.12391881 -0.36401367]
 [-0.07118443 -0.3972168 ]
 [-0.12391881 -0.3034668 ]
 [-0.18055943 -0.3190918 ]
 [-0.07118443 -0.28979492]
 [-0.29384068 -0.30737305]
 [-0.07118443 -0.22338867]
 [-0.07118443 -0.22924805]]"
11,"[[0.36240932 0.07121931]
 [0.29795619 0.03215681]
 [0.48545619 0.08293806]
 [0.36240932 0.04973493]
 [0.43076869 0.08489118]
 [0.37412807 0.07707868]
 [0.25953311 0.27199591]
 [0.26929874 0.32277716]
 [0.24781436 0.23488653]
 [0.25953311 0.27980841]
 [0.21265811 0.33254278]
 [0.29078311 0.17629278]
 [0.24781436 0.23488653]
 [0.25953311 0.27980841]
 [0.26929874 0.32668341]
 [0.24781436 0.22316778]]","[[ 0.07121931  0.09692383]
 [ 0.03215681  0.14770508]
 [ 0.08293806  0.10083008]
 [ 0.04973493 -0.40893555]
 [ 0.08489118 -0.37963867]
 [ 0.07707868 -0.49291992]
 [ 0.27199591  0.03887649]
 [ 0.32277716 -0.00799851]
 [ 0.23488653 -0.10370164]
 [ 0.27980841 -0.05487351]
 [ 0.33254278  0.01348586]
 [ 0.17629278 -0.06268601]
 [ 0.23488653 -0.07635789]
 [ 0.27980841 -0.06659226]
 [ 0.32668341 -0.06073289]
 [ 0.22316778  0.07793899]]","[[ 0.36240932  0.09692383]
 [ 0.29795619  0.14770508]
 [ 0.48545619  0.10083008]
 [ 0.36240932 -0.40893555]
 [ 0.43076869 -0.37963867]
 [ 0.37412807 -0.49291992]
 [ 0.25953311  0.03887649]
 [ 0.26929874 -0.00799851]
 [ 0.24781436 -0.10370164]
 [ 0.25953311 -0.05487351]
 [ 0.21265811  0.01348586]
 [ 0.29078311 -0.06268601]
 [ 0.24781436 -0.07635789]
 [ 0.25953311 -0.06659226]
 [ 0.26929874 -0.06073289]
 [ 0.24781436  0.07793899]]"
12,"[[ 0.24781436  0.23098028]
 [ 0.20289249  0.28762091]
 [ 0.21265811  0.33840216]
 [ 0.29078311  0.16848028]
 [-0.47484189 -0.73972284]
 [-0.47484189 -0.72214472]
 [-0.41624814 -0.83151972]
 [-0.08583984  0.40634766]
 [-0.03310547  0.35556641]
 [-0.14248047  0.45517578]]","[[ 0.23098028 -0.00604539]
 [ 0.28762091 -0.00213914]
 [ 0.33840216 -0.05292039]
 [ 0.16848028  0.03887649]
 [-0.73972284  1.50957961]
 [-0.72214472  1.50176711]
 [-0.83151972  1.55645461]
 [ 0.40634766 -0.04892578]
 [ 0.35556641  0.00380859]
 [ 0.45517578 -0.14462891]]","[[ 0.24781436 -0.00604539]
 [ 0.20289249 -0.00213914]
 [ 0.21265811 -0.05292039]
 [ 0.29078311  0.03887649]
 [-0.47484189  1.50957961]
 [-0.47484189  1.50176711]
 [-0.41624814  1.55645461]
 [-0.08583984 -0.04892578]
 [-0.03310547  0.00380859]
 [-0.14248047 -0.14462891]]"
13,"[[ 0.17783203  0.27158203]
 [ 0.06259766  0.24033203]
 [ 0.12509766  0.27548828]
 [ 0.07822266  0.33212891]
 [-0.02919922  0.39658203]
 [ 0.11533203  0.23837891]
 [ 0.12509766  0.28525391]
 [ 0.13291016  0.33212891]
 [ 0.02744141  0.39462891]
 [ 0.07041016  0.28916016]
 [ 0.02158203  0.34384766]
 [ 0.08408203  0.37900391]
 [ 0.03330078  0.44150391]
 [ 0.02744141  0.39658203]
 [ 0.03330078  0.43564453]
 [-0.20107422  0.25986328]
 [-0.20107422  0.30478516]
 [-0.20107422  0.34775391]
 [-0.20107422  0.40048828]
 [-0.20107422  0.44736328]
 [-0.30654297  0.24228516]
 [-0.35927734  0.25205078]
 [-0.36318359  0.26572266]
 [-0.30458984  0.21494141]
 [-0.25380859  0.26572266]
 [-0.25576172  0.31259766]]","[[ 0.27158203  0.03115234]
 [ 0.24033203  0.11708984]
 [ 0.27548828  0.13076172]
 [ 0.33212891  0.13076172]
 [ 0.39658203  0.09755859]
 [ 0.23837891  0.02724609]
 [ 0.28525391  0.01162109]
 [ 0.33212891 -0.01181641]
 [ 0.39462891 -0.01376953]
 [ 0.28916016 -0.20517578]
 [ 0.34384766 -0.19150391]
 [ 0.37900391 -0.24619141]
 [ 0.44150391 -0.02939453]
 [ 0.39658203 -0.08603516]
 [ 0.43564453  0.10537109]
 [ 0.25986328  0.12099609]
 [ 0.30478516  0.13662109]
 [ 0.34775391  0.17373047]
 [ 0.40048828  0.12880859]
 [ 0.44736328  0.13271484]
 [ 0.24228516  0.22841797]
 [ 0.25205078  0.13466797]
 [ 0.26572266  0.32216797]
 [ 0.21494141 -0.18369141]
 [ 0.26572266 -0.17392578]
 [ 0.31259766 -0.16025391]]","[[ 0.17783203  0.03115234]
 [ 0.06259766  0.11708984]
 [ 0.12509766  0.13076172]
 [ 0.07822266  0.13076172]
 [-0.02919922  0.09755859]
 [ 0.11533203  0.02724609]
 [ 0.12509766  0.01162109]
 [ 0.13291016 -0.01181641]
 [ 0.02744141 -0.01376953]
 [ 0.07041016 -0.20517578]
 [ 0.02158203 -0.19150391]
 [ 0.08408203 -0.24619141]
 [ 0.03330078 -0.02939453]
 [ 0.02744141 -0.08603516]
 [ 0.03330078  0.10537109]
 [-0.20107422  0.12099609]
 [-0.20107422  0.13662109]
 [-0.20107422  0.17373047]
 [-0.20107422  0.12880859]
 [-0.20107422  0.13271484]
 [-0.30654297  0.22841797]
 [-0.35927734  0.13466797]
 [-0.36318359  0.32216797]
 [-0.30458984 -0.18369141]
 [-0.25380859 -0.17392578]
 [-0.25576172 -0.16025391]]"
14,"[[-0.08974609  0.33798828]
 [-0.03896484  0.29306641]
 [-0.08974609  0.33603516]
 [-0.20107422  0.25986328]
 [-0.20107422  0.30478516]
 [-0.20107422  0.34775391]
 [-0.20107422  0.40048828]
 [-0.20107422  0.44736328]
 [-0.08583984  0.40634766]
 [-0.03310547  0.35556641]
 [-0.14248047  0.45517578]]","[[ 0.33798828  0.21474609]
 [ 0.29306641  0.18154297]
 [ 0.33603516  0.23232422]
 [ 0.25986328  0.12099609]
 [ 0.30478516  0.13662109]
 [ 0.34775391  0.17373047]
 [ 0.40048828  0.12880859]
 [ 0.44736328  0.13271484]
 [ 0.40634766 -0.04892578]
 [ 0.35556641  0.00380859]
 [ 0.45517578 -0.14462891]]","[[-0.08974609  0.21474609]
 [-0.03896484  0.18154297]
 [-0.08974609  0.23232422]
 [-0.20107422  0.12099609]
 [-0.20107422  0.13662109]
 [-0.20107422  0.17373047]
 [-0.20107422  0.12880859]
 [-0.20107422  0.13271484]
 [-0.08583984 -0.04892578]
 [-0.03310547  0.00380859]
 [-0.14248047 -0.14462891]]"
15,"[[ 0.06259766  0.24033203]
 [ 0.12509766  0.27548828]
 [ 0.07822266  0.33212891]
 [-0.02919922  0.39658203]
 [ 0.11533203  0.23837891]
 [ 0.12509766  0.28525391]
 [ 0.13291016  0.33212891]
 [ 0.02744141  0.39462891]
 [ 0.07041016  0.28916016]
 [ 0.02158203  0.34384766]
 [ 0.08408203  0.37900391]
 [ 0.03330078  0.44150391]
 [ 0.02744141  0.39658203]
 [ 0.03330078  0.43564453]
 [ 0.06259766  0.23837891]
 [-0.30458984  0.21494141]
 [-0.25380859  0.26572266]
 [-0.25576172  0.31259766]]","[[ 0.24033203  0.11708984]
 [ 0.27548828  0.13076172]
 [ 0.33212891  0.13076172]
 [ 0.39658203  0.09755859]
 [ 0.23837891  0.02724609]
 [ 0.28525391  0.01162109]
 [ 0.33212891 -0.01181641]
 [ 0.39462891 -0.01376953]
 [ 0.28916016 -0.20517578]
 [ 0.34384766 -0.19150391]
 [ 0.37900391 -0.24619141]
 [ 0.44150391 -0.02939453]
 [ 0.39658203 -0.08603516]
 [ 0.43564453  0.10537109]
 [ 0.23837891 -0.24619141]
 [ 0.21494141 -0.18369141]
 [ 0.26572266 -0.17392578]
 [ 0.31259766 -0.16025391]]","[[ 0.06259766  0.11708984]
 [ 0.12509766  0.13076172]
 [ 0.07822266  0.13076172]
 [-0.02919922  0.09755859]
 [ 0.11533203  0.02724609]
 [ 0.12509766  0.01162109]
 [ 0.13291016 -0.01181641]
 [ 0.02744141 -0.01376953]
 [ 0.07041016 -0.20517578]
 [ 0.02158203 -0.19150391]
 [ 0.08408203 -0.24619141]
 [ 0.03330078 -0.02939453]
 [ 0.02744141 -0.08603516]
 [ 0.03330078  0.10537109]
 [ 0.06259766 -0.24619141]
 [-0.30458984 -0.18369141]
 [-0.25380859 -0.17392578]
 [-0.25576172 -0.16025391]]"
16,"[[-0.45332031  0.4615625 ]
 [-0.40253906  0.51429688]
 [-0.40449219  0.563125  ]
 [-0.34785156  0.5553125 ]
 [-0.50605469  0.46351563]
 [-0.45722656  0.51429688]
 [-0.34785156  0.56507813]
 [-0.50214844  0.39710938]
 [-0.45332031  0.4459375 ]
 [-0.45722656  0.4928125 ]
 [-0.45917969  0.5475    ]
 [-0.29707031  0.4225    ]
 [-0.24238281  0.46742188]
 [-0.29316406  0.51625   ]
 [-0.34785156  0.56117188]
 [-0.34785156  0.41273438]
 [-0.29121094  0.5475    ]
 [-0.50214844  0.41664063]
 [ 0.47246094 -1.21617187]
 [ 0.55253906 -1.21617187]
 [ 0.49394531 -1.21617187]
 [ 0.58964844 -1.21617187]
 [ 0.55253906 -1.21617187]
 [ 0.58964844 -1.21617187]]","[[ 0.4615625   0.0815625 ]
 [ 0.51429688  0.02296875]
 [ 0.563125   -0.02585938]
 [ 0.5553125   0.10695312]
 [ 0.46351563 -0.07859375]
 [ 0.51429688 -0.035625  ]
 [ 0.56507813 -0.05710938]
 [ 0.39710938  0.183125  ]
 [ 0.4459375   0.19484375]
 [ 0.4928125   0.20265625]
 [ 0.5475      0.14601562]
 [ 0.4225     -0.02      ]
 [ 0.46742188 -0.035625  ]
 [ 0.51625     0.01320312]
 [ 0.56117188  0.0346875 ]
 [ 0.41273438  0.11867187]
 [ 0.5475      0.1675    ]
 [ 0.41664063 -0.13328125]
 [-1.21617187 -1.7621875 ]
 [-1.21617187 -1.81101563]
 [-1.21617187 -1.86570313]
 [-1.21617187  1.66945312]
 [-1.21617187  1.71046875]
 [-1.21617187  1.776875  ]]","[[-0.45332031  0.0815625 ]
 [-0.40253906  0.02296875]
 [-0.40449219 -0.02585938]
 [-0.34785156  0.10695312]
 [-0.50605469 -0.07859375]
 [-0.45722656 -0.035625  ]
 [-0.34785156 -0.05710938]
 [-0.50214844  0.183125  ]
 [-0.45332031  0.19484375]
 [-0.45722656  0.20265625]
 [-0.45917969  0.14601562]
 [-0.29707031 -0.02      ]
 [-0.24238281 -0.035625  ]
 [-0.29316406  0.01320312]
 [-0.34785156  0.0346875 ]
 [-0.34785156  0.11867187]
 [-0.29121094  0.1675    ]
 [-0.50214844 -0.13328125]
 [ 0.47246094 -1.7621875 ]
 [ 0.55253906 -1.81101563]
 [ 0.49394531 -1.86570313]
 [ 0.58964844  1.66945312]
 [ 0.55253906  1.71046875]
 [ 0.58964844  1.776875  ]]"
17,"[[-0.34785156  0.4225    ]
 [-0.40058594  0.469375  ]
 [-0.34785156  0.51820313]
 [-0.34785156  0.563125  ]
 [ 1.27324219 -0.186875  ]
 [ 1.21464844 -0.09898437]
 [ 1.27324219 -0.18492187]
 [ 0.05533854  0.23815104]
 [ 0.11588542  0.27135417]
 [ 0.06315104  0.28111979]
 [-0.03645833  0.33776042]
 [ 0.01041667  0.28697917]
 [-0.03645833  0.33971354]
 [ 0.00260417  0.23033854]
 [-0.25325521  0.39049479]
 [-0.19661458  0.44713542]
 [-0.19661458  0.37877604]
 [-0.19661458  0.43736979]
 [-0.14192708  0.37682292]]","[[ 0.4225      0.02492187]
 [ 0.469375   -0.01609375]
 [ 0.51820313 -0.0121875 ]
 [ 0.563125    0.0190625 ]
 [-0.186875    0.00148437]
 [-0.09898437  0.0034375 ]
 [-0.18492187 -0.07078125]
 [ 0.23815104  0.05592448]
 [ 0.27135417  0.08522135]
 [ 0.28111979  0.11061198]
 [ 0.33776042  0.1985026 ]
 [ 0.28697917  0.17701823]
 [ 0.33971354  0.1906901 ]
 [ 0.23033854  0.2610026 ]
 [ 0.39049479  0.27272135]
 [ 0.44713542  0.1828776 ]
 [ 0.37877604  0.33326823]
 [ 0.43736979  0.2610026 ]
 [ 0.37682292  0.32936198]]","[[-0.34785156  0.02492187]
 [-0.40058594 -0.01609375]
 [-0.34785156 -0.0121875 ]
 [-0.34785156  0.0190625 ]
 [ 1.27324219  0.00148437]
 [ 1.21464844  0.0034375 ]
 [ 1.27324219 -0.07078125]
 [ 0.05533854  0.05592448]
 [ 0.11588542  0.08522135]
 [ 0.06315104  0.11061198]
 [-0.03645833  0.1985026 ]
 [ 0.01041667  0.17701823]
 [-0.03645833  0.1906901 ]
 [ 0.00260417  0.2610026 ]
 [-0.25325521  0.27272135]
 [-0.19661458  0.1828776 ]
 [-0.19661458  0.33326823]
 [-0.19661458  0.2610026 ]
 [-0.14192708  0.32936198]]"
18,"[[-0.25325521  0.44322917]
 [-0.03645833  0.32994792]
 [-0.08528646  0.39049479]
 [-0.19856771  0.35924479]
 [-0.14192708  0.39830729]
 [-0.13802083  0.45104167]
 [-0.24247233  0.32694499]
 [-0.13505046  0.36600749]
 [-0.07645671  0.40897624]
 [-0.01395671  0.44803874]
 [-0.29325358  0.32889811]
 [-0.18778483  0.37186686]
 [-0.07645671  0.40702311]
 [-0.07059733  0.45389811]
 [-0.18778483  0.36600749]
 [-0.13114421  0.40506999]
 [-0.18192546  0.46171061]
 [-0.04231771  0.26940104]
 [-0.12137858  0.50467936]
 [-0.24247233  0.31717936]
 [ 0.56705729 -1.37317708]
 [ 0.58565267 -1.31172689]
 [ 0.60713704 -1.31172689]
 [ 0.60713704 -1.31172689]
 [ 0.58565267 -1.31172689]]","[[ 0.44322917  0.22779948]
 [ 0.32994792  0.27076823]
 [ 0.39049479  0.2141276 ]
 [ 0.35924479  0.0578776 ]
 [ 0.39830729  0.1594401 ]
 [ 0.45104167  0.05983073]
 [ 0.32694499 -0.05603027]
 [ 0.36600749 -0.07751465]
 [ 0.40897624 -0.04626465]
 [ 0.44803874 -0.03649902]
 [ 0.32889811  0.00256348]
 [ 0.37186686  0.03771973]
 [ 0.40702311  0.08459473]
 [ 0.45389811  0.07092285]
 [ 0.36600749  0.1685791 ]
 [ 0.40506999  0.19006348]
 [ 0.46171061  0.14123535]
 [ 0.26940104  0.34108073]
 [ 0.50467936 -0.09313965]
 [ 0.31717936  0.19396973]
 [-1.37317708 -1.85423177]
 [-1.31172689 -1.8079834 ]
 [-1.31172689 -1.9095459 ]
 [-1.31172689 -1.77478027]
 [-1.31172689 -1.67907715]]","[[-0.25325521  0.22779948]
 [-0.03645833  0.27076823]
 [-0.08528646  0.2141276 ]
 [-0.19856771  0.0578776 ]
 [-0.14192708  0.1594401 ]
 [-0.13802083  0.05983073]
 [-0.24247233 -0.05603027]
 [-0.13505046 -0.07751465]
 [-0.07645671 -0.04626465]
 [-0.01395671 -0.03649902]
 [-0.29325358  0.00256348]
 [-0.18778483  0.03771973]
 [-0.07645671  0.08459473]
 [-0.07059733  0.07092285]
 [-0.18778483  0.1685791 ]
 [-0.13114421  0.19006348]
 [-0.18192546  0.14123535]
 [-0.04231771  0.34108073]
 [-0.12137858 -0.09313965]
 [-0.24247233  0.19396973]
 [ 0.56705729 -1.85423177]
 [ 0.58565267 -1.8079834 ]
 [ 0.60713704 -1.9095459 ]
 [ 0.60713704 -1.77478027]
 [ 0.58565267 -1.67907715]]"
19,"[[-0.29325358  0.35428874]
 [-0.29325358  0.39921061]
 [-0.29325358  0.43631999]
 [-0.29325358  0.48514811]
 [-0.17801921  0.48319499]
 [-0.29325358  0.56327311]
 [-0.286803    0.59639246]
 [-0.286803    0.64326746]
 [-0.11747233  0.53983561]
 [-0.12137858  0.49881999]
 [-0.11747233  0.54960124]
 [-0.12137858  0.48124186]
 [-0.44500613  0.43037684]
 [-0.45477175  0.50850184]
 [-0.44109988  0.39717371]]","[[ 0.35428874  0.27600098]
 [ 0.39921061  0.29553223]
 [ 0.43631999  0.35021973]
 [ 0.48514811  0.35021973]
 [ 0.48319499  0.33459473]
 [ 0.56327311 -0.0189209 ]
 [ 0.59639246 -0.00643382]
 [ 0.64326746 -0.00838695]
 [ 0.53983561 -0.22790527]
 [ 0.49881999 -0.16931152]
 [ 0.54960124 -0.12243652]
 [ 0.48124186 -0.30407715]
 [ 0.43037684  0.32950368]
 [ 0.50850184  0.41934743]
 [ 0.39717371  0.21817555]]","[[-0.29325358  0.27600098]
 [-0.29325358  0.29553223]
 [-0.29325358  0.35021973]
 [-0.29325358  0.35021973]
 [-0.17801921  0.33459473]
 [-0.29325358 -0.0189209 ]
 [-0.286803   -0.00643382]
 [-0.286803   -0.00838695]
 [-0.11747233 -0.22790527]
 [-0.12137858 -0.16931152]
 [-0.11747233 -0.12243652]
 [-0.12137858 -0.30407715]
 [-0.44500613  0.32950368]
 [-0.45477175  0.41934743]
 [-0.44109988  0.21817555]]"
20,"[[-0.396178    0.47139246]
 [-0.45477175  0.51436121]
 [-0.44109988  0.38350184]
 [-0.39227175  0.43623621]
 [-0.396178    0.48311121]
 [-0.39813113  0.52998621]
 [-0.44109988  0.37373621]
 [-0.39227175  0.42451746]
 [-0.396178    0.46943934]
 [-0.39813113  0.51631434]
 [-0.17156863  0.58467371]
 [-0.11102175  0.61592371]
 [-0.1696155   0.63545496]
 [ 0.09210325  0.41865809]
 [ 0.08233762  0.35615809]
 [ 0.11358762  0.52217371]]","[[ 0.47139246  0.39005055]
 [ 0.51436121  0.39590993]
 [ 0.38350184  0.3236443 ]
 [ 0.43623621  0.3236443 ]
 [ 0.48311121  0.31973805]
 [ 0.52998621  0.32169118]
 [ 0.37373621  0.38809743]
 [ 0.42451746  0.3861443 ]
 [ 0.46943934  0.39981618]
 [ 0.51631434  0.4095818 ]
 [ 0.58467371 -0.12557445]
 [ 0.61592371 -0.20369945]
 [ 0.63545496 -0.07088695]
 [ 0.41865809 -0.31502757]
 [ 0.35615809 -0.3716682 ]
 [ 0.52217371 -0.26424632]]","[[-0.396178    0.39005055]
 [-0.45477175  0.39590993]
 [-0.44109988  0.3236443 ]
 [-0.39227175  0.3236443 ]
 [-0.396178    0.31973805]
 [-0.39813113  0.32169118]
 [-0.44109988  0.38809743]
 [-0.39227175  0.3861443 ]
 [-0.396178    0.39981618]
 [-0.39813113  0.4095818 ]
 [-0.17156863 -0.12557445]
 [-0.11102175 -0.20369945]
 [-0.1696155  -0.07088695]
 [ 0.09210325 -0.31502757]
 [ 0.08233762 -0.3716682 ]
 [ 0.11358762 -0.26424632]]"
21,"[[-0.85906863 -1.22977941]
 [-0.8727405  -1.22977941]
 [-0.80047488 -1.22977941]
 [-0.93133425 -1.22977941]
 [-0.42851563  0.43203125]
 [-0.31914063  0.475     ]
 [-0.42851563  0.52578125]
 [-0.25664063  0.56289063]
 [ 0.471875   -1.25546875]
 [ 0.4953125  -1.25546875]
 [ 0.39179687 -1.25546875]]","[[-1.22977941 -1.67049632]
 [-1.22977941 -1.72713695]
 [-1.22977941 -1.6841682 ]
 [-1.22977941 -1.73299632]
 [ 0.43203125  0.26898437]
 [ 0.475       0.2709375 ]
 [ 0.52578125  0.24359375]
 [ 0.56289063  0.31585937]
 [-1.25546875 -1.53375   ]
 [-1.25546875 -1.60015625]
 [-1.25546875 -1.49664062]]","[[-0.85906863 -1.67049632]
 [-0.8727405  -1.72713695]
 [-0.80047488 -1.6841682 ]
 [-0.93133425 -1.73299632]
 [-0.42851563  0.26898437]
 [-0.31914063  0.2709375 ]
 [-0.42851563  0.24359375]
 [-0.25664063  0.31585937]
 [ 0.471875   -1.53375   ]
 [ 0.4953125  -1.60015625]
 [ 0.39179687 -1.49664062]]"
22,"[[0.16497803 0.18640137]
 [0.15716553 0.14929199]
 [0.14935303 0.10632324]
 [0.15716553 0.15319824]
 [0.21966553 0.18835449]
 [0.15716553 0.13562012]
 [0.16497803 0.17468262]
 [0.14154053 0.06140137]
 [0.2020874  0.09655762]
 [0.21185303 0.14343262]
 [0.21966553 0.18640137]
 [0.22943115 0.21179199]
 [0.25482178 0.06335449]
 [0.2645874  0.12194824]
 [0.2020874  0.07312012]
 [0.27630615 0.17468262]]","[[ 0.18640137  0.27020264]
 [ 0.14929199  0.18621826]
 [ 0.10632324  0.08660889]
 [ 0.15319824  0.08660889]
 [ 0.18835449  0.14129639]
 [ 0.13562012  0.30731201]
 [ 0.17468262  0.35809326]
 [ 0.06140137  0.07293701]
 [ 0.09655762  0.10223389]
 [ 0.14343262  0.11199951]
 [ 0.18640137  0.18035889]
 [ 0.21179199  0.35028076]
 [ 0.06335449  0.33270264]
 [ 0.12194824 -0.13995361]
 [ 0.07312012 -0.23370361]
 [ 0.17468262 -0.05010986]]","[[ 0.16497803  0.27020264]
 [ 0.15716553  0.18621826]
 [ 0.14935303  0.08660889]
 [ 0.15716553  0.08660889]
 [ 0.21966553  0.14129639]
 [ 0.15716553  0.30731201]
 [ 0.16497803  0.35809326]
 [ 0.14154053  0.07293701]
 [ 0.2020874   0.10223389]
 [ 0.21185303  0.11199951]
 [ 0.21966553  0.18035889]
 [ 0.22943115  0.35028076]
 [ 0.25482178  0.33270264]
 [ 0.2645874  -0.13995361]
 [ 0.2020874  -0.23370361]
 [ 0.27630615 -0.05010986]]"
23,"[[ 0.24602005  0.1367556 ]
 [ 0.29094192  0.07620873]
 [ 0.29875442  0.1289431 ]
 [ 0.30852005  0.1836306 ]
 [ 0.29094192  0.08597435]
 [-0.01765183  0.30667748]
 [-0.12897995  0.25589623]
 [-0.01765183  0.3555056 ]
 [-0.01765183  0.30277123]
 [-0.18562058  0.24808373]
 [-0.1797612   0.18948998]
 [-0.22272995  0.05277123]
 [-0.17585495  0.13284935]
 [-0.1797612   0.18558373]
 [-0.1719487   0.07816185]
 [-0.12312058  0.13089623]
 [-0.12702683  0.17386498]
 [-0.22858933  0.09183373]
 [ 0.27531692  0.2773806 ]
 [ 0.26750442  0.2539431 ]
 [ 0.28312942  0.29495873]]","[[ 0.1367556   0.00685436]
 [ 0.07620873  0.04591686]
 [ 0.1289431  -0.00877064]
 [ 0.1836306  -0.11423939]
 [ 0.08597435 -0.04002064]
 [ 0.30667748 -0.06931751]
 [ 0.25589623 -0.08103626]
 [ 0.3555056  -0.14548939]
 [ 0.30277123 -0.03025501]
 [ 0.24808373 -0.04002064]
 [ 0.18948998  0.07130749]
 [ 0.05277123  0.24513561]
 [ 0.13284935  0.12794811]
 [ 0.18558373  0.10255749]
 [ 0.07816185  0.16701061]
 [ 0.13089623  0.16310436]
 [ 0.17386498  0.18263561]
 [ 0.09183373  0.28224499]
 [ 0.2773806  -0.62400501]
 [ 0.2539431  -0.51853626]
 [ 0.29495873 -0.73142689]]","[[ 0.24602005  0.00685436]
 [ 0.29094192  0.04591686]
 [ 0.29875442 -0.00877064]
 [ 0.30852005 -0.11423939]
 [ 0.29094192 -0.04002064]
 [-0.01765183 -0.06931751]
 [-0.12897995 -0.08103626]
 [-0.01765183 -0.14548939]
 [-0.01765183 -0.03025501]
 [-0.18562058 -0.04002064]
 [-0.1797612   0.07130749]
 [-0.22272995  0.24513561]
 [-0.17585495  0.12794811]
 [-0.1797612   0.10255749]
 [-0.1719487   0.16701061]
 [-0.12312058  0.16310436]
 [-0.12702683  0.18263561]
 [-0.22858933  0.28224499]
 [ 0.27531692 -0.62400501]
 [ 0.26750442 -0.51853626]
 [ 0.28312942 -0.73142689]]"
24,"[[-0.34756747  0.5415483 ]
 [-0.34756747  0.59037642]
 [-0.34756747  0.6352983 ]
 [-0.40616122  0.71537642]
 [-0.29092685  0.70365767]
 [-0.40030185  0.5727983 ]
 [-0.34756747  0.61576705]
 [-0.34756747  0.66850142]
 [-0.45303622  0.56107955]
 [-0.45694247  0.60600142]
 [-0.34756747  0.66459517]
 [ 0.61337003 -1.11274858]
 [ 0.55282315 -1.11274858]
 [ 0.58993253 -1.11274858]
 [ 0.61337003 -1.11274858]
 [ 0.58993253 -1.11274858]
 [ 0.61337003 -1.11274858]
 [ 0.63680753 -1.11274858]]","[[ 0.5415483   0.6772017 ]
 [ 0.59037642  0.67329545]
 [ 0.6352983   0.69087358]
 [ 0.71537642  0.76118608]
 [ 0.70365767  0.54048295]
 [ 0.5727983   0.42915483]
 [ 0.61576705  0.49165483]
 [ 0.66850142  0.38227983]
 [ 0.56107955  0.53071733]
 [ 0.60600142  0.54829545]
 [ 0.66459517  0.4662642 ]
 [-1.11274858 -1.4243608 ]
 [-1.11274858 -1.38139205]
 [-1.11274858 -1.38920455]
 [-1.11274858 -1.44389205]
 [-1.11274858 -1.43803267]
 [-1.11274858 -1.53764205]
 [-1.11274858 -1.56889205]]","[[-0.34756747  0.6772017 ]
 [-0.34756747  0.67329545]
 [-0.34756747  0.69087358]
 [-0.40616122  0.76118608]
 [-0.29092685  0.54048295]
 [-0.40030185  0.42915483]
 [-0.34756747  0.49165483]
 [-0.34756747  0.38227983]
 [-0.45303622  0.53071733]
 [-0.45694247  0.54829545]
 [-0.34756747  0.4662642 ]
 [ 0.61337003 -1.4243608 ]
 [ 0.55282315 -1.38139205]
 [ 0.58993253 -1.38920455]
 [ 0.61337003 -1.44389205]
 [ 0.58993253 -1.43803267]
 [ 0.61337003 -1.53764205]
 [ 0.63680753 -1.56889205]]"
