,xy,yz,xz
10,"[[-0.1938101   0.22180489]
 [-0.1938101   0.26477364]
 [-0.1938101   0.17297676]
 [-0.1938101   0.22180489]
 [-0.1938101   0.26672676]
 [-0.1938101   0.17297676]
 [-0.1938101   0.22180489]
 [-0.1938101   0.16907051]
 [-0.1938101   0.21399239]
 [-0.13716947  0.26867989]
 [-0.03170072  0.21399239]
 [-0.13716947  0.26672676]
 [-0.13716947  0.31555489]
 [-0.29927885  0.17102364]]","[[0.22180489 0.19265825]
 [0.26477364 0.10867388]
 [0.17297676 0.33523638]
 [0.22180489 0.26492388]
 [0.26672676 0.16922075]
 [0.17297676 0.3059395 ]
 [0.22180489 0.26101763]
 [0.16907051 0.38992388]
 [0.21399239 0.3996895 ]
 [0.26867989 0.27078325]
 [0.21399239 0.27664263]
 [0.26672676 0.2903145 ]
 [0.31555489 0.21414263]
 [0.17102364 0.22586138]]","[[-0.1938101   0.19265825]
 [-0.1938101   0.10867388]
 [-0.1938101   0.33523638]
 [-0.1938101   0.26492388]
 [-0.1938101   0.16922075]
 [-0.1938101   0.3059395 ]
 [-0.1938101   0.26101763]
 [-0.1938101   0.38992388]
 [-0.1938101   0.3996895 ]
 [-0.13716947  0.27078325]
 [-0.03170072  0.27664263]
 [-0.13716947  0.2903145 ]
 [-0.13716947  0.21414263]
 [-0.29927885  0.22586138]]"
11,"[[-0.25723805  0.54199219]
 [-0.25723805  0.40136719]
 [-0.14786305  0.44824219]
 [-0.14590993  0.49316406]
 [-0.08536305  0.53808594]
 [-0.1986443   0.57324219]
 [-0.25723805  0.43066406]
 [-0.14590993  0.47753906]
 [-0.14200368  0.53613281]
 [-0.25723805  0.39550781]
 [-0.25723805  0.44824219]
 [-0.25723805  0.49511719]
 [-0.25723805  0.44238281]
 [ 0.8247932  -1.26660156]
 [ 0.79744945 -1.26660156]
 [ 0.78963695 -1.26660156]]","[[ 0.54199219  0.61879596]
 [ 0.40136719  0.60512408]
 [ 0.44824219  0.58754596]
 [ 0.49316406  0.60707721]
 [ 0.53808594  0.59340533]
 [ 0.57324219  0.70863971]
 [ 0.43066406  0.70278033]
 [ 0.47753906  0.69106158]
 [ 0.53613281  0.62660846]
 [ 0.39550781  0.64028033]
 [ 0.44824219  0.60512408]
 [ 0.49511719  0.61293658]
 [ 0.44238281  0.64809283]
 [-1.26660156 -1.30112592]
 [-1.26660156 -1.21128217]
 [-1.26660156 -1.39096967]]","[[-0.25723805  0.61879596]
 [-0.25723805  0.60512408]
 [-0.14786305  0.58754596]
 [-0.14590993  0.60707721]
 [-0.08536305  0.59340533]
 [-0.1986443   0.70863971]
 [-0.25723805  0.70278033]
 [-0.14590993  0.69106158]
 [-0.14200368  0.62660846]
 [-0.25723805  0.64028033]
 [-0.25723805  0.60512408]
 [-0.25723805  0.61293658]
 [-0.25723805  0.64809283]
 [ 0.8247932  -1.30112592]
 [ 0.79744945 -1.21128217]
 [ 0.78963695 -1.39096967]]"
12,"[[-0.20164062  0.16382812]
 [-0.14695312  0.2165625 ]
 [-0.20164062  0.14820312]
 [-0.14695312  0.20484375]
 [-0.145       0.25171875]
 [-0.08640625  0.29078125]
 [-0.145       0.26539062]
 [-0.145       0.27515625]]","[[0.16382812 0.12648437]
 [0.2165625  0.05617187]
 [0.14820312 0.23976562]
 [0.20484375 0.17726562]
 [0.25171875 0.17921875]
 [0.29078125 0.21632812]
 [0.26539062 0.04445312]
 [0.27515625 0.31789062]]","[[-0.20164062  0.12648437]
 [-0.14695312  0.05617187]
 [-0.20164062  0.23976562]
 [-0.14695312  0.17726562]
 [-0.145       0.17921875]
 [-0.08640625  0.21632812]
 [-0.145       0.04445312]
 [-0.145       0.31789062]]"
13,"[[-0.20164062  0.1853125 ]
 [-0.20164062  0.23804687]
 [-0.20164062  0.27125   ]
 [-0.02976562  0.30835937]
 [-0.14304687  0.36109375]
 [-0.03367187  0.26148437]
 [-0.08640625  0.3103125 ]
 [-0.03367187  0.25757812]
 [ 0.01515625  0.20875   ]
 [-0.20164062  0.36109375]
 [ 0.93898437 -1.51195313]
 [ 0.91164062 -1.51195313]
 [ 0.88039062 -1.51195313]
 [ 0.02970806  0.01716694]
 [ 0.02384868 -0.02384868]
 [ 0.07853618 -0.05314556]
 [ 0.02970806  0.03474507]]","[[ 1.85312500e-01  2.88593750e-01]
 [ 2.38046875e-01  2.61250000e-01]
 [ 2.71250000e-01  3.37421875e-01]
 [ 3.08359375e-01 -1.21562500e-01]
 [ 3.61093750e-01 -2.42187500e-03]
 [ 2.61484375e-01 -8.28125000e-03]
 [ 3.10312500e-01  3.66406250e-02]
 [ 2.57578125e-01 -1.78203125e-01]
 [ 2.08750000e-01 -3.36718750e-02]
 [ 3.61093750e-01  1.71093750e-02]
 [-1.51195313e+00 -1.91257813e+00]
 [-1.51195313e+00 -1.88132813e+00]
 [-1.51195313e+00 -1.96921875e+00]
 [ 1.71669408e-02  1.36513158e-01]
 [-2.38486842e-02  9.15912829e-02]
 [-5.31455592e-02  2.20497533e-01]
 [ 3.47450658e-02 -2.05592105e-04]]","[[-2.01640625e-01  2.88593750e-01]
 [-2.01640625e-01  2.61250000e-01]
 [-2.01640625e-01  3.37421875e-01]
 [-2.97656250e-02 -1.21562500e-01]
 [-1.43046875e-01 -2.42187500e-03]
 [-3.36718750e-02 -8.28125000e-03]
 [-8.64062500e-02  3.66406250e-02]
 [-3.36718750e-02 -1.78203125e-01]
 [ 1.51562500e-02 -3.36718750e-02]
 [-2.01640625e-01  1.71093750e-02]
 [ 9.38984375e-01 -1.91257813e+00]
 [ 9.11640625e-01 -1.88132813e+00]
 [ 8.80390625e-01 -1.96921875e+00]
 [ 2.97080592e-02  1.36513158e-01]
 [ 2.38486842e-02  9.15912829e-02]
 [ 7.85361842e-02  2.20497533e-01]
 [ 2.97080592e-02 -2.05592105e-04]]"
14,"[[ 0.08439556  0.03083882]
 [ 0.07267681 -0.08439556]
 [ 0.07853618 -0.02580181]
 [ 0.08439556  0.02497944]
 [ 0.07267681 -0.07658306]
 [ 0.07853618 -0.03947368]
 [ 0.13322368 -0.01994243]
 [-0.02693257  0.02107319]
 [-0.13752298  0.63660386]
 [-0.08674173  0.58582261]
 [-0.13752298  0.63660386]]","[[ 0.03083882 -0.03340872]
 [-0.08439556  0.13846628]
 [-0.02580181  0.06815378]
 [ 0.02497944  0.03885691]
 [-0.07658306  0.09745066]
 [-0.03947368  0.15799753]
 [-0.01994243 -0.10176809]
 [ 0.02107319  0.14237253]
 [ 0.63660386  0.00919118]
 [ 0.58582261  0.04825368]
 [ 0.63660386  0.05997243]]","[[ 0.08439556 -0.03340872]
 [ 0.07267681  0.13846628]
 [ 0.07853618  0.06815378]
 [ 0.08439556  0.03885691]
 [ 0.07267681  0.09745066]
 [ 0.07853618  0.15799753]
 [ 0.13322368 -0.10176809]
 [-0.02693257  0.14237253]
 [-0.13752298  0.00919118]
 [-0.08674173  0.04825368]
 [-0.13752298  0.05997243]]"
15,"[[-0.13361673  0.68152574]
 [-0.13752298  0.62293199]
 [-0.1394761   0.58582261]
 [-0.09064798  0.53699449]
 [-0.1394761   0.58972886]
 [-0.19611673  0.53894761]
 [-0.1394761   0.58972886]
 [-0.08088235  0.63269761]
 [-0.02033548  0.67371324]
 [-0.13752298  0.63465074]
 [ 0.83318015 -1.14073989]
 [ 0.8058364  -1.14073989]
 [ 0.83318015 -1.14073989]
 [ 0.86443015 -1.14073989]
 [ 0.77263327 -1.14073989]]","[[ 0.68152574  0.09317555]
 [ 0.62293199  0.22012868]
 [ 0.58582261  0.1127068 ]
 [ 0.53699449  0.08731618]
 [ 0.58972886  0.04630055]
 [ 0.53894761  0.1595818 ]
 [ 0.58972886  0.0502068 ]
 [ 0.63269761 -0.04159007]
 [ 0.67371324 -0.01424632]
 [ 0.63465074 -0.0826057 ]
 [-1.14073989 -1.6841682 ]
 [-1.14073989 -1.5591682 ]
 [-1.14073989 -1.6216682 ]
 [-1.14073989 -1.52596507]
 [-1.14073989 -1.72909007]]","[[-0.13361673  0.09317555]
 [-0.13752298  0.22012868]
 [-0.1394761   0.1127068 ]
 [-0.09064798  0.08731618]
 [-0.1394761   0.04630055]
 [-0.19611673  0.1595818 ]
 [-0.1394761   0.0502068 ]
 [-0.08088235 -0.04159007]
 [-0.02033548 -0.01424632]
 [-0.13752298 -0.0826057 ]
 [ 0.83318015 -1.6841682 ]
 [ 0.8058364  -1.5591682 ]
 [ 0.83318015 -1.6216682 ]
 [ 0.86443015 -1.52596507]
 [ 0.77263327 -1.72909007]]"
16,"[[-0.11683239  0.08132102]
 [-0.06214489  0.12038352]
 [-0.06019176  0.1731179 ]
 [-0.11683239  0.1262429 ]
 [-0.11683239  0.17507102]
 [-0.11683239  0.08327415]
 [-0.17542614  0.24538352]
 [-0.23206676  0.17897727]
 [-0.23401989  0.23757102]
 [-0.23792614  0.29225852]
 [-0.17542614  0.26491477]
 [-0.11683239  0.2199929 ]
 [-0.23206676  0.21022727]
 [-0.23792614  0.31178977]]","[[ 0.08132102  0.19560843]
 [ 0.12038352  0.3108428 ]
 [ 0.1731179   0.22881155]
 [ 0.1262429   0.2483428 ]
 [ 0.17507102  0.2092803 ]
 [ 0.08327415  0.18388968]
 [ 0.24538352 -0.1735322 ]
 [ 0.17897727 -0.2594697 ]
 [ 0.23757102 -0.20282907]
 [ 0.29225852 -0.16376657]
 [ 0.26491477  0.00420218]
 [ 0.2199929   0.01006155]
 [ 0.21022727 -0.06611032]
 [ 0.31178977  0.04131155]]","[[-0.11683239  0.19560843]
 [-0.06214489  0.3108428 ]
 [-0.06019176  0.22881155]
 [-0.11683239  0.2483428 ]
 [-0.11683239  0.2092803 ]
 [-0.11683239  0.18388968]
 [-0.17542614 -0.1735322 ]
 [-0.23206676 -0.2594697 ]
 [-0.23401989 -0.20282907]
 [-0.23792614 -0.16376657]
 [-0.17542614  0.00420218]
 [-0.11683239  0.01006155]
 [-0.23206676 -0.06611032]
 [-0.23792614  0.04131155]]"
17,"[[-0.11683239  0.12819602]
 [-0.11683239  0.17507102]
 [-0.06409801  0.08132102]
 [-0.06214489  0.12819602]
 [-0.06019176  0.1731179 ]
 [-0.06019176  0.21803977]
 [-0.01136364  0.07741477]
 [-0.00745739  0.1262429 ]
 [ 0.05113636  0.16921165]
 [ 0.05504261  0.21413352]
 [ 0.00035511  0.2590554 ]]","[[ 0.12819602  0.2327178 ]
 [ 0.17507102  0.22099905]
 [ 0.08132102  0.17607718]
 [ 0.12819602  0.1780303 ]
 [ 0.1731179   0.23467093]
 [ 0.21803977  0.27373343]
 [ 0.07741477  0.22295218]
 [ 0.1262429   0.2014678 ]
 [ 0.16921165  0.15068655]
 [ 0.21413352  0.0608428 ]
 [ 0.2590554  -0.03876657]]","[[-0.11683239  0.2327178 ]
 [-0.11683239  0.22099905]
 [-0.06409801  0.17607718]
 [-0.06214489  0.1780303 ]
 [-0.06019176  0.23467093]
 [-0.06019176  0.27373343]
 [-0.01136364  0.22295218]
 [-0.00745739  0.2014678 ]
 [ 0.05113636  0.15068655]
 [ 0.05504261  0.0608428 ]
 [ 0.00035511 -0.03876657]]"
18,"[[-4.13602941e-03  1.57169118e-01]
 [-6.27297794e-02  1.16153493e-01]
 [-6.07766544e-02  1.63028493e-01]
 [-5.68704044e-02  2.07950368e-01]
 [-1.17417279e-01  1.18106618e-01]
 [-4.13602941e-03  1.59122243e-01]
 [ 5.64108456e-02  2.00137868e-01]
 [ 6.22702206e-02  2.43106618e-01]
 [-7.98725329e-02 -2.60074013e-02]
 [-7.98725329e-02  1.50082237e-02]
 [-1.36513158e-01  6.77425987e-02]
 [ 1.13051471e-01  1.82559743e-01]
 [-2.29779412e-04  1.98184743e-01]
 [-2.71381579e-02 -6.50699013e-02]
 [-2.51850329e-02 -1.81949013e-02]
 [-2.12787829e-02  2.86800987e-02]
 [-7.98725329e-02 -2.01480263e-02]]","[[ 0.15716912 -0.35650276]
 [ 0.11615349 -0.23931526]
 [ 0.16302849 -0.27056526]
 [ 0.20795037 -0.18853401]
 [ 0.11810662 -0.19634651]
 [ 0.15912224 -0.25884651]
 [ 0.20013787 -0.26275276]
 [ 0.24310662 -0.15728401]
 [-0.0260074  -0.18410773]
 [ 0.01500822 -0.23488898]
 [ 0.0677426  -0.19973273]
 [ 0.18255974 -0.09087776]
 [ 0.19818474 -0.45025276]
 [-0.0650699   0.06393914]
 [-0.0181949   0.06393914]
 [ 0.0286801   0.03659539]
 [-0.02014803  0.14792352]]","[[-4.13602941e-03 -3.56502757e-01]
 [-6.27297794e-02 -2.39315257e-01]
 [-6.07766544e-02 -2.70565257e-01]
 [-5.68704044e-02 -1.88534007e-01]
 [-1.17417279e-01 -1.96346507e-01]
 [-4.13602941e-03 -2.58846507e-01]
 [ 5.64108456e-02 -2.62752757e-01]
 [ 6.22702206e-02 -1.57284007e-01]
 [-7.98725329e-02 -1.84107730e-01]
 [-7.98725329e-02 -2.34888980e-01]
 [-1.36513158e-01 -1.99732730e-01]
 [ 1.13051471e-01 -9.08777574e-02]
 [-2.29779412e-04 -4.50252757e-01]
 [-2.71381579e-02  6.39391447e-02]
 [-2.51850329e-02  6.39391447e-02]
 [-2.12787829e-02  3.65953947e-02]
 [-7.98725329e-02  1.47923520e-01]]"
19,"[[-0.07987253  0.03258635]
 [-0.08182566 -0.06116365]
 [-0.02518503 -0.0260074 ]
 [-0.02713816 -0.0650699 ]
 [-0.02518503 -0.02014803]
 [ 0.03536184  0.02282072]
 [-0.02929688  0.09986979]
 [-0.02929688  0.14283854]
 [ 0.03926809  0.06969572]
 [-0.02929688  0.15455729]
 [-0.02929688  0.10768229]
 [-0.02929688  0.15260417]
 [ 0.13867188  0.00416667]
 [ 0.08007812 -0.03684896]
 [ 0.14257812  0.04518229]]","[[ 0.03258635  0.03464227]
 [-0.06116365  0.01120477]
 [-0.0260074  -0.15676398]
 [-0.0650699   0.00534539]
 [-0.02014803 -0.10012336]
 [ 0.02282072 -0.08449836]
 [ 0.09986979 -0.03033854]
 [ 0.14283854 -0.06940104]
 [ 0.06969572  0.11081414]
 [ 0.15455729  0.14739583]
 [ 0.10768229  0.20013021]
 [ 0.15260417  0.25481771]
 [ 0.00416667  0.22356771]
 [-0.03684896  0.20794271]
 [ 0.04518229  0.32122396]]","[[-0.07987253  0.03464227]
 [-0.08182566  0.01120477]
 [-0.02518503 -0.15676398]
 [-0.02713816  0.00534539]
 [-0.02518503 -0.10012336]
 [ 0.03536184 -0.08449836]
 [-0.02929688 -0.03033854]
 [-0.02929688 -0.06940104]
 [ 0.03926809  0.11081414]
 [-0.02929688  0.14739583]
 [-0.02929688  0.20013021]
 [-0.02929688  0.25481771]
 [ 0.13867188  0.22356771]
 [ 0.08007812  0.20794271]
 [ 0.14257812  0.32122396]]"
20,"[[ 0.08007812 -0.03880208]
 [ 0.08203125  0.00807292]
 [ 0.0859375   0.05690104]
 [ 0.08789062  0.10182292]
 [ 0.08414714 -0.06770833]
 [ 0.08805339 -0.02669271]
 [ 0.08805339 -0.03450521]
 [ 0.08414714 -0.06770833]
 [ 0.08805339 -0.02669271]
 [-0.08577474  0.02994792]
 [-0.02718099  0.07877604]
 [-0.08577474  0.02994792]
 [-0.02718099  0.07877604]
 [-0.02718099  0.02994792]
 [-0.08772786  0.07486979]
 [-0.08577474  0.02799479]
 [-0.14827474  0.06901042]]","[[-0.03880208  0.05755208]
 [ 0.00807292  0.04778646]
 [ 0.05690104  0.07317708]
 [ 0.10182292  0.03606771]
 [-0.06770833 -0.01595052]
 [-0.02669271  0.0485026 ]
 [-0.03450521  0.11686198]
 [-0.06770833 -0.01595052]
 [-0.02669271  0.0485026 ]
 [ 0.02994792 -0.2014974 ]
 [ 0.07877604 -0.16634115]
 [ 0.02994792 -0.2014974 ]
 [ 0.07877604 -0.16634115]
 [ 0.02994792 -0.0296224 ]
 [ 0.07486979 -0.01595052]
 [ 0.02799479 -0.00032552]
 [ 0.06901042  0.02897135]]","[[ 0.08007812  0.05755208]
 [ 0.08203125  0.04778646]
 [ 0.0859375   0.07317708]
 [ 0.08789062  0.03606771]
 [ 0.08414714 -0.01595052]
 [ 0.08805339  0.0485026 ]
 [ 0.08805339  0.11686198]
 [ 0.08414714 -0.01595052]
 [ 0.08805339  0.0485026 ]
 [-0.08577474 -0.2014974 ]
 [-0.02718099 -0.16634115]
 [-0.08577474 -0.2014974 ]
 [-0.02718099 -0.16634115]
 [-0.02718099 -0.0296224 ]
 [-0.08772786 -0.01595052]
 [-0.08577474 -0.00032552]
 [-0.14827474  0.02897135]]"
21,"[[ 0.08805339 -0.03450521]
 [-0.02718099 -0.05794271]
 [-0.00159801 -0.05397727]
 [-0.05433239 -0.0168679 ]
 [-0.00159801 -0.05202415]
 [-0.05433239 -0.0090554 ]
 [ 0.00426136  0.01242898]
 [-0.02718099  0.02994792]
 [-0.08772786  0.07486979]
 [-0.08577474  0.02799479]
 [-0.14827474  0.06901042]
 [ 0.06480824  0.08078835]]","[[-3.45052083e-02  1.16861979e-01]
 [-5.79427083e-02  2.77018229e-01]
 [-5.39772727e-02  1.21448864e-01]
 [-1.68678977e-02  2.62073864e-01]
 [-5.20241477e-02  1.01917614e-01]
 [-9.05539773e-03  1.95667614e-01]
 [ 1.24289773e-02  3.69495739e-01]
 [ 2.99479167e-02 -2.96223958e-02]
 [ 7.48697917e-02 -1.59505208e-02]
 [ 2.79947917e-02 -3.25520833e-04]
 [ 6.90104167e-02  2.89713542e-02]
 [ 8.07883523e-02 -7.77698864e-02]]","[[ 8.80533854e-02  1.16861979e-01]
 [-2.71809896e-02  2.77018229e-01]
 [-1.59801136e-03  1.21448864e-01]
 [-5.43323864e-02  2.62073864e-01]
 [-1.59801136e-03  1.01917614e-01]
 [-5.43323864e-02  1.95667614e-01]
 [ 4.26136364e-03  3.69495739e-01]
 [-2.71809896e-02 -2.96223958e-02]
 [-8.77278646e-02 -1.59505208e-02]
 [-8.57747396e-02 -3.25520833e-04]
 [-1.48274740e-01  2.89713542e-02]
 [ 6.48082386e-02 -7.77698864e-02]]"
22,"[[ 0.01159668 -0.12036133]
 [ 0.0291748   0.06323242]
 [ 0.09558105  0.10229492]
 [-0.02941895  0.07104492]
 [-0.02746582  0.1159668 ]
 [-0.03918457 -0.06958008]
 [-0.03527832 -0.02270508]
 [-0.0333252   0.02416992]
 [-0.03527832 -0.02661133]
 [-0.03918457 -0.07739258]
 [-0.03527832 -0.03833008]
 [ 0.02526855  0.0144043 ]
 [-0.03918457 -0.08520508]
 [-0.09387207 -0.03442383]]","[[-0.12036133  0.06921387]
 [ 0.06323242 -0.10461426]
 [ 0.10229492 -0.10852051]
 [ 0.07104492 -0.04602051]
 [ 0.1159668  -0.09484863]
 [-0.06958008 -0.00695801]
 [-0.02270508  0.01452637]
 [ 0.02416992  0.03601074]
 [-0.02661133 -0.12609863]
 [-0.07739258  0.17663574]
 [-0.03833008  0.25671387]
 [ 0.0144043   0.16882324]
 [-0.08520508  0.24890137]
 [-0.03442383  0.24108887]]","[[ 0.01159668  0.06921387]
 [ 0.0291748  -0.10461426]
 [ 0.09558105 -0.10852051]
 [-0.02941895 -0.04602051]
 [-0.02746582 -0.09484863]
 [-0.03918457 -0.00695801]
 [-0.03527832  0.01452637]
 [-0.0333252   0.03601074]
 [-0.03527832 -0.12609863]
 [-0.03918457  0.17663574]
 [-0.03527832  0.25671387]
 [ 0.02526855  0.16882324]
 [-0.03918457  0.24890137]
 [-0.09387207  0.24108887]]"
23,"[[-0.05       -0.10690104]
 [ 0.00664062 -0.07174479]
 [ 0.0671875  -0.03268229]
 [ 0.0125      0.02786458]
 [-0.04414063  0.08059896]
 [ 0.01835937  0.12356771]
 [-0.04804688 -0.06197917]
 [ 0.01054687 -0.03463542]
 [-0.04414063  0.07864583]
 [ 0.06328125 -0.06979167]
 [ 0.0671875  -0.02096354]
 [ 0.07109375  0.02591146]
 [ 0.00691106  0.0148738 ]
 [ 0.07527043  0.04807692]
 [ 0.01862981  0.10471755]
 [ 0.06745793  0.0070613 ]
 [ 0.07527043  0.05198317]
 [ 0.14558293  0.08713942]
 [-0.1046875  -0.10885417]]","[[-0.10690104 -0.04778646]
 [-0.07174479  0.15924479]
 [-0.03268229  0.19635417]
 [ 0.02786458  0.09283854]
 [ 0.08059896 -0.03606771]
 [ 0.12356771 -0.05755208]
 [-0.06197917  0.04986979]
 [-0.03463542  0.24713542]
 [ 0.07864583  0.03619792]
 [-0.06979167  0.05377604]
 [-0.02096354  0.00494792]
 [ 0.02591146 -0.06145833]
 [ 0.0148738  -0.02463942]
 [ 0.04807692 -0.10471755]
 [ 0.10471755 -0.11057692]
 [ 0.0070613   0.0866887 ]
 [ 0.05198317 -0.03440505]
 [ 0.08713942 -0.03635817]
 [-0.10885417 -0.10833333]]","[[-0.05       -0.04778646]
 [ 0.00664062  0.15924479]
 [ 0.0671875   0.19635417]
 [ 0.0125      0.09283854]
 [-0.04414063 -0.03606771]
 [ 0.01835937 -0.05755208]
 [-0.04804688  0.04986979]
 [ 0.01054687  0.24713542]
 [-0.04414063  0.03619792]
 [ 0.06328125  0.05377604]
 [ 0.0671875   0.00494792]
 [ 0.07109375 -0.06145833]
 [ 0.00691106 -0.02463942]
 [ 0.07527043 -0.10471755]
 [ 0.01862981 -0.11057692]
 [ 0.06745793  0.0866887 ]
 [ 0.07527043 -0.03440505]
 [ 0.14558293 -0.03635817]
 [-0.1046875  -0.10833333]]"
24,"[[-0.05363582  0.01682692]
 [ 0.03450521 -0.05859375]
 [ 0.03841146 -0.03320312]
 [-0.01627604  0.00585938]
 [-0.00210337 -0.01968149]
 [ 0.00180288  0.03695913]
 [-0.01822917  0.02929688]
 [-0.01627604  0.07617188]
 [ 0.06625601  0.09359976]]","[[ 0.01682692  0.18239183]
 [-0.05859375  0.14876302]
 [-0.03320312  0.23860677]
 [ 0.00585938  0.2952474 ]
 [-0.01968149  0.27238582]
 [ 0.03695913  0.20988582]
 [ 0.02929688 -0.1813151 ]
 [ 0.07617188 -0.1735026 ]
 [ 0.09359976 -0.15339543]]","[[-0.05363582  0.18239183]
 [ 0.03450521  0.14876302]
 [ 0.03841146  0.23860677]
 [-0.01627604  0.2952474 ]
 [-0.00210337  0.27238582]
 [ 0.00180288  0.20988582]
 [-0.01822917 -0.1813151 ]
 [-0.01627604 -0.1735026 ]
 [ 0.06625601 -0.15339543]]"
25,"[[0.10960036 0.17863582]
 [0.11155349 0.23137019]
 [0.11155349 0.21965144]
 [0.05295974 0.22551082]
 [0.05491286 0.28605769]]","[[0.17863582 0.20800781]
 [0.23137019 0.15722656]
 [0.21965144 0.25488281]
 [0.22551082 0.23144531]
 [0.28605769 0.10058594]]","[[0.10960036 0.20800781]
 [0.11155349 0.15722656]
 [0.11155349 0.25488281]
 [0.05295974 0.23144531]
 [0.05491286 0.10058594]]"
26,"[[0.10569411 0.05363582]
 [0.16624099 0.17472957]
 [0.13644935 0.16298491]
 [0.1403556  0.23525054]
 [0.14230873 0.29189116]
 [0.0856681  0.34267241]
 [0.07980873 0.08290679]
 [0.13644935 0.13759429]
 [0.19699623 0.20790679]
 [0.14230873 0.27040679]
 [0.14621498 0.31728179]
 [0.02512123 0.39150054]]","[[0.05363582 0.54589844]
 [0.17472957 0.20800781]
 [0.16298491 0.44288793]
 [0.23525054 0.29054418]
 [0.29189116 0.18116918]
 [0.34267241 0.14991918]
 [0.08290679 0.57960668]
 [0.13759429 0.55421606]
 [0.20790679 0.43702856]
 [0.27040679 0.38429418]
 [0.31728179 0.38038793]
 [0.39150054 0.13234106]]","[[0.10569411 0.54589844]
 [0.16624099 0.20800781]
 [0.13644935 0.44288793]
 [0.1403556  0.29054418]
 [0.14230873 0.18116918]
 [0.0856681  0.14991918]
 [0.07980873 0.57960668]
 [0.13644935 0.55421606]
 [0.19699623 0.43702856]
 [0.14230873 0.38429418]
 [0.14621498 0.38038793]
 [0.02512123 0.13234106]]"
27,"[[0.13644935 0.18642241]
 [0.07980873 0.13368804]
 [0.1403556  0.23720366]]","[[0.18642241 0.30421606]
 [0.13368804 0.36671606]
 [0.23720366 0.27687231]]","[[0.13644935 0.30421606]
 [0.07980873 0.36671606]
 [0.1403556  0.27687231]]"
28,"[[-0.03344727  0.04858398]
 [-0.03149414  0.09741211]
 [ 0.01928711 -0.06079102]
 [ 0.02124023 -0.01977539]
 [ 0.08178711  0.03100586]
 [ 0.02709961  0.08569336]
 [ 0.03100586  0.12866211]
 [-0.03540039 -0.07446289]
 [ 0.02124023 -0.04321289]
 [-0.03344727  0.02124023]
 [-0.03149414  0.06030273]
 [-0.02954102  0.10717773]
 [-0.03344727  0.01733398]
 [ 0.01928711 -0.03149414]
 [ 0.07788086  0.00952148]
 [ 0.08178711  0.05834961]
 [ 0.14428711  0.09545898]
 [ 0.08178711  0.05834961]]","[[ 0.04858398 -0.03808594]
 [ 0.09741211 -0.04980469]
 [-0.06079102  0.03027344]
 [-0.01977539  0.06542969]
 [ 0.03100586  0.02832031]
 [ 0.08569336  0.01660156]
 [ 0.12866211  0.03417969]
 [-0.07446289  0.10839844]
 [-0.04321289  0.17089844]
 [ 0.02124023  0.11621094]
 [ 0.06030273  0.15527344]
 [ 0.10717773  0.15332031]
 [ 0.01733398 -0.22949219]
 [-0.03149414 -0.21777344]
 [ 0.00952148 -0.18652344]
 [ 0.05834961 -0.22753906]
 [ 0.09545898 -0.17089844]
 [ 0.05834961 -0.31738281]]","[[-0.03344727 -0.03808594]
 [-0.03149414 -0.04980469]
 [ 0.01928711  0.03027344]
 [ 0.02124023  0.06542969]
 [ 0.08178711  0.02832031]
 [ 0.02709961  0.01660156]
 [ 0.03100586  0.03417969]
 [-0.03540039  0.10839844]
 [ 0.02124023  0.17089844]
 [-0.03344727  0.11621094]
 [-0.03149414  0.15527344]
 [-0.02954102  0.15332031]
 [-0.03344727 -0.22949219]
 [ 0.01928711 -0.21777344]
 [ 0.07788086 -0.18652344]
 [ 0.08178711 -0.22753906]
 [ 0.14428711 -0.17089844]
 [ 0.08178711 -0.31738281]]"
