,xy,yz,xz
10,"[[ 0.03898278  0.15880102]
 [ 0.04288903  0.20762915]
 [-0.00092516  0.15655839]
 [-0.00092516  0.20343339]
 [-0.00092516  0.25226151]
 [-0.11922034  0.26231665]
 [-0.11922034  0.31114477]
 [-0.11922034  0.35801977]
 [-0.11922034  0.40489477]
 [ 0.10844984  0.09015214]
 [ 0.10844984  0.07062089]
 [ 0.11040296  0.13702714]
 [ 0.10454359  0.01593339]
 [-0.14545641 -0.08562911]
 [-0.15131579 -0.03875411]
 [-0.15522204  0.01202714]
 [-0.10053454 -0.03484786]
 [-0.15522204  0.01007401]
 [-0.09858141 -0.08953536]
 [-0.10053454 -0.04266036]
 [-0.10444079  0.00616776]
 [-0.00092516 -0.07586349]
 [-0.14155016 -0.15008224]]","[[ 0.15880102 -0.05624203]
 [ 0.20762915 -0.06600765]
 [ 0.15655839 -0.08115748]
 [ 0.20343339 -0.07920436]
 [ 0.25226151 -0.09678248]
 [ 0.26231665 -0.25936703]
 [ 0.31114477 -0.21249203]
 [ 0.35801977 -0.19686703]
 [ 0.40489477 -0.2027264 ]
 [ 0.09015214  0.06923314]
 [ 0.07062089  0.17079564]
 [ 0.13702714  0.06728002]
 [ 0.01593339  0.20399877]
 [-0.08562911 -0.08115748]
 [-0.03875411 -0.07334498]
 [ 0.01202714 -0.15732936]
 [-0.03484786 -0.08115748]
 [ 0.01007401 -0.10068873]
 [-0.08953536  0.00673314]
 [-0.04266036  0.00087377]
 [ 0.00616776 -0.00693873]
 [-0.07586349 -0.10459498]
 [-0.15008224  0.06142064]]","[[ 0.03898278 -0.05624203]
 [ 0.04288903 -0.06600765]
 [-0.00092516 -0.08115748]
 [-0.00092516 -0.07920436]
 [-0.00092516 -0.09678248]
 [-0.11922034 -0.25936703]
 [-0.11922034 -0.21249203]
 [-0.11922034 -0.19686703]
 [-0.11922034 -0.2027264 ]
 [ 0.10844984  0.06923314]
 [ 0.10844984  0.17079564]
 [ 0.11040296  0.06728002]
 [ 0.10454359  0.20399877]
 [-0.14545641 -0.08115748]
 [-0.15131579 -0.07334498]
 [-0.15522204 -0.15732936]
 [-0.10053454 -0.08115748]
 [-0.15522204 -0.10068873]
 [-0.09858141  0.00673314]
 [-0.10053454  0.00087377]
 [-0.10444079 -0.00693873]
 [-0.00092516 -0.10459498]
 [-0.14155016  0.06142064]]"
11,"[[-0.10639391  0.05108964]
 [-0.18842516 -0.17156661]
 [-0.09858141 -0.10320724]
 [-0.10053454 -0.05633224]
 [-0.10444079 -0.00750411]
 [-0.10639391  0.04913651]
 [-0.15131579 -0.07586349]
 [-0.15522204 -0.02508224]
 [-0.19208757  0.05191679]
 [-0.19599382  0.09879179]
 [-0.23505632 -0.01253634]
 [-0.09858141 -0.13836349]
 [ 0.05376234  0.10968339]
 [-0.00092516  0.19562089]
 [-0.00092516  0.25030839]
 [ 0.05571546  0.14874589]
 [-0.00092516  0.20538651]
 [-0.00092516  0.25421464]
 [-0.04169695  0.25504179]
 [-0.04169695  0.30191679]
 [-0.04169695  0.34879179]
 [ 0.0637718   0.11832304]
 [ 0.06767805  0.15543241]
 [ 0.1262718   0.20621366]
 [ 0.07353743  0.26090116]]","[[ 0.05108964  0.01063939]
 [-0.17156661  0.14149877]
 [-0.10320724  0.09267064]
 [-0.05633224  0.09071752]
 [-0.00750411  0.08485814]
 [ 0.04913651  0.02821752]
 [-0.07586349  0.17079564]
 [-0.02508224  0.15907689]
 [ 0.05191679 -0.02330124]
 [ 0.09879179 -0.01353561]
 [-0.01253634  0.07435501]
 [-0.13836349  0.23915502]
 [ 0.10968339 -0.29600123]
 [ 0.19562089 -0.40342311]
 [ 0.25030839 -0.30771998]
 [ 0.14874589 -0.38389186]
 [ 0.20538651 -0.29014186]
 [ 0.25421464 -0.17881373]
 [ 0.25504179 -0.18345749]
 [ 0.30191679 -0.16197311]
 [ 0.34879179 -0.14830124]
 [ 0.11832304  0.18373001]
 [ 0.15543241  0.22865189]
 [ 0.20621366  0.20130814]
 [ 0.26090116  0.18763626]]","[[-0.10639391  0.01063939]
 [-0.18842516  0.14149877]
 [-0.09858141  0.09267064]
 [-0.10053454  0.09071752]
 [-0.10444079  0.08485814]
 [-0.10639391  0.02821752]
 [-0.15131579  0.17079564]
 [-0.15522204  0.15907689]
 [-0.19208757 -0.02330124]
 [-0.19599382 -0.01353561]
 [-0.23505632  0.07435501]
 [-0.09858141  0.23915502]
 [ 0.05376234 -0.29600123]
 [-0.00092516 -0.40342311]
 [-0.00092516 -0.30771998]
 [ 0.05571546 -0.38389186]
 [-0.00092516 -0.29014186]
 [-0.00092516 -0.17881373]
 [-0.04169695 -0.18345749]
 [-0.04169695 -0.16197311]
 [-0.04169695 -0.14830124]
 [ 0.0637718   0.18373001]
 [ 0.06767805  0.22865189]
 [ 0.1262718   0.20130814]
 [ 0.07353743  0.18763626]]"
12,"[[-0.19208757  0.03824491]
 [-0.19599382  0.08707304]
 [-0.1471657   0.13394804]
 [-0.23505632 -0.02230196]
 [-0.19208757  0.02652616]
 [-0.19599382  0.07535429]
 [-0.19990007  0.12222929]
 [-0.1862282  -0.03792696]
 [-0.19208757  0.01871366]
 [-0.19599382  0.06558866]
 [-0.1471657   0.11246366]
 [-0.1862282  -0.04573946]
 [-0.19208757 -0.00277071]
 [-0.14521257  0.04410429]
 [-0.1471657   0.10660429]
 [-0.2409157  -0.01058321]
 [-0.19599382  0.01480741]
 [-0.04169695  0.23551054]
 [-0.04169695  0.28433866]
 [ 0.0168968   0.33121366]
 [-0.04169695  0.24722929]
 [-0.04169695  0.29605741]
 [ 0.0168968   0.34097929]
 [ 0.01884993  0.37222929]]","[[ 0.03824491  0.08216751]
 [ 0.08707304  0.07435501]
 [ 0.13394804  0.10365189]
 [-0.02230196  0.11927689]
 [ 0.02652616  0.14466751]
 [ 0.07535429  0.14076126]
 [ 0.12222929  0.14076126]
 [-0.03792696  0.21498001]
 [ 0.01871366  0.17982376]
 [ 0.06558866  0.18763626]
 [ 0.11246366  0.20716751]
 [-0.04573946  0.23841751]
 [-0.00277071  0.26185501]
 [ 0.04410429  0.28138626]
 [ 0.10660429  0.23255814]
 [-0.01058321  0.26771439]
 [ 0.01480741  0.35951126]
 [ 0.23551054 -0.44712936]
 [ 0.28433866 -0.44126999]
 [ 0.33121366 -0.42759811]
 [ 0.24722929 -0.34361374]
 [ 0.29605741 -0.33580124]
 [ 0.34097929 -0.34556686]
 [ 0.37222929 -0.47837936]]","[[-0.19208757  0.08216751]
 [-0.19599382  0.07435501]
 [-0.1471657   0.10365189]
 [-0.23505632  0.11927689]
 [-0.19208757  0.14466751]
 [-0.19599382  0.14076126]
 [-0.19990007  0.14076126]
 [-0.1862282   0.21498001]
 [-0.19208757  0.17982376]
 [-0.19599382  0.18763626]
 [-0.1471657   0.20716751]
 [-0.1862282   0.23841751]
 [-0.19208757  0.26185501]
 [-0.14521257  0.28138626]
 [-0.1471657   0.23255814]
 [-0.2409157   0.26771439]
 [-0.19599382  0.35951126]
 [-0.04169695 -0.44712936]
 [-0.04169695 -0.44126999]
 [ 0.0168968  -0.42759811]
 [-0.04169695 -0.34361374]
 [-0.04169695 -0.33580124]
 [ 0.0168968  -0.34556686]
 [ 0.01884993 -0.47837936]]"
13,"[[-0.52853733  0.22536892]
 [-0.53244358  0.27419705]
 [-0.53634983  0.32302517]
 [-0.52853733  0.21365017]
 [-0.53244358  0.26052517]
 [-0.53634983  0.31521267]
 [-0.4875217   0.37771267]
 [-0.57150608  0.1374783 ]
 [-0.6203342   0.13161892]
 [-0.52853733  0.18044705]
 [-0.53244358  0.23318142]
 [-0.53634983  0.27615017]
 [-0.52853733  0.15896267]
 [-0.53244358  0.20583767]
 [-0.5890842   0.2546658 ]
 [-0.3781467   0.38943142]
 [-0.3781467   0.4421658 ]
 [-0.3781467   0.45974392]
 [-0.3781467   0.4890408 ]
 [-0.32150608  0.42068142]]","[[ 0.22536892  0.15407986]
 [ 0.27419705  0.14236111]
 [ 0.32302517  0.11111111]
 [ 0.21365017  0.24978299]
 [ 0.26052517  0.24978299]
 [ 0.31521267  0.19509549]
 [ 0.37771267  0.04275174]
 [ 0.1374783   0.35329861]
 [ 0.13161892  0.35525174]
 [ 0.18044705  0.40017361]
 [ 0.23318142  0.38454861]
 [ 0.27615017  0.40017361]
 [ 0.15896267  0.47634549]
 [ 0.20583767  0.48025174]
 [ 0.2546658   0.46072049]
 [ 0.38943142 -0.38498264]
 [ 0.4421658  -0.35959201]
 [ 0.45974392 -0.24435764]
 [ 0.4890408  -0.36349826]
 [ 0.42068142 -0.16232639]]","[[-0.52853733  0.15407986]
 [-0.53244358  0.14236111]
 [-0.53634983  0.11111111]
 [-0.52853733  0.24978299]
 [-0.53244358  0.24978299]
 [-0.53634983  0.19509549]
 [-0.4875217   0.04275174]
 [-0.57150608  0.35329861]
 [-0.6203342   0.35525174]
 [-0.52853733  0.40017361]
 [-0.53244358  0.38454861]
 [-0.53634983  0.40017361]
 [-0.52853733  0.47634549]
 [-0.53244358  0.48025174]
 [-0.5890842   0.46072049]
 [-0.3781467  -0.38498264]
 [-0.3781467  -0.35959201]
 [-0.3781467  -0.24435764]
 [-0.3781467  -0.36349826]
 [-0.32150608 -0.16232639]]"
14,"[[-0.03891782  0.1691985 ]
 [-0.03891782  0.22193287]
 [-0.03891782  0.28443287]
 [-0.03891782  0.12427662]
 [-0.03891782  0.17896412]
 [-0.03891782  0.23365162]
 [-0.03891782  0.28833912]
 [-0.03891782  0.18872975]
 [-0.03891782  0.24146412]
 [-0.1932147   0.036386  ]
 [-0.24985532  0.07935475]
 [-0.18930845 -0.0183015 ]
 [-0.1932147   0.02662037]
 [-0.19712095  0.07349537]
 [-0.2557147   0.12427662]
 [-0.2322772  -0.08470775]
 [-0.18930845 -0.02806713]
 [-0.1932147   0.0129485 ]
 [-0.24985532  0.05396412]
 [-0.23813657 -0.05345775]
 [-0.24399595 -0.00462963]]","[[ 0.1691985  -0.50853588]
 [ 0.22193287 -0.4714265 ]
 [ 0.28443287 -0.31908275]
 [ 0.12427662 -0.48900463]
 [ 0.17896412 -0.43822338]
 [ 0.23365162 -0.37962963]
 [ 0.28833912 -0.229239  ]
 [ 0.18872975 -0.35033275]
 [ 0.24146412 -0.24095775]
 [ 0.036386   -0.0183015 ]
 [ 0.07935475 -0.03002025]
 [-0.0183015   0.03833912]
 [ 0.02662037  0.05787037]
 [ 0.07349537  0.05787037]
 [ 0.12427662 -0.02416088]
 [-0.08470775  0.11255787]
 [-0.02806713  0.098886  ]
 [ 0.0129485   0.12818287]
 [ 0.05396412  0.13404225]
 [-0.05345775  0.18677662]
 [-0.00462963  0.18091725]]","[[-0.03891782 -0.50853588]
 [-0.03891782 -0.4714265 ]
 [-0.03891782 -0.31908275]
 [-0.03891782 -0.48900463]
 [-0.03891782 -0.43822338]
 [-0.03891782 -0.37962963]
 [-0.03891782 -0.229239  ]
 [-0.03891782 -0.35033275]
 [-0.03891782 -0.24095775]
 [-0.1932147  -0.0183015 ]
 [-0.24985532 -0.03002025]
 [-0.18930845  0.03833912]
 [-0.1932147   0.05787037]
 [-0.19712095  0.05787037]
 [-0.2557147  -0.02416088]
 [-0.2322772   0.11255787]
 [-0.18930845  0.098886  ]
 [-0.1932147   0.12818287]
 [-0.24985532  0.13404225]
 [-0.23813657  0.18677662]
 [-0.24399595  0.18091725]]"
15,"[[-0.4913268   0.09067135]
 [-0.39952993  0.13168697]
 [-0.45421743  0.15903072]
 [-0.40734243  0.20981197]
 [-0.39952993  0.13754635]
 [-0.44249868  0.11410885]
 [-0.2491393   0.4617651 ]
 [-0.19249868  0.38949947]
 [-0.19249868  0.43442135]
 [-0.19054555  0.4852026 ]
 [-0.19249868  0.39340572]
 [-0.19249868  0.44028072]
 [-0.2491393   0.48715572]
 [-0.18859243  0.5320776 ]
 [-0.2491393   0.4305151 ]
 [-0.2491393   0.40903072]
 [-0.1397643   0.34262447]
 [-0.34874868  0.18442135]
 [-0.35265493  0.23324947]
 [-0.35460805  0.2820776 ]]","[[ 0.09067135  0.43730138]
 [ 0.13168697  0.50761388]
 [ 0.15903072  0.556442  ]
 [ 0.20981197  0.56816075]
 [ 0.13754635  0.49003575]
 [ 0.11410885  0.36698888]
 [ 0.4617651  -0.25410487]
 [ 0.38949947 -0.0451205 ]
 [ 0.43442135 -0.07441737]
 [ 0.4852026  -0.03340175]
 [ 0.39340572  0.04472325]
 [ 0.44028072  0.0173795 ]
 [ 0.48715572  0.02323888]
 [ 0.5320776   0.0955045 ]
 [ 0.4305151  -0.13691737]
 [ 0.40903072 -0.28926112]
 [ 0.34262447  0.11308263]
 [ 0.18442135  0.290817  ]
 [ 0.23324947  0.28105138]
 [ 0.2820776   0.2673795 ]]","[[-0.4913268   0.43730138]
 [-0.39952993  0.50761388]
 [-0.45421743  0.556442  ]
 [-0.40734243  0.56816075]
 [-0.39952993  0.49003575]
 [-0.44249868  0.36698888]
 [-0.2491393  -0.25410487]
 [-0.19249868 -0.0451205 ]
 [-0.19249868 -0.07441737]
 [-0.19054555 -0.03340175]
 [-0.19249868  0.04472325]
 [-0.19249868  0.0173795 ]
 [-0.2491393   0.02323888]
 [-0.18859243  0.0955045 ]
 [-0.2491393  -0.13691737]
 [-0.2491393  -0.28926112]
 [-0.1397643   0.11308263]
 [-0.34874868  0.290817  ]
 [-0.35265493  0.28105138]
 [-0.35460805  0.2673795 ]]"
16,"[[-0.35265493  0.2039526 ]
 [-0.40734243  0.2586401 ]
 [-0.41124868  0.29965572]
 [-0.39367055  0.12973385]
 [-0.39952993  0.17660885]
 [-0.35265493  0.23129635]
 [-0.35460805  0.2898901 ]
 [-0.44249868  0.10824947]
 [-0.39952993  0.16098385]
 [-0.40343618  0.21371822]
 [-0.30187368  0.29379635]
 [-0.1397643   0.3289526 ]
 [-0.08117055  0.37973385]
 [-0.08702993  0.3367651 ]
 [-0.08117055  0.38168697]
 [-0.13390493  0.4305151 ]
 [ 1.29382945 -0.44643803]
 [ 1.29382945 -0.5069849 ]
 [ 1.33289195 -0.44253178]
 [ 1.37195445 -0.4132349 ]
 [ 1.29382945 -0.52065678]
 [ 1.33289195 -0.52456303]
 [ 1.2742982  -0.33315678]]","[[ 0.2039526   0.43534825]
 [ 0.2586401   0.384567  ]
 [ 0.29965572  0.415817  ]
 [ 0.12973385  0.30839513]
 [ 0.17660885  0.31230138]
 [ 0.23129635  0.29472325]
 [ 0.2898901   0.20878575]
 [ 0.10824947  0.39042638]
 [ 0.16098385  0.3923795 ]
 [ 0.21371822  0.37284825]
 [ 0.29379635  0.18534825]
 [ 0.3289526  -0.16621425]
 [ 0.37973385 -0.099808  ]
 [ 0.3367651  -0.021683  ]
 [ 0.38168697 -0.07246425]
 [ 0.4305151  -0.10371425]
 [-0.44643803  0.3298795 ]
 [-0.5069849   0.48417638]
 [-0.44253178  0.39433263]
 [-0.4132349   0.39042638]
 [-0.52065678  0.509567  ]
 [-0.52456303  0.56620763]
 [-0.33315678  0.33378575]]","[[-0.35265493  0.43534825]
 [-0.40734243  0.384567  ]
 [-0.41124868  0.415817  ]
 [-0.39367055  0.30839513]
 [-0.39952993  0.31230138]
 [-0.35265493  0.29472325]
 [-0.35460805  0.20878575]
 [-0.44249868  0.39042638]
 [-0.39952993  0.3923795 ]
 [-0.40343618  0.37284825]
 [-0.30187368  0.18534825]
 [-0.1397643  -0.16621425]
 [-0.08117055 -0.099808  ]
 [-0.08702993 -0.021683  ]
 [-0.08117055 -0.07246425]
 [-0.13390493 -0.10371425]
 [ 1.29382945  0.3298795 ]
 [ 1.29382945  0.48417638]
 [ 1.33289195  0.39433263]
 [ 1.37195445  0.39042638]
 [ 1.29382945  0.509567  ]
 [ 1.33289195  0.56620763]
 [ 1.2742982   0.33378575]]"
17,"[[-0.35517578  0.1559082 ]
 [-0.40986328  0.18520508]
 [-0.46650391  0.23208008]
 [-0.25556641  0.1715332 ]
 [-0.25556641  0.21450195]
 [-0.40009766  0.10317383]
 [-0.40595703  0.16176758]
 [-0.35908203  0.21450195]
 [-0.46650391  0.25356445]
 [-0.40009766  0.11489258]
 [-0.35517578  0.16176758]
 [-0.35908203  0.2105957 ]
 [-0.51923828  0.24575195]
 [-0.14619141  0.3199707 ]
 [-0.19892578  0.36879883]
 [-0.25556641  0.4215332 ]
 [-0.25556641  0.36098633]
 [-0.25556641  0.36489258]
 [-0.14619141  0.32192383]
 [-0.19892578  0.37075195]
 [-0.19892578  0.37270508]
 [-0.25556641  0.41958008]
 [-0.25556641  0.46254883]
 [ 0.68193359 -0.84995117]
 [ 0.68193359 -0.91831055]
 [ 0.65849609 -0.79135742]]","[[ 0.1559082   0.3409668 ]
 [ 0.18520508  0.40737305]
 [ 0.23208008  0.38979492]
 [ 0.1715332   0.26870117]
 [ 0.21450195  0.3019043 ]
 [ 0.10317383  0.35268555]
 [ 0.16176758  0.28237305]
 [ 0.21450195  0.27260742]
 [ 0.25356445  0.27456055]
 [ 0.11489258  0.28237305]
 [ 0.16176758  0.31362305]
 [ 0.2105957   0.30776367]
 [ 0.24575195  0.27456055]
 [ 0.3199707   0.1925293 ]
 [ 0.36879883  0.1925293 ]
 [ 0.4215332   0.14174805]
 [ 0.36098633  0.26870117]
 [ 0.36489258  0.2472168 ]
 [ 0.32192383  0.15737305]
 [ 0.37075195  0.17495117]
 [ 0.37270508 -0.07504883]
 [ 0.41958008 -0.09848633]
 [ 0.46254883 -0.13168945]
 [-0.84995117 -1.49301758]
 [-0.91831055 -1.51450195]
 [-0.79135742 -1.42661133]]","[[-0.35517578  0.3409668 ]
 [-0.40986328  0.40737305]
 [-0.46650391  0.38979492]
 [-0.25556641  0.26870117]
 [-0.25556641  0.3019043 ]
 [-0.40009766  0.35268555]
 [-0.40595703  0.28237305]
 [-0.35908203  0.27260742]
 [-0.46650391  0.27456055]
 [-0.40009766  0.28237305]
 [-0.35517578  0.31362305]
 [-0.35908203  0.30776367]
 [-0.51923828  0.27456055]
 [-0.14619141  0.1925293 ]
 [-0.19892578  0.1925293 ]
 [-0.25556641  0.14174805]
 [-0.25556641  0.26870117]
 [-0.25556641  0.2472168 ]
 [-0.14619141  0.15737305]
 [-0.19892578  0.17495117]
 [-0.19892578 -0.07504883]
 [-0.25556641 -0.09848633]
 [-0.25556641 -0.13168945]
 [ 0.68193359 -1.49301758]
 [ 0.68193359 -1.51450195]
 [ 0.65849609 -1.42661133]]"
18,"[[-0.25556641  0.41176758]
 [-0.50662157  0.29168255]
 [-0.45974657  0.3424638 ]
 [-0.45974657  0.38738567]
 [-0.35623095  0.43035442]
 [-0.29959032  0.47137005]
 [-0.50662157  0.28387005]
 [-0.5085747   0.33074505]
 [-0.51248095  0.37762005]
 [-0.40896532  0.41472942]
 [-0.50662157  0.25847942]
 [-0.5085747   0.31316692]
 [-0.45974657  0.36004192]
 [-0.40896532  0.3971513 ]]","[[0.41176758 0.24331055]
 [0.29168255 0.18068788]
 [0.3424638  0.16310976]
 [0.38738567 0.17092226]
 [0.43035442 0.23146913]
 [0.47137005 0.25100038]
 [0.28387005 0.24904726]
 [0.33074505 0.25100038]
 [0.37762005 0.24514101]
 [0.41472942 0.33889101]
 [0.25847942 0.38967226]
 [0.31316692 0.35256288]
 [0.36004192 0.37209413]
 [0.3971513  0.42873476]]","[[-0.25556641  0.24331055]
 [-0.50662157  0.18068788]
 [-0.45974657  0.16310976]
 [-0.45974657  0.17092226]
 [-0.35623095  0.23146913]
 [-0.29959032  0.25100038]
 [-0.50662157  0.24904726]
 [-0.5085747   0.25100038]
 [-0.51248095  0.24514101]
 [-0.40896532  0.33889101]
 [-0.50662157  0.38967226]
 [-0.5085747   0.35256288]
 [-0.45974657  0.37209413]
 [-0.40896532  0.42873476]]"
19,"[[-0.2507622   0.4284013 ]
 [-0.29959032  0.48113567]
 [-0.29959032  0.47137005]
 [-0.2976372   0.52410442]
 [-0.2976372   0.5299638 ]
 [-0.30349657  0.4127763 ]
 [ 1.13400343 -0.28839558]
 [ 1.09494093 -0.34698933]
 [ 1.13400343 -0.33331745]
 [ 1.17306593 -0.29230183]
 [ 1.0383003  -0.22394245]
 [ 1.17306593 -0.25323933]
 [-0.22128906  0.16789063]
 [-0.26425781  0.11320313]
 [-0.22519531  0.21476563]]","[[ 0.4284013   0.16310976]
 [ 0.48113567  0.15529726]
 [ 0.47137005  0.25881288]
 [ 0.52410442  0.19240663]
 [ 0.5299638   0.05568788]
 [ 0.4127763   0.33107851]
 [-0.28839558  0.25685976]
 [-0.34698933  0.37014101]
 [-0.33331745  0.40529726]
 [-0.29230183  0.36428163]
 [-0.22394245  0.21975038]
 [-0.25323933  0.20803163]
 [ 0.16789063  0.0490625 ]
 [ 0.11320313  0.14671875]
 [ 0.21476563  0.01390625]]","[[-0.2507622   0.16310976]
 [-0.29959032  0.15529726]
 [-0.29959032  0.25881288]
 [-0.2976372   0.19240663]
 [-0.2976372   0.05568788]
 [-0.30349657  0.33107851]
 [ 1.13400343  0.25685976]
 [ 1.09494093  0.37014101]
 [ 1.13400343  0.40529726]
 [ 1.17306593  0.36428163]
 [ 1.0383003   0.21975038]
 [ 1.17306593  0.20803163]
 [-0.22128906  0.0490625 ]
 [-0.26425781  0.14671875]
 [-0.22519531  0.01390625]]"
20,"[[-0.12753906  0.4003125 ]
 [-0.07089844  0.36125   ]
 [-0.12753906  0.40617188]
 [-0.12949219  0.45109375]
 [-0.07089844  0.35148438]
 [-0.07089844  0.40226563]
 [-0.18808594  0.43742188]
 [-0.26425781  0.1034375 ]
 [-0.22128906  0.158125  ]
 [-0.22519531  0.20695313]
 [-0.22910156  0.25773438]
 [-0.31308594  0.08195313]
 [-0.22128906  0.13859375]
 [-0.22519531  0.189375  ]
 [-0.22910156  0.24210938]
 [-0.27011719  0.1346875 ]
 [-0.27597656  0.17375   ]
 [ 0.03847656  0.31242188]
 [ 0.03457031  0.2596875 ]
 [ 0.09121094  0.30460938]
 [ 0.04042969  0.35539063]
 [ 0.08730469  0.24796875]
 [ 0.09121094  0.29484375]
 [ 0.09707031  0.33585938]]","[[ 0.4003125  -0.1384375 ]
 [ 0.36125    -0.05640625]
 [ 0.40617188 -0.0759375 ]
 [ 0.45109375 -0.09742187]
 [ 0.35148438 -0.17359375]
 [ 0.40226563 -0.130625  ]
 [ 0.43742188 -0.21070312]
 [ 0.1034375   0.23265625]
 [ 0.158125    0.21703125]
 [ 0.20695313  0.19945313]
 [ 0.25773438  0.14476563]
 [ 0.08195313  0.32640625]
 [ 0.13859375  0.34398438]
 [ 0.189375    0.32445313]
 [ 0.24210938  0.2990625 ]
 [ 0.1346875   0.34007813]
 [ 0.17375     0.38109375]
 [ 0.31242188  0.07445313]
 [ 0.2596875   0.17992188]
 [ 0.30460938  0.15257813]
 [ 0.35539063  0.16039063]
 [ 0.24796875  0.24828125]
 [ 0.29484375  0.25023438]
 [ 0.33585938  0.29515625]]","[[-0.12753906 -0.1384375 ]
 [-0.07089844 -0.05640625]
 [-0.12753906 -0.0759375 ]
 [-0.12949219 -0.09742187]
 [-0.07089844 -0.17359375]
 [-0.07089844 -0.130625  ]
 [-0.18808594 -0.21070312]
 [-0.26425781  0.23265625]
 [-0.22128906  0.21703125]
 [-0.22519531  0.19945313]
 [-0.22910156  0.14476563]
 [-0.31308594  0.32640625]
 [-0.22128906  0.34398438]
 [-0.22519531  0.32445313]
 [-0.22910156  0.2990625 ]
 [-0.27011719  0.34007813]
 [-0.27597656  0.38109375]
 [ 0.03847656  0.07445313]
 [ 0.03457031  0.17992188]
 [ 0.09121094  0.15257813]
 [ 0.04042969  0.16039063]
 [ 0.08730469  0.24828125]
 [ 0.09121094  0.25023438]
 [ 0.09707031  0.29515625]]"
21,"[[-0.31148856  0.07205636]
 [-0.36812919  0.12283761]
 [-0.32320731  0.17557199]
 [-0.31734794  0.10916574]
 [-0.11226981  0.25369699]
 [-0.11226981  0.20486886]
 [-0.05562919  0.29275949]
 [-0.11226981  0.34158761]
 [-0.11226981  0.38846261]
 [-0.11226981  0.43533761]
 [-0.11226981  0.25369699]
 [-0.11226981  0.29861886]
 [-0.11226981  0.34549386]
 [-0.11226981  0.39432199]
 [-0.11226981  0.44119699]
 [-0.11226981  0.30057199]
 [-0.05562919  0.26541574]
 [-0.05562919  0.31815011]
 [-0.05367606  0.36697824]]","[[ 0.07205636  0.3238351 ]
 [ 0.12283761  0.25938198]
 [ 0.17557199  0.2691476 ]
 [ 0.10916574  0.37461635]
 [ 0.25369699  0.02305385]
 [ 0.20486886  0.09922573]
 [ 0.29275949 -0.12733677]
 [ 0.34158761 -0.11952427]
 [ 0.38846261 -0.12538365]
 [ 0.43533761 -0.14100865]
 [ 0.25369699  0.00547573]
 [ 0.29861886 -0.07264927]
 [ 0.34549386 -0.0589774 ]
 [ 0.39432199 -0.0433524 ]
 [ 0.44119699 -0.04139927]
 [ 0.30057199 -0.03749302]
 [ 0.26541574 -0.32264927]
 [ 0.31815011 -0.30311802]
 [ 0.36697824 -0.29139927]]","[[-0.31148856  0.3238351 ]
 [-0.36812919  0.25938198]
 [-0.32320731  0.2691476 ]
 [-0.31734794  0.37461635]
 [-0.11226981  0.02305385]
 [-0.11226981  0.09922573]
 [-0.05562919 -0.12733677]
 [-0.11226981 -0.11952427]
 [-0.11226981 -0.12538365]
 [-0.11226981 -0.14100865]
 [-0.11226981  0.00547573]
 [-0.11226981 -0.07264927]
 [-0.11226981 -0.0589774 ]
 [-0.11226981 -0.0433524 ]
 [-0.11226981 -0.04139927]
 [-0.11226981 -0.03749302]
 [-0.05562919 -0.32264927]
 [-0.05562919 -0.30311802]
 [-0.05367606 -0.29139927]]"
22,"[[-0.11226981  0.34744699]
 [-0.11226981  0.39432199]
 [-0.11226981  0.44119699]
 [-0.16891044  0.34744699]
 [-0.37594169  0.17752511]
 [-0.36226981  0.08377511]
 [-0.31734794  0.13846261]
 [-0.27047294  0.19315011]]","[[ 0.34744699 -0.03749302]
 [ 0.39432199  0.00547573]
 [ 0.44119699  0.00547573]
 [ 0.34744699  0.00547573]
 [ 0.17752511  0.19688198]
 [ 0.08377511  0.20469448]
 [ 0.13846261  0.18906948]
 [ 0.19315011  0.16953823]]","[[-0.11226981 -0.03749302]
 [-0.11226981  0.00547573]
 [-0.11226981  0.00547573]
 [-0.16891044  0.00547573]
 [-0.37594169  0.19688198]
 [-0.36226981  0.20469448]
 [-0.31734794  0.18906948]
 [-0.27047294  0.16953823]]"
