,xy,yz,xz
10,"[[-0.0990574   0.49673064]
 [-0.0912449   0.54555876]
 [-0.11663553  0.41860564]
 [-0.10882303  0.46548064]
 [-0.0990574   0.51430876]
 [-0.0912449   0.56313689]
 [-0.13616678  0.60610564]
 [-0.10882303  0.44399626]
 [-0.13616678  0.60415251]
 [-0.10882303  0.42251189]
 [-0.0990574   0.47524626]
 [-0.0912449   0.52798064]
 [-0.13616678  0.57876189]]","[[0.49673064 0.14678159]
 [0.54555876 0.13701596]
 [0.41860564 0.05498471]
 [0.46548064 0.05889096]
 [0.51430876 0.03935971]
 [0.56313689 0.03545346]
 [0.60610564 0.11748471]
 [0.44399626 0.16631284]
 [0.60415251 0.12529721]
 [0.42251189 0.24639096]
 [0.47524626 0.23271909]
 [0.52798064 0.21318784]
 [0.57876189 0.23857846]]","[[-0.0990574   0.14678159]
 [-0.0912449   0.13701596]
 [-0.11663553  0.05498471]
 [-0.10882303  0.05889096]
 [-0.0990574   0.03935971]
 [-0.0912449   0.03545346]
 [-0.13616678  0.11748471]
 [-0.10882303  0.16631284]
 [-0.13616678  0.12529721]
 [-0.10882303  0.24639096]
 [-0.0990574   0.23271909]
 [-0.0912449   0.21318784]
 [-0.13616678  0.23857846]]"
11,"[[ 0.05019531  0.05488281]
 [ 0.04824219 -0.01152344]
 [ 0.05019531  0.05292969]
 [-0.00449219  0.09785156]
 [ 0.0968192   0.05580357]
 [-0.046875    0.0734747 ]
 [ 0.11132812  0.0969122 ]
 [ 0.06640625  0.1594122 ]
 [ 0.11914062  0.12620908]
 [ 0.1015625   0.06370908]]","[[ 0.05488281 -0.13945312]
 [-0.01152344 -0.06132812]
 [ 0.05292969 -0.12773437]
 [ 0.09785156 -0.10625   ]
 [ 0.05580357 -0.09054129]
 [ 0.0734747  -0.17754836]
 [ 0.0969122  -0.16387649]
 [ 0.1594122  -0.20489211]
 [ 0.12620908 -0.08770461]
 [ 0.06370908 -0.24786086]]","[[ 0.05019531 -0.13945312]
 [ 0.04824219 -0.06132812]
 [ 0.05019531 -0.12773437]
 [-0.00449219 -0.10625   ]
 [ 0.0968192  -0.09054129]
 [-0.046875   -0.17754836]
 [ 0.11132812 -0.16387649]
 [ 0.06640625 -0.20489211]
 [ 0.11914062 -0.08770461]
 [ 0.1015625  -0.24786086]]"
12,"[[ 0.08132813  0.1115625 ]
 [ 0.07351563  0.06078125]
 [ 0.06765625  0.02367188]
 [ 0.07351563  0.07054688]
 [ 0.08914063  0.15648438]
 [ 0.016875    0.02953125]
 [ 0.08132813  0.10179688]
 [ 0.01614583  0.07356771]
 [ 0.07473958  0.11067708]
 [ 0.08255208  0.15755208]
 [ 0.06497396  0.04622396]
 [-0.13424479  0.08528646]
 [-0.13033854  0.12825521]
 [-0.18307292  0.12434896]
 [-0.13351562 -0.005625  ]
 [-0.1315625   0.04125   ]
 [-0.1315625   0.09007813]
 [-0.076875    0.12914063]
 [-0.18234375  0.03734375]
 [-0.07882812  0.0725    ]
 [-0.12960937  0.119375  ]
 [-0.23385417  0.02864583]
 [-0.12838542  0.17513021]
 [-0.12447917  0.22200521]
 [-0.23385417  0.08138021]
 [-0.23385417  0.22395833]]","[[ 0.1115625   0.01851563]
 [ 0.06078125  0.04390625]
 [ 0.02367188 -0.05765625]
 [ 0.07054688 -0.05570312]
 [ 0.15648438  0.02828125]
 [ 0.02953125 -0.02054687]
 [ 0.10179688  0.086875  ]
 [ 0.07356771 -0.05611979]
 [ 0.11067708 -0.06588542]
 [ 0.15755208 -0.06393229]
 [ 0.04622396  0.14309896]
 [ 0.08528646  0.02200521]
 [ 0.12825521  0.05911458]
 [ 0.12434896  0.11184896]
 [-0.005625   -0.02640625]
 [ 0.04125    -0.038125  ]
 [ 0.09007813 -0.04007812]
 [ 0.12914063  0.00679688]
 [ 0.03734375  0.01851563]
 [ 0.0725      0.09078125]
 [ 0.119375    0.10835938]
 [ 0.02864583  0.12552083]
 [ 0.17513021  0.07669271]
 [ 0.22200521  0.06888021]
 [ 0.08138021  0.08450521]
 [ 0.22395833  0.07473958]]","[[ 0.08132813  0.01851563]
 [ 0.07351563  0.04390625]
 [ 0.06765625 -0.05765625]
 [ 0.07351563 -0.05570312]
 [ 0.08914063  0.02828125]
 [ 0.016875   -0.02054687]
 [ 0.08132813  0.086875  ]
 [ 0.01614583 -0.05611979]
 [ 0.07473958 -0.06588542]
 [ 0.08255208 -0.06393229]
 [ 0.06497396  0.14309896]
 [-0.13424479  0.02200521]
 [-0.13033854  0.05911458]
 [-0.18307292  0.11184896]
 [-0.13351562 -0.02640625]
 [-0.1315625  -0.038125  ]
 [-0.1315625  -0.04007812]
 [-0.076875    0.00679688]
 [-0.18234375  0.01851563]
 [-0.07882812  0.09078125]
 [-0.12960937  0.10835938]
 [-0.23385417  0.12552083]
 [-0.12838542  0.07669271]
 [-0.12447917  0.06888021]
 [-0.23385417  0.08450521]
 [-0.23385417  0.07473958]]"
13,"[[ 0.08448661  0.03058036]
 [ 0.07473958  0.09895833]
 [ 0.08255208  0.14778646]
 [ 0.06690848 -0.04949777]
 [ 0.07667411 -0.00066964]
 [ 0.08448661  0.04815848]
 [ 0.06690848 -0.06707589]
 [ 0.07667411 -0.01824777]
 [ 0.20167411  0.05401786]
 [ 0.13722098 -0.00066964]]","[[ 0.03058036  0.04704241]
 [ 0.09895833  0.09622396]
 [ 0.14778646  0.07669271]
 [-0.04949777 -0.02717634]
 [-0.00066964 -0.04475446]
 [ 0.04815848 -0.07014509]
 [-0.06707589  0.06852679]
 [-0.01824777  0.05680804]
 [ 0.05401786  0.04508929]
 [-0.00066964  0.14079241]]","[[ 0.08448661  0.04704241]
 [ 0.07473958  0.09622396]
 [ 0.08255208  0.07669271]
 [ 0.06690848 -0.02717634]
 [ 0.07667411 -0.04475446]
 [ 0.08448661 -0.07014509]
 [ 0.06690848  0.06852679]
 [ 0.07667411  0.05680804]
 [ 0.20167411  0.04508929]
 [ 0.13722098  0.14079241]]"
14,"[[-0.17504223 -0.01034628]
 [-0.13012035 -0.10409628]
 [-0.12816723 -0.05722128]
 [-0.1262141  -0.01620566]
 [-0.12426098  0.03066934]
 [-0.17504223  0.08145059]
 [-0.07543285  0.03262247]
 [-0.10602679 -0.09267379]
 [-0.05915179 -0.04579879]
 [-0.05719866  0.00302934]]","[[-0.01034628 -0.19130068]
 [-0.10409628 -0.18934755]
 [-0.05722128 -0.23426943]
 [-0.01620566 -0.09559755]
 [ 0.03066934 -0.08583193]
 [ 0.08145059 -0.14051943]
 [ 0.03262247 -0.2245038 ]
 [-0.09267379 -0.21205357]
 [-0.04579879 -0.18470982]
 [ 0.00302934 -0.15736607]]","[[-0.17504223 -0.19130068]
 [-0.13012035 -0.18934755]
 [-0.12816723 -0.23426943]
 [-0.1262141  -0.09559755]
 [-0.12426098 -0.08583193]
 [-0.17504223 -0.14051943]
 [-0.07543285 -0.2245038 ]
 [-0.10602679 -0.21205357]
 [-0.05915179 -0.18470982]
 [-0.05719866 -0.15736607]]"
15,"[[ 0.14983259  0.06552934]
 [ 0.14397321  0.01279496]
 [ 0.14983259  0.06162309]
 [ 0.15764509  0.11631059]
 [ 0.14983259  0.06357621]
 [ 0.05217634  0.12802934]
 [ 0.04436384  0.03037309]
 [ 0.04827009  0.08115434]
 [-0.05524554  0.03232621]
 [-0.05524554  0.08310746]
 [-0.00055804  0.11826371]
 [ 0.18498884 -0.03603316]
 [ 0.19280134  0.01279496]
 [ 0.21037946  0.10654496]
 [ 0.13616071 -0.03798629]
 [ 0.13616071 -0.05361129]
 [ 0.14397321  0.00302934]
 [ 0.10491071  0.12802934]
 [ 0.04436384  0.04013871]
 [ 0.04827009  0.08506059]
 [ 0.00334821  0.16513871]]","[[ 0.06552934  0.04185268]
 [ 0.01279496  0.09654018]
 [ 0.06162309  0.0750558 ]
 [ 0.11631059  0.00864955]
 [ 0.06357621  0.06529018]
 [ 0.12802934  0.03013393]
 [ 0.03037309  0.05747768]
 [ 0.08115434  0.0203683 ]
 [ 0.03232621  0.08482143]
 [ 0.08310746  0.0672433 ]
 [ 0.11826371  0.13364955]
 [-0.03603316  0.04575893]
 [ 0.01279496  0.0281808 ]
 [ 0.10654496  0.01646205]
 [-0.03798629  0.11607143]
 [-0.05361129  0.19810268]
 [ 0.00302934  0.15122768]
 [ 0.12802934 -0.05580357]
 [ 0.04013871 -0.05189732]
 [ 0.08506059 -0.03041295]
 [ 0.16513871  0.12779018]]","[[ 0.14983259  0.04185268]
 [ 0.14397321  0.09654018]
 [ 0.14983259  0.0750558 ]
 [ 0.15764509  0.00864955]
 [ 0.14983259  0.06529018]
 [ 0.05217634  0.03013393]
 [ 0.04436384  0.05747768]
 [ 0.04827009  0.0203683 ]
 [-0.05524554  0.08482143]
 [-0.05524554  0.0672433 ]
 [-0.00055804  0.13364955]
 [ 0.18498884  0.04575893]
 [ 0.19280134  0.0281808 ]
 [ 0.21037946  0.01646205]
 [ 0.13616071  0.11607143]
 [ 0.13616071  0.19810268]
 [ 0.14397321  0.15122768]
 [ 0.10491071 -0.05580357]
 [ 0.04436384 -0.05189732]
 [ 0.04827009 -0.03041295]
 [ 0.00334821  0.12779018]]"
16,"[[ 0.01414931  0.16909722]
 [-0.03077257  0.22769097]
 [-0.03663194  0.17690972]
 [-0.08546007  0.18472222]
 [ 0.00633681  0.1280816 ]
 [ 0.01414931  0.1749566 ]
 [ 0.02000868  0.22378472]
 [-0.00147569  0.06753472]
 [ 0.00633681  0.11831597]
 [ 0.01414931  0.15737847]
 [-0.03077257  0.21792535]
 [-0.08155382  0.23550347]
 [-0.13819444  0.1437066 ]
 [-0.13819444  0.14565972]
 [-0.13624132  0.1905816 ]]","[[ 0.16909722  0.07786458]
 [ 0.22769097  0.01731771]
 [ 0.17690972  0.07200521]
 [ 0.18472222  0.04856771]
 [ 0.1280816   0.01341146]
 [ 0.1749566  -0.01979167]
 [ 0.22378472 -0.09010417]
 [ 0.06753472  0.13841146]
 [ 0.11831597  0.11106771]
 [ 0.15737847  0.16770833]
 [ 0.21792535  0.11302083]
 [ 0.23550347 -0.05299479]
 [ 0.1437066   0.01145833]
 [ 0.14565972 -0.03346354]
 [ 0.1905816   0.02317708]]","[[ 0.01414931  0.07786458]
 [-0.03077257  0.01731771]
 [-0.03663194  0.07200521]
 [-0.08546007  0.04856771]
 [ 0.00633681  0.01341146]
 [ 0.01414931 -0.01979167]
 [ 0.02000868 -0.09010417]
 [-0.00147569  0.13841146]
 [ 0.00633681  0.11106771]
 [ 0.01414931  0.16770833]
 [-0.03077257  0.11302083]
 [-0.08155382 -0.05299479]
 [-0.13819444  0.01145833]
 [-0.13819444 -0.03346354]
 [-0.13624132  0.02317708]]"
17,"[[-0.07297092  0.18543837]
 [-0.07297092  0.23426649]
 [-0.07297092  0.18153212]
 [-0.05023193  0.22399902]
 [-0.10882568  0.15759277]
 [-0.05023193  0.23571777]
 [-0.05413818  0.1751709 ]
 [-0.16546631  0.17712402]
 [-0.16546631  0.23376465]
 [ 0.00250244  0.17126465]
 [ 0.00250244  0.14978027]
 [ 0.00640869  0.22399902]
 [-0.07297092  0.12098524]]","[[ 0.18543837 -0.08034939]
 [ 0.23426649 -0.10769314]
 [ 0.18153212 -0.05495877]
 [ 0.22399902 -0.09564209]
 [ 0.15759277  0.03131104]
 [ 0.23571777 -0.22259521]
 [ 0.1751709  -0.08197021]
 [ 0.17712402 -0.07220459]
 [ 0.23376465 -0.14837646]
 [ 0.17126465 -0.08001709]
 [ 0.14978027  0.03131104]
 [ 0.22399902 -0.13470459]
 [ 0.12098524  0.03488498]]","[[-0.07297092 -0.08034939]
 [-0.07297092 -0.10769314]
 [-0.07297092 -0.05495877]
 [-0.05023193 -0.09564209]
 [-0.10882568  0.03131104]
 [-0.05023193 -0.22259521]
 [-0.05413818 -0.08197021]
 [-0.16546631 -0.07220459]
 [-0.16546631 -0.14837646]
 [ 0.00250244 -0.08001709]
 [ 0.00250244  0.03131104]
 [ 0.00640869 -0.13470459]
 [-0.07297092  0.03488498]]"
18,"[[ 0.61575838 -1.21236662]
 [ 0.61575838 -1.21236662]
 [ 0.63919588 -1.21236662]
 [ 0.59855769 -1.12059295]
 [ 0.59232088 -1.21236662]
 [ 0.67825838 -1.21236662]
 [ 0.59232088 -1.21236662]
 [ 0.63919588 -1.21236662]
 [ 0.59232088 -1.21236662]
 [ 0.53177401 -1.21236662]
 [ 0.55325838 -1.21236662]
 [ 0.57474276 -1.21236662]]","[[-1.21236662 -1.45007622]
 [-1.21236662 -1.42077934]
 [-1.21236662 -1.47351372]
 [-1.12059295 -1.43314303]
 [-1.21236662 -1.53991997]
 [-1.21236662 -1.53015434]
 [-1.21236662 -1.39148247]
 [-1.21236662 -1.52624809]
 [-1.21236662 -1.35827934]
 [-1.21236662 -1.35241997]
 [-1.21236662 -1.42077934]
 [-1.21236662 -1.52624809]]","[[ 0.61575838 -1.45007622]
 [ 0.61575838 -1.42077934]
 [ 0.63919588 -1.47351372]
 [ 0.59855769 -1.43314303]
 [ 0.59232088 -1.53991997]
 [ 0.67825838 -1.53015434]
 [ 0.59232088 -1.39148247]
 [ 0.63919588 -1.52624809]
 [ 0.59232088 -1.35827934]
 [ 0.53177401 -1.35241997]
 [ 0.55325838 -1.42077934]
 [ 0.57474276 -1.52624809]]"
19,"[[ 0.12738715  0.06372975]
 [ 0.1234809  -0.0026765 ]
 [ 0.1234809  -0.00462963]
 [ 0.1234809   0.01490162]
 [ 0.12738715  0.07935475]
 [ 0.12738715  0.06568287]
 [ 0.13324653  0.16724537]
 [ 0.06291853 -0.06452288]
 [ 0.12151228 -0.00202288]
 [ 0.12737165  0.06047712]
 [ 0.12151228 -0.00788225]
 [ 0.12737165  0.04875837]
 [ 0.0140904  -0.00788225]
 [-0.09722222  0.17896412]
 [-0.0952846   0.17375837]
 [-0.03862847  0.177011  ]
 [-0.09917535  0.21412037]
 [-0.1499566   0.12818287]
 [-0.1577691   0.22193287]
 [-0.1499566   0.12427662]
 [-0.15386285  0.17505787]
 [-0.1577691   0.21802662]
 [-0.03864397  0.12493025]
 [-0.15583147  0.21868025]
 [-0.03864397  0.121024  ]
 [-0.0952846   0.16594587]]","[[ 0.06372975  0.03537326]
 [-0.0026765   0.12717014]
 [-0.00462963  0.14279514]
 [ 0.01490162  0.04513889]
 [ 0.07935475 -0.08181424]
 [ 0.06568287  0.02560764]
 [ 0.16724537 -0.03298611]
 [-0.06452288  0.19886998]
 [-0.00202288  0.0914481 ]
 [ 0.06047712 -0.03745815]
 [-0.00788225  0.13441685]
 [ 0.04875837  0.06996373]
 [-0.00788225  0.18324498]
 [ 0.17896412 -0.19314236]
 [ 0.17375837 -0.12144252]
 [ 0.177011   -0.11697049]
 [ 0.21412037 -0.02517361]
 [ 0.12818287 -0.27517361]
 [ 0.22193287 -0.26931424]
 [ 0.12427662 -0.11697049]
 [ 0.17505787 -0.23025174]
 [ 0.21802662 -0.12673611]
 [ 0.12493025 -0.13706752]
 [ 0.21868025 -0.25034877]
 [ 0.121024   -0.0413644 ]
 [ 0.16594587 -0.00620815]]","[[ 0.12738715  0.03537326]
 [ 0.1234809   0.12717014]
 [ 0.1234809   0.14279514]
 [ 0.1234809   0.04513889]
 [ 0.12738715 -0.08181424]
 [ 0.12738715  0.02560764]
 [ 0.13324653 -0.03298611]
 [ 0.06291853  0.19886998]
 [ 0.12151228  0.0914481 ]
 [ 0.12737165 -0.03745815]
 [ 0.12151228  0.13441685]
 [ 0.12737165  0.06996373]
 [ 0.0140904   0.18324498]
 [-0.09722222 -0.19314236]
 [-0.0952846  -0.12144252]
 [-0.03862847 -0.11697049]
 [-0.09917535 -0.02517361]
 [-0.1499566  -0.27517361]
 [-0.1577691  -0.26931424]
 [-0.1499566  -0.11697049]
 [-0.15386285 -0.23025174]
 [-0.1577691  -0.12673611]
 [-0.03864397 -0.13706752]
 [-0.15583147 -0.25034877]
 [-0.03864397 -0.0413644 ]
 [-0.0952846  -0.00620815]]"
20,"[[ 0.08761161 -0.01422991]
 [ 0.08956473  0.05022321]
 [ 0.03097098 -0.04547991]
 [ 0.08761161  0.00334821]
 [-0.01452637 -0.04882812]
 [ 0.03820801 -0.06054688]
 [ 0.04211426  0.00585938]
 [ 0.03820801 -0.0234375 ]
 [ 0.03820801 -0.02734375]
 [ 0.04211426  0.0234375 ]
 [ 0.06655649  0.03079928]
 [ 0.01382212  0.01126803]
 [ 0.00796274 -0.0766226 ]
 [ 0.03097098 -0.09430804]
 [-0.01257324  0.02148438]
 [-0.06726074 -0.08398438]
 [-0.01062012  0.06835938]
 [-0.01257324 -0.01171875]
 [ 0.04211426  0.0234375 ]
 [ 0.03625488 -0.08007812]
 [-0.01062012  0.07421875]
 [-0.09555288 -0.0219351 ]
 [-0.09555288 -0.11177885]
 [-0.04281851 -0.05709135]
 [ 0.01577524  0.06790865]
 [ 0.01382212 -0.01998197]
 [ 0.00991587  0.00345553]
 [ 0.01382212  0.05228365]]","[[-0.01422991  0.05664062]
 [ 0.05022321 -0.09960938]
 [-0.04547991 -0.05078125]
 [ 0.00334821 -0.10351562]
 [-0.04882812  0.11645508]
 [-0.06054688  0.1574707 ]
 [ 0.00585938  0.0559082 ]
 [-0.0234375  -0.16870117]
 [-0.02734375 -0.05737305]
 [ 0.0234375  -0.11987305]
 [ 0.03079928 -0.04086538]
 [ 0.01126803  0.08022837]
 [-0.0766226   0.04311899]
 [-0.09430804  0.22070312]
 [ 0.02148438 -0.05541992]
 [-0.08398438  0.0480957 ]
 [ 0.06835938 -0.05541992]
 [-0.01171875  0.17114258]
 [ 0.0234375  -0.1940918 ]
 [-0.08007812 -0.00073242]
 [ 0.07421875 -0.20385742]
 [-0.0219351   0.02944712]
 [-0.11177885  0.18765024]
 [-0.05709135  0.16811899]
 [ 0.06790865  0.04311899]
 [-0.01998197  0.19936899]
 [ 0.00345553 -0.18930288]
 [ 0.05228365 -0.20883413]]","[[ 0.08761161  0.05664062]
 [ 0.08956473 -0.09960938]
 [ 0.03097098 -0.05078125]
 [ 0.08761161 -0.10351562]
 [-0.01452637  0.11645508]
 [ 0.03820801  0.1574707 ]
 [ 0.04211426  0.0559082 ]
 [ 0.03820801 -0.16870117]
 [ 0.03820801 -0.05737305]
 [ 0.04211426 -0.11987305]
 [ 0.06655649 -0.04086538]
 [ 0.01382212  0.08022837]
 [ 0.00796274  0.04311899]
 [ 0.03097098  0.22070312]
 [-0.01257324 -0.05541992]
 [-0.06726074  0.0480957 ]
 [-0.01062012 -0.05541992]
 [-0.01257324  0.17114258]
 [ 0.04211426 -0.1940918 ]
 [ 0.03625488 -0.00073242]
 [-0.01062012 -0.20385742]
 [-0.09555288  0.02944712]
 [-0.09555288  0.18765024]
 [-0.04281851  0.16811899]
 [ 0.01577524  0.04311899]
 [ 0.01382212  0.19936899]
 [ 0.00991587 -0.18930288]
 [ 0.01382212 -0.20883413]]"
21,"[[ 0.00991587 -0.0141226 ]
 [ 0.06655649  0.03861178]
 [ 0.01577524  0.09720553]
 [-0.00948661 -0.01171875]
 [-0.00558036  0.02734375]
 [-0.00948661 -0.04101562]
 [-0.00558036  0.015625  ]
 [-0.00362723  0.05664062]
 [-0.06026786  0.00390625]
 [ 0.03934152 -0.05859375]
 [-0.00948661  0.        ]
 [-0.00558036  0.05273438]
 [ 0.05301339  0.08984375]
 [ 0.03302557  0.01012074]
 [-0.01970881 -0.06409801]
 [-0.01775568 -0.04066051]
 [ 0.03107244 -0.03284801]
 [ 0.03302557  0.01402699]
 [ 0.08966619  0.04723011]
 [ 0.01757812 -0.09375   ]
 [-0.03125    -0.00390625]
 [-0.03515625 -0.0234375 ]
 [ 0.02148438  0.03125   ]
 [ 0.02734375  0.08984375]
 [-0.08828125 -0.05898438]
 [ 0.02109375 -0.02382813]
 [-0.03554688 -0.02773438]
 [ 0.02109375  0.02890625]
 [-0.01692708  0.01106771]
 [ 0.03385417 -0.03385417]
 [-0.01692708  0.02278646]
 [-0.04394531 -0.01660156]
 [-0.04003906  0.02636719]
 [ 0.06738281 -0.03027344]
 [ 0.01660156  0.02050781]
 [-0.01143973 -0.12109375]
 [-0.06222098 -0.08398438]
 [ 0.04324777  0.01171875]
 [ 0.04715402  0.05859375]
 [ 0.03107244 -0.14417614]
 [-0.07244318  0.09215199]
 [-0.01580256  0.13902699]
 [ 0.08164062  0.08164062]]","[[-0.0141226  -0.02719351]
 [ 0.03861178 -0.10727163]
 [ 0.09720553 -0.17758413]
 [-0.01171875 -0.02120536]
 [ 0.02734375  0.02566964]
 [-0.04101562  0.10379464]
 [ 0.015625    0.07645089]
 [ 0.05664062  0.09988839]
 [ 0.00390625  0.12527902]
 [-0.05859375 -0.04854911]
 [ 0.         -0.09542411]
 [ 0.05273438 -0.12667411]
 [ 0.08984375 -0.09347098]
 [ 0.01012074 -0.12961648]
 [-0.06409801  0.1106179 ]
 [-0.04066051  0.17507102]
 [-0.03284801 -0.15305398]
 [ 0.01402699 -0.14524148]
 [ 0.04723011 -0.10227273]
 [-0.09375     0.17929688]
 [-0.00390625  0.07382813]
 [-0.0234375  -0.03164062]
 [ 0.03125    -0.07851562]
 [ 0.08984375 -0.14296875]
 [-0.05898438  0.1484375 ]
 [-0.02382813  0.16992188]
 [-0.02773438  0.        ]
 [ 0.02890625 -0.0859375 ]
 [ 0.01106771  0.16276042]
 [-0.03385417 -0.10677083]
 [ 0.02278646 -0.05598958]
 [-0.01660156 -0.03564453]
 [ 0.02636719  0.19091797]
 [-0.03027344 -0.04736328]
 [ 0.02050781 -0.10791016]
 [-0.12109375  0.20340402]
 [-0.08398438  0.24832589]
 [ 0.01171875 -0.24581473]
 [ 0.05859375 -0.25167411]
 [-0.14417614  0.17507102]
 [ 0.09215199  0.09694602]
 [ 0.13902699 -0.05735085]
 [ 0.08164062 -0.23242188]]","[[ 0.00991587 -0.02719351]
 [ 0.06655649 -0.10727163]
 [ 0.01577524 -0.17758413]
 [-0.00948661 -0.02120536]
 [-0.00558036  0.02566964]
 [-0.00948661  0.10379464]
 [-0.00558036  0.07645089]
 [-0.00362723  0.09988839]
 [-0.06026786  0.12527902]
 [ 0.03934152 -0.04854911]
 [-0.00948661 -0.09542411]
 [-0.00558036 -0.12667411]
 [ 0.05301339 -0.09347098]
 [ 0.03302557 -0.12961648]
 [-0.01970881  0.1106179 ]
 [-0.01775568  0.17507102]
 [ 0.03107244 -0.15305398]
 [ 0.03302557 -0.14524148]
 [ 0.08966619 -0.10227273]
 [ 0.01757812  0.17929688]
 [-0.03125     0.07382813]
 [-0.03515625 -0.03164062]
 [ 0.02148438 -0.07851562]
 [ 0.02734375 -0.14296875]
 [-0.08828125  0.1484375 ]
 [ 0.02109375  0.16992188]
 [-0.03554688  0.        ]
 [ 0.02109375 -0.0859375 ]
 [-0.01692708  0.16276042]
 [ 0.03385417 -0.10677083]
 [-0.01692708 -0.05598958]
 [-0.04394531 -0.03564453]
 [-0.04003906  0.19091797]
 [ 0.06738281 -0.04736328]
 [ 0.01660156 -0.10791016]
 [-0.01143973  0.20340402]
 [-0.06222098  0.24832589]
 [ 0.04324777 -0.24581473]
 [ 0.04715402 -0.25167411]
 [ 0.03107244  0.17507102]
 [-0.07244318  0.09694602]
 [-0.01580256 -0.05735085]
 [ 0.08164062 -0.23242188]]"
