,xy,yz,xz
10,"[[-0.27694164  0.23058364]
 [-0.27694164  0.19347426]
 [-0.22616039  0.23839614]
 [-0.22616039  0.28331801]
 [-0.27498851  0.13292739]
 [-0.22616039  0.17980239]
 [-0.33162914  0.28331801]
 [-0.32576976  0.17394301]
 [-0.27694164  0.22081801]
 [-0.33162914  0.27941176]]","[[0.23058364 0.52946921]
 [0.19347426 0.44548483]
 [0.23839614 0.47478171]
 [0.28331801 0.49626608]
 [0.13292739 0.54704733]
 [0.17980239 0.55681296]
 [0.28331801 0.45134421]
 [0.17394301 0.57243796]
 [0.22081801 0.59001608]
 [0.27941176 0.49235983]]","[[-0.27694164  0.52946921]
 [-0.27694164  0.44548483]
 [-0.22616039  0.47478171]
 [-0.22616039  0.49626608]
 [-0.27498851  0.54704733]
 [-0.22616039  0.55681296]
 [-0.33162914  0.45134421]
 [-0.32576976  0.57243796]
 [-0.27694164  0.59001608]
 [-0.33162914  0.49235983]]"
11,"[[-0.10589334  0.00806726]
 [-0.10589334  0.02369226]
 [-0.10589334 -0.05638587]
 [-0.15667459  0.05689538]
 [-0.10589334  0.09400476]
 [-0.15667459  0.03541101]
 [-0.10589334  0.10377038]
 [-0.05511209  0.01783288]
 [-0.05511209  0.06080163]
 [-0.10589334  0.11158288]]","[[ 0.00806726  0.07022758]
 [ 0.02369226 -0.05281929]
 [-0.05638587  0.15616508]
 [ 0.05689538  0.06241508]
 [ 0.09400476  0.12686821]
 [ 0.03541101  0.16983696]
 [ 0.10377038  0.07022758]
 [ 0.01783288 -0.00399117]
 [ 0.06080163  0.02921196]
 [ 0.11158288  0.01749321]]","[[-0.10589334  0.07022758]
 [-0.10589334 -0.05281929]
 [-0.10589334  0.15616508]
 [-0.15667459  0.06241508]
 [-0.10589334  0.12686821]
 [-0.15667459  0.16983696]
 [-0.10589334  0.07022758]
 [-0.05511209 -0.00399117]
 [-0.05511209  0.02921196]
 [-0.10589334  0.01749321]]"
12,"[[-0.12717507  0.12557706]
 [-0.07248757  0.15682706]
 [-0.12717507  0.11581143]
 [-0.1213157   0.18807706]
 [-0.12522195  0.15292081]
 [-0.15172447  0.09084413]
 [-0.15172447  0.20021913]
 [-0.06858132  0.21737393]
 [-0.07248757  0.11776456]
 [-0.06858132  0.20565518]
 [-0.10094322  0.12209413]
 [-0.09899009  0.16115663]
 [-0.15172447  0.20803163]
 [-0.20250572  0.10451601]
 [-0.20250572  0.14943788]
 [-0.25133384  0.08498476]
 [-0.25524009  0.14553163]]","[[0.12557706 0.27263849]
 [0.15682706 0.32341974]
 [0.11581143 0.31170099]
 [0.18807706 0.41131037]
 [0.15292081 0.35662287]
 [0.09084413 0.34408346]
 [0.20021913 0.26791159]
 [0.21737393 0.26482599]
 [0.11776456 0.46404474]
 [0.20565518 0.31951349]
 [0.12209413 0.41048971]
 [0.16115663 0.44369284]
 [0.20803163 0.45345846]
 [0.10451601 0.26595846]
 [0.14943788 0.28353659]
 [0.08498476 0.34994284]
 [0.14553163 0.29525534]]","[[-0.12717507  0.27263849]
 [-0.07248757  0.32341974]
 [-0.12717507  0.31170099]
 [-0.1213157   0.41131037]
 [-0.12522195  0.35662287]
 [-0.15172447  0.34408346]
 [-0.15172447  0.26791159]
 [-0.06858132  0.26482599]
 [-0.07248757  0.46404474]
 [-0.06858132  0.31951349]
 [-0.10094322  0.41048971]
 [-0.09899009  0.44369284]
 [-0.15172447  0.45345846]
 [-0.20250572  0.26595846]
 [-0.20250572  0.28353659]
 [-0.25133384  0.34994284]
 [-0.25524009  0.29525534]]"
13,"[[-0.10094322  0.13185976]
 [-0.04625572  0.16310976]
 [-0.04820884  0.11232851]
 [-0.09899009  0.17678163]
 [-0.04625572  0.15725038]
 [-0.16824287  0.14415433]
 [ 0.00257241  0.10842226]
 [ 0.00647866  0.14553163]
 [-0.04234947  0.21584413]
 [-0.04234947  0.16896913]
 [-0.10094322  0.04982851]
 [-0.10094322  0.10451601]
 [-0.04234947  0.22951601]
 [-0.16824287  0.10899808]
 [-0.16824287  0.18126371]
 [-0.16824287  0.23399808]
 [-0.16824287  0.06407621]
 [-0.21902412  0.10704496]
 [-0.21902412  0.15587308]
 [-0.22097725  0.19884183]
 [-0.16824287  0.21056058]
 [-0.16824287  0.09923246]]","[[0.13185976 0.37142721]
 [0.16310976 0.42806784]
 [0.11232851 0.44173971]
 [0.17678163 0.37923971]
 [0.15725038 0.45345846]
 [0.14415433 0.29101562]
 [0.10842226 0.43978659]
 [0.14553163 0.47884909]
 [0.21584413 0.41244284]
 [0.16896913 0.57455221]
 [0.04982851 0.49447409]
 [0.10451601 0.47689596]
 [0.22951601 0.34603659]
 [0.10899808 0.22265625]
 [0.18126371 0.33984375]
 [0.23399808 0.31640625]
 [0.06407621 0.19726562]
 [0.10704496 0.22265625]
 [0.15587308 0.22070312]
 [0.19884183 0.2421875 ]
 [0.21056058 0.41992188]
 [0.09923246 0.27539062]]","[[-0.10094322  0.37142721]
 [-0.04625572  0.42806784]
 [-0.04820884  0.44173971]
 [-0.09899009  0.37923971]
 [-0.04625572  0.45345846]
 [-0.16824287  0.29101562]
 [ 0.00257241  0.43978659]
 [ 0.00647866  0.47884909]
 [-0.04234947  0.41244284]
 [-0.04234947  0.57455221]
 [-0.10094322  0.49447409]
 [-0.10094322  0.47689596]
 [-0.04234947  0.34603659]
 [-0.16824287  0.22265625]
 [-0.16824287  0.33984375]
 [-0.16824287  0.31640625]
 [-0.16824287  0.19726562]
 [-0.21902412  0.22265625]
 [-0.21902412  0.22070312]
 [-0.22097725  0.2421875 ]
 [-0.16824287  0.41992188]
 [-0.16824287  0.27539062]]"
14,"[[-6.86334978e-02  7.77480811e-02]
 [-1.39459978e-02  1.26576206e-01]
 [-1.00397478e-02  1.57826206e-01]
 [-1.78522478e-02  6.21230811e-02]
 [-1.39459978e-02  9.92324561e-02]
 [-1.00397478e-02  1.42201206e-01]
 [-6.13349781e-03  1.87123081e-01]
 [-6.86334978e-02  7.57949561e-02]
 [-6.47272478e-02  1.12904331e-01]
 [-6.27741228e-02  1.69544956e-01]
 [-1.13555373e-01  2.04701206e-01]
 [-1.17461623e-01  7.97012061e-02]
 [-1.17461623e-01  1.32435581e-01]
 [-6.27741228e-02  1.83216831e-01]
 [-1.17461623e-01  6.99355811e-02]
 [-1.17461623e-01  1.12904331e-01]
 [-6.27741228e-02  1.57826206e-01]
 [-1.52050781e-01  2.74902344e-02]
 [-9.93164062e-02  7.82714844e-02]
 [-9.73632812e-02  1.29052734e-01]
 [-2.19024123e-01  1.40248081e-01]
 [-1.11602248e-01  3.08216831e-01]
 [-1.13555373e-01  1.94935581e-01]
 [-1.68242873e-01  2.30091831e-01]
 [-2.74122807e-04  2.59388706e-01]
 [-1.52050781e-01 -2.71972656e-02]]","[[ 0.07774808  0.35351562]
 [ 0.12657621  0.33203125]
 [ 0.15782621  0.40234375]
 [ 0.06212308  0.40234375]
 [ 0.09923246  0.43554688]
 [ 0.14220121  0.45507812]
 [ 0.18712308  0.47070312]
 [ 0.07579496  0.36328125]
 [ 0.11290433  0.40234375]
 [ 0.16954496  0.37304688]
 [ 0.20470121  0.43164062]
 [ 0.07970121  0.35351562]
 [ 0.13243558  0.33789062]
 [ 0.18321683  0.31835938]
 [ 0.06993558  0.3984375 ]
 [ 0.11290433  0.41796875]
 [ 0.15782621  0.41601562]
 [ 0.02749023  0.36108398]
 [ 0.07827148  0.35913086]
 [ 0.12905273  0.35131836]
 [ 0.14024808  0.30078125]
 [ 0.30821683  0.40820312]
 [ 0.19493558  0.46875   ]
 [ 0.23009183  0.33203125]
 [ 0.25938871  0.3828125 ]
 [-0.02719727  0.37475586]]","[[-6.86334978e-02  3.53515625e-01]
 [-1.39459978e-02  3.32031250e-01]
 [-1.00397478e-02  4.02343750e-01]
 [-1.78522478e-02  4.02343750e-01]
 [-1.39459978e-02  4.35546875e-01]
 [-1.00397478e-02  4.55078125e-01]
 [-6.13349781e-03  4.70703125e-01]
 [-6.86334978e-02  3.63281250e-01]
 [-6.47272478e-02  4.02343750e-01]
 [-6.27741228e-02  3.73046875e-01]
 [-1.13555373e-01  4.31640625e-01]
 [-1.17461623e-01  3.53515625e-01]
 [-1.17461623e-01  3.37890625e-01]
 [-6.27741228e-02  3.18359375e-01]
 [-1.17461623e-01  3.98437500e-01]
 [-1.17461623e-01  4.17968750e-01]
 [-6.27741228e-02  4.16015625e-01]
 [-1.52050781e-01  3.61083984e-01]
 [-9.93164062e-02  3.59130859e-01]
 [-9.73632812e-02  3.51318359e-01]
 [-2.19024123e-01  3.00781250e-01]
 [-1.11602248e-01  4.08203125e-01]
 [-1.13555373e-01  4.68750000e-01]
 [-1.68242873e-01  3.32031250e-01]
 [-2.74122807e-04  3.82812500e-01]
 [-1.52050781e-01  3.74755859e-01]]"
15,"[[-0.15205078  0.08999023]
 [-0.04853516  0.08022461]
 [ 0.00615234  0.09780273]
 [-0.10126953  0.09194336]
 [-0.09931641  0.14077148]
 [-0.09736328  0.17397461]
 [-0.10126953  0.07045898]
 [-0.09931641  0.11733398]
 [-0.15205078  0.04897461]
 [-0.25751953  0.13881836]
 [ 0.01005859  0.16811523]
 [ 0.01591797  0.20522461]
 [-0.15205078  0.00405273]
 [-0.25556641  0.08999023]
 [-0.05244141  0.01967773]
 [ 0.00615234  0.12514648]
 [-0.05244141 -0.00375977]
 [ 0.00224609  0.04702148]
 [-0.15205078  0.04311523]
 [-0.15205078  0.02358398]
 [-0.09736328  0.13100586]]","[[ 0.08999023  0.13256836]
 [ 0.08022461  0.16577148]
 [ 0.09780273  0.27319336]
 [ 0.09194336  0.12280273]
 [ 0.14077148  0.11499023]
 [ 0.17397461  0.19116211]
 [ 0.07045898  0.21655273]
 [ 0.11733398  0.22436523]
 [ 0.04897461  0.09741211]
 [ 0.13881836  0.11499023]
 [ 0.16811523  0.18334961]
 [ 0.20522461  0.22631836]
 [ 0.00405273  0.28686523]
 [ 0.08999023  0.11694336]
 [ 0.01967773  0.22045898]
 [ 0.12514648  0.15795898]
 [-0.00375977  0.29858398]
 [ 0.04702148  0.27905273]
 [ 0.04311523  0.13061523]
 [ 0.02358398  0.21459961]
 [ 0.13100586  0.34741211]]","[[-0.15205078  0.13256836]
 [-0.04853516  0.16577148]
 [ 0.00615234  0.27319336]
 [-0.10126953  0.12280273]
 [-0.09931641  0.11499023]
 [-0.09736328  0.19116211]
 [-0.10126953  0.21655273]
 [-0.09931641  0.22436523]
 [-0.15205078  0.09741211]
 [-0.25751953  0.11499023]
 [ 0.01005859  0.18334961]
 [ 0.01591797  0.22631836]
 [-0.15205078  0.28686523]
 [-0.25556641  0.11694336]
 [-0.05244141  0.22045898]
 [ 0.00615234  0.15795898]
 [-0.05244141  0.29858398]
 [ 0.00224609  0.27905273]
 [-0.15205078  0.13061523]
 [-0.15205078  0.21459961]
 [-0.09736328  0.34741211]]"
16,"[[-0.28293373  0.2734375 ]
 [-0.33371498  0.2109375 ]
 [-0.3356681   0.25585938]
 [-0.23019935  0.23828125]
 [-0.28293373  0.28515625]
 [-0.23019935  0.33203125]
 [-0.32980873  0.1796875 ]
 [-0.2809806   0.2265625 ]
 [-0.23019935  0.3203125 ]
 [-0.38058998  0.16601562]
 [-0.28488685  0.30273438]
 [-0.38058998  0.15820312]
 [-0.33371498  0.18945312]
 [-0.3356681   0.23242188]
 [-0.33957435  0.30078125]]","[[0.2734375  0.28562769]
 [0.2109375  0.36765894]
 [0.25585938 0.38328394]
 [0.23828125 0.19578394]
 [0.28515625 0.18797144]
 [0.33203125 0.20359644]
 [0.1796875  0.26804957]
 [0.2265625  0.28367457]
 [0.3203125  0.29929957]
 [0.16601562 0.33445582]
 [0.30273438 0.39500269]
 [0.15820312 0.37547144]
 [0.18945312 0.46531519]
 [0.23242188 0.48289332]
 [0.30078125 0.39695582]]","[[-0.28293373  0.28562769]
 [-0.33371498  0.36765894]
 [-0.3356681   0.38328394]
 [-0.23019935  0.19578394]
 [-0.28293373  0.18797144]
 [-0.23019935  0.20359644]
 [-0.32980873  0.26804957]
 [-0.2809806   0.28367457]
 [-0.23019935  0.29929957]
 [-0.38058998  0.33445582]
 [-0.28488685  0.39500269]
 [-0.38058998  0.37547144]
 [-0.33371498  0.46531519]
 [-0.3356681   0.48289332]
 [-0.33957435  0.39695582]]"
17,"[[-0.10202508 -0.07987253]
 [ 0.00149054 -0.12479441]
 [-0.04929071 -0.07206003]
 [-0.05124383 -0.02518503]
 [-0.09811883 -0.12870066]
 [-0.10397821 -0.03104441]
 [-0.05319696  0.01778372]
 [-0.10202508 -0.09159128]
 [-0.05124383 -0.04081003]
 [-0.10788446  0.00606497]]","[[-0.07987253  0.00200452]
 [-0.12479441  0.0156764 ]
 [-0.07206003 -0.07221423]
 [-0.02518503 -0.09174548]
 [-0.12870066  0.02934827]
 [-0.03104441 -0.01947985]
 [ 0.01778372 -0.0077611 ]
 [-0.09159128  0.10552015]
 [-0.04081003  0.1016139 ]
 [ 0.00606497  0.08403577]]","[[-0.10202508  0.00200452]
 [ 0.00149054  0.0156764 ]
 [-0.04929071 -0.07221423]
 [-0.05124383 -0.09174548]
 [-0.09811883  0.02934827]
 [-0.10397821 -0.01947985]
 [-0.05319696 -0.0077611 ]
 [-0.10202508  0.10552015]
 [-0.05124383  0.1016139 ]
 [-0.10788446  0.08403577]]"
18,"[[-0.10179688 -0.0075    ]
 [-0.10011574 -0.10387731]
 [-0.10402199 -0.05700231]
 [-0.05519387 -0.00622106]
 [-0.09398438 -0.09734375]
 [-0.04515625 -0.0465625 ]
 [-0.0490625   0.0003125 ]
 [-0.09398438 -0.10320313]
 [-0.04515625 -0.05632813]
 [-0.05101563  0.04523437]
 [-0.17098214 -0.01277902]]","[[-0.0075      0.05      ]
 [-0.10387731  0.09208623]
 [-0.05700231  0.0979456 ]
 [-0.00622106  0.09989873]
 [-0.09734375 -0.0125    ]
 [-0.0465625  -0.0125    ]
 [ 0.0003125  -0.02617187]
 [-0.10320313  0.06757813]
 [-0.05632813  0.10273438]
 [ 0.04523437  0.03242188]
 [-0.01277902  0.02421875]]","[[-0.10179688  0.05      ]
 [-0.10011574  0.09208623]
 [-0.10402199  0.0979456 ]
 [-0.05519387  0.09989873]
 [-0.09398438 -0.0125    ]
 [-0.04515625 -0.0125    ]
 [-0.0490625  -0.02617187]
 [-0.09398438  0.06757813]
 [-0.04515625  0.10273438]
 [-0.05101563  0.03242188]
 [-0.17098214  0.02421875]]"
19,"[[-0.12020089  0.17472098]
 [-0.06356027  0.17472098]
 [-0.06160714  0.22159598]
 [-0.06144426  0.19003378]
 [-0.06144426  0.23690878]
 [-0.06144426  0.28378378]
 [-0.11417863  0.18808066]
 [-0.11613176  0.23690878]
 [-0.06356027  0.16104911]
 [-0.12020089  0.21964286]
 [-0.12020089  0.26456473]
 [-0.06356027  0.12003348]
 [-0.00301339  0.21573661]
 [-0.06356027  0.11808036]
 [-0.00496652  0.16886161]
 [-0.11222551  0.13925253]
 [ 0.05379012  0.32675253]
 [-0.06144426  0.13925253]
 [-0.17277238  0.27987753]]","[[ 0.17472098  0.04960937]
 [ 0.17472098  0.01054688]
 [ 0.22159598 -0.01875   ]
 [ 0.19003378 -0.01082137]
 [ 0.23690878 -0.01277449]
 [ 0.28378378  0.03605363]
 [ 0.18808066  0.11222551]
 [ 0.23690878  0.06339738]
 [ 0.16104911  0.20976563]
 [ 0.21964286  0.10039062]
 [ 0.26456473 -0.1203125 ]
 [ 0.12003348  0.14921875]
 [ 0.21573661 -0.08320313]
 [ 0.11808036  0.18242188]
 [ 0.16886161  0.09257812]
 [ 0.13925253 -0.06941512]
 [ 0.32675253  0.04386613]
 [ 0.13925253  0.15714738]
 [ 0.27987753 -0.02058699]]","[[-0.12020089  0.04960937]
 [-0.06356027  0.01054688]
 [-0.06160714 -0.01875   ]
 [-0.06144426 -0.01082137]
 [-0.06144426 -0.01277449]
 [-0.06144426  0.03605363]
 [-0.11417863  0.11222551]
 [-0.11613176  0.06339738]
 [-0.06356027  0.20976563]
 [-0.12020089  0.10039062]
 [-0.12020089 -0.1203125 ]
 [-0.06356027  0.14921875]
 [-0.00301339 -0.08320313]
 [-0.06356027  0.18242188]
 [-0.00496652  0.09257812]
 [-0.11222551 -0.06941512]
 [ 0.05379012  0.04386613]
 [-0.06144426  0.15714738]
 [-0.17277238 -0.02058699]]"
20,"[[-0.02080829  0.04477163]
 [-0.01885517  0.10141226]
 [-0.02695312 -0.01614583]
 [-0.025       0.04244792]
 [-0.02304687  0.07955729]
 [-0.02695312 -0.00833333]
 [-0.01494892  0.15805288]
 [-0.08359375  0.09127604]
 [-0.08359375  0.13815104]
 [ 0.02773438 -0.05520833]
 [ 0.03359375  0.03268229]
 [ 0.0375      0.06979167]
 [-0.08897569  0.04427083]
 [-0.08897569  0.04427083]
 [-0.08897569 -0.00260417]
 [ 0.02821181  0.18098958]
 [-0.00958807  0.17294034]
 [-0.06622869  0.17684659]]","[[ 0.04477163  0.00826322]
 [ 0.10141226 -0.0483774 ]
 [-0.01614583  0.03763021]
 [ 0.04244792 -0.06783854]
 [ 0.07955729  0.02981771]
 [-0.00833333 -0.02877604]
 [ 0.15805288 -0.15384615]
 [ 0.09127604 -0.11471354]
 [ 0.13815104 -0.07955729]
 [-0.05520833 -0.06197917]
 [ 0.03268229 -0.00143229]
 [ 0.06979167  0.08255208]
 [ 0.04427083  0.06477865]
 [ 0.04427083  0.06477865]
 [-0.00260417  0.05110677]
 [ 0.18098958 -0.1266276 ]
 [ 0.17294034  0.07528409]
 [ 0.17684659 -0.02627841]]","[[-0.02080829  0.00826322]
 [-0.01885517 -0.0483774 ]
 [-0.02695312  0.03763021]
 [-0.025      -0.06783854]
 [-0.02304687  0.02981771]
 [-0.02695312 -0.02877604]
 [-0.01494892 -0.15384615]
 [-0.08359375 -0.11471354]
 [-0.08359375 -0.07955729]
 [ 0.02773438 -0.06197917]
 [ 0.03359375 -0.00143229]
 [ 0.0375      0.08255208]
 [-0.08897569  0.06477865]
 [-0.08897569  0.06477865]
 [-0.08897569  0.05110677]
 [ 0.02821181 -0.1266276 ]
 [-0.00958807  0.07528409]
 [-0.06622869 -0.02627841]]"
21,"[[-0.03178879 -0.06822468]
 [-0.03178879 -0.02134968]
 [-0.03178879 -0.0701778 ]
 [-0.03178879 -0.02134968]
 [-0.03178879 -0.07213093]
 [-0.03178879 -0.0233028 ]
 [-0.03178879 -0.11509968]
 [-0.03178879 -0.12095905]
 [-0.03178879  0.02552532]
 [-0.03178879 -0.11900593]
 [-0.03178879  0.02552532]
 [-0.03178879 -0.07603718]
 [-0.03178879 -0.0311153 ]
 [-0.03178879  0.02161907]
 [-0.04383681  0.08843316]]","[[-0.06822468  0.00121228]
 [-0.02134968 -0.08667834]
 [-0.0701778   0.02074353]
 [-0.02134968 -0.04956897]
 [-0.07213093  0.05980603]
 [-0.0233028   0.01683728]
 [-0.11509968 -0.00660022]
 [-0.12095905  0.08129041]
 [ 0.02552532 -0.11402209]
 [-0.11900593  0.05394666]
 [ 0.02552532 -0.06324084]
 [-0.07603718  0.12230603]
 [-0.0311153   0.12816541]
 [ 0.02161907 -0.17261584]
 [ 0.08843316 -0.06391059]]","[[-0.03178879  0.00121228]
 [-0.03178879 -0.08667834]
 [-0.03178879  0.02074353]
 [-0.03178879 -0.04956897]
 [-0.03178879  0.05980603]
 [-0.03178879  0.01683728]
 [-0.03178879 -0.00660022]
 [-0.03178879  0.08129041]
 [-0.03178879 -0.11402209]
 [-0.03178879  0.05394666]
 [-0.03178879 -0.06324084]
 [-0.03178879  0.12230603]
 [-0.03178879  0.12816541]
 [-0.03178879 -0.17261584]
 [-0.04383681 -0.06391059]]"
22,"[[-0.02517361  0.01584201]
 [-0.03027344 -0.01220703]
 [-0.03027344 -0.01220703]
 [-0.0750558   0.0359933 ]
 [ 0.08615451 -0.03884549]
 [-0.02232143  0.11579241]
 [-0.02622768 -0.02483259]
 [ 0.03027344  0.03076172]
 [ 0.03027344  0.03076172]
 [-0.0750558  -0.00892857]
 [-0.01450893  0.0359933 ]
 [-0.0750558   0.08091518]]","[[ 0.01584201 -0.13237847]
 [-0.01220703 -0.11376953]
 [-0.01220703 -0.11376953]
 [ 0.0359933  -0.14955357]
 [-0.03884549 -0.11675347]
 [ 0.11579241 -0.11383929]
 [-0.02483259 -0.11579241]
 [ 0.03076172 -0.15087891]
 [ 0.03076172 -0.15087891]
 [-0.00892857 -0.0733817 ]
 [ 0.0359933  -0.00502232]
 [ 0.08091518 -0.19642857]]","[[-0.02517361 -0.13237847]
 [-0.03027344 -0.11376953]
 [-0.03027344 -0.11376953]
 [-0.0750558  -0.14955357]
 [ 0.08615451 -0.11675347]
 [-0.02232143 -0.11383929]
 [-0.02622768 -0.11579241]
 [ 0.03027344 -0.15087891]
 [ 0.03027344 -0.15087891]
 [-0.0750558  -0.0733817 ]
 [-0.01450893 -0.00502232]
 [-0.0750558  -0.19642857]]"
23,"[[-0.00195312  0.03971354]
 [-0.0625     -0.00520833]
 [-0.0435432   0.03768382]
 [-0.03963695  0.09627757]
 [-0.00976562 -0.10872396]
 [-0.0078125  -0.05013021]
 [ 0.05273438 -0.00716146]
 [-0.11914062  0.09635417]
 [ 0.00195312  0.10611979]
 [-0.04549632 -0.00919118]
 [ 0.02090993  0.14119945]
 [-0.03377757  0.19393382]
 [-0.0982307   0.00643382]
 [-0.0982307   0.10018382]
 [-0.03768382  0.13143382]
 [-0.04549632  0.01424632]
 [-0.0435432   0.06112132]
 [-0.05485026  0.08886719]
 [-0.00406901 -0.06347656]
 [ 0.05647786 -0.02246094]]","[[ 0.03971354  0.11246745]
 [-0.00520833  0.10660807]
 [ 0.03768382  0.07398897]
 [ 0.09627757  0.01734835]
 [-0.10872396  0.14567057]
 [-0.05013021  0.07926432]
 [-0.00716146  0.07926432]
 [ 0.09635417  0.06559245]
 [ 0.10611979 -0.09261068]
 [-0.00919118  0.0759421 ]
 [ 0.14119945 -0.00608915]
 [ 0.19393382 -0.0021829 ]
 [ 0.00643382  0.21852022]
 [ 0.10018382  0.00758272]
 [ 0.13143382  0.0837546 ]
 [ 0.01424632 -0.07444853]
 [ 0.06112132 -0.07054228]
 [ 0.08886719 -0.06770833]
 [-0.06347656  0.11393229]
 [-0.02246094  0.11393229]]","[[-0.00195312  0.11246745]
 [-0.0625      0.10660807]
 [-0.0435432   0.07398897]
 [-0.03963695  0.01734835]
 [-0.00976562  0.14567057]
 [-0.0078125   0.07926432]
 [ 0.05273438  0.07926432]
 [-0.11914062  0.06559245]
 [ 0.00195312 -0.09261068]
 [-0.04549632  0.0759421 ]
 [ 0.02090993 -0.00608915]
 [-0.03377757 -0.0021829 ]
 [-0.0982307   0.21852022]
 [-0.0982307   0.00758272]
 [-0.03768382  0.0837546 ]
 [-0.04549632 -0.07444853]
 [-0.0435432  -0.07054228]
 [-0.05485026 -0.06770833]
 [-0.00406901  0.11393229]
 [ 0.05647786  0.11393229]]"
