,xy,yz,xz
10,"[[ 0.02954102 -0.0234375 ]
 [-0.02709961  0.02734375]
 [ 0.08227539 -0.07421875]
 [-0.02514648  0.078125  ]
 [ 0.11067708  0.16818576]
 [ 0.11458333  0.21115451]
 [ 0.11848958  0.25802951]]","[[-0.0234375  -0.11914062]
 [ 0.02734375 -0.10351562]
 [-0.07421875 -0.11523438]
 [ 0.078125   -0.06445312]
 [ 0.16818576 -0.12456597]
 [ 0.21115451 -0.09722222]
 [ 0.25802951 -0.09136285]]","[[ 0.02954102 -0.11914062]
 [-0.02709961 -0.10351562]
 [ 0.08227539 -0.11523438]
 [-0.02514648 -0.06445312]
 [ 0.11067708 -0.12456597]
 [ 0.11458333 -0.09722222]
 [ 0.11848958 -0.09136285]]"
11,"[[ 0.04912861  0.11403245]
 [ 0.10967548  0.15504808]
 [ 0.04326923  0.02028245]
 [-0.00946514  0.0710637 ]
 [ 0.04912861  0.10817308]
 [ 0.09600361  0.0163762 ]
 [-0.00946514  0.06911058]
 [ 0.10186298  0.06129808]
 [ 0.16240986  0.1023137 ]
 [ 0.05108173  0.14723558]]","[[0.11403245 0.05769231]
 [0.15504808 0.15534856]
 [0.02028245 0.12800481]
 [0.0710637  0.11042668]
 [0.10817308 0.23347356]
 [0.0163762  0.04011418]
 [0.06911058 0.12995793]
 [0.06129808 0.01277043]
 [0.1023137  0.03620793]
 [0.14723558 0.30573918]]","[[ 0.04912861  0.05769231]
 [ 0.10967548  0.15534856]
 [ 0.04326923  0.12800481]
 [-0.00946514  0.11042668]
 [ 0.04912861  0.23347356]
 [ 0.09600361  0.04011418]
 [-0.00946514  0.12995793]
 [ 0.10186298  0.01277043]
 [ 0.16240986  0.03620793]
 [ 0.05108173  0.30573918]]"
12,"[[ 0.01884191  0.34800092]
 [ 0.01884191  0.39878217]
 [ 0.07938879  0.44565717]
 [ 0.01688879  0.30307904]
 [ 0.13017004  0.34604779]
 [ 0.07743566  0.39878217]
 [-0.03779871  0.44761029]
 [ 0.01688879  0.30698529]
 [ 0.13017004  0.34800092]
 [ 0.13407629  0.39487592]
 [ 0.07938879  0.44565717]
 [ 0.07157629  0.30503217]]","[[ 0.34800092 -0.04067096]
 [ 0.39878217 -0.00356158]
 [ 0.44565717  0.14096967]
 [ 0.30307904 -0.02895221]
 [ 0.34604779  0.04136029]
 [ 0.39878217  0.05698529]
 [ 0.44761029  0.00425092]
 [ 0.30698529  0.05503217]
 [ 0.34800092  0.13511029]
 [ 0.39487592  0.13901654]
 [ 0.44565717  0.08237592]
 [ 0.30503217  0.13120404]]","[[ 0.01884191 -0.04067096]
 [ 0.01884191 -0.00356158]
 [ 0.07938879  0.14096967]
 [ 0.01688879 -0.02895221]
 [ 0.13017004  0.04136029]
 [ 0.07743566  0.05698529]
 [-0.03779871  0.00425092]
 [ 0.01688879  0.05503217]
 [ 0.13017004  0.13511029]
 [ 0.13407629  0.13901654]
 [ 0.07938879  0.08237592]
 [ 0.07157629  0.13120404]]"
13,"[[ 0.09545898  0.01879883]
 [ 0.09936523  0.06176758]
 [ 0.03881836  0.02270508]
 [ 0.04077148  0.06567383]
 [ 0.10327148  0.1105957 ]
 [-0.07641602 -0.06713867]
 [-0.01977539 -0.0222168 ]
 [-0.01977539  0.02661133]
 [-0.01782227  0.0715332 ]]","[[ 0.01879883 -0.05725098]
 [ 0.06176758 -0.14318848]
 [ 0.02270508 -0.08850098]
 [ 0.06567383 -0.1451416 ]
 [ 0.1105957  -0.07873535]
 [-0.06713867 -0.01428223]
 [-0.0222168  -0.06506348]
 [ 0.02661133 -0.03967285]
 [ 0.0715332  -0.08459473]]","[[ 0.09545898 -0.05725098]
 [ 0.09936523 -0.14318848]
 [ 0.03881836 -0.08850098]
 [ 0.04077148 -0.1451416 ]
 [ 0.10327148 -0.07873535]
 [-0.07641602 -0.01428223]
 [-0.01977539 -0.06506348]
 [-0.01977539 -0.03967285]
 [-0.01782227 -0.08459473]]"
14,"[[-0.07641602 -0.12963867]
 [-0.07641602 -0.07885742]
 [-0.07641602 -0.02807617]
 [-0.07641602  0.02661133]
 [ 0.03881836  0.02270508]
 [ 0.09936523  0.0637207 ]]","[[-0.12963867  0.2064209 ]
 [-0.07885742  0.18493652]
 [-0.02807617  0.14587402]
 [ 0.02661133  0.03845215]
 [ 0.02270508  0.01501465]
 [ 0.0637207   0.04821777]]","[[-0.07641602  0.2064209 ]
 [-0.07641602  0.18493652]
 [-0.07641602  0.14587402]
 [-0.07641602  0.03845215]
 [ 0.03881836  0.01501465]
 [ 0.09936523  0.04821777]]"
15,"[[-0.02399554  0.03487723]
 [-0.01143973 -0.07700893]
 [ 0.04715402 -0.02232143]
 [ 0.10184152 -0.03404018]
 [ 0.05106027  0.01674107]
 [-0.06222098  0.08314732]
 [-0.02099609 -0.0300293 ]
 [-0.02099609  0.0168457 ]
 [ 0.03564453  0.06958008]
 [-0.02099609 -0.0456543 ]
 [ 0.03369141  0.0012207 ]
 [-0.12081473  0.05580357]]","[[ 0.03487723  0.03934152]
 [-0.07700893 -0.00558036]
 [-0.02232143 -0.07784598]
 [-0.03404018 -0.03683036]
 [ 0.01674107 -0.01534598]
 [ 0.08314732 -0.11690848]
 [-0.0300293  -0.06396484]
 [ 0.0168457  -0.07763672]
 [ 0.06958008 -0.16748047]
 [-0.0456543   0.04150391]
 [ 0.0012207   0.04736328]
 [ 0.05580357  0.07059152]]","[[-0.02399554  0.03934152]
 [-0.01143973 -0.00558036]
 [ 0.04715402 -0.07784598]
 [ 0.10184152 -0.03683036]
 [ 0.05106027 -0.01534598]
 [-0.06222098 -0.11690848]
 [-0.02099609 -0.06396484]
 [-0.02099609 -0.07763672]
 [ 0.03564453 -0.16748047]
 [-0.02099609  0.04150391]
 [ 0.03369141  0.04736328]
 [-0.12081473  0.07059152]]"
16,"[[ 0.03564453  0.0480957 ]
 [-0.02099609 -0.06323242]
 [-0.02099609  0.00317383]
 [ 0.03027344  0.02539062]
 [-0.06640625  0.03894761]
 [-0.0078125   0.08386949]
 [ 0.05273438  0.11902574]
 [-0.01367188 -0.05675551]
 [-0.01171875 -0.02550551]
 [-0.0078125   0.02722886]
 [-0.01171875 -0.02745864]
 [-0.00585938  0.08777574]]","[[ 0.0480957   0.04345703]
 [-0.06323242  0.13525391]
 [ 0.00317383  0.04150391]
 [ 0.02539062  0.14355469]
 [ 0.03894761  0.01045496]
 [ 0.08386949 -0.01688879]
 [ 0.11902574  0.08857996]
 [-0.05675551  0.33076746]
 [-0.02550551  0.39912684]
 [ 0.02722886  0.37959559]
 [-0.02745864  0.40498621]
 [ 0.08777574  0.33076746]]","[[ 0.03564453  0.04345703]
 [-0.02099609  0.13525391]
 [-0.02099609  0.04150391]
 [ 0.03027344  0.14355469]
 [-0.06640625  0.01045496]
 [-0.0078125  -0.01688879]
 [ 0.05273438  0.08857996]
 [-0.01367188  0.33076746]
 [-0.01171875  0.39912684]
 [-0.0078125   0.37959559]
 [-0.01171875  0.40498621]
 [-0.00585938  0.33076746]]"
17,"[[ 0.09960938  0.02722886]
 [ 0.10546875  0.07215074]
 [ 0.11132812  0.11902574]
 [ 0.09960938  0.02136949]
 [ 0.16210938  0.06433824]
 [ 0.11132812  0.12097886]
 [-0.04153646  0.00273437]
 [ 0.01705729  0.03789062]
 [ 0.09375    -0.03331801]
 [-0.09817708 -0.0421875 ]]","[[ 0.02722886 -0.11454504]
 [ 0.07215074 -0.13212316]
 [ 0.11902574 -0.12040441]
 [ 0.02136949  0.06123621]
 [ 0.06433824 -0.00907629]
 [ 0.12097886 -0.05790441]
 [ 0.00273437 -0.01484375]
 [ 0.03789062  0.07304688]
 [-0.03331801  0.14522059]
 [-0.0421875  -0.04023437]]","[[ 0.09960938 -0.11454504]
 [ 0.10546875 -0.13212316]
 [ 0.11132812 -0.12040441]
 [ 0.09960938  0.06123621]
 [ 0.16210938 -0.00907629]
 [ 0.11132812 -0.05790441]
 [-0.04153646 -0.01484375]
 [ 0.01705729  0.07304688]
 [ 0.09375     0.14522059]
 [-0.09817708 -0.04023437]]"
18,"[[0.07369792 0.04765625]
 [0.01315104 0.0046875 ]
 [0.13033854 0.04375   ]]","[[ 0.04765625 -0.25703125]
 [ 0.0046875  -0.25898437]
 [ 0.04375    -0.20820312]]","[[ 0.07369792 -0.25703125]
 [ 0.01315104 -0.25898437]
 [ 0.13033854 -0.20820312]]"
19,"[[-0.09130859  0.28417969]
 [-0.09130859  0.28222656]
 [-0.09130859  0.28417969]
 [-0.03466797  0.17089844]
 [ 0.02001953  0.12207031]
 [-0.03271484  0.24121094]]","[[0.28417969 0.20654297]
 [0.28222656 0.24560547]
 [0.28417969 0.20654297]
 [0.17089844 0.64990234]
 [0.12207031 0.63818359]
 [0.24121094 0.55615234]]","[[-0.09130859  0.20654297]
 [-0.09130859  0.24560547]
 [-0.09130859  0.20654297]
 [-0.03466797  0.64990234]
 [ 0.02001953  0.63818359]
 [-0.03271484  0.55615234]]"
20,"[[-0.03466797  0.17089844]
 [ 0.02001953  0.12207031]
 [-0.03271484  0.24121094]]","[[0.17089844 0.64990234]
 [0.12207031 0.63818359]
 [0.24121094 0.55615234]]","[[-0.03466797  0.64990234]
 [ 0.02001953  0.63818359]
 [-0.03271484  0.55615234]]"
21,"[[0.09676847 0.3807706 ]
 [0.09676847 0.33975497]
 [0.09676847 0.38467685]
 [0.15926847 0.42178622]
 [0.09676847 0.3885831 ]
 [0.15340909 0.28311435]
 [0.15340909 0.23819247]
 [0.21200284 0.30069247]
 [0.20809659 0.25186435]
 [0.15340909 0.30069247]]","[[ 0.3807706  -0.29909446]
 [ 0.33975497 -0.24831321]
 [ 0.38467685 -0.26198509]
 [ 0.42178622 -0.33034446]
 [ 0.3885831  -0.22878196]
 [ 0.28311435 -0.30886009]
 [ 0.23819247 -0.29518821]
 [ 0.30069247 -0.04128196]
 [ 0.25186435 -0.13307884]
 [ 0.30069247 -0.12721946]]","[[ 0.09676847 -0.29909446]
 [ 0.09676847 -0.24831321]
 [ 0.09676847 -0.26198509]
 [ 0.15926847 -0.33034446]
 [ 0.09676847 -0.22878196]
 [ 0.15340909 -0.30886009]
 [ 0.15340909 -0.29518821]
 [ 0.21200284 -0.04128196]
 [ 0.20809659 -0.13307884]
 [ 0.15340909 -0.12721946]]"
22,"[[ 0.01025391  0.07539063]
 [ 0.01025391 -0.0203125 ]
 [ 0.01025391  0.14960938]]","[[ 0.07539063 -0.50185547]
 [-0.0203125  -0.49208984]
 [ 0.14960938 -0.41201172]]","[[ 0.01025391 -0.50185547]
 [ 0.01025391 -0.49208984]
 [ 0.01025391 -0.41201172]]"
23,"[[ 0.01025391  0.07148438]
 [ 0.06689453  0.06757813]
 [ 0.06884766  0.11835938]
 [ 0.12158203  0.01484375]
 [-0.08019301  0.04561121]]","[[0.07148438 0.14462891]
 [0.06757813 0.18369141]
 [0.11835938 0.08017578]
 [0.01484375 0.22275391]
 [0.04561121 0.11592371]]","[[ 0.01025391  0.14462891]
 [ 0.06689453  0.18369141]
 [ 0.06884766  0.08017578]
 [ 0.12158203  0.22275391]
 [-0.08019301  0.11592371]]"
24,"[[-0.01964614  0.08467371]
 [ 0.08191636 -0.11649816]
 [ 0.03113511 -0.05595129]
 [ 0.03504136 -0.00321691]
 [-0.02159926  0.04756434]
 [-0.01964614  0.09639246]
 [ 0.08777574 -0.06962316]
 [-0.02355239 -0.01493566]
 [-0.02355239 -0.03642004]
 [-0.02355239  0.00459559]
 [-0.02159926  0.05147059]]","[[ 0.08467371  0.16084559]
 [-0.11649816  0.17842371]
 [-0.05595129  0.12959559]
 [-0.00321691  0.09443934]
 [ 0.04756434  0.09639246]
 [ 0.09639246  0.08272059]
 [-0.06962316  0.18623621]
 [-0.01493566  0.18623621]
 [-0.03642004 -0.27665441]
 [ 0.00459559 -0.34501379]
 [ 0.05147059 -0.35282629]]","[[-0.01964614  0.16084559]
 [ 0.08191636  0.17842371]
 [ 0.03113511  0.12959559]
 [ 0.03504136  0.09443934]
 [-0.02159926  0.09639246]
 [-0.01964614  0.08272059]
 [ 0.08777574  0.18623621]
 [-0.02355239  0.18623621]
 [-0.02355239 -0.27665441]
 [-0.02355239 -0.34501379]
 [-0.02159926 -0.35282629]]"
25,"[[ 0.03113511 -0.03446691]
 [ 0.03504136  0.01240809]
 [ 0.03699449  0.05928309]
 [ 0.07102273 -0.02059659]
 [ 0.01047585 -0.05770597]
 [ 0.0143821  -0.00887784]
 [ 0.07492898  0.02627841]]","[[-0.03446691 -0.14774816]
 [ 0.01240809 -0.14188879]
 [ 0.05928309 -0.20243566]
 [-0.02059659 -0.08913352]
 [-0.05770597 -0.03639915]
 [-0.00887784 -0.02272727]
 [ 0.02627841 -0.0793679 ]]","[[ 0.03113511 -0.14774816]
 [ 0.03504136 -0.14188879]
 [ 0.03699449 -0.20243566]
 [ 0.07102273 -0.08913352]
 [ 0.01047585 -0.03639915]
 [ 0.0143821  -0.02272727]
 [ 0.07492898 -0.0793679 ]]"
26,"[[-1.62760417e-04 -7.60091146e-02]
 [ 6.03841146e-02 -3.30403646e-02]
 [-2.11588542e-03 -1.24837240e-01]
 [ 5.64778646e-02 -7.99153646e-02]
 [ 6.03841146e-02 -3.88997396e-02]
 [ 1.15559896e-02  9.97721354e-02]
 [-5.09440104e-02  6.65690104e-02]
 [ 1.15559896e-02  1.09537760e-01]
 [ 4.32477679e-03  1.02120536e-01]
 [ 6.09654018e-02  1.45089286e-01]
 [-5.09440104e-02  5.68033854e-02]
 [ 6.48716518e-02  1.80245536e-01]]","[[-0.07600911  0.15690104]
 [-0.03304036  0.06510417]
 [-0.12483724  0.00651042]
 [-0.07991536  0.06705729]
 [-0.03889974 -0.03450521]
 [ 0.09977214 -0.09505208]
 [ 0.06656901  0.05729167]
 [ 0.10953776  0.02213542]
 [ 0.10212054  0.13420759]
 [ 0.14508929  0.14397321]
 [ 0.05680339 -0.09309896]
 [ 0.18024554  0.21233259]]","[[-1.62760417e-04  1.56901042e-01]
 [ 6.03841146e-02  6.51041667e-02]
 [-2.11588542e-03  6.51041667e-03]
 [ 5.64778646e-02  6.70572917e-02]
 [ 6.03841146e-02 -3.45052083e-02]
 [ 1.15559896e-02 -9.50520833e-02]
 [-5.09440104e-02  5.72916667e-02]
 [ 1.15559896e-02  2.21354167e-02]
 [ 4.32477679e-03  1.34207589e-01]
 [ 6.09654018e-02  1.43973214e-01]
 [-5.09440104e-02 -9.30989583e-02]
 [ 6.48716518e-02  2.12332589e-01]]"
27,"[[ 0.06487165  0.17047991]
 [ 0.06682478  0.22516741]
 [ 0.0062779   0.12360491]
 [ 0.0609654   0.16071429]
 [ 0.00432478  0.11579241]
 [ 0.0609654   0.16071429]
 [ 0.06487165  0.20758929]
 [ 0.12541853  0.24860491]
 [-0.00260417  0.03727214]
 [ 0.05403646  0.07828776]
 [ 0.05794271  0.12516276]]","[[ 0.17047991  0.27092634]
 [ 0.22516741  0.22795759]
 [ 0.12360491  0.27483259]
 [ 0.16071429 -0.12165179]
 [ 0.11579241 -0.04743304]
 [ 0.16071429 -0.05915179]
 [ 0.20758929 -0.06501116]
 [ 0.24860491 -0.01422991]
 [ 0.03727214 -0.08170573]
 [ 0.07828776 -0.0485026 ]
 [ 0.12516276 -0.04264323]]","[[ 0.06487165  0.27092634]
 [ 0.06682478  0.22795759]
 [ 0.0062779   0.27483259]
 [ 0.0609654  -0.12165179]
 [ 0.00432478 -0.04743304]
 [ 0.0609654  -0.05915179]
 [ 0.06487165 -0.06501116]
 [ 0.12541853 -0.01422991]
 [-0.00260417 -0.08170573]
 [ 0.05403646 -0.0485026 ]
 [ 0.05794271 -0.04264323]]"
28,"[[ 0.05989583  0.17789714]
 [-0.00065104  0.08024089]
 [-0.05729167  0.12711589]
 [-0.00260417  0.04117839]
 [ 0.05403646  0.08414714]
 [ 0.11458333  0.12516276]
 [ 0.11848958  0.17203776]
 [-0.00260417  0.03727214]
 [ 0.05403646  0.07828776]
 [ 0.05794271  0.12516276]
 [ 0.05989583  0.17789714]
 [ 0.18880208  0.25992839]]","[[ 0.17789714 -0.13834635]
 [ 0.08024089 -0.02897135]
 [ 0.12711589 -0.01139323]
 [ 0.04117839 -0.19108073]
 [ 0.08414714 -0.23014323]
 [ 0.12516276 -0.2672526 ]
 [ 0.17203776 -0.28678385]
 [ 0.03727214 -0.08170573]
 [ 0.07828776 -0.0485026 ]
 [ 0.12516276 -0.04264323]
 [ 0.17789714 -0.13834635]
 [ 0.25992839 -0.23990885]]","[[ 0.05989583 -0.13834635]
 [-0.00065104 -0.02897135]
 [-0.05729167 -0.01139323]
 [-0.00260417 -0.19108073]
 [ 0.05403646 -0.23014323]
 [ 0.11458333 -0.2672526 ]
 [ 0.11848958 -0.28678385]
 [-0.00260417 -0.08170573]
 [ 0.05403646 -0.0485026 ]
 [ 0.05794271 -0.04264323]
 [ 0.05989583 -0.13834635]
 [ 0.18880208 -0.23990885]]"
29,"[[-0.00065104  0.08024089]
 [ 0.05957031  0.01855469]
 [-0.05729167  0.12711589]
 [-0.05957031 -0.01855469]
 [ 0.00146484  0.02001953]
 [-0.00260417  0.04117839]
 [ 0.05403646  0.08414714]
 [ 0.11458333  0.12516276]
 [ 0.11848958  0.17203776]
 [ 0.18880208  0.25992839]
 [-0.00244141 -0.00927734]]","[[ 0.08024089 -0.02897135]
 [ 0.01855469  0.02539062]
 [ 0.12711589 -0.01139323]
 [-0.01855469 -0.02539062]
 [ 0.02001953  0.13427734]
 [ 0.04117839 -0.19108073]
 [ 0.08414714 -0.23014323]
 [ 0.12516276 -0.2672526 ]
 [ 0.17203776 -0.28678385]
 [ 0.25992839 -0.23990885]
 [-0.00927734 -0.14697266]]","[[-0.00065104 -0.02897135]
 [ 0.05957031  0.02539062]
 [-0.05729167 -0.01139323]
 [-0.05957031 -0.02539062]
 [ 0.00146484  0.13427734]
 [-0.00260417 -0.19108073]
 [ 0.05403646 -0.23014323]
 [ 0.11458333 -0.2672526 ]
 [ 0.11848958 -0.28678385]
 [ 0.18880208 -0.23990885]
 [-0.00244141 -0.14697266]]"
