,xy,yz,xz
10,"[[ 0.08404738  0.22334929]
 [-0.02728075  0.09248992]
 [-0.02728075  0.14131804]
 [-0.02728075  0.18819304]
 [ 0.02935988  0.23116179]
 [ 0.02935988  0.27217742]
 [ 0.08990675  0.32100554]
 [-0.02728075  0.08077117]
 [-0.02728075  0.13350554]
 [-0.02728075  0.18623992]
 [ 0.08404738  0.23116179]
 [ 0.02935988  0.28194304]
 [-0.02728075  0.07491179]
 [ 0.02545363  0.12373992]
 [ 0.02740675  0.18038054]
 [ 0.08404738  0.22530242]
 [ 0.078188    0.11202117]
 [ 0.08209425  0.16866179]
 [-0.02728075  0.17647429]
 [ 0.08990675  0.32100554]
 [ 0.02935988  0.26045867]]","[[ 0.22334929 -0.09438004]
 [ 0.09248992  0.16147933]
 [ 0.14131804  0.11069808]
 [ 0.18819304  0.02476058]
 [ 0.23116179 -0.03188004]
 [ 0.27217742 -0.10414567]
 [ 0.32100554 -0.05531754]
 [ 0.08077117  0.29038558]
 [ 0.13350554  0.24155746]
 [ 0.18623992  0.17124496]
 [ 0.23116179  0.11655746]
 [ 0.28194304  0.07944808]
 [ 0.07491179  0.32358871]
 [ 0.12373992  0.31577621]
 [ 0.18038054  0.23569808]
 [ 0.22530242  0.22788558]
 [ 0.11202117  0.36851058]
 [ 0.16866179  0.30601058]
 [ 0.17647429 -0.13539567]
 [ 0.32100554  0.20640121]
 [ 0.26045867  0.34897933]]","[[ 0.08404738 -0.09438004]
 [-0.02728075  0.16147933]
 [-0.02728075  0.11069808]
 [-0.02728075  0.02476058]
 [ 0.02935988 -0.03188004]
 [ 0.02935988 -0.10414567]
 [ 0.08990675 -0.05531754]
 [-0.02728075  0.29038558]
 [-0.02728075  0.24155746]
 [-0.02728075  0.17124496]
 [ 0.08404738  0.11655746]
 [ 0.02935988  0.07944808]
 [-0.02728075  0.32358871]
 [ 0.02545363  0.31577621]
 [ 0.02740675  0.23569808]
 [ 0.08404738  0.22788558]
 [ 0.078188    0.36851058]
 [ 0.08209425  0.30601058]
 [-0.02728075 -0.13539567]
 [ 0.08990675  0.20640121]
 [ 0.02935988  0.34897933]]"
11,"[[ 0.02935988  0.23506804]
 [-0.0271417   0.21390086]
 [-0.02323545  0.26272899]
 [-0.07206358  0.31351024]
 [-0.12479795  0.36429149]
 [-0.12479795  0.40335399]
 [ 0.02363955  0.18265086]
 [ 0.02949892  0.24515086]
 [-0.07206358  0.30569774]
 [-0.07011045  0.35647899]
 [-0.12479795  0.40921336]
 [-0.06425108  0.44436961]
 [-0.02323545  0.23538524]
 [-0.07206358  0.29788524]
 [-0.12479795  0.35452586]
 [-0.06425108  0.43460399]
 [-0.18143858  0.40921336]]","[[ 0.23506804  0.09507308]
 [ 0.21390086  0.18009159]
 [ 0.26272899  0.14493534]
 [ 0.31351024  0.08438847]
 [ 0.36429149  0.04727909]
 [ 0.40335399 -0.08553341]
 [ 0.18265086  0.38126347]
 [ 0.24515086  0.27579472]
 [ 0.30569774  0.23673222]
 [ 0.35647899  0.19571659]
 [ 0.40921336  0.02579472]
 [ 0.44436961 -0.12654903]
 [ 0.23538524  0.37735722]
 [ 0.29788524  0.31681034]
 [ 0.35452586  0.25040409]
 [ 0.43460399 -0.19295528]
 [ 0.40921336  0.16837284]]","[[ 0.02935988  0.09507308]
 [-0.0271417   0.18009159]
 [-0.02323545  0.14493534]
 [-0.07206358  0.08438847]
 [-0.12479795  0.04727909]
 [-0.12479795 -0.08553341]
 [ 0.02363955  0.38126347]
 [ 0.02949892  0.27579472]
 [-0.07206358  0.23673222]
 [-0.07011045  0.19571659]
 [-0.12479795  0.02579472]
 [-0.06425108 -0.12654903]
 [-0.02323545  0.37735722]
 [-0.07206358  0.31681034]
 [-0.12479795  0.25040409]
 [-0.06425108 -0.19295528]
 [-0.18143858  0.16837284]]"
12,"[[-0.01346983  0.35257274]
 [ 0.04840088  0.35095215]
 [ 0.04644775  0.31774902]
 [-0.06878662  0.1204834 ]
 [-0.06878662  0.15759277]
 [-0.06878662  0.20251465]
 [-0.012146    0.2376709 ]
 [-0.012146    0.24938965]
 [-0.01409912  0.1595459 ]
 [-0.06878662  0.12634277]
 [-0.06878662  0.13220215]]","[[0.35257274 0.19962284]
 [0.35095215 0.28143311]
 [0.31774902 0.13494873]
 [0.1204834  0.26190186]
 [0.15759277 0.32049561]
 [0.20251465 0.33612061]
 [0.2376709  0.39471436]
 [0.24938965 0.34002686]
 [0.1595459  0.51190186]
 [0.12634277 0.45721436]
 [0.13220215 0.59979248]]","[[-0.01346983  0.19962284]
 [ 0.04840088  0.28143311]
 [ 0.04644775  0.13494873]
 [-0.06878662  0.26190186]
 [-0.06878662  0.32049561]
 [-0.06878662  0.33612061]
 [-0.012146    0.39471436]
 [-0.012146    0.34002686]
 [-0.01409912  0.51190186]
 [-0.06878662  0.45721436]
 [-0.06878662  0.59979248]]"
13,"[[-0.01019287  0.35095215]
 [-0.06878662  0.30603027]
 [-0.06878662  0.18493652]
 [-0.06878662  0.23181152]
 [-0.012146    0.27868652]
 [-0.06878662  0.13220215]
 [-0.06878662  0.17712402]
 [-0.06878662  0.22399902]
 [ 0.0425415   0.27478027]
 [-0.06878662  0.3626709 ]
 [-0.0948223   0.14571844]
 [-0.03818168  0.19454657]
 [-0.13974418  0.24142157]
 [-0.24911918  0.29220282]]","[[0.35095215 0.30096436]
 [0.30603027 0.28924561]
 [0.18493652 0.07049561]
 [0.23181152 0.06658936]
 [0.27868652 0.01971436]
 [0.13220215 0.16229248]
 [0.17712402 0.17596436]
 [0.22399902 0.18768311]
 [0.27478027 0.07049561]
 [0.3626709  0.22283936]
 [0.14571844 0.28048407]
 [0.19454657 0.23751532]
 [0.24142157 0.30392157]
 [0.29220282 0.30587469]]","[[-0.01019287  0.30096436]
 [-0.06878662  0.28924561]
 [-0.06878662  0.07049561]
 [-0.06878662  0.06658936]
 [-0.012146    0.01971436]
 [-0.06878662  0.16229248]
 [-0.06878662  0.17596436]
 [-0.06878662  0.18768311]
 [ 0.0425415   0.07049561]
 [-0.06878662  0.22283936]
 [-0.0948223   0.28048407]
 [-0.03818168  0.23751532]
 [-0.13974418  0.30392157]
 [-0.24911918  0.30587469]]"
14,"[[-0.13193168  0.40939032]
 [-0.13193168  0.40548407]
 [-0.19247855  0.36251532]
 [-0.19247855  0.37032782]
 [-0.19443168  0.20626532]
 [-0.14365043  0.17501532]
 [-0.24911918  0.19064032]
 [-0.18661918  0.50704657]
 [-0.18661918  0.55587469]
 [-0.18661918  0.51095282]
 [-0.18661918  0.51095282]
 [-0.14560355  0.17306219]
 [-0.14365043  0.22579657]
 [-0.0870098   0.26876532]
 [-0.14560355  0.17696844]
 [-0.09091605  0.21798407]
 [-0.0870098   0.26876532]
 [-0.02646293  0.30978094]]","[[ 0.40939032  0.08517157]
 [ 0.40548407  0.15353094]
 [ 0.36251532  0.12618719]
 [ 0.37032782 -0.01248468]
 [ 0.20626532  0.46212469]
 [ 0.17501532  0.38790594]
 [ 0.19064032  0.51485907]
 [ 0.50704657 -0.13943781]
 [ 0.55587469 -0.08865656]
 [ 0.51095282 -0.02029718]
 [ 0.51095282 -0.05935968]
 [ 0.17306219  0.11837469]
 [ 0.22579657  0.04220282]
 [ 0.26876532  0.01095282]
 [ 0.17696844  0.07931219]
 [ 0.21798407  0.08321844]
 [ 0.26876532  0.03243719]
 [ 0.30978094 -0.03201593]]","[[-0.13193168  0.08517157]
 [-0.13193168  0.15353094]
 [-0.19247855  0.12618719]
 [-0.19247855 -0.01248468]
 [-0.19443168  0.46212469]
 [-0.14365043  0.38790594]
 [-0.24911918  0.51485907]
 [-0.18661918 -0.13943781]
 [-0.18661918 -0.08865656]
 [-0.18661918 -0.02029718]
 [-0.18661918 -0.05935968]
 [-0.14560355  0.11837469]
 [-0.14365043  0.04220282]
 [-0.0870098   0.01095282]
 [-0.14560355  0.07931219]
 [-0.09091605  0.08321844]
 [-0.0870098   0.03243719]
 [-0.02646293 -0.03201593]]"
15,"[[ 0.89345895 -1.45779718]
 [ 0.80947457 -1.45779718]
 [ 0.80947457 -1.45779718]
 [ 0.98134957 -1.45779718]
 [ 0.89345895 -1.45779718]
 [-0.04404105  0.16134344]
 [-0.03818168  0.20626532]
 [-0.0323223   0.25704657]
 [-0.04404105  0.15743719]
 [-0.03818168  0.20235907]
 [-0.0870098   0.25899969]
 [-0.19247855  0.31564032]
 [-0.13779105  0.31759344]
 [-0.24911918  0.35860907]]","[[-1.45779718 -1.84842218]
 [-1.45779718 -1.79764093]
 [-1.45779718 -1.71560968]
 [-1.45779718 -1.80545343]
 [-1.45779718 -1.70193781]
 [ 0.16134344  0.14962469]
 [ 0.20626532  0.15743719]
 [ 0.25704657  0.11837469]
 [ 0.15743719  0.17306219]
 [ 0.20235907  0.19064032]
 [ 0.25899969  0.16720282]
 [ 0.31564032 -0.18045343]
 [ 0.31759344 -0.12967218]
 [ 0.35860907 -0.23514093]]","[[ 0.89345895 -1.84842218]
 [ 0.80947457 -1.79764093]
 [ 0.80947457 -1.71560968]
 [ 0.98134957 -1.80545343]
 [ 0.89345895 -1.70193781]
 [-0.04404105  0.14962469]
 [-0.03818168  0.15743719]
 [-0.0323223   0.11837469]
 [-0.04404105  0.17306219]
 [-0.03818168  0.19064032]
 [-0.0870098   0.16720282]
 [-0.19247855 -0.18045343]
 [-0.13779105 -0.12967218]
 [-0.24911918 -0.23514093]]"
16,"[[-0.13803101  0.34680176]
 [-0.13803101  0.39562988]
 [-0.08139038  0.44055176]
 [-0.08139038  0.43664551]
 [-0.13803101  0.25500488]
 [-0.13803101  0.30187988]
 [-0.13803101  0.34875488]
 [-0.08139038  0.37805176]
 [-0.08334351  0.31945801]
 [-0.02670288  0.38586426]
 [-0.34896851  0.18273926]
 [-0.29232788  0.16320801]
 [-0.35482788  0.20422363]
 [ 0.21157837  0.16906738]
 [ 0.17056274  0.22570801]
 [ 0.17837524  0.27062988]
 [ 0.18814087  0.31555176]]","[[ 0.34680176 -0.18093872]
 [ 0.39562988 -0.13406372]
 [ 0.44055176 -0.16531372]
 [ 0.43664551 -0.24539185]
 [ 0.25500488 -0.1321106 ]
 [ 0.30187988 -0.10281372]
 [ 0.34875488 -0.0617981 ]
 [ 0.37805176  0.14523315]
 [ 0.31945801  0.20578003]
 [ 0.38586426  0.0397644 ]
 [ 0.18273926  0.48117065]
 [ 0.16320801  0.41671753]
 [ 0.20422363  0.55734253]
 [ 0.16906738 -0.14578247]
 [ 0.22570801 -0.1633606 ]
 [ 0.27062988 -0.14578247]
 [ 0.31555176 -0.19265747]]","[[-0.13803101 -0.18093872]
 [-0.13803101 -0.13406372]
 [-0.08139038 -0.16531372]
 [-0.08139038 -0.24539185]
 [-0.13803101 -0.1321106 ]
 [-0.13803101 -0.10281372]
 [-0.13803101 -0.0617981 ]
 [-0.08139038  0.14523315]
 [-0.08334351  0.20578003]
 [-0.02670288  0.0397644 ]
 [-0.34896851  0.48117065]
 [-0.29232788  0.41671753]
 [-0.35482788  0.55734253]
 [ 0.21157837 -0.14578247]
 [ 0.17056274 -0.1633606 ]
 [ 0.17837524 -0.14578247]
 [ 0.18814087 -0.19265747]]"
17,"[[ 0.11196899  0.18273926]
 [ 0.11782837  0.22961426]
 [ 0.12564087  0.27648926]
 [ 0.13345337  0.32336426]
 [-0.08139038  0.38586426]
 [-0.08139038  0.42883301]
 [-0.07943726  0.46984863]
 [ 0.02993774  0.38000488]
 [ 0.22134399  0.14953613]
 [ 0.28384399  0.20031738]
 [ 0.29556274  0.21984863]
 [ 0.21157837  0.08703613]]","[[ 0.18273926  0.03585815]
 [ 0.22961426  0.02218628]
 [ 0.27648926  0.0163269 ]
 [ 0.32336426  0.02218628]
 [ 0.38586426 -0.28250122]
 [ 0.42883301 -0.3117981 ]
 [ 0.46984863 -0.3742981 ]
 [ 0.38000488 -0.2727356 ]
 [ 0.14953613 -0.55593872]
 [ 0.20031738 -0.4992981 ]
 [ 0.21984863 -0.59500122]
 [ 0.08703613 -0.6008606 ]]","[[ 0.11196899  0.03585815]
 [ 0.11782837  0.02218628]
 [ 0.12564087  0.0163269 ]
 [ 0.13345337  0.02218628]
 [-0.08139038 -0.28250122]
 [-0.08139038 -0.3117981 ]
 [-0.07943726 -0.3742981 ]
 [ 0.02993774 -0.2727356 ]
 [ 0.22134399 -0.55593872]
 [ 0.28384399 -0.4992981 ]
 [ 0.29556274 -0.59500122]
 [ 0.21157837 -0.6008606 ]]"
18,"[[ 0.97525024 -1.38562012]
 [ 0.94790649 -1.38562012]
 [ 0.97525024 -1.38562012]
 [ 0.05013021  0.39099702]
 [ 0.04622396  0.34412202]
 [ 0.05403646  0.43005952]
 [-0.01041667  0.3031064 ]
 [ 0.05013021  0.3499814 ]
 [-0.06705729  0.3577939 ]]","[[-1.38562012  1.64718628]
 [-1.38562012  1.68234253]
 [-1.38562012  1.67843628]
 [ 0.39099702  0.07282366]
 [ 0.34412202  0.05915179]
 [ 0.43005952  0.17633929]
 [ 0.3031064   0.40876116]
 [ 0.3499814   0.39704241]
 [ 0.3577939   0.39118304]]","[[ 0.97525024  1.64718628]
 [ 0.94790649  1.68234253]
 [ 0.97525024  1.67843628]
 [ 0.05013021  0.07282366]
 [ 0.04622396  0.05915179]
 [ 0.05403646  0.17633929]
 [-0.01041667  0.40876116]
 [ 0.05013021  0.39704241]
 [-0.06705729  0.39118304]]"
19,"[[-0.02604167  0.1156064 ]
 [ 0.02864583  0.15857515]
 [ 0.08528646  0.19959077]
 [ 0.09114583  0.23670015]
 [ 0.02473958  0.10974702]
 [ 0.07942708  0.15076265]
 [ 0.08528646  0.19763765]
 [ 0.14583333  0.23865327]
 [ 0.07356771  0.10388765]
 [ 0.13020833  0.14099702]
 [ 0.13802083  0.18787202]
 [ 0.14583333  0.23474702]
 [ 0.02473958  0.1077939 ]
 [ 0.07942708  0.15076265]
 [ 0.08528646  0.19763765]
 [ 0.09114583  0.24646577]
 [ 0.10286458  0.33240327]
 [ 0.10286458  0.33045015]
 [ 0.05013021  0.3734189 ]]","[[ 0.1156064   0.00641741]
 [ 0.15857515 -0.00530134]
 [ 0.19959077 -0.06389509]
 [ 0.23670015 -0.18108259]
 [ 0.10974702  0.08649554]
 [ 0.15076265  0.09040179]
 [ 0.19763765  0.07282366]
 [ 0.23865327 -0.02092634]
 [ 0.10388765  0.10797991]
 [ 0.14099702  0.11969866]
 [ 0.18787202  0.12360491]
 [ 0.23474702  0.12555804]
 [ 0.1077939   0.13141741]
 [ 0.15076265  0.10212054]
 [ 0.19763765  0.10212054]
 [ 0.24646577  0.04743304]
 [ 0.33240327 -0.17327009]
 [ 0.33045015 -0.19084821]
 [ 0.3734189  -0.26702009]]","[[-0.02604167  0.00641741]
 [ 0.02864583 -0.00530134]
 [ 0.08528646 -0.06389509]
 [ 0.09114583 -0.18108259]
 [ 0.02473958  0.08649554]
 [ 0.07942708  0.09040179]
 [ 0.08528646  0.07282366]
 [ 0.14583333 -0.02092634]
 [ 0.07356771  0.10797991]
 [ 0.13020833  0.11969866]
 [ 0.13802083  0.12360491]
 [ 0.14583333  0.12555804]
 [ 0.02473958  0.13141741]
 [ 0.07942708  0.10212054]
 [ 0.08528646  0.10212054]
 [ 0.09114583  0.04743304]
 [ 0.10286458 -0.17327009]
 [ 0.10286458 -0.19084821]
 [ 0.05013021 -0.26702009]]"
20,"[[ 0.05030777  0.16258286]
 [-0.00633286  0.12156723]
 [ 0.05030777  0.14891098]
 [ 0.11085464  0.19187973]
 [ 0.05616714  0.25242661]
 [-0.00437973  0.19187973]
 [-0.00242661  0.24266098]
 [-0.15867661 -0.06788589]
 [-0.16062973 -0.02296402]
 [-0.16453598  0.02391098]
 [-0.06102036  0.07469223]
 [-0.20164536 -0.11866714]
 [-0.20555161 -0.07374527]
 [ 0.09700521  0.29138765]]","[[ 0.16258286  0.10683002]
 [ 0.12156723  0.03651752]
 [ 0.14891098  0.23964252]
 [ 0.19187973  0.24354877]
 [ 0.25242661  0.16347064]
 [ 0.19187973  0.30018939]
 [ 0.24266098  0.27089252]
 [-0.06788589  0.01308002]
 [-0.02296402  0.01698627]
 [ 0.02391098 -0.01231061]
 [ 0.07469223 -0.02793561]
 [-0.11866714  0.02284564]
 [-0.07374527  0.05800189]
 [ 0.29138765  0.07672991]]","[[ 0.05030777  0.10683002]
 [-0.00633286  0.03651752]
 [ 0.05030777  0.23964252]
 [ 0.11085464  0.24354877]
 [ 0.05616714  0.16347064]
 [-0.00437973  0.30018939]
 [-0.00242661  0.27089252]
 [-0.15867661  0.01308002]
 [-0.16062973  0.01698627]
 [-0.16453598 -0.01231061]
 [-0.06102036 -0.02793561]
 [-0.20164536  0.02284564]
 [-0.20555161  0.05800189]
 [ 0.09700521  0.07672991]]"
21,"[[-0.16062973 -0.02296402]
 [-0.16453598  0.02391098]
 [-0.15477036 -0.13429214]
 [-0.15867661 -0.07569839]
 [-0.16062973 -0.02687027]
 [-0.16453598  0.02195786]
 [-0.16648911  0.07078598]
 [-0.15867661 -0.08937027]
 [-0.21141098 -0.04444839]
 [-0.16453598 -0.00147964]
 [-0.16648911  0.06687973]
 [-0.17719822  0.58134191]
 [-0.23188572  0.64188879]
 [-0.17133885  0.67313879]
 [-0.11665135  0.63798254]]","[[-0.02296402  0.03261127]
 [ 0.02391098 -0.00645123]
 [-0.13429214  0.24354877]
 [-0.07569839  0.14393939]
 [-0.02687027  0.12245502]
 [ 0.02195786  0.09511127]
 [ 0.07078598  0.06386127]
 [-0.08937027  0.25917377]
 [-0.04444839  0.25136127]
 [-0.00147964  0.30409564]
 [ 0.06687973 -0.10801373]
 [ 0.58134191  0.59179688]
 [ 0.64188879  0.51367188]
 [ 0.67313879  0.6015625 ]
 [ 0.63798254  0.484375  ]]","[[-0.16062973  0.03261127]
 [-0.16453598 -0.00645123]
 [-0.15477036  0.24354877]
 [-0.15867661  0.14393939]
 [-0.16062973  0.12245502]
 [-0.16453598  0.09511127]
 [-0.16648911  0.06386127]
 [-0.15867661  0.25917377]
 [-0.21141098  0.25136127]
 [-0.16453598  0.30409564]
 [-0.16648911 -0.10801373]
 [-0.17719822  0.59179688]
 [-0.23188572  0.51367188]
 [-0.17133885  0.6015625 ]
 [-0.11665135  0.484375  ]]"
22,"[[-0.42915135  0.30009191]
 [-0.4330576   0.34306066]
 [-0.42915135  0.30204504]
 [-0.4330576   0.34501379]
 [-0.43891697  0.38407629]
 [-0.53071385  0.33524816]
 [-0.49360447  0.40360754]
 [ 0.79545803 -1.17256434]
 [ 0.71342678 -1.17256434]
 [ 0.74077053 -1.17256434]]","[[ 0.30009191  0.54296875]
 [ 0.34306066  0.5703125 ]
 [ 0.30204504  0.53125   ]
 [ 0.34501379  0.55859375]
 [ 0.38407629  0.6015625 ]
 [ 0.33524816  0.54296875]
 [ 0.40360754  0.70507812]
 [-1.17256434 -1.13085938]
 [-1.17256434 -1.13085938]
 [-1.17256434 -1.1328125 ]]","[[-0.42915135  0.54296875]
 [-0.4330576   0.5703125 ]
 [-0.42915135  0.53125   ]
 [-0.4330576   0.55859375]
 [-0.43891697  0.6015625 ]
 [-0.53071385  0.54296875]
 [-0.49360447  0.70507812]
 [ 0.79545803 -1.13085938]
 [ 0.71342678 -1.13085938]
 [ 0.74077053 -1.1328125 ]]"
23,"[[-0.01704197 -0.02412684]
 [-0.07172947 -0.09639246]
 [-0.02485447  0.02470129]
 [-0.00922947  0.00712316]]","[[-0.02412684 -0.9765625 ]
 [-0.09639246 -1.04882812]
 [ 0.02470129 -0.86523438]
 [ 0.00712316 -1.00976562]]","[[-0.01704197 -0.9765625 ]
 [-0.07172947 -1.04882812]
 [-0.02485447 -0.86523438]
 [-0.00922947 -1.00976562]]"
24,"[[ 0.5809082  -1.16420898]
 [ 0.6590332  -1.16420898]
 [ 0.5809082  -1.16420898]
 [ 0.6590332  -1.16420898]
 [ 0.62583008 -1.16420898]
 [-0.37612305  0.37485352]
 [-0.32338867  0.28696289]
 [-0.3253418   0.33188477]
 [-0.32924805  0.37875977]
 [-0.33120117  0.42368164]
 [-0.36831055  0.27719727]
 [-0.3253418   0.32797852]
 [-0.32924805  0.37485352]
 [-0.33120117  0.41782227]
 [-0.32338867  0.27915039]
 [-0.3253418   0.32407227]
 [-0.32924805  0.37290039]
 [-0.33120117  0.41586914]
 [-0.2315918   0.32993164]
 [-0.28041992  0.37290039]
 [-0.33120117  0.42172852]
 [-0.3722168   0.32797852]]","[[-1.16420898 -1.32626953]
 [-1.16420898 -1.43955078]
 [-1.16420898 -1.32041016]
 [-1.16420898 -1.33408203]
 [-1.16420898 -1.52158203]
 [ 0.37485352  0.29873047]
 [ 0.28696289  0.21083984]
 [ 0.33188477  0.27333984]
 [ 0.37875977  0.27138672]
 [ 0.42368164  0.32412109]
 [ 0.27719727  0.34365234]
 [ 0.32797852  0.34365234]
 [ 0.37485352  0.35537109]
 [ 0.41782227  0.39638672]
 [ 0.27915039  0.36318359]
 [ 0.32407227  0.38662109]
 [ 0.37290039  0.37685547]
 [ 0.41586914  0.40615234]
 [ 0.32993164  0.35146484]
 [ 0.37290039  0.38857422]
 [ 0.42172852  0.34365234]
 [ 0.32797852  0.14248047]]","[[ 0.5809082  -1.32626953]
 [ 0.6590332  -1.43955078]
 [ 0.5809082  -1.32041016]
 [ 0.6590332  -1.33408203]
 [ 0.62583008 -1.52158203]
 [-0.37612305  0.29873047]
 [-0.32338867  0.21083984]
 [-0.3253418   0.27333984]
 [-0.32924805  0.27138672]
 [-0.33120117  0.32412109]
 [-0.36831055  0.34365234]
 [-0.3253418   0.34365234]
 [-0.32924805  0.35537109]
 [-0.33120117  0.39638672]
 [-0.32338867  0.36318359]
 [-0.3253418   0.38662109]
 [-0.32924805  0.37685547]
 [-0.33120117  0.40615234]
 [-0.2315918   0.35146484]
 [-0.28041992  0.38857422]
 [-0.33120117  0.34365234]
 [-0.3722168   0.14248047]]"
25,"[[-0.2315918   0.70688477]
 [-0.2315918   0.65415039]
 [-0.20407885  0.65602289]
 [ 1.23129883 -0.23842773]
 [ 1.27231445 -0.20913086]
 [ 1.23129883 -0.24819336]
 [ 1.27231445 -0.21889648]
 [ 1.25473633 -0.09975586]
 [-0.89956055 -1.16420898]
 [-0.86049805 -1.16420898]
 [-0.87612305 -1.16420898]
 [-0.2626726   0.21461664]
 [-0.2626726   0.26735102]
 [-0.31150073  0.32008539]
 [-0.2626726   0.29860102]
 [-0.2626726   0.37086664]]","[[ 0.70688477  0.11513672]
 [ 0.65415039  0.02529297]
 [ 0.65602289  0.19880996]
 [-0.23842773  0.31826172]
 [-0.20913086  0.24990234]
 [-0.24819336  0.39638672]
 [-0.21889648  0.37099609]
 [-0.09975586  0.25576172]
 [-1.16420898 -1.54697266]
 [-1.16420898 -1.59189453]
 [-1.16420898 -1.58212891]
 [ 0.21461664  0.40779433]
 [ 0.26735102  0.38045058]
 [ 0.32008539  0.32966933]
 [ 0.29860102  0.46834121]
 [ 0.37086664  0.30623183]]","[[-0.2315918   0.11513672]
 [-0.2315918   0.02529297]
 [-0.20407885  0.19880996]
 [ 1.23129883  0.31826172]
 [ 1.27231445  0.24990234]
 [ 1.23129883  0.39638672]
 [ 1.27231445  0.37099609]
 [ 1.25473633  0.25576172]
 [-0.89956055 -1.54697266]
 [-0.86049805 -1.59189453]
 [-0.87612305 -1.58212891]
 [-0.2626726   0.40779433]
 [-0.2626726   0.38045058]
 [-0.31150073  0.32966933]
 [-0.2626726   0.46834121]
 [-0.2626726   0.30623183]]"
26,"[[ 0.0185774   0.25563227]
 [-0.0204851   0.31031977]
 [-0.06345385  0.36500727]
 [-0.08103198  0.22047602]
 [-0.0751726   0.26930414]
 [-0.06931323  0.31813227]
 [-0.06345385  0.36500727]
 [ 0.66115552 -1.21702398]
 [ 0.63381177 -1.21702398]
 [ 0.7138899  -1.21702398]
 [-0.2626726   0.23414789]
 [-0.2626726   0.28102289]
 [-0.2626726   0.32789789]
 [-0.2626726   0.37281977]
 [-0.2626726   0.23024164]
 [-0.3095476   0.27906977]
 [-0.2626726   0.32789789]
 [-0.2626726   0.37672602]
 [-0.14743823  0.60328852]
 [-0.08689135  0.64235102]
 [-0.20603198  0.60719477]
 [-0.1454851   0.65211664]]","[[ 0.25563227  0.17732558]
 [ 0.31031977  0.13240371]
 [ 0.36500727  0.13630996]
 [ 0.22047602  0.27693496]
 [ 0.26930414  0.23005996]
 [ 0.31813227  0.20662246]
 [ 0.36500727  0.18904433]
 [-1.21702398 -1.34806504]
 [-1.21702398 -1.38126817]
 [-1.21702398 -1.35978379]
 [ 0.23414789  0.24763808]
 [ 0.28102289  0.24568496]
 [ 0.32789789  0.25740371]
 [ 0.37281977  0.26912246]
 [ 0.23024164  0.29646621]
 [ 0.27906977  0.26326308]
 [ 0.32789789  0.24763808]
 [ 0.37672602  0.22224746]
 [ 0.60328852  0.04646621]
 [ 0.64235102 -0.00626817]
 [ 0.60719477  0.05037246]
 [ 0.65211664  0.08552871]]","[[ 0.0185774   0.17732558]
 [-0.0204851   0.13240371]
 [-0.06345385  0.13630996]
 [-0.08103198  0.27693496]
 [-0.0751726   0.23005996]
 [-0.06931323  0.20662246]
 [-0.06345385  0.18904433]
 [ 0.66115552 -1.34806504]
 [ 0.63381177 -1.38126817]
 [ 0.7138899  -1.35978379]
 [-0.2626726   0.24763808]
 [-0.2626726   0.24568496]
 [-0.2626726   0.25740371]
 [-0.2626726   0.26912246]
 [-0.2626726   0.29646621]
 [-0.3095476   0.26326308]
 [-0.2626726   0.24763808]
 [-0.2626726   0.22224746]
 [-0.14743823  0.04646621]
 [-0.08689135 -0.00626817]
 [-0.20603198  0.05037246]
 [-0.1454851   0.08552871]]"
27,"[[ 0.25385346  0.21579392]
 [ 0.21479096  0.28805954]
 [ 0.11322846  0.24899704]
 [ 0.07025971  0.30173142]
 [ 0.24604096  0.15524704]
 [-0.02739654  0.60251267]
 [-0.02739654  0.55368454]
 [-0.02739654  0.65134079]
 [ 0.16010346  0.26071579]
 [ 0.21479096  0.30368454]
 [ 0.19916596  0.20602829]
 [ 0.25385346  0.24899704]
 [ 0.21479096  0.30368454]
 [ 0.17182221  0.35446579]]","[[ 0.21579392  0.42372255]
 [ 0.28805954  0.33583193]
 [ 0.24899704  0.3573163 ]
 [ 0.30173142  0.35341005]
 [ 0.15524704  0.4823163 ]
 [ 0.60251267  0.2088788 ]
 [ 0.55368454  0.21864443]
 [ 0.65134079  0.11317568]
 [ 0.26071579 -0.00791807]
 [ 0.30368454  0.04091005]
 [ 0.20602829 -0.0254962 ]
 [ 0.24899704  0.11317568]
 [ 0.30368454  0.10536318]
 [ 0.35446579  0.01747255]]","[[ 0.25385346  0.42372255]
 [ 0.21479096  0.33583193]
 [ 0.11322846  0.3573163 ]
 [ 0.07025971  0.35341005]
 [ 0.24604096  0.4823163 ]
 [-0.02739654  0.2088788 ]
 [-0.02739654  0.21864443]
 [-0.02739654  0.11317568]
 [ 0.16010346 -0.00791807]
 [ 0.21479096  0.04091005]
 [ 0.19916596 -0.0254962 ]
 [ 0.25385346  0.11317568]
 [ 0.21479096  0.10536318]
 [ 0.17182221  0.01747255]]"
