,xy,yz,xz
10,"[[-0.01287287 -0.06800426]
 [-0.05193537 -0.02698864]
 [-0.00896662 -0.02503551]
 [-0.05388849 -0.05237926]
 [-0.00896662 -0.00745739]
 [-0.00701349  0.02965199]
 [-0.02565104  0.02695312]
 [ 0.02513021 -0.02382813]
 [ 0.02708333  0.03476562]
 [-0.09490412 -0.12855114]
 [-0.09490412  0.03160511]
 [-0.09490412 -0.11683239]
 [-0.09490412 -0.06995739]
 [-0.05584162 -0.09339489]
 [-0.05388849 -0.04261364]
 [-0.05193537  0.00426136]
 [-0.05584162 -0.09925426]
 [-0.02369792  0.02890625]
 [-0.02174479  0.11679687]
 [-0.02369792  0.02695312]
 [ 0.02708333  0.05429687]]","[[-0.06800426  0.03116122]
 [-0.02698864  0.07217685]
 [-0.02503551  0.05069247]
 [-0.05237926 -0.05282315]
 [-0.00745739 -0.05282315]
 [ 0.02965199  0.0213956 ]
 [ 0.02695312  0.00690104]
 [-0.02382813  0.00690104]
 [ 0.03476562 -0.03606771]
 [-0.12855114  0.09561435]
 [ 0.03160511  0.01944247]
 [-0.11683239  0.04678622]
 [-0.06995739  0.05069247]
 [-0.09339489 -0.10165128]
 [-0.04261364 -0.13094815]
 [ 0.00426136 -0.1270419 ]
 [-0.09925426 -0.0489169 ]
 [ 0.02890625  0.15924479]
 [ 0.11679687  0.03815104]
 [ 0.02695312  0.16315104]
 [ 0.05429687 -0.12200521]]","[[-0.01287287  0.03116122]
 [-0.05193537  0.07217685]
 [-0.00896662  0.05069247]
 [-0.05388849 -0.05282315]
 [-0.00896662 -0.05282315]
 [-0.00701349  0.0213956 ]
 [-0.02565104  0.00690104]
 [ 0.02513021  0.00690104]
 [ 0.02708333 -0.03606771]
 [-0.09490412  0.09561435]
 [-0.09490412  0.01944247]
 [-0.09490412  0.04678622]
 [-0.09490412  0.05069247]
 [-0.05584162 -0.10165128]
 [-0.05388849 -0.13094815]
 [-0.05193537 -0.1270419 ]
 [-0.05584162 -0.0489169 ]
 [-0.02369792  0.15924479]
 [-0.02174479  0.03815104]
 [-0.02369792  0.16315104]
 [ 0.02708333 -0.12200521]]"
11,"[[ 0.03098958  0.08554687]
 [ 0.04564145  0.11955181]
 [-0.0421875  -0.01523437]
 [ 0.00859375 -0.0328125 ]
 [ 0.06523437  0.02578125]
 [-0.02783203 -0.03417969]
 [ 0.02880859  0.02050781]
 [ 0.02490234 -0.02246094]
 [-0.02587891  0.03613281]
 [-0.02734375 -0.00813802]
 [-0.02734375  0.04459635]
 [ 0.01367188  0.01139323]
 [ 0.015625    0.05826823]
 [-0.00553385 -0.03173828]
 [-0.00358073  0.01318359]
 [-0.0016276   0.04443359]
 [-0.00553385 -0.04931641]
 [-0.00358073 -0.00244141]
 [ 0.04134115  0.04052734]
 [ 0.03294271  0.11875   ]
 [-0.00709293  0.10002056]
 [-0.0051398   0.14494243]
 [-0.00318668  0.22892681]
 [-0.00709293  0.17228618]
 [-0.00904605  0.06095806]
 [ 0.0495477   0.18400493]
 [ 0.00859375 -0.07382812]
 [-0.04023438  0.09609375]
 [ 0.05273438 -0.07259115]
 [-0.02734375 -0.03352865]]","[[ 0.08554687 -0.04192708]
 [ 0.11955181  0.12284128]
 [-0.01523437  0.128125  ]
 [-0.0328125  -0.00078125]
 [ 0.02578125 -0.07890625]
 [-0.03417969  0.07666016]
 [ 0.02050781  0.02197266]
 [-0.02246094 -0.01123047]
 [ 0.03613281 -0.08740234]
 [-0.00813802  0.0875651 ]
 [ 0.04459635  0.0563151 ]
 [ 0.01139323 -0.09798177]
 [ 0.05826823 -0.0999349 ]
 [-0.03173828 -0.07324219]
 [ 0.01318359 -0.06542969]
 [ 0.04443359  0.04394531]
 [-0.04931641  0.03417969]
 [-0.00244141  0.04003906]
 [ 0.04052734  0.05566406]
 [ 0.11875     0.01276042]
 [ 0.10002056  0.19510691]
 [ 0.14494243  0.21073191]
 [ 0.22892681  0.08768503]
 [ 0.17228618 -0.12129934]
 [ 0.06095806  0.16776316]
 [ 0.18400493  0.06034128]
 [-0.07382812  0.14570312]
 [ 0.09609375 -0.19414063]
 [-0.07259115  0.15397135]
 [-0.03352865 -0.0999349 ]]","[[ 0.03098958 -0.04192708]
 [ 0.04564145  0.12284128]
 [-0.0421875   0.128125  ]
 [ 0.00859375 -0.00078125]
 [ 0.06523437 -0.07890625]
 [-0.02783203  0.07666016]
 [ 0.02880859  0.02197266]
 [ 0.02490234 -0.01123047]
 [-0.02587891 -0.08740234]
 [-0.02734375  0.0875651 ]
 [-0.02734375  0.0563151 ]
 [ 0.01367188 -0.09798177]
 [ 0.015625   -0.0999349 ]
 [-0.00553385 -0.07324219]
 [-0.00358073 -0.06542969]
 [-0.0016276   0.04394531]
 [-0.00553385  0.03417969]
 [-0.00358073  0.04003906]
 [ 0.04134115  0.05566406]
 [ 0.03294271  0.01276042]
 [-0.00709293  0.19510691]
 [-0.0051398   0.21073191]
 [-0.00318668  0.08768503]
 [-0.00709293 -0.12129934]
 [-0.00904605  0.16776316]
 [ 0.0495477   0.06034128]
 [ 0.00859375  0.14570312]
 [-0.04023438 -0.19414063]
 [ 0.05273438  0.15397135]
 [-0.02734375 -0.0999349 ]]"
12,"[[-0.00553385 -0.08056641]
 [-0.00358073 -0.01416016]
 [-0.04459635  0.02294922]
 [-0.00553385 -0.02587891]
 [-0.00358073  0.01904297]
 [-0.04129464 -0.0405971 ]
 [-0.00027902  0.00041853]
 [ 0.00167411  0.04729353]
 [-0.00223214 -0.06012835]
 [ 0.04073661 -0.01520647]
 [ 0.00167411  0.03948103]
 [-0.04129464 -0.07575335]
 [-0.00027902 -0.03669085]
 [ 0.04073661  0.01213728]
 [-0.00223214 -0.03864397]
 [ 0.04073661  0.01018415]
 [ 0.01915923 -0.0827753 ]
 [-0.01990327 -0.03394717]
 [-0.01795015  0.01488095]
 [ 0.0172061  -0.14918155]
 [-0.0218564  -0.09449405]
 [-0.01990327 -0.0437128 ]
 [-0.01795015 -0.00269717]
 [-0.0218564  -0.1140253 ]
 [-0.01990327 -0.0671503 ]
 [-0.06287202 -0.0046503 ]
 [ 0.0172061  -0.12379092]
 [ 0.01915923 -0.07691592]
 [ 0.02306548 -0.03004092]
 [ 0.04134115  0.06396484]
 [-0.04129464  0.0922154 ]
 [-0.04129464  0.00823103]
 [ 0.04464286  0.05705915]
 [ 0.0172061  -0.13550967]
 [-0.02380952 -0.17066592]
 [ 0.01915923 -0.0749628 ]
 [ 0.02306548 -0.03394717]]","[[-0.08056641  0.15722656]
 [-0.01416016  0.09472656]
 [ 0.02294922  0.13769531]
 [-0.02587891 -0.17675781]
 [ 0.01904297 -0.11425781]
 [-0.0405971  -0.05929129]
 [ 0.00041853 -0.02022879]
 [ 0.04729353 -0.01046317]
 [-0.06012835  0.05789621]
 [-0.01520647  0.06570871]
 [ 0.03948103  0.03641183]
 [-0.07575335  0.12234933]
 [-0.03669085  0.15555246]
 [ 0.01213728 -0.17257254]
 [-0.03864397 -0.08468192]
 [ 0.01018415 -0.12765067]
 [-0.0827753  -0.03459821]
 [-0.03394717 -0.03264509]
 [ 0.01488095 -0.05803571]
 [-0.14918155  0.08258929]
 [-0.09449405  0.05133929]
 [-0.0437128   0.03962054]
 [-0.00269717  0.06891741]
 [-0.1140253   0.14118304]
 [-0.0671503   0.14508929]
 [-0.0046503   0.08844866]
 [-0.12379092 -0.11077009]
 [-0.07691592 -0.10491071]
 [-0.03004092 -0.12639509]
 [ 0.06396484 -0.13378906]
 [ 0.0922154   0.00516183]
 [ 0.00823103  0.17313058]
 [ 0.05705915 -0.14132254]
 [-0.13550967  0.00055804]
 [-0.17066592  0.17438616]
 [-0.0749628  -0.19475446]
 [-0.03394717 -0.29631696]]","[[-5.53385417e-03  1.57226562e-01]
 [-3.58072917e-03  9.47265625e-02]
 [-4.45963542e-02  1.37695312e-01]
 [-5.53385417e-03 -1.76757812e-01]
 [-3.58072917e-03 -1.14257812e-01]
 [-4.12946429e-02 -5.92912946e-02]
 [-2.79017857e-04 -2.02287946e-02]
 [ 1.67410714e-03 -1.04631696e-02]
 [-2.23214286e-03  5.78962054e-02]
 [ 4.07366071e-02  6.57087054e-02]
 [ 1.67410714e-03  3.64118304e-02]
 [-4.12946429e-02  1.22349330e-01]
 [-2.79017857e-04  1.55552455e-01]
 [ 4.07366071e-02 -1.72572545e-01]
 [-2.23214286e-03 -8.46819196e-02]
 [ 4.07366071e-02 -1.27650670e-01]
 [ 1.91592262e-02 -3.45982143e-02]
 [-1.99032738e-02 -3.26450893e-02]
 [-1.79501488e-02 -5.80357143e-02]
 [ 1.72061012e-02  8.25892857e-02]
 [-2.18563988e-02  5.13392857e-02]
 [-1.99032738e-02  3.96205357e-02]
 [-1.79501488e-02  6.89174107e-02]
 [-2.18563988e-02  1.41183036e-01]
 [-1.99032738e-02  1.45089286e-01]
 [-6.28720238e-02  8.84486607e-02]
 [ 1.72061012e-02 -1.10770089e-01]
 [ 1.91592262e-02 -1.04910714e-01]
 [ 2.30654762e-02 -1.26395089e-01]
 [ 4.13411458e-02 -1.33789062e-01]
 [-4.12946429e-02  5.16183036e-03]
 [-4.12946429e-02  1.73130580e-01]
 [ 4.46428571e-02 -1.41322545e-01]
 [ 1.72061012e-02  5.58035714e-04]
 [-2.38095238e-02  1.74386161e-01]
 [ 1.91592262e-02 -1.94754464e-01]
 [ 2.30654762e-02 -2.96316964e-01]]"
13,"[[-0.21692708  0.23893229]
 [-0.21302083  0.28776042]
 [-0.17981771  0.19596354]
 [-0.21692708  0.24869792]
 [-0.21302083  0.29557292]
 [-0.25989583  0.14908854]
 [-0.21888021  0.19010417]
 [-0.25403646  0.34049479]
 [-0.25989583  0.17643229]
 [-0.25794271  0.22916667]
 [-0.25598958  0.27799479]
 [-0.21106771  0.32096354]
 [ 0.0892223   0.01260653]
 [ 0.04820668  0.01260653]
 [ 0.04625355 -0.03036222]
 [ 0.09312855  0.05948153]
 [ 0.05211293  0.11026278]
 [ 0.04625355 -0.08895597]
 [ 0.04625355 -0.03622159]
 [ 0.09312855  0.05752841]
 [ 0.09508168  0.10049716]
 [ 0.04625355 -0.04403409]
 [ 0.04820668  0.00479403]
 [ 0.09312855  0.05166903]]","[[ 0.23893229  0.39199219]
 [ 0.28776042  0.38222656]
 [ 0.19596354  0.33339844]
 [ 0.24869792  0.30214844]
 [ 0.29557292  0.29433594]
 [ 0.14908854  0.37246094]
 [ 0.19010417  0.39785156]
 [ 0.34049479  0.34316406]
 [ 0.17643229  0.48769531]
 [ 0.22916667  0.46230469]
 [ 0.27799479  0.45839844]
 [ 0.32096354  0.46816406]
 [ 0.01260653  0.01633523]
 [ 0.01260653  0.06711648]
 [-0.03036222 -0.01882102]
 [ 0.05948153 -0.0012429 ]
 [ 0.11026278 -0.04421165]
 [-0.08895597  0.12180398]
 [-0.03622159  0.07102273]
 [ 0.05752841  0.06516335]
 [ 0.10049716  0.09641335]
 [-0.04403409  0.14328835]
 [ 0.00479403  0.12766335]
 [ 0.05166903  0.1237571 ]]","[[-0.21692708  0.39199219]
 [-0.21302083  0.38222656]
 [-0.17981771  0.33339844]
 [-0.21692708  0.30214844]
 [-0.21302083  0.29433594]
 [-0.25989583  0.37246094]
 [-0.21888021  0.39785156]
 [-0.25403646  0.34316406]
 [-0.25989583  0.48769531]
 [-0.25794271  0.46230469]
 [-0.25598958  0.45839844]
 [-0.21106771  0.46816406]
 [ 0.0892223   0.01633523]
 [ 0.04820668  0.06711648]
 [ 0.04625355 -0.01882102]
 [ 0.09312855 -0.0012429 ]
 [ 0.05211293 -0.04421165]
 [ 0.04625355  0.12180398]
 [ 0.04625355  0.07102273]
 [ 0.09312855  0.06516335]
 [ 0.09508168  0.09641335]
 [ 0.04625355  0.14328835]
 [ 0.04820668  0.12766335]
 [ 0.09312855  0.1237571 ]]"
14,"[[-0.08409598 -0.1703125 ]
 [-0.08214286 -0.12148438]
 [-0.03722098 -0.07460938]
 [-0.08409598 -0.16445313]
 [-0.04112723 -0.11757813]
 [-0.03722098 -0.06875   ]
 [-0.03526786 -0.021875  ]
 [-0.03526786 -0.02382813]
 [-0.08409598 -0.18789063]
 [-0.04112723 -0.14296875]
 [-0.03722098 -0.08828125]
 [-0.07823661 -0.02773438]
 [-0.12315848 -0.18007813]
 [-0.12315848 -0.1390625 ]]","[[-0.1703125   0.10055804]
 [-0.12148438  0.08883929]
 [-0.07460938  0.07907366]
 [-0.16445313  0.03805804]
 [-0.11757813  0.01657366]
 [-0.06875    -0.02834821]
 [-0.021875   -0.03030134]
 [-0.02382813  0.03024554]
 [-0.18789063  0.19626116]
 [-0.14296875  0.20016741]
 [-0.08828125  0.17087054]
 [-0.02773438  0.09274554]
 [-0.18007813  0.15915179]
 [-0.1390625   0.20016741]]","[[-0.08409598  0.10055804]
 [-0.08214286  0.08883929]
 [-0.03722098  0.07907366]
 [-0.08409598  0.03805804]
 [-0.04112723  0.01657366]
 [-0.03722098 -0.02834821]
 [-0.03526786 -0.03030134]
 [-0.03526786  0.03024554]
 [-0.08409598  0.19626116]
 [-0.04112723  0.20016741]
 [-0.03722098  0.17087054]
 [-0.07823661  0.09274554]
 [-0.12315848  0.15915179]
 [-0.12315848  0.20016741]]"
15,"[[-0.06731047  0.14326534]
 [-0.06535735  0.19209346]
 [-0.02043547  0.23701534]
 [-0.06731047  0.13154659]
 [-0.06535735  0.17842159]
 [-0.06340422  0.22529659]
 [-0.02629485  0.13349971]
 [-0.06535735  0.18818721]
 [-0.02043547  0.23310909]
 [-0.06731047  0.15303096]
 [-0.0223886   0.19795284]
 [-0.02043547  0.24482784]
 [-0.06340422  0.28584346]
 [-0.1083261   0.25654659]
 [-0.1083261   0.12568721]
 [-0.1083261   0.16670284]
 [-0.1083261   0.20576534]]","[[0.14326534 0.33481626]
 [0.19209346 0.32309751]
 [0.23701534 0.32114439]
 [0.13154659 0.39536314]
 [0.17842159 0.40317564]
 [0.22529659 0.40708189]
 [0.13349971 0.37973814]
 [0.18818721 0.34262876]
 [0.23310909 0.35434751]
 [0.15303096 0.24497251]
 [0.19795284 0.24106626]
 [0.24482784 0.23716001]
 [0.28584346 0.33091001]
 [0.25654659 0.48520689]
 [0.12568721 0.42466001]
 [0.16670284 0.45786314]
 [0.20576534 0.49497251]]","[[-0.06731047  0.33481626]
 [-0.06535735  0.32309751]
 [-0.02043547  0.32114439]
 [-0.06731047  0.39536314]
 [-0.06535735  0.40317564]
 [-0.06340422  0.40708189]
 [-0.02629485  0.37973814]
 [-0.06535735  0.34262876]
 [-0.02043547  0.35434751]
 [-0.06731047  0.24497251]
 [-0.0223886   0.24106626]
 [-0.02043547  0.23716001]
 [-0.06340422  0.33091001]
 [-0.1083261   0.48520689]
 [-0.1083261   0.42466001]
 [-0.1083261   0.45786314]
 [-0.1083261   0.49497251]]"
16,"[[-0.19403076  0.34375   ]
 [-0.19598389  0.3125    ]
 [-0.19403076  0.36328125]
 [-0.19012451  0.40625   ]
 [-0.23895264  0.3125    ]
 [-0.19012451  0.38867188]
 [-0.18817139  0.44335938]
 [-0.23699951  0.33203125]
 [-0.23699951  0.37304688]
 [-0.18817139  0.43359375]]","[[0.34375    0.53295898]
 [0.3125     0.43725586]
 [0.36328125 0.41186523]
 [0.40625    0.43530273]
 [0.3125     0.45288086]
 [0.38867188 0.54663086]
 [0.44335938 0.51147461]
 [0.33203125 0.59350586]
 [0.37304688 0.62475586]
 [0.43359375 0.56225586]]","[[-0.19403076  0.53295898]
 [-0.19598389  0.43725586]
 [-0.19403076  0.41186523]
 [-0.19012451  0.43530273]
 [-0.23895264  0.45288086]
 [-0.19012451  0.54663086]
 [-0.18817139  0.51147461]
 [-0.23699951  0.59350586]
 [-0.23699951  0.62475586]
 [-0.18817139  0.56225586]]"
17,"[[ 0.59051514 -1.08331299]
 [ 0.56707764 -1.08331299]
 [ 0.59051514 -1.08331299]
 [ 0.64520264 -1.08331299]
 [ 0.53973389 -1.08331299]
 [ 0.66864014 -1.08331299]
 [ 0.66864014 -1.08331299]
 [ 0.64520264 -1.08331299]
 [ 0.59051514 -1.08331299]
 [ 0.61785889 -1.08331299]
 [-0.26885986  0.31707764]
 [-0.26495361  0.36590576]
 [-0.26885986  0.31903076]
 [-0.26495361  0.36785889]
 [-0.26300049  0.41473389]
 [-0.27081299  0.26629639]
 [-0.26300049  0.41278076]
 [-0.26885986  0.30731201]
 [-0.26495361  0.36004639]
 [-0.26300049  0.40887451]
 [-0.31182861  0.35418701]]","[[-1.08331299 -1.19439697]
 [-1.08331299 -1.23931885]
 [-1.08331299 -1.22564697]
 [-1.08331299 -1.1572876 ]
 [-1.08331299 -1.1260376 ]
 [-1.08331299 -1.20025635]
 [-1.08331299 -1.27252197]
 [-1.08331299 -1.24127197]
 [-1.08331299 -1.12017822]
 [-1.08331299 -1.14752197]
 [ 0.31707764  0.3583374 ]
 [ 0.36590576  0.33294678]
 [ 0.31903076  0.28607178]
 [ 0.36785889  0.27044678]
 [ 0.41473389  0.24700928]
 [ 0.26629639  0.39154053]
 [ 0.41278076  0.27825928]
 [ 0.30731201  0.44036865]
 [ 0.36004639  0.40325928]
 [ 0.40887451  0.3661499 ]
 [ 0.35418701  0.46966553]]","[[ 0.59051514 -1.19439697]
 [ 0.56707764 -1.23931885]
 [ 0.59051514 -1.22564697]
 [ 0.64520264 -1.1572876 ]
 [ 0.53973389 -1.1260376 ]
 [ 0.66864014 -1.20025635]
 [ 0.66864014 -1.27252197]
 [ 0.64520264 -1.24127197]
 [ 0.59051514 -1.12017822]
 [ 0.61785889 -1.14752197]
 [-0.26885986  0.3583374 ]
 [-0.26495361  0.33294678]
 [-0.26885986  0.28607178]
 [-0.26495361  0.27044678]
 [-0.26300049  0.24700928]
 [-0.27081299  0.39154053]
 [-0.26300049  0.27825928]
 [-0.26885986  0.44036865]
 [-0.26495361  0.40325928]
 [-0.26300049  0.3661499 ]
 [-0.31182861  0.46966553]]"
18,"[[-0.07631392  0.05539773]
 [-0.07631392  0.05539773]
 [-0.0743608   0.10227273]
 [-0.03139205  0.0065696 ]
 [-0.07631392  0.05735085]
 [-0.07631392  0.05735085]
 [-0.07631392  0.04953835]
 [-0.0743608   0.10227273]
 [-0.07826705  0.00852273]
 [-0.07826705  0.00461648]
 [-0.12514205  0.10422585]
 [ 0.01548295  0.00461648]]","[[ 0.05539773 -0.07258523]
 [ 0.05539773 -0.08430398]
 [ 0.10227273 -0.0862571 ]
 [ 0.0065696  -0.0862571 ]
 [ 0.05735085 -0.0471946 ]
 [ 0.05735085  0.00163352]
 [ 0.04953835 -0.17805398]
 [ 0.10227273  0.05046165]
 [ 0.00852273 -0.10383523]
 [ 0.00461648 -0.15071023]
 [ 0.10422585  0.02507102]
 [ 0.00461648 -0.01789773]]","[[-0.07631392 -0.07258523]
 [-0.07631392 -0.08430398]
 [-0.0743608  -0.0862571 ]
 [-0.03139205 -0.0862571 ]
 [-0.07631392 -0.0471946 ]
 [-0.07631392  0.00163352]
 [-0.07631392 -0.17805398]
 [-0.0743608   0.05046165]
 [-0.07826705 -0.10383523]
 [-0.07826705 -0.15071023]
 [-0.12514205  0.02507102]
 [ 0.01548295 -0.01789773]]"
19,"[[ 0.03937922  0.06440034]
 [-0.05827703  0.06440034]
 [-0.01140203  0.01752534]
 [-0.0094489   0.06244721]
 [ 0.04133235  0.10346284]
 [ 0.03547297  0.02338471]
 [ 0.04133235  0.11518159]
 [ 0.03547297  0.02729096]
 [ 0.03937922  0.07221284]
 [ 0.04133235  0.11713471]]","[[ 0.06440034 -0.27871622]
 [ 0.06440034 -0.30996622]
 [ 0.01752534 -0.29629434]
 [ 0.06244721 -0.31582559]
 [ 0.10346284 -0.33926309]
 [ 0.02338471 -0.22988809]
 [ 0.11518159 -0.25527872]
 [ 0.02729096 -0.16543497]
 [ 0.07221284 -0.20059122]
 [ 0.11713471 -0.22793497]]","[[ 0.03937922 -0.27871622]
 [-0.05827703 -0.30996622]
 [-0.01140203 -0.29629434]
 [-0.0094489  -0.31582559]
 [ 0.04133235 -0.33926309]
 [ 0.03547297 -0.22988809]
 [ 0.04133235 -0.25527872]
 [ 0.03547297 -0.16543497]
 [ 0.03937922 -0.20059122]
 [ 0.04133235 -0.22793497]]"
20,"[[0.15209335 0.37635216]
 [0.20678085 0.47010216]
 [0.1013121  0.32166466]
 [0.1013121  0.37439904]
 [0.15209335 0.42322716]
 [0.1013121  0.28064904]
 [0.15014022 0.33533654]
 [0.15209335 0.42322716]
 [0.20678085 0.46814904]
 [0.15014022 0.33728966]
 [0.15209335 0.38221154]]","[[0.37635216 0.1401242 ]
 [0.47010216 0.16160857]
 [0.32166466 0.0698117 ]
 [0.37439904 0.1088742 ]
 [0.42322716 0.13621795]
 [0.28064904 0.11082732]
 [0.33533654 0.2104367 ]
 [0.42322716 0.12840545]
 [0.46814904 0.13426482]
 [0.33728966 0.23192107]
 [0.38221154 0.20848357]]","[[0.15209335 0.1401242 ]
 [0.20678085 0.16160857]
 [0.1013121  0.0698117 ]
 [0.1013121  0.1088742 ]
 [0.15209335 0.13621795]
 [0.1013121  0.11082732]
 [0.15014022 0.2104367 ]
 [0.15209335 0.12840545]
 [0.20678085 0.13426482]
 [0.15014022 0.23192107]
 [0.15209335 0.20848357]]"
21,"[[ 0.01692708 -0.00286458]
 [ 0.02083333  0.04401042]
 [ 0.01497396 -0.06145833]
 [ 0.01692708 -0.00872396]
 [-0.03580729 -0.01263021]
 [ 0.01497396 -0.05169271]
 [ 0.01692708 -0.00286458]
 [ 0.0094401  -0.01204427]
 [ 0.00748698 -0.03938802]
 [ 0.0094401   0.01334635]
 [-0.0016276  -0.05598958]
 [ 0.00032552 -0.00130208]
 [-0.05240885  0.04557292]
 [-0.0016276  -0.04231771]
 [ 0.0530599   0.00260417]
 [ 0.01497396 -0.04973958]
 [-0.08854167  0.09479167]
 [ 0.02083333  0.04205729]
 [-0.03776042 -0.06927083]
 [-0.03385417  0.03229167]
 [-0.03580729 -0.00481771]
 [ 0.02083333  0.03619792]
 [ 0.06022135 -0.07454427]
 [-0.04329427  0.04654948]
 [ 0.00227865  0.05143229]]","[[-0.00286458 -0.07057292]
 [ 0.04401042 -0.06666667]
 [-0.06145833  0.16770833]
 [-0.00872396  0.12278646]
 [-0.01263021  0.18138021]
 [-0.05169271  0.06614583]
 [-0.00286458 -0.08229167]
 [-0.01204427  0.10514323]
 [-0.03938802 -0.0218099 ]
 [ 0.01334635 -0.08626302]
 [-0.05598958  0.13378906]
 [-0.00130208  0.07910156]
 [ 0.04557292  0.08886719]
 [-0.04231771 -0.03808594]
 [ 0.00260417 -0.12207031]
 [-0.04973958 -0.06861979]
 [ 0.09479167 -0.06276042]
 [ 0.04205729  0.07200521]
 [-0.06927083  0.24388021]
 [ 0.03229167  0.19309896]
 [-0.00481771 -0.17604167]
 [ 0.03619792 -0.19361979]
 [-0.07454427  0.15397135]
 [ 0.04654948  0.04459635]
 [ 0.05143229 -0.14160156]]","[[ 0.01692708 -0.07057292]
 [ 0.02083333 -0.06666667]
 [ 0.01497396  0.16770833]
 [ 0.01692708  0.12278646]
 [-0.03580729  0.18138021]
 [ 0.01497396  0.06614583]
 [ 0.01692708 -0.08229167]
 [ 0.0094401   0.10514323]
 [ 0.00748698 -0.0218099 ]
 [ 0.0094401  -0.08626302]
 [-0.0016276   0.13378906]
 [ 0.00032552  0.07910156]
 [-0.05240885  0.08886719]
 [-0.0016276  -0.03808594]
 [ 0.0530599  -0.12207031]
 [ 0.01497396 -0.06861979]
 [-0.08854167 -0.06276042]
 [ 0.02083333  0.07200521]
 [-0.03776042  0.24388021]
 [-0.03385417  0.19309896]
 [-0.03580729 -0.17604167]
 [ 0.02083333 -0.19361979]
 [ 0.06022135  0.15397135]
 [-0.04329427  0.04459635]
 [ 0.00227865 -0.14160156]]"
