,xy,yz,xz
10,"[[-0.44703852  0.32539971]
 [-0.39235102  0.23555596]
 [-0.44508539  0.27852471]
 [-0.39430414  0.32735283]
 [-0.44117914  0.22969658]
 [-0.39235102  0.28047783]
 [-0.39625727  0.37227471]
 [-0.44508539  0.27461846]
 [-0.44703852  0.32149346]
 [-0.45094477  0.36446221]]","[[ 0.32539971  0.04673874]
 [ 0.23555596  0.01939499]
 [ 0.27852471 -0.04310501]
 [ 0.32735283 -0.06068314]
 [ 0.22969658  0.09166061]
 [ 0.28047783  0.07603561]
 [ 0.37227471  0.10923874]
 [ 0.27461846  0.13267624]
 [ 0.32149346  0.12876999]
 [ 0.36446221  0.16001999]]","[[-0.44703852  0.04673874]
 [-0.39235102  0.01939499]
 [-0.44508539 -0.04310501]
 [-0.39430414 -0.06068314]
 [-0.44117914  0.09166061]
 [-0.39235102  0.07603561]
 [-0.39625727  0.10923874]
 [-0.44508539  0.13267624]
 [-0.44703852  0.12876999]
 [-0.45094477  0.16001999]]"
11,"[[-0.57427794  0.47952178]
 [-0.57623106  0.53030303]
 [-0.57623106  0.52444366]
 [-0.54728379  0.51217297]
 [-0.54923692  0.55904797]
 [-0.57427794  0.48342803]
 [-0.47076231  0.53420928]
 [-0.58013731  0.57717803]
 [-0.62115294  0.42874053]
 [-0.58013731  0.57717803]
 [-0.57427794  0.46975616]
 [-0.58013731  0.56350616]
 [-0.49454942  0.46529797]
 [-0.49454942  0.55709484]
 [-0.59806504  0.46334484]
 [-0.60001817  0.51021984]]","[[0.47952178 0.24923059]
 [0.53030303 0.18282434]
 [0.52444366 0.29219934]
 [0.51217297 0.25331577]
 [0.55904797 0.27284702]
 [0.48342803 0.12813684]
 [0.53420928 0.15548059]
 [0.57717803 0.07540246]
 [0.42874053 0.25704309]
 [0.57717803 0.13985559]
 [0.46975616 0.35665246]
 [0.56350616 0.35079309]
 [0.46529797 0.2552689 ]
 [0.55709484 0.2005814 ]
 [0.46334484 0.35878452]
 [0.51021984 0.3177689 ]]","[[-0.57427794  0.24923059]
 [-0.57623106  0.18282434]
 [-0.57623106  0.29219934]
 [-0.54728379  0.25331577]
 [-0.54923692  0.27284702]
 [-0.57427794  0.12813684]
 [-0.47076231  0.15548059]
 [-0.58013731  0.07540246]
 [-0.62115294  0.25704309]
 [-0.58013731  0.13985559]
 [-0.57427794  0.35665246]
 [-0.58013731  0.35079309]
 [-0.49454942  0.2552689 ]
 [-0.49454942  0.2005814 ]
 [-0.59806504  0.35878452]
 [-0.60001817  0.3177689 ]]"
12,"[[-0.44871911  0.43631904]
 [-0.44676599  0.38944404]
 [-0.50145349  0.43436592]
 [-0.49950036  0.38749092]
 [-0.44871911  0.43827217]
 [-0.39598474  0.48319404]
 [-0.45067224  0.48319404]
 [-0.49950036  0.38358467]
 [-0.50145349  0.43045967]
 [-0.50535974  0.48124092]]","[[ 0.43631904  0.08484738]
 [ 0.38944404  0.09070676]
 [ 0.43436592  0.04969113]
 [ 0.38749092 -0.01085574]
 [ 0.43827217  0.02430051]
 [ 0.48319404  0.09461301]
 [ 0.48319404  0.06531613]
 [ 0.38358467  0.14148801]
 [ 0.43045967  0.13367551]
 [ 0.48124092  0.07703488]]","[[-0.44871911  0.08484738]
 [-0.44676599  0.09070676]
 [-0.50145349  0.04969113]
 [-0.49950036 -0.01085574]
 [-0.44871911  0.02430051]
 [-0.39598474  0.09461301]
 [-0.45067224  0.06531613]
 [-0.49950036  0.14148801]
 [-0.50145349  0.13367551]
 [-0.50535974  0.07703488]]"
13,"[[-0.0078125  -0.10478252]
 [-0.0078125  -0.05790752]
 [-0.0078125  -0.15556377]
 [-0.06054688 -0.10673564]
 [-0.0078125  -0.05790752]
 [-0.06054688 -0.10868877]
 [-0.0625     -0.05986064]
 [-0.06445312 -0.01103252]
 [-0.0625     -0.06376689]
 [-0.0078125  -0.15165752]
 [-0.0078125  -0.01103252]
 [-0.0078125  -0.01103252]
 [-0.0078125  -0.15751689]
 [-0.0078125   0.03584248]
 [-0.0078125  -0.16728252]
 [-0.06054688 -0.11259502]]","[[-0.10478252  0.04106841]
 [-0.05790752 -0.00385346]
 [-0.15556377  0.10356841]
 [-0.10673564  0.05669341]
 [-0.05790752  0.01763091]
 [-0.10868877  0.08989654]
 [-0.05986064  0.05474029]
 [-0.01103252  0.01763091]
 [-0.06376689  0.12114654]
 [-0.15165752 -0.01361909]
 [-0.01103252 -0.01361909]
 [-0.01103252 -0.03315034]
 [-0.15751689  0.12309966]
 [ 0.03584248 -0.01361909]
 [-0.16728252  0.21099029]
 [-0.11259502  0.13677154]]","[[-0.0078125   0.04106841]
 [-0.0078125  -0.00385346]
 [-0.0078125   0.10356841]
 [-0.06054688  0.05669341]
 [-0.0078125   0.01763091]
 [-0.06054688  0.08989654]
 [-0.0625      0.05474029]
 [-0.06445312  0.01763091]
 [-0.0625      0.12114654]
 [-0.0078125  -0.01361909]
 [-0.0078125  -0.01361909]
 [-0.0078125  -0.03315034]
 [-0.0078125   0.12309966]
 [-0.0078125  -0.01361909]
 [-0.0078125   0.21099029]
 [-0.06054688  0.13677154]]"
14,"[[-0.09461806  0.08865017]
 [-0.03602431  0.0437283 ]
 [ 0.07725694 -0.01291233]
 [ 0.08116319  0.03786892]
 [-0.03407118  0.08474392]
 [-0.06262207 -0.01147461]
 [-0.0020752   0.03930664]
 [-0.00793457 -0.07397461]
 [-0.00402832 -0.02514648]
 [-0.0020752   0.02954102]
 [ 0.00183105  0.08618164]
 [-0.06066895  0.02172852]
 [-0.0098877  -0.11108398]
 [ 0.04870605 -0.05834961]
 [ 0.0526123  -0.01147461]
 [ 0.05651855  0.04125977]
 [ 0.00097656 -0.09394531]
 [-0.05371094 -0.03339844]
 [ 0.00683594  0.00371094]
 [-0.04980469  0.06035156]
 [ 0.06542969  0.00566406]
 [ 0.04938616 -0.0203683 ]
 [-0.06584821  0.02260045]
 [-0.00530134  0.07924107]
 [-0.00725446  0.04408482]
 [ 0.07335069 -0.0578342 ]
 [ 0.07725694 -0.00900608]
 [ 0.06749132 -0.12619358]
 [ 0.07335069 -0.06955295]
 [-0.09461806  0.1296658 ]
 [-0.0567627   0.13891602]
 [-0.0098877  -0.15014648]
 [-0.06262207 -0.03881836]
 [-0.0020752   0.04321289]
 [ 0.12097168  0.08032227]
 [-0.04785156  0.15605469]
 [ 0.05761719 -0.08613281]
 [ 0.06152344 -0.04707031]
 [ 0.06933594  0.04472656]
 [-0.06584821 -0.0750558 ]
 [ 0.04547991 -0.04771205]
 [ 0.04938616 -0.00279018]]","[[ 0.08865017 -0.02647569]
 [ 0.0437283  -0.05772569]
 [-0.01291233 -0.01280382]
 [ 0.03786892 -0.09288194]
 [ 0.08474392  0.02821181]
 [-0.01147461  0.02185059]
 [ 0.03930664 -0.03479004]
 [-0.07397461  0.11755371]
 [-0.02514648  0.10583496]
 [ 0.02954102  0.04919434]
 [ 0.08618164 -0.03869629]
 [ 0.02172852  0.13122559]
 [-0.11108398  0.04528809]
 [-0.05834961 -0.03674316]
 [-0.01147461 -0.03283691]
 [ 0.04125977 -0.20666504]
 [-0.09394531  0.16679688]
 [-0.03339844  0.03398437]
 [ 0.00371094  0.13359375]
 [ 0.06035156  0.04375   ]
 [ 0.00566406 -0.12421875]
 [-0.0203683   0.10435268]
 [ 0.02260045  0.15513393]
 [ 0.07924107  0.0828683 ]
 [ 0.04408482 -0.03627232]
 [-0.0578342  -0.04600694]
 [-0.00900608 -0.17491319]
 [-0.12619358  0.14930556]
 [-0.06955295  0.08875868]
 [ 0.1296658   0.05164931]
 [ 0.13891602 -0.06604004]
 [-0.15014648  0.24645996]
 [-0.03881836  0.19567871]
 [ 0.04321289 -0.26525879]
 [ 0.08032227 -0.23205566]
 [ 0.15605469 -0.034375  ]
 [-0.08613281 -0.05195313]
 [-0.04707031 -0.20429687]
 [ 0.04472656 -0.23164062]
 [-0.0750558   0.16685268]
 [-0.04771205 -0.21986607]
 [-0.00279018 -0.2530692 ]]","[[-0.09461806 -0.02647569]
 [-0.03602431 -0.05772569]
 [ 0.07725694 -0.01280382]
 [ 0.08116319 -0.09288194]
 [-0.03407118  0.02821181]
 [-0.06262207  0.02185059]
 [-0.0020752  -0.03479004]
 [-0.00793457  0.11755371]
 [-0.00402832  0.10583496]
 [-0.0020752   0.04919434]
 [ 0.00183105 -0.03869629]
 [-0.06066895  0.13122559]
 [-0.0098877   0.04528809]
 [ 0.04870605 -0.03674316]
 [ 0.0526123  -0.03283691]
 [ 0.05651855 -0.20666504]
 [ 0.00097656  0.16679688]
 [-0.05371094  0.03398437]
 [ 0.00683594  0.13359375]
 [-0.04980469  0.04375   ]
 [ 0.06542969 -0.12421875]
 [ 0.04938616  0.10435268]
 [-0.06584821  0.15513393]
 [-0.00530134  0.0828683 ]
 [-0.00725446 -0.03627232]
 [ 0.07335069 -0.04600694]
 [ 0.07725694 -0.17491319]
 [ 0.06749132  0.14930556]
 [ 0.07335069  0.08875868]
 [-0.09461806  0.05164931]
 [-0.0567627  -0.06604004]
 [-0.0098877   0.24645996]
 [-0.06262207  0.19567871]
 [-0.0020752  -0.26525879]
 [ 0.12097168 -0.23205566]
 [-0.04785156 -0.034375  ]
 [ 0.05761719 -0.05195313]
 [ 0.06152344 -0.20429687]
 [ 0.06933594 -0.23164062]
 [-0.06584821  0.16685268]
 [ 0.04547991 -0.21986607]
 [ 0.04938616 -0.2530692 ]]"
15,"[[ 0.08925781  0.12050781]
 [ 0.01252298  0.0390625 ]
 [-0.04411765 -0.05273438]
 [-0.04411765 -0.0078125 ]
 [-0.04411765  0.04296875]
 [ 0.07111673  0.0859375 ]
 [-0.04411765 -0.11328125]
 [-0.04411765 -0.06054688]
 [-0.04411765 -0.01367188]
 [ 0.01252298  0.03320312]
 [ 0.07111673  0.08398438]
 [-0.0033318  -0.06330423]
 [-0.0033318  -0.01252298]
 [-0.0033318  -0.07111673]
 [-0.0033318  -0.0222886 ]
 [-0.0033318   0.0323989 ]
 [-0.0033318   0.08318015]
 [-0.0033318  -0.03400735]
 [-0.0033318   0.08122702]
 [-0.0033318   0.1261489 ]
 [ 0.15371094  0.15566406]
 [ 0.16152344  0.20644531]
 [-0.04411765 -0.08007812]
 [-0.04411765 -0.03710938]
 [-0.04411765  0.0546875 ]
 [ 0.12775735  0.078125  ]
 [ 0.19025735  0.11914062]
 [-0.0033318   0.06755515]
 [-0.0033318   0.1183364 ]
 [-0.0033318  -0.1082261 ]
 [-0.0033318  -0.11408548]
 [-0.0033318  -0.13752298]
 [-0.0033318  -0.08869485]
 [ 0.05330882  0.01091452]]","[[ 0.12050781 -0.06171875]
 [ 0.0390625  -0.09375   ]
 [-0.05273438 -0.109375  ]
 [-0.0078125  -0.08398438]
 [ 0.04296875 -0.14257812]
 [ 0.0859375  -0.13085938]
 [-0.11328125  0.02539062]
 [-0.06054688 -0.01953125]
 [-0.01367188 -0.01171875]
 [ 0.03320312 -0.03320312]
 [ 0.08398438 -0.109375  ]
 [-0.06330423 -0.05962776]
 [-0.01252298 -0.11431526]
 [-0.07111673  0.01263787]
 [-0.0222886   0.00091912]
 [ 0.0323989  -0.06939338]
 [ 0.08318015 -0.15728401]
 [-0.03400735  0.09076287]
 [ 0.08122702 -0.11236213]
 [ 0.1261489  -0.08306526]
 [ 0.15566406 -0.09101562]
 [ 0.20644531 -0.03828125]
 [-0.08007812  0.10546875]
 [-0.03710938  0.1328125 ]
 [ 0.0546875   0.15625   ]
 [ 0.078125   -0.07421875]
 [ 0.11914062 -0.08789062]
 [ 0.06755515  0.03802849]
 [ 0.1183364   0.00482537]
 [-0.1082261  -0.09673713]
 [-0.11408548 -0.01665901]
 [-0.13752298  0.12982537]
 [-0.08869485  0.12396599]
 [ 0.01091452  0.09271599]]","[[ 0.08925781 -0.06171875]
 [ 0.01252298 -0.09375   ]
 [-0.04411765 -0.109375  ]
 [-0.04411765 -0.08398438]
 [-0.04411765 -0.14257812]
 [ 0.07111673 -0.13085938]
 [-0.04411765  0.02539062]
 [-0.04411765 -0.01953125]
 [-0.04411765 -0.01171875]
 [ 0.01252298 -0.03320312]
 [ 0.07111673 -0.109375  ]
 [-0.0033318  -0.05962776]
 [-0.0033318  -0.11431526]
 [-0.0033318   0.01263787]
 [-0.0033318   0.00091912]
 [-0.0033318  -0.06939338]
 [-0.0033318  -0.15728401]
 [-0.0033318   0.09076287]
 [-0.0033318  -0.11236213]
 [-0.0033318  -0.08306526]
 [ 0.15371094 -0.09101562]
 [ 0.16152344 -0.03828125]
 [-0.04411765  0.10546875]
 [-0.04411765  0.1328125 ]
 [-0.04411765  0.15625   ]
 [ 0.12775735 -0.07421875]
 [ 0.19025735 -0.08789062]
 [-0.0033318   0.03802849]
 [-0.0033318   0.00482537]
 [-0.0033318  -0.09673713]
 [-0.0033318  -0.01665901]
 [-0.0033318   0.12982537]
 [-0.0033318   0.12396599]
 [ 0.05330882  0.09271599]]"
16,"[[-0.01860609  0.02785773]
 [-0.01860609  0.07863898]
 [-0.01860609 -0.14401727]
 [-0.01860609 -0.09714227]
 [-0.01860609 -0.05612664]
 [-0.01860609 -0.14987664]
 [-0.01860609 -0.10690789]
 [-0.01860609 -0.05222039]
 [-0.01860609 -0.10886102]
 [-0.01860609 -0.05222039]
 [-0.01860609  0.09231086]
 [ 0.03803454  0.04348273]
 [ 0.03998766  0.09035773]
 [ 0.04194079  0.12160773]
 [-0.0171875  -0.02363281]
 [-0.0171875   0.02519531]
 [-0.0171875   0.06816406]
 [ 0.03945312 -0.02363281]
 [-0.0171875   0.02519531]
 [-0.0171875   0.07207031]
 [-0.0171875   0.11894531]
 [-0.0171875   0.02519531]
 [-0.0171875   0.07011719]
 [-0.0171875  -0.07050781]
 [-0.0171875  -0.02167969]
 [ 0.04140625  0.02324219]
 [ 0.04335937  0.06816406]
 [ 0.0375     -0.11933594]
 [ 0.03945312 -0.07050781]
 [-0.0171875  -0.02363281]
 [-0.0171875   0.02519531]
 [-0.0171875   0.07011719]
 [-0.0171875  -0.02363281]
 [-0.0171875   0.02519531]
 [-0.0171875   0.06816406]
 [ 0.03945312 -0.02363281]
 [-0.0171875   0.02519531]
 [-0.0171875   0.07207031]
 [-0.0171875   0.11894531]
 [-0.0171875   0.02519531]
 [ 0.09858141  0.06301398]
 [ 0.04194079  0.10402961]
 [-0.01860609  0.04738898]]","[[ 0.02785773  0.06959293]
 [ 0.07863898  0.04224918]
 [-0.14401727 -0.08665707]
 [-0.09714227 -0.08470395]
 [-0.05612664 -0.0104852 ]
 [-0.14987664 -0.02415707]
 [-0.10690789  0.01490543]
 [-0.05222039 -0.06321957]
 [-0.10886102  0.0285773 ]
 [-0.05222039 -0.0651727 ]
 [ 0.09231086 -0.13157895]
 [ 0.04348273 -0.09446957]
 [ 0.09035773 -0.10228207]
 [ 0.12160773  0.06373355]
 [-0.02363281  0.00791016]
 [ 0.02519531 -0.03310547]
 [ 0.06816406 -0.18740234]
 [-0.02363281 -0.03505859]
 [ 0.02519531 -0.09365234]
 [ 0.07207031 -0.08583984]
 [ 0.11894531 -0.01552734]
 [ 0.02519531 -0.02919922]
 [ 0.07011719  0.02353516]
 [-0.07050781 -0.00576172]
 [-0.02167969 -0.07412109]
 [ 0.02324219 -0.03115234]
 [ 0.06816406  0.03525391]
 [-0.11933594  0.03525391]
 [-0.07050781 -0.00185547]
 [-0.02363281  0.01376953]
 [ 0.02519531 -0.00771484]
 [ 0.07011719  0.02353516]
 [-0.02363281  0.00791016]
 [ 0.02519531 -0.03310547]
 [ 0.06816406 -0.18740234]
 [-0.02363281 -0.03505859]
 [ 0.02519531 -0.09365234]
 [ 0.07207031 -0.08583984]
 [ 0.11894531 -0.01552734]
 [ 0.02519531 -0.02919922]
 [ 0.06301398  0.11842105]
 [ 0.10402961  0.17310855]
 [ 0.04738898 -0.26439145]]","[[-0.01860609  0.06959293]
 [-0.01860609  0.04224918]
 [-0.01860609 -0.08665707]
 [-0.01860609 -0.08470395]
 [-0.01860609 -0.0104852 ]
 [-0.01860609 -0.02415707]
 [-0.01860609  0.01490543]
 [-0.01860609 -0.06321957]
 [-0.01860609  0.0285773 ]
 [-0.01860609 -0.0651727 ]
 [-0.01860609 -0.13157895]
 [ 0.03803454 -0.09446957]
 [ 0.03998766 -0.10228207]
 [ 0.04194079  0.06373355]
 [-0.0171875   0.00791016]
 [-0.0171875  -0.03310547]
 [-0.0171875  -0.18740234]
 [ 0.03945312 -0.03505859]
 [-0.0171875  -0.09365234]
 [-0.0171875  -0.08583984]
 [-0.0171875  -0.01552734]
 [-0.0171875  -0.02919922]
 [-0.0171875   0.02353516]
 [-0.0171875  -0.00576172]
 [-0.0171875  -0.07412109]
 [ 0.04140625 -0.03115234]
 [ 0.04335937  0.03525391]
 [ 0.0375      0.03525391]
 [ 0.03945312 -0.00185547]
 [-0.0171875   0.01376953]
 [-0.0171875  -0.00771484]
 [-0.0171875   0.02353516]
 [-0.0171875   0.00791016]
 [-0.0171875  -0.03310547]
 [-0.0171875  -0.18740234]
 [ 0.03945312 -0.03505859]
 [-0.0171875  -0.09365234]
 [-0.0171875  -0.08583984]
 [-0.0171875  -0.01552734]
 [-0.0171875  -0.02919922]
 [ 0.09858141  0.11842105]
 [ 0.04194079  0.17310855]
 [-0.01860609 -0.26439145]]"
17,"[[-0.0171875   0.07011719]
 [ 0.04140625  0.02324219]
 [ 0.04335937  0.06816406]
 [-0.0171875  -0.02363281]
 [-0.0171875   0.02519531]
 [-0.0171875   0.07011719]
 [-0.03963695  0.06117877]
 [-0.03963695  0.11196002]
 [ 0.0111443   0.06508502]
 [-0.03963695  0.11196002]
 [-0.03963695  0.06117877]
 [ 0.01309743  0.11000689]
 [-0.03963695  0.20375689]
 [ 0.01700368  0.25063189]
 [ 0.0189568   0.29750689]
 [-0.0171875  -0.07050781]
 [-0.0171875  -0.02167969]
 [ 0.0375     -0.11933594]
 [ 0.03945312 -0.07050781]
 [-0.03963695  0.34633502]
 [ 0.0814568   0.33852252]
 [-0.03963695  0.29946002]
 [-0.03963695  0.34633502]
 [-0.03963695  0.19399127]
 [ 0.01700368  0.24086627]
 [ 0.07755055  0.29164752]
 [-0.03963695  0.06508502]
 [ 0.01700368  0.19594439]
 [ 0.07559743  0.24477252]
 [ 0.07755055  0.29164752]
 [ 0.0814568   0.34047564]
 [ 0.0814568   0.34242877]
 [-0.00641741  0.22412109]]","[[ 0.07011719  0.02353516]
 [ 0.02324219 -0.03115234]
 [ 0.06816406  0.03525391]
 [-0.02363281  0.01376953]
 [ 0.02519531 -0.00771484]
 [ 0.07011719  0.02353516]
 [ 0.06117877  0.03147978]
 [ 0.11196002  0.1115579 ]
 [ 0.06508502  0.1428079 ]
 [ 0.11196002  0.13304228]
 [ 0.06117877  0.04710478]
 [ 0.11000689  0.0724954 ]
 [ 0.20375689  0.0646829 ]
 [ 0.25063189  0.08421415]
 [ 0.29750689  0.09983915]
 [-0.07050781 -0.00576172]
 [-0.02167969 -0.07412109]
 [-0.11933594  0.03525391]
 [-0.07050781 -0.00185547]
 [ 0.34633502  0.10960478]
 [ 0.33852252  0.04710478]
 [ 0.29946002  0.09397978]
 [ 0.34633502  0.09202665]
 [ 0.19399127 -0.05055147]
 [ 0.24086627 -0.03297335]
 [ 0.29164752  0.03733915]
 [ 0.06508502  0.16038603]
 [ 0.19594439 -0.02320772]
 [ 0.24477252  0.0256204 ]
 [ 0.29164752  0.03147978]
 [ 0.34047564  0.06663603]
 [ 0.34242877  0.10960478]
 [ 0.22412109  0.13371931]]","[[-0.0171875   0.02353516]
 [ 0.04140625 -0.03115234]
 [ 0.04335937  0.03525391]
 [-0.0171875   0.01376953]
 [-0.0171875  -0.00771484]
 [-0.0171875   0.02353516]
 [-0.03963695  0.03147978]
 [-0.03963695  0.1115579 ]
 [ 0.0111443   0.1428079 ]
 [-0.03963695  0.13304228]
 [-0.03963695  0.04710478]
 [ 0.01309743  0.0724954 ]
 [-0.03963695  0.0646829 ]
 [ 0.01700368  0.08421415]
 [ 0.0189568   0.09983915]
 [-0.0171875  -0.00576172]
 [-0.0171875  -0.07412109]
 [ 0.0375      0.03525391]
 [ 0.03945312 -0.00185547]
 [-0.03963695  0.10960478]
 [ 0.0814568   0.04710478]
 [-0.03963695  0.09397978]
 [-0.03963695  0.09202665]
 [-0.03963695 -0.05055147]
 [ 0.01700368 -0.03297335]
 [ 0.07755055  0.03733915]
 [-0.03963695  0.16038603]
 [ 0.01700368 -0.02320772]
 [ 0.07559743  0.0256204 ]
 [ 0.07755055  0.03147978]
 [ 0.0814568   0.06663603]
 [ 0.0814568   0.10960478]
 [-0.00641741  0.13371931]]"
18,"[[-0.06501116 -0.00439453]
 [-0.06501116 -0.05517578]
 [-0.01422991 -0.00830078]
 [-0.06501116  0.04248047]
 [-0.06501116 -0.05322266]
 [-0.06501116 -0.00244141]
 [-0.06501116  0.04248047]
 [-0.06501116 -0.00439453]
 [-0.06501116 -0.05517578]
 [-0.01422991 -0.00830078]
 [-0.06501116  0.04248047]
 [-0.06501116 -0.05322266]
 [-0.06501116 -0.00244141]
 [-0.06501116  0.04248047]
 [-0.00446429  0.27294922]
 [-0.00251116  0.31005859]
 [-0.06501116  0.27685547]
 [-0.00251116  0.32373047]
 [-0.06501116  0.37060547]
 [-0.00837054  0.18115234]
 [ 0.05217634  0.22412109]
 [-0.00251116  0.31005859]
 [-0.06501116  0.27685547]
 [-0.00251116  0.32373047]
 [-0.06501116  0.37060547]
 [-0.00837054  0.18115234]
 [ 0.05217634  0.22412109]]","[[-0.00439453 -0.10260882]
 [-0.05517578 -0.16706194]
 [-0.00830078 -0.15143694]
 [ 0.04248047 -0.10846819]
 [-0.05322266 -0.13190569]
 [-0.00244141 -0.04596819]
 [ 0.04248047 -0.10456194]
 [-0.00439453 -0.10260882]
 [-0.05517578 -0.16706194]
 [-0.00830078 -0.15143694]
 [ 0.04248047 -0.10846819]
 [-0.05322266 -0.13190569]
 [-0.00244141 -0.04596819]
 [ 0.04248047 -0.10456194]
 [ 0.27294922 -0.17878069]
 [ 0.31005859 -0.26862444]
 [ 0.27685547 -0.13776507]
 [ 0.32373047 -0.10260882]
 [ 0.37060547 -0.13776507]
 [ 0.18115234 -0.14753069]
 [ 0.22412109 -0.15924944]
 [ 0.31005859 -0.26862444]
 [ 0.27685547 -0.13776507]
 [ 0.32373047 -0.10260882]
 [ 0.37060547 -0.13776507]
 [ 0.18115234 -0.14753069]
 [ 0.22412109 -0.15924944]]","[[-0.06501116 -0.10260882]
 [-0.06501116 -0.16706194]
 [-0.01422991 -0.15143694]
 [-0.06501116 -0.10846819]
 [-0.06501116 -0.13190569]
 [-0.06501116 -0.04596819]
 [-0.06501116 -0.10456194]
 [-0.06501116 -0.10260882]
 [-0.06501116 -0.16706194]
 [-0.01422991 -0.15143694]
 [-0.06501116 -0.10846819]
 [-0.06501116 -0.13190569]
 [-0.06501116 -0.04596819]
 [-0.06501116 -0.10456194]
 [-0.00446429 -0.17878069]
 [-0.00251116 -0.26862444]
 [-0.06501116 -0.13776507]
 [-0.00251116 -0.10260882]
 [-0.06501116 -0.13776507]
 [-0.00837054 -0.14753069]
 [ 0.05217634 -0.15924944]
 [-0.00251116 -0.26862444]
 [-0.06501116 -0.13776507]
 [-0.00251116 -0.10260882]
 [-0.06501116 -0.13776507]
 [-0.00837054 -0.14753069]
 [ 0.05217634 -0.15924944]]"
19,"[[-0.02903646  0.03033854]
 [-0.02903646  0.08307292]
 [-0.02903646  0.08697917]
 [ 0.         -0.02734375]
 [ 0.          0.02539062]
 [ 0.         -0.0234375 ]
 [ 0.          0.02148438]
 [ 0.         -0.02148438]
 [ 0.          0.02539062]
 [ 0.05729167 -0.00846354]
 [ 0.00065104  0.03841146]
 [ 0.05983665  0.02503551]
 [ 0.0559304   0.01526989]
 [ 0.05397727 -0.03160511]
 [-0.03125     0.00611979]
 [-0.02929688  0.05690104]
 [ 0.02539062 -0.04075521]
 [ 0.02734375  0.00026042]
 [ 0.03125     0.04713542]
 [ 0.02734375  0.00026042]
 [-0.02903646  0.06549479]
 [-0.08763021  0.03815104]
 [ 0.03346354  0.12408854]
 [ 0.02760417 -0.02044271]
 [-0.14622396  0.02643229]
 [-0.02903646  0.13385417]
 [-0.05794271  0.08528646]
 [-0.00130208 -0.02213542]
 [ 0.00260417  0.07747396]
 [ 0.0012429  -0.02379261]
 [ 0.05983665  0.06800426]
 [ 0.11257102  0.01331676]
 [ 0.11647727  0.05628551]
 [ 0.12038352  0.06605114]
 [-0.03320312 -0.04075521]
 [-0.03320312 -0.04856771]]","[[ 3.03385417e-02 -2.29036458e-01]
 [ 8.30729167e-02 -1.54817708e-01]
 [ 8.69791667e-02 -3.76302083e-02]
 [-2.73437500e-02 -2.60416667e-02]
 [ 2.53906250e-02  1.10677083e-02]
 [-2.34375000e-02 -6.51041667e-03]
 [ 2.14843750e-02 -1.62760417e-02]
 [-2.14843750e-02  1.49739583e-02]
 [ 2.53906250e-02  2.27864583e-02]
 [-8.46354167e-03 -3.77604167e-02]
 [ 3.84114583e-02 -2.03776042e-01]
 [ 2.50355114e-02  1.42400568e-01]
 [ 1.52698864e-02 -1.09552557e-01]
 [-3.16051136e-02 -1.03693182e-01]
 [ 6.11979167e-03  1.44140625e-01]
 [ 5.69010417e-02 -3.90625000e-04]
 [-4.07552083e-02  1.01171875e-01]
 [ 2.60416667e-04  1.89062500e-01]
 [ 4.71354167e-02  1.89062500e-01]
 [ 2.60416667e-04 -1.27343750e-01]
 [ 6.54947917e-02 -3.20833333e-01]
 [ 3.81510417e-02 -8.05989583e-02]
 [ 1.24088542e-01 -2.29036458e-01]
 [-2.04427083e-02  1.73307292e-01]
 [ 2.64322917e-02  1.53776042e-01]
 [ 1.33854167e-01 -3.76302083e-02]
 [ 8.52864583e-02 -1.99869792e-01]
 [-2.21354167e-02  1.63411458e-01]
 [ 7.74739583e-02 -2.79947917e-01]
 [-2.37926136e-02  1.61931818e-01]
 [ 6.80042614e-02 -2.28693182e-01]
 [ 1.33167614e-02 -1.27130682e-01]
 [ 5.62855114e-02 -7.63494318e-02]
 [ 6.60511364e-02  1.52166193e-01]
 [-4.07552083e-02  1.42187500e-01]
 [-4.85677083e-02 -1.76171875e-01]]","[[-0.02903646 -0.22903646]
 [-0.02903646 -0.15481771]
 [-0.02903646 -0.03763021]
 [ 0.         -0.02604167]
 [ 0.          0.01106771]
 [ 0.         -0.00651042]
 [ 0.         -0.01627604]
 [ 0.          0.01497396]
 [ 0.          0.02278646]
 [ 0.05729167 -0.03776042]
 [ 0.00065104 -0.20377604]
 [ 0.05983665  0.14240057]
 [ 0.0559304  -0.10955256]
 [ 0.05397727 -0.10369318]
 [-0.03125     0.14414062]
 [-0.02929688 -0.00039062]
 [ 0.02539062  0.10117187]
 [ 0.02734375  0.1890625 ]
 [ 0.03125     0.1890625 ]
 [ 0.02734375 -0.12734375]
 [-0.02903646 -0.32083333]
 [-0.08763021 -0.08059896]
 [ 0.03346354 -0.22903646]
 [ 0.02760417  0.17330729]
 [-0.14622396  0.15377604]
 [-0.02903646 -0.03763021]
 [-0.05794271 -0.19986979]
 [-0.00130208  0.16341146]
 [ 0.00260417 -0.27994792]
 [ 0.0012429   0.16193182]
 [ 0.05983665 -0.22869318]
 [ 0.11257102 -0.12713068]
 [ 0.11647727 -0.07634943]
 [ 0.12038352  0.15216619]
 [-0.03320312  0.1421875 ]
 [-0.03320312 -0.17617188]]"
