,xy,yz,xz
10,"[[-0.02001953  0.10481771]
 [-0.02001953  0.14973958]
 [ 0.08935547  0.09700521]
 [ 0.09130859  0.14778646]
 [ 0.14453125  0.03655134]
 [ 0.08398438  0.01702009]
 [ 0.16552734  0.34700521]
 [ 0.22021484  0.29231771]
 [ 0.22021484  0.29427083]
 [ 0.02832031  0.02978516]
 [ 0.03222656  0.07666016]
 [ 0.02832031  0.02001953]
 [ 0.03222656  0.07861328]
 [ 0.03125     0.05998884]
 [ 0.14453125  0.09905134]
 [ 0.02832031  0.00244141]
 [-0.02636719  0.07080078]]","[[ 0.10481771  0.38411458]
 [ 0.14973958  0.40169271]
 [ 0.09700521  0.41536458]
 [ 0.14778646  0.38997396]
 [ 0.03655134  0.33231027]
 [ 0.01702009  0.24051339]
 [ 0.34700521  0.09895833]
 [ 0.29231771  0.02864583]
 [ 0.29427083  0.17317708]
 [ 0.02978516 -0.10839844]
 [ 0.07666016 -0.11035156]
 [ 0.02001953 -0.22167969]
 [ 0.07861328 -0.08886719]
 [ 0.05998884 -0.00167411]
 [ 0.09905134 -0.07003348]
 [ 0.00244141 -0.32910156]
 [ 0.07080078 -0.22753906]]","[[-0.02001953  0.38411458]
 [-0.02001953  0.40169271]
 [ 0.08935547  0.41536458]
 [ 0.09130859  0.38997396]
 [ 0.14453125  0.33231027]
 [ 0.08398438  0.24051339]
 [ 0.16552734  0.09895833]
 [ 0.22021484  0.02864583]
 [ 0.22021484  0.17317708]
 [ 0.02832031 -0.10839844]
 [ 0.03222656 -0.11035156]
 [ 0.02832031 -0.22167969]
 [ 0.03222656 -0.08886719]
 [ 0.03125    -0.00167411]
 [ 0.14453125 -0.07003348]
 [ 0.02832031 -0.32910156]
 [-0.02636719 -0.22753906]]"
11,"[[-0.01540799 -0.03179253]
 [-0.01345486  0.00531684]
 [-0.01931424 -0.11577691]
 [-0.01540799 -0.05327691]
 [-0.01345486 -0.00444878]
 [-0.00954861  0.03266059]
 [ 0.05099826  0.05609809]
 [-0.01540799 -0.07476128]
 [-0.01345486  0.04047309]
 [ 0.03732639 -0.01812066]
 [ 0.04318576  0.03266059]
 [ 0.04709201  0.08344184]
 [-0.00759549  0.13226997]
 [-0.0109375  -0.01210938]
 [-0.00898438  0.040625  ]
 [ 0.03789062 -0.05898438]
 [-0.0109375  -0.01601563]
 [ 0.04765625  0.02890625]
 [-0.0109375  -0.01992188]
 [-0.07009549 -0.00444878]
 [ 0.04709201  0.07953559]
 [-0.06367188  0.08945312]
 [ 0.0515625   0.05039062]
 [-0.00954861 -0.04546441]
 [-0.01345486 -0.06890191]
 [-0.00954861 -0.04546441]]","[[-0.03179253 -0.00260417]
 [ 0.00531684  0.05013021]
 [-0.11577691  0.15755208]
 [-0.05327691  0.09700521]
 [-0.00444878  0.09505208]
 [ 0.03266059  0.14192708]
 [ 0.05609809  0.21419271]
 [-0.07476128  0.17708333]
 [ 0.04047309 -0.35221354]
 [-0.01812066 -0.14127604]
 [ 0.03266059 -0.19596354]
 [ 0.08344184 -0.29752604]
 [ 0.13226997 -0.22526042]
 [-0.01210938  0.05794271]
 [ 0.040625   -0.04947917]
 [-0.05898438  0.01888021]
 [-0.01601563  0.10286458]
 [ 0.02890625  0.08528646]
 [-0.01992188  0.13802083]
 [-0.00444878 -0.36002604]
 [ 0.07953559 -0.43619792]
 [ 0.08945312 -0.16276042]
 [ 0.05039062  0.25325521]
 [-0.04546441  0.38216146]
 [-0.06890191  0.31380208]
 [-0.04546441  0.38216146]]","[[-0.01540799 -0.00260417]
 [-0.01345486  0.05013021]
 [-0.01931424  0.15755208]
 [-0.01540799  0.09700521]
 [-0.01345486  0.09505208]
 [-0.00954861  0.14192708]
 [ 0.05099826  0.21419271]
 [-0.01540799  0.17708333]
 [-0.01345486 -0.35221354]
 [ 0.03732639 -0.14127604]
 [ 0.04318576 -0.19596354]
 [ 0.04709201 -0.29752604]
 [-0.00759549 -0.22526042]
 [-0.0109375   0.05794271]
 [-0.00898438 -0.04947917]
 [ 0.03789062  0.01888021]
 [-0.0109375   0.10286458]
 [ 0.04765625  0.08528646]
 [-0.0109375   0.13802083]
 [-0.07009549 -0.36002604]
 [ 0.04709201 -0.43619792]
 [-0.06367188 -0.16276042]
 [ 0.0515625   0.25325521]
 [-0.00954861  0.38216146]
 [-0.01345486  0.31380208]
 [-0.00954861  0.38216146]]"
12,"[[ 4.76562500e-02  7.42187500e-03]
 [ 5.67157452e-02 -1.88551683e-02]
 [ 5.93449519e-03  1.04417067e-02]
 [ 6.64813702e-02 -1.27704327e-03]
 [ 1.28981370e-01  9.63792067e-02]
 [ 7.51201923e-05 -7.15895433e-02]
 [ 5.67157452e-02 -4.22926683e-02]
 [ 6.25751202e-02  8.48858173e-03]
 [ 6.64813702e-02  6.51292067e-02]
 [ 7.03876202e-02  1.13957332e-01]
 [ 7.42938702e-02  1.64738582e-01]
 [ 3.98137019e-03 -7.74489183e-02]
 [ 6.25751202e-02 -2.47145433e-02]
 [ 6.64813702e-02  3.19260817e-02]
 [ 7.03876202e-02  7.29417067e-02]
 [ 3.39843750e-02 -1.05859375e-01]
 [-1.48437500e-02 -5.31250000e-02]
 [-1.67968750e-02 -1.01953125e-01]
 [-1.48437500e-02 -5.31250000e-02]
 [ 3.98137019e-03  6.53545673e-03]
 [ 7.51201923e-05 -4.03395433e-02]
 [-5.07812500e-03  6.99218750e-02]
 [ 6.64813702e-02  9.44260817e-02]
 [ 1.17938702e-02  1.41301082e-01]
 [ 6.25751202e-02  4.95042067e-02]]","[[ 0.00742187  0.23177083]
 [-0.01885517  0.16849459]
 [ 0.01044171  0.27786959]
 [-0.00127704  0.47122897]
 [ 0.09637921  0.27201022]
 [-0.07158954  0.21927584]
 [-0.04229267  0.28177584]
 [ 0.00848858  0.27005709]
 [ 0.06512921  0.22318209]
 [ 0.11395733  0.22122897]
 [ 0.16473858  0.19388522]
 [-0.07744892  0.41849459]
 [-0.02471454  0.39310397]
 [ 0.03192608  0.36380709]
 [ 0.07294171  0.38724459]
 [-0.10585938 -0.00651042]
 [-0.053125   -0.12955729]
 [-0.10195313  0.02083333]
 [-0.053125   -0.02213542]
 [ 0.00653546 -0.01509916]
 [-0.04033954 -0.04244291]
 [ 0.06992187 -0.34440104]
 [ 0.09442608 -0.24947416]
 [ 0.14130108 -0.30806791]
 [ 0.04950421 -0.20064603]]","[[ 4.76562500e-02  2.31770833e-01]
 [ 5.67157452e-02  1.68494591e-01]
 [ 5.93449519e-03  2.77869591e-01]
 [ 6.64813702e-02  4.71228966e-01]
 [ 1.28981370e-01  2.72010216e-01]
 [ 7.51201923e-05  2.19275841e-01]
 [ 5.67157452e-02  2.81775841e-01]
 [ 6.25751202e-02  2.70057091e-01]
 [ 6.64813702e-02  2.23182091e-01]
 [ 7.03876202e-02  2.21228966e-01]
 [ 7.42938702e-02  1.93885216e-01]
 [ 3.98137019e-03  4.18494591e-01]
 [ 6.25751202e-02  3.93103966e-01]
 [ 6.64813702e-02  3.63807091e-01]
 [ 7.03876202e-02  3.87244591e-01]
 [ 3.39843750e-02 -6.51041667e-03]
 [-1.48437500e-02 -1.29557292e-01]
 [-1.67968750e-02  2.08333333e-02]
 [-1.48437500e-02 -2.21354167e-02]
 [ 3.98137019e-03 -1.50991587e-02]
 [ 7.51201923e-05 -4.24429087e-02]
 [-5.07812500e-03 -3.44401042e-01]
 [ 6.64813702e-02 -2.49474159e-01]
 [ 1.17938702e-02 -3.08067909e-01]
 [ 6.25751202e-02 -2.00646034e-01]]"
13,"[[ 0.05671575 -0.00518329]
 [ 0.06257512  0.04755108]
 [ 0.123122    0.09247296]
 [ 0.07038762  0.14520733]
 [ 0.01570012  0.19598858]
 [ 0.05510603  0.1141183 ]
 [ 0.11369978  0.14927455]
 [ 0.05119978  0.01841518]
 [ 0.1078404   0.07310268]
 [ 0.05705915  0.11802455]
 [ 0.0609654   0.14146205]
 [ 0.00237165  0.10044643]
 [ 0.1078404   0.11216518]
 [ 0.05705915  0.14927455]
 [-0.05426897  0.03989955]
 [ 0.0609654   0.11021205]
 [-0.24869792  0.37174479]
 [-0.19205729  0.41471354]
 [-0.19401042  0.35026042]
 [-0.13541667  0.39322917]]","[[-0.00518329  0.07279147]
 [ 0.04755108 -0.00533353]
 [ 0.09247296 -0.14595853]
 [ 0.14520733 -0.17134916]
 [ 0.19598858 -0.16548978]
 [ 0.1141183  -0.25571987]
 [ 0.14927455 -0.19517299]
 [ 0.01841518  0.00599888]
 [ 0.07310268 -0.03696987]
 [ 0.11802455 -0.00962612]
 [ 0.14146205  0.08412388]
 [ 0.10044643  0.07045201]
 [ 0.11216518 -0.28501674]
 [ 0.14927455 -0.16001674]
 [ 0.03989955  0.11146763]
 [ 0.11021205  0.18178013]
 [ 0.37174479  0.54275174]
 [ 0.41471354  0.55642361]
 [ 0.35026042  0.64822049]
 [ 0.39322917  0.65017361]]","[[ 0.05671575  0.07279147]
 [ 0.06257512 -0.00533353]
 [ 0.123122   -0.14595853]
 [ 0.07038762 -0.17134916]
 [ 0.01570012 -0.16548978]
 [ 0.05510603 -0.25571987]
 [ 0.11369978 -0.19517299]
 [ 0.05119978  0.00599888]
 [ 0.1078404  -0.03696987]
 [ 0.05705915 -0.00962612]
 [ 0.0609654   0.08412388]
 [ 0.00237165  0.07045201]
 [ 0.1078404  -0.28501674]
 [ 0.05705915 -0.16001674]
 [-0.05426897  0.11146763]
 [ 0.0609654   0.18178013]
 [-0.24869792  0.54275174]
 [-0.19205729  0.55642361]
 [-0.19401042  0.64822049]
 [-0.13541667  0.65017361]]"
14,"[[-2.44791667e-01  5.27994792e-01]
 [-1.92057292e-01  4.32291667e-01]
 [-1.86197917e-01  5.26041667e-01]
 [-1.94010417e-01  3.85416667e-01]
 [ 8.37239583e-01 -1.34309896e+00]
 [ 7.78645833e-01 -1.34309896e+00]
 [ 8.09895833e-01 -1.34309896e+00]
 [-3.23350694e-02 -1.04166667e-02]
 [ 2.43055556e-02  5.01302083e-02]
 [ 7.70399306e-02 -2.79947917e-02]
 [ 2.43055556e-02  1.04817708e-01]
 [ 8.48524306e-02  1.49739583e-01]
 [ 1.35633681e-01  4.62239583e-02]
 [ 3.49392361e-02 -7.26996528e-02]
 [ 3.68923611e-02 -4.34027778e-04]
 [-7.44357639e-02  8.15972222e-02]
 [ 7.89930556e-02  2.27864583e-02]]","[[ 5.27994792e-01  4.09939236e-01]
 [ 4.32291667e-01  3.92361111e-01]
 [ 5.26041667e-01  3.98220486e-01]
 [ 3.85416667e-01  3.86501736e-01]
 [-1.34309896e+00 -1.56857639e+00]
 [-1.34309896e+00 -1.49631076e+00]
 [-1.34309896e+00 -1.53537326e+00]
 [-1.04166667e-02  2.64756944e-01]
 [ 5.01302083e-02  1.94444444e-01]
 [-2.79947917e-02  3.29210069e-01]
 [ 1.04817708e-01  1.43663194e-01]
 [ 1.49739583e-01  1.43663194e-01]
 [ 4.62239583e-02  1.72960069e-01]
 [-7.26996528e-02  2.46093750e-01]
 [-4.34027778e-04  1.21093750e-01]
 [ 8.15972222e-02  2.12890625e-01]
 [ 2.27864583e-02  3.17491319e-01]]","[[-0.24479167  0.40993924]
 [-0.19205729  0.39236111]
 [-0.18619792  0.39822049]
 [-0.19401042  0.38650174]
 [ 0.83723958 -1.56857639]
 [ 0.77864583 -1.49631076]
 [ 0.80989583 -1.53537326]
 [-0.03233507  0.26475694]
 [ 0.02430556  0.19444444]
 [ 0.07703993  0.32921007]
 [ 0.02430556  0.14366319]
 [ 0.08485243  0.14366319]
 [ 0.13563368  0.17296007]
 [ 0.03493924  0.24609375]
 [ 0.03689236  0.12109375]
 [-0.07443576  0.21289062]
 [ 0.07899306  0.31749132]]"
15,"[[ 0.03493924 -0.02777778]
 [ 0.03689236  0.01909722]
 [ 0.12070312  0.01210938]
 [ 0.06992187  0.06875   ]
 [ 0.009375    0.01210938]
 [-0.04726563 -0.0640625 ]
 [ 0.06601562 -0.01914062]
 [ 0.01328125  0.0296875 ]
 [ 0.07382812  0.08242188]
 [-0.05163574  0.06604004]
 [-0.04772949  0.12658691]
 [-0.10241699  0.18322754]
 [-0.10437012  0.12268066]
 [-0.16101074  0.17932129]
 [ 0.07336426  0.16174316]
 [-0.04772949  0.13439941]
 [-0.10827637  0.09143066]
 [ 0.01477051  0.17541504]]","[[-0.02777778 -0.140625  ]
 [ 0.01909722 -0.12109375]
 [ 0.01210938 -0.10351562]
 [ 0.06875    -0.19921875]
 [ 0.01210938  0.        ]
 [-0.0640625   0.17773438]
 [-0.01914062  0.16015625]
 [ 0.0296875   0.16992188]
 [ 0.08242188  0.12890625]
 [ 0.06604004  0.29345703]
 [ 0.12658691  0.18603516]
 [ 0.18322754  0.12353516]
 [ 0.12268066  0.26416016]
 [ 0.17932129  0.20166016]
 [ 0.16174316  0.13916016]
 [ 0.13439941 -0.00927734]
 [ 0.09143066  0.02978516]
 [ 0.17541504  0.00244141]]","[[ 0.03493924 -0.140625  ]
 [ 0.03689236 -0.12109375]
 [ 0.12070312 -0.10351562]
 [ 0.06992187 -0.19921875]
 [ 0.009375    0.        ]
 [-0.04726563  0.17773438]
 [ 0.06601562  0.16015625]
 [ 0.01328125  0.16992188]
 [ 0.07382812  0.12890625]
 [-0.05163574  0.29345703]
 [-0.04772949  0.18603516]
 [-0.10241699  0.12353516]
 [-0.10437012  0.26416016]
 [-0.16101074  0.20166016]
 [ 0.07336426  0.13916016]
 [-0.04772949 -0.00927734]
 [-0.10827637  0.02978516]
 [ 0.01477051  0.00244141]]"
16,"[[-0.05163574  0.08752441]
 [ 0.00891113  0.11096191]
 [ 0.13195801  0.15393066]
 [ 0.11284722  0.08376736]
 [ 0.11480035  0.13259549]
 [ 0.1187066   0.17751736]
 [ 0.06206597  0.22439236]
 [ 0.00347222  0.25564236]
 [ 0.11480035  0.13064236]
 [ 0.1187066   0.17947049]
 [ 0.12065972  0.22634549]
 [ 0.00347222  0.13259549]
 [ 0.06011285  0.18142361]
 [ 0.06206597  0.22829861]
 [ 0.00347222  0.15993924]
 [ 0.11480035  0.13259549]
 [ 0.1187066   0.17361111]
 [ 0.06206597  0.21657986]
 [-0.05749512  0.03869629]
 [ 0.14676339  0.171875  ]
 [ 0.1655816   0.07009549]
 [ 0.15066964  0.21875   ]]","[[ 0.08752441  0.01220703]
 [ 0.11096191 -0.22998047]
 [ 0.15393066 -0.07373047]
 [ 0.08376736 -0.24240451]
 [ 0.13259549 -0.19943576]
 [ 0.17751736 -0.24045139]
 [ 0.22439236 -0.29513889]
 [ 0.25564236 -0.42990451]
 [ 0.13064236 -0.06857639]
 [ 0.17947049 -0.09787326]
 [ 0.22634549 -0.11740451]
 [ 0.13259549 -0.02365451]
 [ 0.18142361 -0.08420139]
 [ 0.22829861 -0.22092014]
 [ 0.15993924 -0.43967014]
 [ 0.13259549 -0.20138889]
 [ 0.17361111 -0.29123264]
 [ 0.21657986 -0.36349826]
 [ 0.03869629  0.09033203]
 [ 0.171875    0.06766183]
 [ 0.07009549  0.05056424]
 [ 0.21875     0.06375558]]","[[-0.05163574  0.01220703]
 [ 0.00891113 -0.22998047]
 [ 0.13195801 -0.07373047]
 [ 0.11284722 -0.24240451]
 [ 0.11480035 -0.19943576]
 [ 0.1187066  -0.24045139]
 [ 0.06206597 -0.29513889]
 [ 0.00347222 -0.42990451]
 [ 0.11480035 -0.06857639]
 [ 0.1187066  -0.09787326]
 [ 0.12065972 -0.11740451]
 [ 0.00347222 -0.02365451]
 [ 0.06011285 -0.08420139]
 [ 0.06206597 -0.22092014]
 [ 0.00347222 -0.43967014]
 [ 0.11480035 -0.20138889]
 [ 0.1187066  -0.29123264]
 [ 0.06206597 -0.36349826]
 [-0.05749512  0.09033203]
 [ 0.14676339  0.06766183]
 [ 0.1655816   0.05056424]
 [ 0.15066964  0.06375558]]"
17,"[[ 0.03152902  0.1796875 ]
 [ 0.03348214  0.22265625]
 [-0.02511161  0.1796875 ]
 [ 0.09207589  0.21679688]
 [ 0.14676339  0.1640625 ]
 [ 0.19986979  0.36067708]
 [ 0.19596354  0.31575521]
 [ 0.26236979  0.40364583]
 [ 0.01534598 -0.01534598]
 [ 0.01925223  0.01981027]
 [-0.04520089 -0.05050223]
 [ 0.07198661 -0.01534598]
 [ 0.01925223  0.02566964]
 [-0.03934152  0.03934152]
 [-0.08203125 -0.01171875]
 [ 0.03320312 -0.02148438]
 [-0.04129464 -0.00362723]]","[[ 0.1796875   0.08328683]
 [ 0.22265625  0.00906808]
 [ 0.1796875   0.06570871]
 [ 0.21679688 -0.03585379]
 [ 0.1640625  -0.03976004]
 [ 0.36067708 -0.03580729]
 [ 0.31575521 -0.02018229]
 [ 0.40364583  0.05794271]
 [-0.01534598 -0.0499442 ]
 [ 0.01981027 -0.15541295]
 [-0.05050223  0.10825893]
 [-0.01534598  0.06138393]
 [ 0.02566964 -0.12220982]
 [ 0.03934152 -0.00892857]
 [-0.01171875  0.028125  ]
 [-0.02148438 -0.02070313]
 [-0.00362723  0.16685268]]","[[ 0.03152902  0.08328683]
 [ 0.03348214  0.00906808]
 [-0.02511161  0.06570871]
 [ 0.09207589 -0.03585379]
 [ 0.14676339 -0.03976004]
 [ 0.19986979 -0.03580729]
 [ 0.19596354 -0.02018229]
 [ 0.26236979  0.05794271]
 [ 0.01534598 -0.0499442 ]
 [ 0.01925223 -0.15541295]
 [-0.04520089  0.10825893]
 [ 0.07198661  0.06138393]
 [ 0.01925223 -0.12220982]
 [-0.03934152 -0.00892857]
 [-0.08203125  0.028125  ]
 [ 0.03320312 -0.02070313]
 [-0.04129464  0.16685268]]"
18,"[[ 0.03710938  0.02734375]
 [ 0.03320312 -0.01953125]
 [-0.02148438  0.02539062]
 [-0.00292969 -0.04980469]
 [ 0.05566406  0.01269531]
 [ 0.00292969  0.06347656]
 [-0.00292969 -0.04980469]
 [ 0.05566406  0.01269531]
 [ 0.00292969  0.06347656]
 [ 0.10039062  0.04140625]
 [ 0.10429687  0.08632813]
 [ 0.04960937  0.13710938]
 [ 0.04375     0.04726563]
 [ 0.10429687  0.09023438]
 [ 0.04960937  0.13320313]
 [-0.0109375   0.09414063]
 [ 0.10429687  0.0765625 ]
 [ 0.06901042  0.05360243]
 [ 0.07291667  0.12586806]
 [-0.05566406 -0.02636719]
 [-0.05566406 -0.02636719]
 [ 0.01236979 -0.01280382]]","[[ 0.02734375  0.04375   ]
 [-0.01953125  0.02226562]
 [ 0.02539062 -0.0734375 ]
 [-0.04980469  0.09667969]
 [ 0.01269531 -0.10839844]
 [ 0.06347656 -0.21582031]
 [-0.04980469  0.09667969]
 [ 0.01269531 -0.10839844]
 [ 0.06347656 -0.21582031]
 [ 0.04140625 -0.18085937]
 [ 0.08632813 -0.20820312]
 [ 0.13710938 -0.21601562]
 [ 0.04726563 -0.10078125]
 [ 0.09023438 -0.11054688]
 [ 0.13320313  0.09648437]
 [ 0.09414063  0.0203125 ]
 [ 0.0765625  -0.3       ]
 [ 0.05360243  0.14930556]
 [ 0.12586806 -0.14366319]
 [-0.02636719  0.22753906]
 [-0.02636719  0.22753906]
 [-0.01280382  0.25282118]]","[[ 0.03710938  0.04375   ]
 [ 0.03320312  0.02226562]
 [-0.02148438 -0.0734375 ]
 [-0.00292969  0.09667969]
 [ 0.05566406 -0.10839844]
 [ 0.00292969 -0.21582031]
 [-0.00292969  0.09667969]
 [ 0.05566406 -0.10839844]
 [ 0.00292969 -0.21582031]
 [ 0.10039062 -0.18085937]
 [ 0.10429687 -0.20820312]
 [ 0.04960937 -0.21601562]
 [ 0.04375    -0.10078125]
 [ 0.10429687 -0.11054688]
 [ 0.04960937  0.09648437]
 [-0.0109375   0.0203125 ]
 [ 0.10429687 -0.3       ]
 [ 0.06901042  0.14930556]
 [ 0.07291667 -0.14366319]
 [-0.05566406  0.22753906]
 [-0.05566406  0.22753906]
 [ 0.01236979  0.25282118]]"
19,"[[ 0.06705729  0.01844618]
 [ 0.06901042  0.07899306]
 [-0.01733398 -0.08007812]
 [-0.01538086 -0.02539062]
 [-0.01147461  0.03710938]
 [ 0.04907227  0.09570312]
 [-0.07006836 -0.04882812]
 [ 0.03540039 -0.04296875]
 [-0.01538086  0.00976562]
 [ 0.04516602  0.0546875 ]
 [ 0.00117187 -0.02174479]
 [ 0.00507812  0.03294271]
 [ 0.06757812  0.06809896]
 [-0.05742188 -0.09205729]
 [ 0.00117187 -0.03346354]
 [ 0.00507812  0.02903646]
 [ 0.00898437  0.07981771]
 [-0.0515625   0.02317708]
 [-0.05546875 -0.01002604]
 [-0.0046875  -0.06471354]
 [-0.11015625 -0.05494792]]","[[ 0.01844618  0.06336806]
 [ 0.07899306 -0.16710069]
 [-0.08007812  0.14331055]
 [-0.02539062  0.11206055]
 [ 0.03710938  0.03198242]
 [ 0.09570312 -0.09301758]
 [-0.04882812  0.21948242]
 [-0.04296875 -0.12426758]
 [ 0.00976562 -0.1262207 ]
 [ 0.0546875  -0.16333008]
 [-0.02174479  0.12460937]
 [ 0.03294271 -0.04140625]
 [ 0.06809896 -0.18789063]
 [-0.09205729  0.31015625]
 [-0.03346354  0.22226562]
 [ 0.02903646  0.06796875]
 [ 0.07981771 -0.02773437]
 [ 0.02317708  0.18710937]
 [-0.01002604 -0.11367188]
 [-0.06471354  0.08945312]
 [-0.05494792  0.36679688]]","[[ 0.06705729  0.06336806]
 [ 0.06901042 -0.16710069]
 [-0.01733398  0.14331055]
 [-0.01538086  0.11206055]
 [-0.01147461  0.03198242]
 [ 0.04907227 -0.09301758]
 [-0.07006836  0.21948242]
 [ 0.03540039 -0.12426758]
 [-0.01538086 -0.1262207 ]
 [ 0.04516602 -0.16333008]
 [ 0.00117187  0.12460937]
 [ 0.00507812 -0.04140625]
 [ 0.06757812 -0.18789063]
 [-0.05742188  0.31015625]
 [ 0.00117187  0.22226562]
 [ 0.00507812  0.06796875]
 [ 0.00898437 -0.02773437]
 [-0.0515625   0.18710937]
 [-0.05546875 -0.11367188]
 [-0.0046875   0.08945312]
 [-0.11015625  0.36679688]]"
20,"[[ 0.06171875  0.01927083]
 [ 0.06757812  0.03294271]
 [-0.05322266  0.07226562]
 [ 0.00732422  0.11328125]
 [-0.10400391  0.17773438]
 [ 0.00146484  0.0703125 ]
 [-0.04931641  0.125     ]
 [-0.04541016  0.17382812]
 [-0.10986328  0.08203125]
 [-0.04931641  0.12695312]
 [-0.04541016  0.17382812]
 [-0.05322266  0.04101562]
 [ 0.00732422  0.09570312]
 [ 0.01318359  0.15039062]
 [ 0.0714614   0.16153493]
 [ 0.13200827  0.19669118]
 [ 0.13786765  0.2455193 ]
 [ 0.14372702  0.28653493]
 [-0.04181985  0.0970818 ]
 [ 0.0714614   0.16348805]
 [ 0.13200827  0.20255055]
 [-0.16064453  0.22851562]
 [-0.16650391  0.0390625 ]]","[[ 0.01927083 -0.209375  ]
 [ 0.03294271 -0.42226562]
 [ 0.07226562 -0.2142334 ]
 [ 0.11328125 -0.19470215]
 [ 0.17773438  0.00256348]
 [ 0.0703125  -0.16540527]
 [ 0.125      -0.12438965]
 [ 0.17382812 -0.05407715]
 [ 0.08203125 -0.12438965]
 [ 0.12695312 -0.00524902]
 [ 0.17382812 -0.0111084 ]
 [ 0.04101562 -0.4095459 ]
 [ 0.09570312 -0.33532715]
 [ 0.15039062 -0.28649902]
 [ 0.16153493 -0.32835478]
 [ 0.19669118 -0.4162454 ]
 [ 0.2455193  -0.39671415]
 [ 0.28653493 -0.45921415]
 [ 0.0970818   0.0446921 ]
 [ 0.16348805 -0.20726103]
 [ 0.20255055 -0.31272978]
 [ 0.22851562 -0.0189209 ]
 [ 0.0390625  -0.08337402]]","[[ 0.06171875 -0.209375  ]
 [ 0.06757812 -0.42226562]
 [-0.05322266 -0.2142334 ]
 [ 0.00732422 -0.19470215]
 [-0.10400391  0.00256348]
 [ 0.00146484 -0.16540527]
 [-0.04931641 -0.12438965]
 [-0.04541016 -0.05407715]
 [-0.10986328 -0.12438965]
 [-0.04931641 -0.00524902]
 [-0.04541016 -0.0111084 ]
 [-0.05322266 -0.4095459 ]
 [ 0.00732422 -0.33532715]
 [ 0.01318359 -0.28649902]
 [ 0.0714614  -0.32835478]
 [ 0.13200827 -0.4162454 ]
 [ 0.13786765 -0.39671415]
 [ 0.14372702 -0.45921415]
 [-0.04181985  0.0446921 ]
 [ 0.0714614  -0.20726103]
 [ 0.13200827 -0.31272978]
 [-0.16064453 -0.0189209 ]
 [-0.16650391 -0.08337402]]"
21,"[[ 0.1964614   0.24161305]
 [ 0.14372702  0.29630055]
 [ 0.13200827  0.20450368]
 [ 0.13786765  0.25137868]
 [ 0.01484375 -0.0046875 ]
 [ 0.07539062  0.03828125]
 [ 0.02460937  0.09101563]
 [ 0.02851562  0.13789063]
 [-0.02617188  0.18867188]
 [ 0.06953125 -0.02421875]
 [ 0.07539062  0.03046875]
 [ 0.02460937  0.0890625 ]
 [ 0.02851562  0.1359375 ]
 [-0.02617188  0.18867188]
 [ 0.02070312  0.02070313]
 [ 0.02460937  0.08125   ]
 [-0.03007813  0.128125  ]
 [-0.02617188  0.17304688]
 [ 0.07539062  0.03632813]
 [ 0.01482077  0.1595818 ]]","[[ 0.24161305 -0.29710478]
 [ 0.29630055 -0.28733915]
 [ 0.20450368 -0.22483915]
 [ 0.25137868 -0.24827665]
 [-0.0046875   0.13330078]
 [ 0.03828125  0.07470703]
 [ 0.09101563  0.03173828]
 [ 0.13789063  0.04150391]
 [ 0.18867188 -0.00732422]
 [-0.02421875  0.28564453]
 [ 0.03046875  0.20947266]
 [ 0.0890625   0.13134766]
 [ 0.1359375   0.15087891]
 [ 0.18867188  0.12353516]
 [ 0.02070313  0.34228516]
 [ 0.08125     0.23876953]
 [ 0.128125    0.28173828]
 [ 0.17304688  0.29345703]
 [ 0.03632813 -0.00537109]
 [ 0.1595818  -0.08616728]]","[[ 0.1964614  -0.29710478]
 [ 0.14372702 -0.28733915]
 [ 0.13200827 -0.22483915]
 [ 0.13786765 -0.24827665]
 [ 0.01484375  0.13330078]
 [ 0.07539062  0.07470703]
 [ 0.02460937  0.03173828]
 [ 0.02851562  0.04150391]
 [-0.02617188 -0.00732422]
 [ 0.06953125  0.28564453]
 [ 0.07539062  0.20947266]
 [ 0.02460937  0.13134766]
 [ 0.02851562  0.15087891]
 [-0.02617188  0.12353516]
 [ 0.02070312  0.34228516]
 [ 0.02460937  0.23876953]
 [-0.03007813  0.28173828]
 [-0.02617188  0.29345703]
 [ 0.07539062 -0.00537109]
 [ 0.01482077 -0.08616728]]"
