,xy,yz,xz
10,"[[-0.21654073  0.04351306]
 [-0.22044698  0.08843494]
 [-0.26341573 -0.00140881]
 [-0.21654073  0.04937244]
 [-0.27513448  0.08452869]
 [-0.22630635  0.13726306]
 [-0.21654073  0.05132556]
 [-0.27513448  0.09234119]
 [-0.28099385  0.13921619]
 [-0.27513448  0.09429431]
 [-0.2927126   0.23296619]
 [-0.28099385  0.10405994]
 [-0.27513448  0.04546619]
 [-0.28685323  0.16070056]]","[[ 0.04351306 -0.31890369]
 [ 0.08843494 -0.33062244]
 [-0.00140881 -0.23101306]
 [ 0.04937244 -0.25054431]
 [ 0.08452869 -0.31499744]
 [ 0.13726306 -0.31304431]
 [ 0.05132556 -0.20952869]
 [ 0.09234119 -0.22515369]
 [ 0.13921619 -0.21538806]
 [ 0.09429431 -0.18023181]
 [ 0.23296619 -0.16851306]
 [ 0.10405994  0.23187756]
 [ 0.04546619  0.28461194]
 [ 0.16070056  0.18695569]]","[[-0.21654073 -0.31890369]
 [-0.22044698 -0.33062244]
 [-0.26341573 -0.23101306]
 [-0.21654073 -0.25054431]
 [-0.27513448 -0.31499744]
 [-0.22630635 -0.31304431]
 [-0.21654073 -0.20952869]
 [-0.27513448 -0.22515369]
 [-0.28099385 -0.21538806]
 [-0.27513448 -0.18023181]
 [-0.2927126  -0.16851306]
 [-0.28099385  0.23187756]
 [-0.27513448  0.28461194]
 [-0.28685323  0.18695569]]"
11,"[[-0.11107198  0.04937244]
 [-0.1677126   0.08648181]
 [-0.0583376   0.13921619]
 [-0.00169698  0.13335681]
 [-0.0583376   0.00640369]
 [ 0.25806865  0.02984119]
 [ 0.3322874   0.10991931]
 [ 0.37525615  0.05327869]
 [ 0.3322874   0.10991931]
 [ 0.3869749   0.09820056]
 [ 0.32056865 -0.06000256]
 [ 0.31080302 -0.09125256]
 [ 0.32056865 -0.06781506]
 [ 0.32056865 -0.02289319]
 [ 0.31080302 -0.04633069]]","[[ 0.04937244 -0.32280994]
 [ 0.08648181 -0.37749744]
 [ 0.13921619 -0.36187244]
 [ 0.13335681 -0.39507556]
 [ 0.00640369 -0.27984119]
 [ 0.02984119 -0.05913806]
 [ 0.10991931 -0.19195056]
 [ 0.05327869 -0.09038806]
 [ 0.10991931 -0.04351306]
 [ 0.09820056 -0.16070056]
 [-0.06000256  0.51508069]
 [-0.09125256  0.46625256]
 [-0.06781506  0.53265881]
 [-0.02289319  0.41351819]
 [-0.04633069  0.33929944]]","[[-0.11107198 -0.32280994]
 [-0.1677126  -0.37749744]
 [-0.0583376  -0.36187244]
 [-0.00169698 -0.39507556]
 [-0.0583376  -0.27984119]
 [ 0.25806865 -0.05913806]
 [ 0.3322874  -0.19195056]
 [ 0.37525615 -0.09038806]
 [ 0.3322874  -0.04351306]
 [ 0.3869749  -0.16070056]
 [ 0.32056865  0.51508069]
 [ 0.31080302  0.46625256]
 [ 0.32056865  0.53265881]
 [ 0.32056865  0.41351819]
 [ 0.31080302  0.33929944]]"
12,"[[ 0.01287842  0.34942627]
 [ 0.06561279  0.29669189]
 [ 0.07147217  0.34356689]
 [ 0.12225342  0.28887939]
 [ 0.07147217  0.34356689]
 [ 0.17108154  0.23223877]
 [-0.04180908  0.37286377]
 [ 0.01678467  0.36114502]
 [ 0.01678467  0.38262939]
 [ 0.17108154  0.18731689]
 [ 0.17108154  0.21466064]
 [ 0.20623779  0.11114502]
 [ 0.21600342  0.14239502]
 [ 0.22772217  0.17950439]
 [-0.37969971  0.17364502]
 [-0.37384033  0.11895752]
 [-0.32501221  0.19317627]]","[[ 0.34942627 -0.13592529]
 [ 0.29669189 -0.12030029]
 [ 0.34356689 -0.09295654]
 [ 0.28887939 -0.07537842]
 [ 0.34356689 -0.06951904]
 [ 0.23223877 -0.08514404]
 [ 0.37286377 -0.41912842]
 [ 0.36114502 -0.46014404]
 [ 0.38262939 -0.32342529]
 [ 0.18731689 -0.48944092]
 [ 0.21466064 -0.33709717]
 [ 0.11114502 -0.34100342]
 [ 0.14239502 -0.42108154]
 [ 0.17950439 -0.46795654]
 [ 0.17364502  0.22149658]
 [ 0.11895752  0.26251221]
 [ 0.19317627  0.14532471]]","[[ 0.01287842 -0.13592529]
 [ 0.06561279 -0.12030029]
 [ 0.07147217 -0.09295654]
 [ 0.12225342 -0.07537842]
 [ 0.07147217 -0.06951904]
 [ 0.17108154 -0.08514404]
 [-0.04180908 -0.41912842]
 [ 0.01678467 -0.46014404]
 [ 0.01678467 -0.32342529]
 [ 0.17108154 -0.48944092]
 [ 0.17108154 -0.33709717]
 [ 0.20623779 -0.34100342]
 [ 0.21600342 -0.42108154]
 [ 0.22772217 -0.46795654]
 [-0.37969971  0.22149658]
 [-0.37384033  0.26251221]
 [-0.32501221  0.14532471]]"
13,"[[-0.05584882  0.02380701]
 [ 0.05352618  0.06286951]
 [-0.05584882  0.07263514]
 [-0.05584882  0.11755701]
 [ 0.00079181  0.16638514]
 [ 0.06133868  0.20935389]
 [-0.05584882  0.11560389]
 [-0.05584882  0.16443201]
 [-0.16522382  0.06482264]
 [-0.11248944  0.09997889]
 [ 0.00274493  0.21130701]
 [-0.05584882  0.05896326]
 [-0.05584882  0.11169764]
 [-0.05584882  0.07263514]
 [-0.16131757  0.01990076]
 [ 0.11602618  0.15271326]
 [-0.26092694 -0.03478674]]","[[ 0.02380701  0.05183699]
 [ 0.06286951  0.12605574]
 [ 0.07263514 -0.04191301]
 [ 0.11755701  0.04988387]
 [ 0.16638514  0.01082137]
 [ 0.20935389  0.00496199]
 [ 0.11560389  0.09285262]
 [ 0.16443201 -0.08878801]
 [ 0.06482264  0.10652449]
 [ 0.09997889  0.24519637]
 [ 0.21130701  0.02449324]
 [ 0.05896326  0.20418074]
 [ 0.11169764  0.14949324]
 [ 0.07263514  0.01082137]
 [ 0.01990076  0.07527449]
 [ 0.15271326  0.12019637]
 [-0.03478674  0.05574324]]","[[-0.05584882  0.05183699]
 [ 0.05352618  0.12605574]
 [-0.05584882 -0.04191301]
 [-0.05584882  0.04988387]
 [ 0.00079181  0.01082137]
 [ 0.06133868  0.00496199]
 [-0.05584882  0.09285262]
 [-0.05584882 -0.08878801]
 [-0.16522382  0.10652449]
 [-0.11248944  0.24519637]
 [ 0.00274493  0.02449324]
 [-0.05584882  0.20418074]
 [-0.05584882  0.14949324]
 [-0.05584882  0.01082137]
 [-0.16131757  0.07527449]
 [ 0.11602618  0.12019637]
 [-0.26092694  0.05574324]]"
14,"[[-0.16522382  0.06872889]
 [-0.16717694  0.11560389]
 [-0.11248944  0.16443201]
 [-0.05584882  0.21326014]
 [-0.02894631  0.23828125]
 [-0.02308694  0.28125   ]
 [-0.07191506  0.33398438]
 [-0.05584882  0.02576014]
 [-0.05584882 -0.02306799]
 [-0.00116132  0.07263514]]","[[ 0.06872889  0.04207137]
 [ 0.11560389  0.04207137]
 [ 0.16443201  0.05379012]
 [ 0.21326014 -0.01847551]
 [ 0.23828125 -0.11583534]
 [ 0.28125    -0.09239784]
 [ 0.33398438 -0.08849159]
 [ 0.02576014 -0.02628801]
 [-0.02306799 -0.09074113]
 [ 0.07263514 -0.01652238]]","[[-0.16522382  0.04207137]
 [-0.16717694  0.04207137]
 [-0.11248944  0.05379012]
 [-0.05584882 -0.01847551]
 [-0.02894631 -0.11583534]
 [-0.02308694 -0.09239784]
 [-0.07191506 -0.08849159]
 [-0.05584882 -0.02628801]
 [-0.05584882 -0.09074113]
 [-0.00116132 -0.01652238]]"
15,"[[ 0.69761619 -1.42773438]
 [ 0.75620994 -1.42773438]
 [ 0.72105369 -1.42773438]
 [ 0.69761619 -1.42773438]
 [ 0.75620994 -1.42773438]
 [ 0.12925681  0.18554688]
 [ 0.08628806  0.24023438]
 [ 0.06870994  0.15820312]
 [-0.06800881  0.39257812]
 [-0.1251028   0.30355674]
 [-0.1251028   0.34847862]
 [-0.1251028   0.39535362]
 [-0.1251028   0.30746299]
 [-0.18129006  0.4453125 ]]","[[-1.42773438  1.58728966]
 [-1.42773438  1.55408654]
 [-1.42773438  1.48377404]
 [-1.42773438  1.58728966]
 [-1.42773438  1.58143029]
 [ 0.18554688  0.04627404]
 [ 0.24023438  0.06385216]
 [ 0.15820312  0.00330529]
 [ 0.39257812 -0.29356971]
 [ 0.30355674 -0.30170641]
 [ 0.34847862 -0.28803454]
 [ 0.39535362 -0.27436266]
 [ 0.30746299 -0.33295641]
 [ 0.4453125  -0.21935096]]","[[ 0.69761619  1.58728966]
 [ 0.75620994  1.55408654]
 [ 0.72105369  1.48377404]
 [ 0.69761619  1.58728966]
 [ 0.75620994  1.58143029]
 [ 0.12925681  0.04627404]
 [ 0.08628806  0.06385216]
 [ 0.06870994  0.00330529]
 [-0.06800881 -0.29356971]
 [-0.1251028  -0.30170641]
 [-0.1251028  -0.28803454]
 [-0.1251028  -0.27436266]
 [-0.1251028  -0.33295641]
 [-0.18129006 -0.21935096]]"
16,"[[-0.01963405  0.34261924]
 [-0.0704153   0.39925987]
 [-0.06846217  0.45004112]
 [-0.1251028   0.38754112]
 [-0.1251028   0.45004112]
 [-0.1251028   0.32699424]
 [ 0.79872533 -1.32534951]
 [ 0.75380345 -1.32534951]
 [ 0.8358347  -1.32534951]
 [-0.33159022  0.15877016]
 [-0.33549647  0.20955141]
 [-0.38823085  0.18806704]
 [-0.33940272  0.26033266]
 [-0.33159022  0.13533266]
 [-0.01518397  0.24470766]
 [-0.0093246   0.29744204]
 [ 0.0453629   0.29939516]
 [-0.01909022  0.19197329]]","[[ 3.42619243e-01 -2.66550164e-01]
 [ 3.99259868e-01 -3.23190789e-01]
 [ 4.50041118e-01 -3.60300164e-01]
 [ 3.87541118e-01 -2.29440789e-01]
 [ 4.50041118e-01 -3.50534539e-01]
 [ 3.26994243e-01 -1.57175164e-01]
 [-1.32534951e+00  1.32915296e+00]
 [-1.32534951e+00  1.25688734e+00]
 [-1.32534951e+00  1.35454359e+00]
 [ 1.58770161e-01  6.93674395e-02]
 [ 2.09551411e-01  2.83518145e-02]
 [ 1.88067036e-01  1.45539315e-01]
 [ 2.60332661e-01 -2.63356855e-02]
 [ 1.35332661e-01  2.08039315e-01]
 [ 2.44707661e-01  1.26008065e-01]
 [ 2.97442036e-01  9.08518145e-02]
 [ 2.99395161e-01  1.00806452e-03]
 [ 1.91973286e-01  1.59211190e-01]]","[[-1.96340461e-02 -2.66550164e-01]
 [-7.04152961e-02 -3.23190789e-01]
 [-6.84621711e-02 -3.60300164e-01]
 [-1.25102796e-01 -2.29440789e-01]
 [-1.25102796e-01 -3.50534539e-01]
 [-1.25102796e-01 -1.57175164e-01]
 [ 7.98725329e-01  1.32915296e+00]
 [ 7.53803454e-01  1.25688734e+00]
 [ 8.35834704e-01  1.35454359e+00]
 [-3.31590222e-01  6.93674395e-02]
 [-3.35496472e-01  2.83518145e-02]
 [-3.88230847e-01  1.45539315e-01]
 [-3.39402722e-01 -2.63356855e-02]
 [-3.31590222e-01  2.08039315e-01]
 [-1.51839718e-02  1.26008065e-01]
 [-9.32459677e-03  9.08518145e-02]
 [ 4.53629032e-02  1.00806452e-03]
 [-1.90902218e-02  1.59211190e-01]]"
17,"[[-0.33549647  0.21541079]
 [-0.30616554  0.23664485]
 [-0.31007179  0.24641047]
 [-0.30616554  0.2405511 ]
 [-0.31007179  0.26789485]
 [-0.31007179  0.28351985]]","[[ 0.21541079 -0.21383569]
 [ 0.23664485 -0.12658361]
 [ 0.24641047 -0.28673986]
 [ 0.2405511  -0.11095861]
 [ 0.26789485 -0.20470861]
 [ 0.28351985 -0.13439611]]","[[-0.33549647 -0.21383569]
 [-0.30616554 -0.12658361]
 [-0.31007179 -0.28673986]
 [-0.30616554 -0.11095861]
 [-0.31007179 -0.20470861]
 [-0.31007179 -0.13439611]]"
18,"[[ 0.11961571  0.29719172]
 [ 0.12742821  0.3577386 ]
 [ 0.21727196  0.23469172]
 [ 0.22703758  0.29133235]
 [ 0.21727196  0.21516047]
 [ 0.11180321  0.24445735]
 [-0.63720703  0.54760742]
 [-0.58251953  0.4987793 ]
 [-0.63720703  0.59838867]]","[[0.29719172 0.58630701]
 [0.3577386  0.53161951]
 [0.23469172 0.56482264]
 [0.29133235 0.52576014]
 [0.21516047 0.64099451]
 [0.24445735 0.61169764]
 [0.54760742 0.31311035]
 [0.4987793  0.33459473]
 [0.59838867 0.2701416 ]]","[[ 0.11961571  0.58630701]
 [ 0.12742821  0.53161951]
 [ 0.21727196  0.56482264]
 [ 0.22703758  0.52576014]
 [ 0.21727196  0.64099451]
 [ 0.11180321  0.61169764]
 [-0.63720703  0.31311035]
 [-0.58251953  0.33459473]
 [-0.63720703  0.2701416 ]]"
19,"[[-0.58056641  0.55541992]
 [-0.58251953  0.5065918 ]
 [-0.52197266  0.59838867]
 [-0.08093262  0.25219727]
 [ 0.03430176  0.29516602]
 [ 0.03625488  0.33618164]
 [-0.08093262  0.16235352]
 [-0.08093262  0.20532227]
 [-0.08093262  0.16040039]
 [-0.08093262  0.30102539]
 [ 0.03625488  0.34399414]
 [-0.23913574  0.15454102]
 [-0.29187012  0.14868164]
 [-0.29772949  0.19555664]
 [-0.24890137  0.24829102]
 [-0.24304199  0.19750977]]","[[ 0.55541992  0.15100098]
 [ 0.5065918   0.0670166 ]
 [ 0.59838867  0.2154541 ]
 [ 0.25219727 -0.16986084]
 [ 0.29516602 -0.16790771]
 [ 0.33618164 -0.09173584]
 [ 0.16235352 -0.26361084]
 [ 0.20532227 -0.17181396]
 [ 0.16040039 -0.18548584]
 [ 0.30102539 -0.17962646]
 [ 0.34399414 -0.16986084]
 [ 0.15454102 -0.30267334]
 [ 0.14868164 -0.31048584]
 [ 0.19555664 -0.28509521]
 [ 0.24829102 -0.27142334]
 [ 0.19750977 -0.41595459]]","[[-0.58056641  0.15100098]
 [-0.58251953  0.0670166 ]
 [-0.52197266  0.2154541 ]
 [-0.08093262 -0.16986084]
 [ 0.03430176 -0.16790771]
 [ 0.03625488 -0.09173584]
 [-0.08093262 -0.26361084]
 [-0.08093262 -0.17181396]
 [-0.08093262 -0.18548584]
 [-0.08093262 -0.17962646]
 [ 0.03625488 -0.16986084]
 [-0.23913574 -0.30267334]
 [-0.29187012 -0.31048584]
 [-0.29772949 -0.28509521]
 [-0.24890137 -0.27142334]
 [-0.24304199 -0.41595459]]"
20,"[[-0.08093262  0.20727539]
 [-0.08093262  0.25219727]
 [-0.08093262  0.16235352]
 [-0.02429199  0.29321289]
 [-0.21421875  0.17414062]
 [-0.21421875  0.2190625 ]
 [-0.21421875  0.2503125 ]
 [-0.21421875  0.10773437]
 [-0.36851563  0.14484375]
 [-0.3196875   0.18976562]
 [-0.32359375  0.24054687]
 [-0.21421875  0.29914062]
 [-0.21421875  0.33820312]
 [-0.21421875  0.34796875]]","[[ 0.20727539 -0.20697021]
 [ 0.25219727 -0.15814209]
 [ 0.16235352 -0.27728271]
 [ 0.29321289 -0.09759521]
 [ 0.17414062  0.35640625]
 [ 0.2190625   0.37398437]
 [ 0.2503125   0.44820312]
 [ 0.10773437  0.43648437]
 [ 0.14484375  0.19429688]
 [ 0.18976562  0.23921875]
 [ 0.24054687  0.22164063]
 [ 0.29914062  0.1259375 ]
 [ 0.33820312  0.21382813]
 [ 0.34796875  0.02632813]]","[[-0.08093262 -0.20697021]
 [-0.08093262 -0.15814209]
 [-0.08093262 -0.27728271]
 [-0.02429199 -0.09759521]
 [-0.21421875  0.35640625]
 [-0.21421875  0.37398437]
 [-0.21421875  0.44820312]
 [-0.21421875  0.43648437]
 [-0.36851563  0.19429688]
 [-0.3196875   0.23921875]
 [-0.32359375  0.22164063]
 [-0.21421875  0.1259375 ]
 [-0.21421875  0.21382813]
 [-0.21421875  0.02632813]]"
21,"[[-0.15757813  0.28742187]
 [-0.09898438  0.34210937]
 [-0.33933424  0.22860054]
 [-0.28659986  0.27742867]
 [-0.17722486  0.31649117]
 [-0.11667799  0.35945992]
 [-0.28855299  0.21688179]
 [-0.23386549  0.25789742]
 [-0.17722486  0.31063179]
 [-0.28659986  0.24813179]
 [-0.22995924  0.29891304]
 [-0.22800611  0.36336617]
 [-0.33933424  0.29305367]
 [-0.28464674  0.32235054]
 [-0.22800611  0.34188179]
 [-0.11667799  0.36141304]
 [-0.05417799  0.38680367]]","[[ 0.28742187  0.24703125]
 [ 0.34210937  0.1259375 ]
 [ 0.22860054  0.03209918]
 [ 0.27742867 -0.00110394]
 [ 0.31649117  0.01842731]
 [ 0.35945992 -0.03430707]
 [ 0.21688179  0.11998981]
 [ 0.25789742  0.14538043]
 [ 0.31063179  0.07311481]
 [ 0.24813179  0.21959918]
 [ 0.29891304  0.18834918]
 [ 0.36336617  0.07116168]
 [ 0.29305367  0.23717731]
 [ 0.32235054  0.01452106]
 [ 0.34188179  0.21178668]
 [ 0.36141304 -0.15149457]
 [ 0.38680367  0.10827106]]","[[-0.15757813  0.24703125]
 [-0.09898438  0.1259375 ]
 [-0.33933424  0.03209918]
 [-0.28659986 -0.00110394]
 [-0.17722486  0.01842731]
 [-0.11667799 -0.03430707]
 [-0.28855299  0.11998981]
 [-0.23386549  0.14538043]
 [-0.17722486  0.07311481]
 [-0.28659986  0.21959918]
 [-0.22995924  0.18834918]
 [-0.22800611  0.07116168]
 [-0.33933424  0.23717731]
 [-0.28464674  0.01452106]
 [-0.22800611  0.21178668]
 [-0.11667799 -0.15149457]
 [-0.05417799  0.10827106]]"
22,"[[ 0.10697115 -0.02163462]
 [ 0.21829928  0.00766226]
 [ 0.1733774   0.06430288]
 [ 0.1577524  -0.02358774]
 [ 0.21829928  0.01156851]
 [ 0.1733774   0.06820913]
 [ 0.12454928  0.12289663]
 [-0.09810697  0.17953726]
 [ 0.0171274   0.17367788]
 [-0.03951322  0.21859976]
 [-0.20357572  0.00766226]
 [-0.26021635  0.05844351]
 [-0.09810697  0.16000601]
 [-0.09810697  0.21469351]
 [-0.15279447  0.08774038]
 [-0.09810697  0.13461538]
 [-0.09810697  0.06039663]
 [-0.09810697  0.13266226]
 [-0.25240385 -0.05679087]
 [-0.26607572  0.10727163]
 [-0.20357572  0.03500601]]","[[-0.02163462 -0.17152444]
 [ 0.00766226 -0.18129006]
 [ 0.06430288 -0.17152444]
 [-0.02358774 -0.05629006]
 [ 0.01156851 -0.12855569]
 [ 0.06820913 -0.07582131]
 [ 0.12289663  0.00425681]
 [ 0.17953726  0.07261619]
 [ 0.17367788  0.10581931]
 [ 0.21859976  0.15855369]
 [ 0.00766226  0.28745994]
 [ 0.05844351  0.24449119]
 [ 0.16000601  0.24839744]
 [ 0.21469351  0.19761619]
 [ 0.08774038  0.01402244]
 [ 0.13461538  0.02769431]
 [ 0.06039663  0.27769431]
 [ 0.13266226  0.07652244]
 [-0.05679087  0.34214744]
 [ 0.10727163  0.23472556]
 [ 0.03500601  0.07261619]]","[[ 0.10697115 -0.17152444]
 [ 0.21829928 -0.18129006]
 [ 0.1733774  -0.17152444]
 [ 0.1577524  -0.05629006]
 [ 0.21829928 -0.12855569]
 [ 0.1733774  -0.07582131]
 [ 0.12454928  0.00425681]
 [-0.09810697  0.07261619]
 [ 0.0171274   0.10581931]
 [-0.03951322  0.15855369]
 [-0.20357572  0.28745994]
 [-0.26021635  0.24449119]
 [-0.09810697  0.24839744]
 [-0.09810697  0.19761619]
 [-0.15279447  0.01402244]
 [-0.09810697  0.02769431]
 [-0.09810697  0.27769431]
 [-0.09810697  0.07652244]
 [-0.25240385  0.34214744]
 [-0.26607572  0.23472556]
 [-0.20357572  0.07261619]]"
23,"[[-0.04146635  0.17172476]
 [-0.04341947  0.08188101]
 [-0.04146635  0.13461538]
 [-0.04146635  0.18149038]
 [ 0.01908053  0.22250601]
 [-0.09810697  0.21469351]
 [-0.1907728   0.0238598 ]
 [-0.2376478  -0.07574958]
 [-0.18881968 -0.0152027 ]
 [-0.1907728   0.04339105]]","[[ 0.17172476 -0.23988381]
 [ 0.08188101 -0.19691506]
 [ 0.13461538 -0.08754006]
 [ 0.18149038 -0.12464944]
 [ 0.22250601 -0.18129006]
 [ 0.21469351 -0.28871194]
 [ 0.0238598   0.35304054]
 [-0.07574958  0.34327492]
 [-0.0152027   0.31983742]
 [ 0.04339105  0.28468117]]","[[-0.04146635 -0.23988381]
 [-0.04341947 -0.19691506]
 [-0.04146635 -0.08754006]
 [-0.04146635 -0.12464944]
 [ 0.01908053 -0.18129006]
 [-0.09810697 -0.28871194]
 [-0.1907728   0.35304054]
 [-0.2376478   0.34327492]
 [-0.18881968  0.31983742]
 [-0.1907728   0.28468117]]"
24,"[[ 0.03255208  0.14713542]
 [-0.02085093  0.14690667]
 [ 0.09633657  0.1019848 ]]","[[0.14713542 0.32758247]
 [0.14690667 0.26319679]
 [0.1019848  0.39991554]]","[[ 0.03255208  0.32758247]
 [-0.02085093  0.26319679]
 [ 0.09633657  0.39991554]]"
25,"[[ 0.09114583  0.15885417]
 [ 0.09309896  0.20572917]
 [ 0.02707248  0.13655599]
 [ 0.03488498  0.17952474]
 [ 0.04269748  0.21663411]
 [-0.39480252  0.14827474]
 [-0.39870877  0.19514974]
 [-0.34792752  0.24397786]]","[[0.15885417 0.06195747]
 [0.20572917 0.04437934]
 [0.13655599 0.06065538]
 [0.17952474 0.10948351]
 [0.21663411 0.21299913]
 [0.14827474 0.08018663]
 [0.19514974 0.08213976]
 [0.24397786 0.11534288]]","[[ 0.09114583  0.06195747]
 [ 0.09309896  0.04437934]
 [ 0.02707248  0.06065538]
 [ 0.03488498  0.10948351]
 [ 0.04269748  0.21299913]
 [-0.39480252  0.08018663]
 [-0.39870877  0.08213976]
 [-0.34792752  0.11534288]]"
26,"[[-0.06863064  0.24397786]
 [-0.00808377  0.28499349]
 [-0.06081814  0.33577474]
 [-0.05691189  0.38069661]
 [ 0.02707248  0.13655599]
 [ 0.03488498  0.18343099]
 [ 0.04269748  0.23030599]
 [-0.00808377  0.27913411]
 [-0.06081814  0.33186849]
 [-0.05691189  0.37874349]
 [-0.49829102  0.43807983]
 [-0.50415039  0.48690796]
 [-0.39672852  0.49667358]
 [ 0.59155273 -1.23379517]
 [ 0.61303711 -1.23379517]
 [ 0.57397461 -1.23379517]]","[[ 0.24397786 -0.04090712]
 [ 0.28499349 -0.00379774]
 [ 0.33577474  0.07628038]
 [ 0.38069661  0.09581163]
 [ 0.13655599 -0.02137587]
 [ 0.18343099 -0.04090712]
 [ 0.23030599 -0.00575087]
 [ 0.27913411  0.12510851]
 [ 0.33186849  0.14463976]
 [ 0.37874349  0.14073351]
 [ 0.43807983  0.20184326]
 [ 0.48690796  0.11004639]
 [ 0.49667358  0.16473389]
 [-1.23379517 -1.73370361]
 [-1.23379517 -1.72979736]
 [-1.23379517 -1.77081299]]","[[-0.06863064 -0.04090712]
 [-0.00808377 -0.00379774]
 [-0.06081814  0.07628038]
 [-0.05691189  0.09581163]
 [ 0.02707248 -0.02137587]
 [ 0.03488498 -0.04090712]
 [ 0.04269748 -0.00575087]
 [-0.00808377  0.12510851]
 [-0.06081814  0.14463976]
 [-0.05691189  0.14073351]
 [-0.49829102  0.20184326]
 [-0.50415039  0.11004639]
 [-0.39672852  0.16473389]
 [ 0.59155273 -1.73370361]
 [ 0.61303711 -1.72979736]
 [ 0.57397461 -1.77081299]]"
27,"[[-0.39282227  0.44979858]
 [-0.23266602  0.50057983]
 [-0.39282227  0.44589233]
 [-0.44946289  0.49081421]
 [-0.28735352  0.40682983]
 [-0.28735352  0.45370483]
 [-0.23266602  0.50057983]
 [-0.28735352  0.54745483]
 [-0.28735352  0.59042358]
 [-0.28735352  0.63925171]
 [-0.39086914  0.40097046]
 [-0.39282227  0.44589233]
 [-0.34204102  0.49472046]
 [-0.34399414  0.54159546]
 [-0.44165039  0.39901733]
 [-0.39282227  0.44979858]
 [ 0.63647461 -1.23379517]
 [ 0.53295898 -1.23379517]
 [ 0.61303711 -1.23379517]
 [ 0.63647461 -1.23379517]]","[[ 4.49798584e-01  5.73120117e-02]
 [ 5.00579834e-01  1.47155762e-01]
 [ 4.45892334e-01  2.46765137e-01]
 [ 4.90814209e-01  2.21374512e-01]
 [ 4.06829834e-01  1.54968262e-01]
 [ 4.53704834e-01  9.24682617e-02]
 [ 5.00579834e-01  1.02233887e-01]
 [ 5.47454834e-01  1.35437012e-01]
 [ 5.90423584e-01  2.33093262e-01]
 [ 6.39251709e-01  2.15515137e-01]
 [ 4.00970459e-01  2.80151367e-02]
 [ 4.45892334e-01  1.23901367e-02]
 [ 4.94720459e-01 -5.18798828e-03]
 [ 5.41595459e-01 -1.28173828e-03]
 [ 3.99017334e-01  8.85620117e-02]
 [ 4.49798584e-01  1.23718262e-01]
 [-1.23379517e+00 -1.68487549e+00]
 [-1.23379517e+00 -1.71807861e+00]
 [-1.23379517e+00 -1.76495361e+00]
 [-1.23379517e+00 -1.80010986e+00]]","[[-3.92822266e-01  5.73120117e-02]
 [-2.32666016e-01  1.47155762e-01]
 [-3.92822266e-01  2.46765137e-01]
 [-4.49462891e-01  2.21374512e-01]
 [-2.87353516e-01  1.54968262e-01]
 [-2.87353516e-01  9.24682617e-02]
 [-2.32666016e-01  1.02233887e-01]
 [-2.87353516e-01  1.35437012e-01]
 [-2.87353516e-01  2.33093262e-01]
 [-2.87353516e-01  2.15515137e-01]
 [-3.90869141e-01  2.80151367e-02]
 [-3.92822266e-01  1.23901367e-02]
 [-3.42041016e-01 -5.18798828e-03]
 [-3.43994141e-01 -1.28173828e-03]
 [-4.41650391e-01  8.85620117e-02]
 [-3.92822266e-01  1.23718262e-01]
 [ 6.36474609e-01 -1.68487549e+00]
 [ 5.32958984e-01 -1.71807861e+00]
 [ 6.13037109e-01 -1.76495361e+00]
 [ 6.36474609e-01 -1.80010986e+00]]"
28,"[[-0.04115513  0.11736189]
 [-0.03920201  0.16619001]
 [-0.03920201  0.20915876]]","[[0.11736189 0.03759766]
 [0.16619001 0.06298828]
 [0.20915876 0.00634766]]","[[-0.04115513  0.03759766]
 [-0.03920201  0.06298828]
 [-0.03920201  0.00634766]]"
29,"[[-0.03920201  0.16814314]
 [-0.09584263  0.21111189]
 [-0.09584263  0.26189314]
 [-0.09584263  0.11736189]
 [-0.09584263  0.16619001]
 [-0.09584263  0.21501814]
 [-0.09584263  0.26189314]
 [-0.09584263  0.16619001]
 [-0.09584263  0.21111189]
 [-0.04310826  0.06072126]
 [-0.04310826  0.05095564]
 [-0.04115513  0.08806501]
 [ 0.06626674  0.11150251]
 [ 0.07212612  0.15837751]
 [ 0.06626674  0.10759626]
 [ 0.07212612  0.15642439]]","[[0.16814314 0.11181641]
 [0.21111189 0.01220703]
 [0.26189314 0.16064453]
 [0.11736189 0.26220703]
 [0.16619001 0.03759766]
 [0.21501814 0.10009766]
 [0.26189314 0.18017578]
 [0.16619001 0.21728516]
 [0.21111189 0.26611328]
 [0.06072126 0.34423828]
 [0.05095564 0.41064453]
 [0.08806501 0.47119141]
 [0.11150251 0.24462891]
 [0.15837751 0.23681641]
 [0.10759626 0.28564453]
 [0.15642439 0.25439453]]","[[-0.03920201  0.11181641]
 [-0.09584263  0.01220703]
 [-0.09584263  0.16064453]
 [-0.09584263  0.26220703]
 [-0.09584263  0.03759766]
 [-0.09584263  0.10009766]
 [-0.09584263  0.18017578]
 [-0.09584263  0.21728516]
 [-0.09584263  0.26611328]
 [-0.04310826  0.34423828]
 [-0.04310826  0.41064453]
 [-0.04115513  0.47119141]
 [ 0.06626674  0.24462891]
 [ 0.07212612  0.23681641]
 [ 0.06626674  0.28564453]
 [ 0.07212612  0.25439453]]"
