,xy,yz,xz
10,"[[-0.00244141 -0.09830729]
 [ 0.00146484 -0.05143229]
 [-0.04931641 -0.00065104]
 [-0.10205078 -0.04752604]
 [-0.00244141 -0.10416667]
 [ 0.05224609 -0.05924479]
 [ 0.05615234 -0.00846354]
 [-0.23730469  0.33886719]
 [-0.23730469  0.38769531]
 [-0.23730469  0.29199219]
 [-0.23730469  0.29199219]
 [-0.23730469  0.57324219]
 [-0.23730469  0.52832031]
 [-0.17675781  0.61425781]]","[[-0.09830729 -0.0538737 ]
 [-0.05143229 -0.0069987 ]
 [-0.00065104 -0.01871745]
 [-0.04752604 -0.01871745]
 [-0.10416667 -0.1632487 ]
 [-0.05924479 -0.15348307]
 [-0.00846354 -0.05192057]
 [ 0.33886719  0.4296875 ]
 [ 0.38769531  0.34375   ]
 [ 0.29199219  0.44140625]
 [ 0.29199219  0.28515625]
 [ 0.57324219  0.44335938]
 [ 0.52832031  0.37890625]
 [ 0.61425781  0.51953125]]","[[-0.00244141 -0.0538737 ]
 [ 0.00146484 -0.0069987 ]
 [-0.04931641 -0.01871745]
 [-0.10205078 -0.01871745]
 [-0.00244141 -0.1632487 ]
 [ 0.05224609 -0.15348307]
 [ 0.05615234 -0.05192057]
 [-0.23730469  0.4296875 ]
 [-0.23730469  0.34375   ]
 [-0.23730469  0.44140625]
 [-0.23730469  0.28515625]
 [-0.23730469  0.44335938]
 [-0.23730469  0.37890625]
 [-0.17675781  0.51953125]]"
11,"[[-0.23730469  0.33300781]
 [-0.23730469  0.29394531]
 [-0.18652344  0.33691406]
 [-0.18457031  0.38378906]
 [-0.23730469  0.37402344]
 [-0.15699405  0.41666667]
 [-0.20386905  0.46744792]
 [-0.15113467  0.51236979]
 [-0.15113467  0.49869792]
 [-0.15504092  0.45963542]
 [-0.15113467  0.50455729]
 [-0.20191592  0.55729167]
 [-0.20191592  0.56119792]
 [-0.15504092  0.43229167]]","[[ 0.33300781  0.19140625]
 [ 0.29394531  0.31054688]
 [ 0.33691406  0.26953125]
 [ 0.38378906  0.26953125]
 [ 0.37402344  0.14453125]
 [ 0.41666667 -0.6765253 ]
 [ 0.46744792 -0.65894717]
 [ 0.51236979 -0.62379092]
 [ 0.49869792 -0.81519717]
 [ 0.45963542 -0.7468378 ]
 [ 0.50455729 -0.75855655]
 [ 0.55729167 -0.73511905]
 [ 0.56119792 -0.54175967]
 [ 0.43229167 -0.91480655]]","[[-0.23730469  0.19140625]
 [-0.23730469  0.31054688]
 [-0.18652344  0.26953125]
 [-0.18457031  0.26953125]
 [-0.23730469  0.14453125]
 [-0.15699405 -0.6765253 ]
 [-0.20386905 -0.65894717]
 [-0.15113467 -0.62379092]
 [-0.15113467 -0.81519717]
 [-0.15504092 -0.7468378 ]
 [-0.15113467 -0.75855655]
 [-0.20191592 -0.73511905]
 [-0.20191592 -0.54175967]
 [-0.15504092 -0.91480655]]"
12,"[[-0.01132812 -0.02695312]
 [-0.01132812  0.0296875 ]
 [-0.01132812  0.08046875]
 [-0.01132812  0.07070313]
 [ 0.0453125  -0.03867187]
 [-0.01132812  0.02578125]
 [ 0.0453125  -0.00546875]]","[[-0.02695312 -0.00566406]
 [ 0.0296875  -0.10332031]
 [ 0.08046875 -0.14824219]
 [ 0.07070313 -0.03300781]
 [-0.03867187  0.06464844]
 [ 0.02578125 -0.05839844]
 [-0.00546875  0.13886719]]","[[-0.01132812 -0.00566406]
 [-0.01132812 -0.10332031]
 [-0.01132812 -0.14824219]
 [-0.01132812 -0.03300781]
 [ 0.0453125   0.06464844]
 [-0.01132812 -0.05839844]
 [ 0.0453125   0.13886719]]"
13,"[[-0.30453726  0.3820613 ]
 [-0.24789663  0.41526442]
 [-0.24789663  0.46995192]
 [-0.18734976  0.51096755]
 [-0.30453726  0.42307692]
 [-0.18930288  0.46213942]
 [ 0.80288462 -1.32301683]
 [ 0.89272837 -1.32301683]
 [ 0.83022837 -1.32301683]]","[[ 0.3820613   0.7719351 ]
 [ 0.41526442  0.83638822]
 [ 0.46995192  0.8031851 ]
 [ 0.51096755  0.8188101 ]
 [ 0.42307692  0.80709135]
 [ 0.46213942  0.8266226 ]
 [-1.32301683 -1.5171274 ]
 [-1.32301683 -1.52298678]
 [-1.32301683 -1.48392428]]","[[-0.30453726  0.7719351 ]
 [-0.24789663  0.83638822]
 [-0.24789663  0.8031851 ]
 [-0.18734976  0.8188101 ]
 [-0.30453726  0.80709135]
 [-0.18930288  0.8266226 ]
 [ 0.80288462 -1.5171274 ]
 [ 0.89272837 -1.52298678]
 [ 0.83022837 -1.48392428]]"
14,"[[-0.12766335  0.18536932]
 [-0.12517756  0.27823153]
 [-0.17595881  0.32510653]
 [-0.17595881  0.24893466]
 [-0.07244318  0.32120028]
 [-0.17595881  0.36807528]
 [-0.17595881  0.21963778]
 [-0.17595881  0.27237216]
 [-0.17595881  0.32315341]
 [-0.17595881  0.37002841]
 [ 0.88263494 -1.31356534]
 [ 0.90997869 -1.31356534]
 [ 0.90997869 -1.31356534]]","[[ 0.18536932 -0.18146307]
 [ 0.27823153  0.02388139]
 [ 0.32510653 -0.01713423]
 [ 0.24893466 -0.25346236]
 [ 0.32120028 -0.03666548]
 [ 0.36807528 -0.06596236]
 [ 0.21963778 -0.14604048]
 [ 0.27237216 -0.09135298]
 [ 0.32315341 -0.06400923]
 [ 0.37002841 -0.05424361]
 [-1.31356534 -1.65971236]
 [-1.31356534 -1.67143111]
 [-1.31356534 -1.74955611]]","[[-0.12766335 -0.18146307]
 [-0.12517756  0.02388139]
 [-0.17595881 -0.01713423]
 [-0.17595881 -0.25346236]
 [-0.07244318 -0.03666548]
 [-0.17595881 -0.06596236]
 [-0.17595881 -0.14604048]
 [-0.17595881 -0.09135298]
 [-0.17595881 -0.06400923]
 [-0.17595881 -0.05424361]
 [ 0.88263494 -1.65971236]
 [ 0.90997869 -1.67143111]
 [ 0.90997869 -1.74955611]]"
15,"[[-0.02087402 -0.08312988]
 [-0.02087402 -0.03625488]
 [-0.02087402  0.00866699]
 [-0.02087402 -0.08703613]
 [-0.02087402 -0.04211426]
 [-0.02087402  0.00085449]
 [ 0.0279541  -0.13586426]
 [-0.02087402 -0.08508301]
 [-0.02087402 -0.03625488]
 [-0.02087402  0.01062012]
 [-0.02087402  0.04772949]
 [-0.15932993  0.26862981]
 [-0.15932993  0.31550481]
 [-0.15932993  0.36237981]
 [-0.15932993  0.40925481]
 [-0.0558143   0.35847356]
 [-0.15932993  0.25495793]
 [-0.15932993  0.30769231]
 [-0.15932993  0.35261418]]","[[-0.08312988 -0.00622559]
 [-0.03625488  0.02111816]
 [ 0.00866699  0.07971191]
 [-0.08703613 -0.11364746]
 [-0.04211426 -0.15075684]
 [ 0.00085449 -0.18200684]
 [-0.13586426 -0.13708496]
 [-0.08508301 -0.09606934]
 [-0.03625488 -0.06091309]
 [ 0.01062012 -0.00622559]
 [ 0.04772949  0.17150879]
 [ 0.26862981 -0.30498798]
 [ 0.31550481 -0.26006611]
 [ 0.36237981 -0.24639423]
 [ 0.40925481 -0.27569111]
 [ 0.35847356 -0.23076923]
 [ 0.25495793 -0.46514423]
 [ 0.30769231 -0.41240986]
 [ 0.35261418 -0.42412861]]","[[-0.02087402 -0.00622559]
 [-0.02087402  0.02111816]
 [-0.02087402  0.07971191]
 [-0.02087402 -0.11364746]
 [-0.02087402 -0.15075684]
 [-0.02087402 -0.18200684]
 [ 0.0279541  -0.13708496]
 [-0.02087402 -0.09606934]
 [-0.02087402 -0.06091309]
 [-0.02087402 -0.00622559]
 [-0.02087402  0.17150879]
 [-0.15932993 -0.30498798]
 [-0.15932993 -0.26006611]
 [-0.15932993 -0.24639423]
 [-0.15932993 -0.27569111]
 [-0.0558143  -0.23076923]
 [-0.15932993 -0.46514423]
 [-0.15932993 -0.41240986]
 [-0.15932993 -0.42412861]]"
16,"[[-0.20815805  0.26081731]
 [-0.21011118  0.31159856]
 [-0.15932993  0.36042668]
 [-0.15932993  0.40730168]
 [-0.12527902  0.31138393]
 [-0.18191964  0.25864955]
 [-0.18191964  0.3094308 ]
 [-0.12332589  0.35435268]
 [ 0.76254507 -1.27824519]
 [ 0.70785757 -1.27824519]
 [ 0.7879357  -1.27824519]
 [-0.07840402  0.1141183 ]
 [-0.00927734  0.0390625 ]
 [-0.00927734  0.08203125]
 [-0.00927734  0.13476562]
 [ 0.10205078  0.0390625 ]
 [-0.00927734  0.13671875]
 [-0.12918527  0.1688058 ]
 [ 0.10595703  0.0859375 ]]","[[ 0.26081731 -0.40069111]
 [ 0.31159856 -0.36748798]
 [ 0.36042668 -0.34990986]
 [ 0.40730168 -0.33819111]
 [ 0.31138393 -0.24079241]
 [ 0.25864955 -0.35212054]
 [ 0.3094308  -0.28571429]
 [ 0.35435268 -0.32868304]
 [-1.27824519  1.47235577]
 [-1.27824519  1.45673077]
 [-1.27824519  1.50751202]
 [ 0.1141183  -0.07282366]
 [ 0.0390625  -0.11686198]
 [ 0.08203125 -0.17154948]
 [ 0.13476562 -0.0797526 ]
 [ 0.0390625  -0.06217448]
 [ 0.13671875  0.02766927]
 [ 0.1688058  -0.14508929]
 [ 0.0859375   0.03352865]]","[[-0.20815805 -0.40069111]
 [-0.21011118 -0.36748798]
 [-0.15932993 -0.34990986]
 [-0.15932993 -0.33819111]
 [-0.12527902 -0.24079241]
 [-0.18191964 -0.35212054]
 [-0.18191964 -0.28571429]
 [-0.12332589 -0.32868304]
 [ 0.76254507  1.47235577]
 [ 0.70785757  1.45673077]
 [ 0.7879357   1.50751202]
 [-0.07840402 -0.07282366]
 [-0.00927734 -0.11686198]
 [-0.00927734 -0.17154948]
 [-0.00927734 -0.0797526 ]
 [ 0.10205078 -0.06217448]
 [-0.00927734  0.02766927]
 [-0.12918527 -0.14508929]
 [ 0.10595703  0.03352865]]"
17,"[[ 0.04150391 -0.09960938]
 [ 0.04345703 -0.0546875 ]
 [-0.00927734  0.13671875]
 [-0.00927734  0.0390625 ]
 [-0.00927734  0.08203125]
 [-0.00927734  0.13476562]
 [ 0.10205078  0.0390625 ]
 [ 0.10595703  0.0859375 ]
 [-0.00927734  0.13671875]
 [ 0.04150391 -0.09960938]
 [ 0.04345703 -0.0546875 ]
 [-0.00927734  0.13671875]
 [ 0.04470486 -0.0531684 ]
 [ 0.04861111 -0.00043403]
 [-0.06076389 -0.1391059 ]
 [ 0.04470486 -0.04730903]
 [ 0.05447049  0.09331597]
 [-0.06076389  0.05034722]
 [-0.06076389  0.09331597]]","[[-0.09960938 -0.0875651 ]
 [-0.0546875  -0.10514323]
 [ 0.13671875 -0.00553385]
 [ 0.0390625  -0.11686198]
 [ 0.08203125 -0.17154948]
 [ 0.13476562 -0.0797526 ]
 [ 0.0390625  -0.06217448]
 [ 0.0859375   0.03352865]
 [ 0.13671875  0.02766927]
 [-0.09960938 -0.0875651 ]
 [-0.0546875  -0.10514323]
 [ 0.13671875 -0.00553385]
 [-0.0531684  -0.18532986]
 [-0.00043403  0.00607639]
 [-0.1391059  -0.11501736]
 [-0.04730903 -0.02322049]
 [ 0.09331597 -0.01150174]
 [ 0.05034722 -0.03298611]
 [ 0.09331597 -0.15993924]]","[[ 0.04150391 -0.0875651 ]
 [ 0.04345703 -0.10514323]
 [-0.00927734 -0.00553385]
 [-0.00927734 -0.11686198]
 [-0.00927734 -0.17154948]
 [-0.00927734 -0.0797526 ]
 [ 0.10205078 -0.06217448]
 [ 0.10595703  0.03352865]
 [-0.00927734  0.02766927]
 [ 0.04150391 -0.0875651 ]
 [ 0.04345703 -0.10514323]
 [-0.00927734 -0.00553385]
 [ 0.04470486 -0.18532986]
 [ 0.04861111  0.00607639]
 [-0.06076389 -0.11501736]
 [ 0.04470486 -0.02322049]
 [ 0.05447049 -0.01150174]
 [-0.06076389 -0.03298611]
 [-0.06076389 -0.15993924]]"
18,"[[-0.14760045  0.15680804]
 [-0.14760045  0.21149554]
 [-0.14760045  0.25446429]
 [-0.09095982  0.40094866]
 [-0.18225098  0.29858398]
 [-0.18225098  0.35131836]
 [-0.18225098  0.40405273]
 [-0.18225098  0.31030273]
 [-0.18225098  0.34155273]
 [-0.18225098  0.49780273]
 [-0.14760045  0.19196429]
 [-0.12561035  0.49975586]
 [-0.03491211 -0.11743164]
 [-0.03491211 -0.12524414]
 [-0.03491211 -0.07055664]
 [-0.03491211 -0.08618164]
 [ 0.02172852  0.14233398]
 [ 0.02172852  0.10913086]
 [ 0.02172852  0.08178711]
 [ 0.07446289  0.06616211]]","[[ 0.15680804 -0.22321429]
 [ 0.21149554 -0.13922991]
 [ 0.25446429 -0.19196429]
 [ 0.40094866 -0.07282366]
 [ 0.29858398 -0.0994873 ]
 [ 0.35131836 -0.05065918]
 [ 0.40405273  0.00598145]
 [ 0.31030273  0.01574707]
 [ 0.34155273 -0.13464355]
 [ 0.49780273  0.01184082]
 [ 0.19196429 -0.30329241]
 [ 0.49975586  0.09387207]
 [-0.11743164  0.10058594]
 [-0.12524414  0.01074219]
 [-0.07055664  0.09667969]
 [-0.08618164 -0.04589844]
 [ 0.14233398 -0.10253906]
 [ 0.10913086  0.00488281]
 [ 0.08178711 -0.17089844]
 [ 0.06616211  0.10644531]]","[[-0.14760045 -0.22321429]
 [-0.14760045 -0.13922991]
 [-0.14760045 -0.19196429]
 [-0.09095982 -0.07282366]
 [-0.18225098 -0.0994873 ]
 [-0.18225098 -0.05065918]
 [-0.18225098  0.00598145]
 [-0.18225098  0.01574707]
 [-0.18225098 -0.13464355]
 [-0.18225098  0.01184082]
 [-0.14760045 -0.30329241]
 [-0.12561035  0.09387207]
 [-0.03491211  0.10058594]
 [-0.03491211  0.01074219]
 [-0.03491211  0.09667969]
 [-0.03491211 -0.04589844]
 [ 0.02172852 -0.10253906]
 [ 0.02172852  0.00488281]
 [ 0.02172852 -0.17089844]
 [ 0.07446289  0.10644531]]"
19,"[[ 0.00000000e+00  0.00000000e+00]
 [-3.85742188e-02  5.73730469e-02]
 [-4.05273438e-02  1.04980469e-02]
 [-3.85742188e-02  5.73730469e-02]
 [-3.66210938e-02  1.04248047e-01]
 [-1.30208333e-03 -2.34375000e-02]
 [ 6.51041667e-04  2.53906250e-02]
 [ 0.00000000e+00 -2.73437500e-02]
 [ 0.00000000e+00  2.73437500e-02]
 [-4.05273438e-02 -2.07519531e-02]
 [-3.85742188e-02  3.19824219e-02]
 [ 6.51041667e-04 -1.95312500e-03]
 [ 3.26497396e-01  6.41601562e-01]
 [ 3.26497396e-01  6.43554688e-01]
 [ 3.32356771e-01  6.90429688e-01]
 [-2.22196691e-01  4.34972426e-01]
 [-2.22196691e-01  4.89659926e-01]
 [-2.22196691e-01  5.32628676e-01]]","[[ 0.          0.        ]
 [ 0.05737305 -0.10961914]
 [ 0.01049805  0.00170898]
 [ 0.05737305 -0.02172852]
 [ 0.10424805 -0.14868164]
 [-0.0234375  -0.05143229]
 [ 0.02539062 -0.12174479]
 [-0.02734375 -0.04492188]
 [ 0.02734375  0.04492188]
 [-0.02075195  0.28100586]
 [ 0.03198242  0.25952148]
 [-0.00195312  0.17317708]
 [ 0.64160156  0.7561849 ]
 [ 0.64355469  0.76595052]
 [ 0.69042969  0.7718099 ]
 [ 0.43497243 -0.42216222]
 [ 0.48965993 -0.31278722]
 [ 0.53262868 -0.37724035]]","[[ 0.00000000e+00  0.00000000e+00]
 [-3.85742188e-02 -1.09619141e-01]
 [-4.05273438e-02  1.70898438e-03]
 [-3.85742188e-02 -2.17285156e-02]
 [-3.66210938e-02 -1.48681641e-01]
 [-1.30208333e-03 -5.14322917e-02]
 [ 6.51041667e-04 -1.21744792e-01]
 [ 0.00000000e+00 -4.49218750e-02]
 [ 0.00000000e+00  4.49218750e-02]
 [-4.05273438e-02  2.81005859e-01]
 [-3.85742188e-02  2.59521484e-01]
 [ 6.51041667e-04  1.73177083e-01]
 [ 3.26497396e-01  7.56184896e-01]
 [ 3.26497396e-01  7.65950521e-01]
 [ 3.32356771e-01  7.71809896e-01]
 [-2.22196691e-01 -4.22162224e-01]
 [-2.22196691e-01 -3.12787224e-01]
 [-2.22196691e-01 -3.77240349e-01]]"
20,"[[ 0.83639706 -1.10409007]
 [ 0.83639706 -1.10409007]
 [ 0.92038143 -1.10409007]
 [ 0.75436581 -1.10409007]
 [ 0.03366268  0.51505055]
 [ 0.04147518  0.55606618]
 [ 0.03366268  0.51700368]
 [ 0.04147518  0.56192555]
 [-0.00539982  0.61661305]
 [-0.01125919  0.56973805]
 [ 0.04928768  0.60880055]
 [-0.27102482  0.43106618]
 [-0.22219669  0.47012868]
 [-0.27297794  0.52090993]
 [-0.27102482  0.4330193 ]
 [-0.22219669  0.48380055]
 [-0.22219669  0.52872243]
 [-0.22219669  0.55606618]]","[[-1.10409007  1.40596278]
 [-1.10409007  1.36299403]
 [-1.10409007  1.42744715]
 [-1.10409007  1.33174403]
 [ 0.51505055 -0.34794347]
 [ 0.55606618 -0.41434972]
 [ 0.51700368 -0.2639591 ]
 [ 0.56192555 -0.30692785]
 [ 0.61661305 -0.3264591 ]
 [ 0.56973805 -0.19169347]
 [ 0.60880055 -0.28153722]
 [ 0.43106618 -0.44950597]
 [ 0.47012868 -0.51200597]
 [ 0.52090993 -0.47880285]
 [ 0.4330193  -0.4358341 ]
 [ 0.48380055 -0.40849035]
 [ 0.52872243 -0.43192785]
 [ 0.55606618 -0.56474035]]","[[ 0.83639706  1.40596278]
 [ 0.83639706  1.36299403]
 [ 0.92038143  1.42744715]
 [ 0.75436581  1.33174403]
 [ 0.03366268 -0.34794347]
 [ 0.04147518 -0.41434972]
 [ 0.03366268 -0.2639591 ]
 [ 0.04147518 -0.30692785]
 [-0.00539982 -0.3264591 ]
 [-0.01125919 -0.19169347]
 [ 0.04928768 -0.28153722]
 [-0.27102482 -0.44950597]
 [-0.22219669 -0.51200597]
 [-0.27297794 -0.47880285]
 [-0.27102482 -0.4358341 ]
 [-0.22219669 -0.40849035]
 [-0.22219669 -0.43192785]
 [-0.22219669 -0.56474035]]"
21,"[[-0.14856771  0.60579427]
 [-0.10169271  0.5530599 ]
 [-0.04309896  0.5921224 ]
 [-0.08997396  0.6468099 ]
 [-0.14856771  0.60579427]
 [-0.14466146  0.65071615]
 [-0.19739583  0.6546224 ]
 [ 0.64049479 -1.07389323]
 [ 0.61510417 -1.07389323]
 [ 0.69518229 -1.07389323]
 [ 0.64049479 -1.07389323]
 [ 0.61510417 -1.07389323]]","[[ 0.60579427 -0.24986979]
 [ 0.5530599  -0.18541667]
 [ 0.5921224  -0.18151042]
 [ 0.6468099  -0.26744792]
 [ 0.60579427 -0.21276042]
 [ 0.65071615 -0.15611979]
 [ 0.6546224  -0.34166667]
 [-1.07389323  1.34778646]
 [-1.07389323  1.37903646]
 [-1.07389323  1.45520833]
 [-1.07389323  1.45130208]
 [-1.07389323  1.23841146]]","[[-0.14856771 -0.24986979]
 [-0.10169271 -0.18541667]
 [-0.04309896 -0.18151042]
 [-0.08997396 -0.26744792]
 [-0.14856771 -0.21276042]
 [-0.14466146 -0.15611979]
 [-0.19739583 -0.34166667]
 [ 0.64049479  1.34778646]
 [ 0.61510417  1.37903646]
 [ 0.69518229  1.45520833]
 [ 0.64049479  1.45130208]
 [ 0.61510417  1.23841146]]"
22,"[[-0.24105674  0.61482319]
 [-0.23910362  0.65779194]
 [-0.14535362  0.51521382]
 [-0.19222862  0.56990132]
 [-0.18832237  0.61677632]
 [-0.14535362  0.51326069]
 [-0.13949424  0.56404194]
 [-0.13363487  0.61091694]
 [-0.29379112  0.70466694]
 [-0.19613487  0.51521382]
 [-0.13949424  0.55818257]
 [-0.13363487  0.60896382]
 [-0.19222862  0.55818257]
 [-0.18832237  0.61287007]
 [-0.19222862  0.55622944]
 [-0.35043174  0.65388569]]","[[ 0.61482319 -0.78356291]
 [ 0.65779194 -0.44176604]
 [ 0.51521382 -0.72301604]
 [ 0.56990132 -0.66637541]
 [ 0.61677632 -0.68590666]
 [ 0.51326069 -0.50817229]
 [ 0.56404194 -0.57653166]
 [ 0.61091694 -0.58434416]
 [ 0.70466694 -0.41051604]
 [ 0.51521382 -0.45739104]
 [ 0.55818257 -0.47301604]
 [ 0.60896382 -0.52575041]
 [ 0.55818257 -0.41442229]
 [ 0.61287007 -0.50231291]
 [ 0.55622944 -0.84410979]
 [ 0.65388569 -0.37145354]]","[[-0.24105674 -0.78356291]
 [-0.23910362 -0.44176604]
 [-0.14535362 -0.72301604]
 [-0.19222862 -0.66637541]
 [-0.18832237 -0.68590666]
 [-0.14535362 -0.50817229]
 [-0.13949424 -0.57653166]
 [-0.13363487 -0.58434416]
 [-0.29379112 -0.41051604]
 [-0.19613487 -0.45739104]
 [-0.13949424 -0.47301604]
 [-0.13363487 -0.52575041]
 [-0.19222862 -0.41442229]
 [-0.18832237 -0.50231291]
 [-0.19222862 -0.84410979]
 [-0.35043174 -0.37145354]]"
23,"[[ 5.71443257e-01 -1.10978618e+00]
 [ 5.40193257e-01 -1.10978618e+00]
 [ 6.20271382e-01 -1.10978618e+00]
 [ 6.26130757e-01 -1.10978618e+00]
 [ 6.51521382e-01 -1.10978618e+00]
 [ 6.26130757e-01 -1.10978618e+00]
 [ 5.96833882e-01 -1.10978618e+00]
 [-2.39103618e-01  6.67557566e-01]
 [-1.78556743e-01  7.06620066e-01]
 [-1.74650493e-01  7.57401316e-01]
 [-2.41056743e-01 -2.99239309e-01]
 [-3.50431743e-01 -3.26583059e-01]
 [-2.93791118e-01 -3.05098684e-01]
 [-2.93791118e-01 -1.99629934e-01]
 [-1.02306548e-02  2.70554315e-01]
 [-6.32440476e-03  3.17429315e-01]
 [-4.65029762e-04  3.64304315e-01]
 [ 6.00818452e-02  4.05319940e-01]
 [ 7.34747024e-03  4.52194940e-01]
 [-1.02306548e-02  2.62741815e-01]
 [-5.90587798e-02  3.19382440e-01]
 [ 3.66443452e-02  2.06101190e-01]
 [-1.11793155e-01  3.58444940e-01]]","[[-1.10978618  1.00745271]
 [-1.10978618  1.03870271]
 [-1.10978618  1.13831209]
 [-1.10978618  1.04651521]
 [-1.10978618  1.14612459]
 [-1.10978618  1.09924959]
 [-1.10978618  1.15589021]
 [ 0.66755757 -0.54918791]
 [ 0.70662007 -0.51793791]
 [ 0.75740132 -0.60582854]
 [-0.29923931  0.90393709]
 [-0.32658306  0.92151521]
 [-0.30509868  1.01526521]
 [-0.19962993  0.90393709]
 [ 0.27055432 -0.1922433 ]
 [ 0.31742932 -0.19810268]
 [ 0.36430432 -0.13560268]
 [ 0.40531994 -0.1531808 ]
 [ 0.45219494 -0.0594308 ]
 [ 0.26274182 -0.03013393]
 [ 0.31938244 -0.08677455]
 [ 0.20610119  0.0108817 ]
 [ 0.35844494  0.0186942 ]]","[[ 5.71443257e-01  1.00745271e+00]
 [ 5.40193257e-01  1.03870271e+00]
 [ 6.20271382e-01  1.13831209e+00]
 [ 6.26130757e-01  1.04651521e+00]
 [ 6.51521382e-01  1.14612459e+00]
 [ 6.26130757e-01  1.09924959e+00]
 [ 5.96833882e-01  1.15589021e+00]
 [-2.39103618e-01 -5.49187911e-01]
 [-1.78556743e-01 -5.17937911e-01]
 [-1.74650493e-01 -6.05828536e-01]
 [-2.41056743e-01  9.03937089e-01]
 [-3.50431743e-01  9.21515214e-01]
 [-2.93791118e-01  1.01526521e+00]
 [-2.93791118e-01  9.03937089e-01]
 [-1.02306548e-02 -1.92243304e-01]
 [-6.32440476e-03 -1.98102679e-01]
 [-4.65029762e-04 -1.35602679e-01]
 [ 6.00818452e-02 -1.53180804e-01]
 [ 7.34747024e-03 -5.94308036e-02]
 [-1.02306548e-02 -3.01339286e-02]
 [-5.90587798e-02 -8.67745536e-02]
 [ 3.66443452e-02  1.08816964e-02]
 [-1.11793155e-01  1.86941964e-02]]"
24,"[[-0.1156994   0.27641369]
 [-0.05905878  0.31156994]
 [-0.11179315  0.36821057]
 [-0.10984003  0.42289807]
 [-0.04734003  0.48930432]
 [-0.05710565  0.36235119]
 [-0.0531994   0.40531994]
 [-0.05124628  0.44828869]
 [-0.04734003  0.48344494]
 [-0.10984003  0.46391369]
 [-0.11179315  0.37797619]
 [ 0.75344122 -1.40913318]
 [ 0.72219122 -1.40913318]
 [ 0.75344122 -1.40913318]]","[[ 0.27641369 -0.10435268]
 [ 0.31156994 -0.00669643]
 [ 0.36821057 -0.08091518]
 [ 0.42289807  0.20228795]
 [ 0.48930432  0.07728795]
 [ 0.36235119 -0.0359933 ]
 [ 0.40531994  0.0030692 ]
 [ 0.44828869  0.04408482]
 [ 0.48344494  0.11635045]
 [ 0.46391369 -0.14927455]
 [ 0.37797619  0.19252232]
 [-1.40913318  1.42689732]
 [-1.40913318  1.39760045]
 [-1.40913318  1.5421317 ]]","[[-0.1156994  -0.10435268]
 [-0.05905878 -0.00669643]
 [-0.11179315 -0.08091518]
 [-0.10984003  0.20228795]
 [-0.04734003  0.07728795]
 [-0.05710565 -0.0359933 ]
 [-0.0531994   0.0030692 ]
 [-0.05124628  0.04408482]
 [-0.04734003  0.11635045]
 [-0.10984003 -0.14927455]
 [-0.11179315  0.19252232]
 [ 0.75344122  1.42689732]
 [ 0.72219122  1.39760045]
 [ 0.75344122  1.5421317 ]]"
25,"[[-0.04283854  0.0453776 ]
 [-0.04088542  0.0844401 ]
 [ 0.01575521  0.13326823]
 [ 0.01770833  0.1860026 ]
 [ 0.07825521  0.21920573]
 [ 0.08216146  0.26803385]
 [ 0.07434896  0.17428385]
 [ 0.07825521  0.22897135]
 [ 0.08216146  0.27584635]
 [ 0.01770833  0.18209635]
 [ 0.02161458  0.2328776 ]
 [ 0.02356771  0.27779948]
 [-0.09361979  0.18014323]
 [-0.03697917  0.23678385]
 [ 0.00989583  0.03365885]
 [ 0.01184896  0.07858073]
 [ 0.01575521  0.12936198]
 [ 0.01770833  0.18404948]
 [-0.09361979  0.2797526 ]]","[[ 0.0453776   0.09550781]
 [ 0.0844401   0.18535156]
 [ 0.13326823  0.15019531]
 [ 0.1860026  -0.01386719]
 [ 0.21920573 -0.19160156]
 [ 0.26803385 -0.16816406]
 [ 0.17428385 -0.17988281]
 [ 0.22897135 -0.06660156]
 [ 0.27584635  0.01347656]
 [ 0.18209635 -0.14863281]
 [ 0.2328776  -0.00996094]
 [ 0.27779948  0.07207031]
 [ 0.18014323 -0.18964844]
 [ 0.23678385 -0.00800781]
 [ 0.03365885  0.19707031]
 [ 0.07858073  0.21660156]
 [ 0.12936198  0.18535156]
 [ 0.18404948  0.07597656]
 [ 0.2797526  -0.12519531]]","[[-0.04283854  0.09550781]
 [-0.04088542  0.18535156]
 [ 0.01575521  0.15019531]
 [ 0.01770833 -0.01386719]
 [ 0.07825521 -0.19160156]
 [ 0.08216146 -0.16816406]
 [ 0.07434896 -0.17988281]
 [ 0.07825521 -0.06660156]
 [ 0.08216146  0.01347656]
 [ 0.01770833 -0.14863281]
 [ 0.02161458 -0.00996094]
 [ 0.02356771  0.07207031]
 [-0.09361979 -0.18964844]
 [-0.03697917 -0.00800781]
 [ 0.00989583  0.19707031]
 [ 0.01184896  0.21660156]
 [ 0.01575521  0.18535156]
 [ 0.01770833  0.07597656]
 [-0.09361979 -0.12519531]]"
