,xy,yz,xz
10,"[[ 0.06580946  0.25900608]
 [ 0.12049696  0.20822483]
 [ 0.12440321  0.2531467 ]
 [ 0.05018446 -0.02615017]
 [ 0.05409071  0.02267795]
 [ 0.05409071  0.00900608]
 [ 0.00135634  0.17111545]
 [-0.05528429  0.21799045]
 [-0.05528429  0.26486545]
 [ 0.10291884  0.0187717 ]
 [ 0.10682509  0.06759983]
 [ 0.11268446  0.10861545]
 [ 0.10291884  0.01486545]
 [ 0.10682509  0.0578342 ]
 [ 0.16737196  0.0890842 ]]","[[ 0.25900608 -0.11735026]
 [ 0.20822483 -0.13492839]
 [ 0.2531467  -0.09195964]
 [-0.02615017  0.22835286]
 [ 0.02267795  0.22639974]
 [ 0.00900608  0.27718099]
 [ 0.17111545 -0.18961589]
 [ 0.21799045 -0.19547526]
 [ 0.26486545 -0.18570964]
 [ 0.0187717  -0.06266276]
 [ 0.06759983 -0.11344401]
 [ 0.10861545 -0.03531901]
 [ 0.01486545 -0.01969401]
 [ 0.0578342   0.01546224]
 [ 0.0890842   0.08382161]]","[[ 0.06580946 -0.11735026]
 [ 0.12049696 -0.13492839]
 [ 0.12440321 -0.09195964]
 [ 0.05018446  0.22835286]
 [ 0.05409071  0.22639974]
 [ 0.05409071  0.27718099]
 [ 0.00135634 -0.18961589]
 [-0.05528429 -0.19547526]
 [-0.05528429 -0.18570964]
 [ 0.10291884 -0.06266276]
 [ 0.10682509 -0.11344401]
 [ 0.11268446 -0.03531901]
 [ 0.10291884 -0.01969401]
 [ 0.10682509  0.01546224]
 [ 0.16737196  0.08382161]]"
11,"[[ 4.76158405e-02 -5.25996767e-02]
 [ 5.34752155e-02  1.18534483e-02]
 [ 5.73814655e-02  7.04471983e-02]
 [ 6.12877155e-02  1.15369073e-01]
 [ 4.76158405e-02 -6.43184267e-02]
 [ 5.34752155e-02  1.34698276e-04]
 [ 5.73814655e-02  7.04471983e-02]
 [ 6.12877155e-02  1.15369073e-01]
 [ 6.60021552e-03  1.66150323e-01]
 [ 5.73814655e-02  6.26346983e-02]
 [ 6.12877155e-02  1.05603448e-01]
 [ 6.60021552e-03  1.68103448e-01]
 [ 1.02303341e-01 -2.72090517e-02]]","[[-5.25996767e-02  1.26414332e-01]
 [ 1.18534483e-02  2.48518319e-02]
 [ 7.04471983e-02 -1.21632543e-01]
 [ 1.15369073e-01 -9.42887931e-02]
 [-6.43184267e-02  1.85008082e-01]
 [ 1.34698276e-04  1.02976832e-01]
 [ 7.04471983e-02 -1.02101293e-01]
 [ 1.15369073e-01 -8.45231681e-02]
 [ 1.66150323e-01 -8.06169181e-02]
 [ 6.26346983e-02 -1.22575431e-02]
 [ 1.05603448e-01  2.48518319e-02]
 [ 1.68103448e-01 -1.00148168e-01]
 [-2.72090517e-02 -1.35304418e-01]]","[[ 0.04761584  0.12641433]
 [ 0.05347522  0.02485183]
 [ 0.05738147 -0.12163254]
 [ 0.06128772 -0.09428879]
 [ 0.04761584  0.18500808]
 [ 0.05347522  0.10297683]
 [ 0.05738147 -0.10210129]
 [ 0.06128772 -0.08452317]
 [ 0.00660022 -0.08061692]
 [ 0.05738147 -0.01225754]
 [ 0.06128772  0.02485183]
 [ 0.00660022 -0.10014817]
 [ 0.10230334 -0.13530442]]"
12,"[[ 0.10816272  0.01966595]
 [ 0.11402209  0.05286907]
 [ 0.06128772  0.11341595]
 [ 0.06519397  0.1641972 ]
 [ 0.09644397 -0.08775593]
 [ 0.04761584 -0.0311153 ]
 [ 0.05347522  0.02161907]
 [ 0.11402209  0.0626347 ]
 [ 0.11988147  0.11146282]
 [ 0.06519397  0.16615032]
 [ 0.06794819 -0.05664062]
 [-0.04337993 -0.00585938]
 [ 0.06208882 -0.14648438]
 [ 0.00935444 -0.11914062]
 [ 0.01130757 -0.11328125]
 [-0.10002056  0.23632812]
 [-0.10002056  0.15234375]
 [-0.10002056  0.203125  ]
 [-0.03556743  0.24609375]
 [-0.10002056  0.18164062]]","[[ 0.01966595 -0.19975754]
 [ 0.05286907 -0.41655442]
 [ 0.11341595 -0.34819504]
 [ 0.1641972  -0.29741379]
 [-0.08775593  0.01703933]
 [-0.0311153  -0.02007004]
 [ 0.02161907 -0.09428879]
 [ 0.0626347  -0.29936692]
 [ 0.11146282 -0.27983567]
 [ 0.16615032 -0.23686692]
 [-0.05664062  0.10577714]
 [-0.00585938  0.12140214]
 [-0.14648438  0.29718339]
 [-0.11914062  0.20343339]
 [-0.11328125  0.36358964]
 [ 0.23632812 -0.43719161]
 [ 0.15234375 -0.36101974]
 [ 0.203125   -0.31219161]
 [ 0.24609375 -0.33562911]
 [ 0.18164062 -0.49187911]]","[[ 0.10816272 -0.19975754]
 [ 0.11402209 -0.41655442]
 [ 0.06128772 -0.34819504]
 [ 0.06519397 -0.29741379]
 [ 0.09644397  0.01703933]
 [ 0.04761584 -0.02007004]
 [ 0.05347522 -0.09428879]
 [ 0.11402209 -0.29936692]
 [ 0.11988147 -0.27983567]
 [ 0.06519397 -0.23686692]
 [ 0.06794819  0.10577714]
 [-0.04337993  0.12140214]
 [ 0.06208882  0.29718339]
 [ 0.00935444  0.20343339]
 [ 0.01130757  0.36358964]
 [-0.10002056 -0.43719161]
 [-0.10002056 -0.36101974]
 [-0.10002056 -0.31219161]
 [-0.03556743 -0.33562911]
 [-0.10002056 -0.49187911]]"
13,"[[ 6.20888158e-02 -8.98437500e-02]
 [ 6.79481908e-02 -3.90625000e-02]
 [ 5.81825658e-02 -1.66015625e-01]
 [ 6.20888158e-02 -9.96093750e-02]
 [ 1.13075658e-02 -5.07812500e-02]
 [ 1.52138158e-02 -4.29687500e-02]
 [ 3.79136029e-03 -6.56020221e-02]
 [ 5.74448529e-03 -3.23988971e-02]
 [ 9.65073529e-03  4.96323529e-02]
 [-5.08961397e-02 -9.29457721e-02]
 [-4.89430147e-02 -4.60707721e-02]
 [ 3.79136029e-03 -4.21645221e-02]
 [ 6.23851103e-02 -1.14889706e-03]
 [-1.14889706e-04 -1.00758272e-01]
 [ 5.65257353e-02 -5.97426471e-02]
 [ 6.23851103e-02 -1.09145221e-02]
 [ 1.22931985e-01  4.18198529e-02]]","[[-0.08984375 -0.01336349]
 [-0.0390625  -0.04461349]
 [-0.16601562  0.17999589]
 [-0.09960938  0.07648026]
 [-0.05078125  0.09991776]
 [-0.04296875  0.28546464]
 [-0.06560202  0.19772518]
 [-0.0323989   0.27389706]
 [ 0.04963235  0.01803768]
 [-0.09294577  0.34616268]
 [-0.04607077  0.34616268]
 [-0.04216452 -0.07375919]
 [-0.0011489  -0.00344669]
 [-0.10075827  0.11178768]
 [-0.05974265  0.13717831]
 [-0.01091452  0.12155331]
 [ 0.04181985 -0.11672794]]","[[ 6.20888158e-02 -1.33634868e-02]
 [ 6.79481908e-02 -4.46134868e-02]
 [ 5.81825658e-02  1.79995888e-01]
 [ 6.20888158e-02  7.64802632e-02]
 [ 1.13075658e-02  9.99177632e-02]
 [ 1.52138158e-02  2.85464638e-01]
 [ 3.79136029e-03  1.97725184e-01]
 [ 5.74448529e-03  2.73897059e-01]
 [ 9.65073529e-03  1.80376838e-02]
 [-5.08961397e-02  3.46162684e-01]
 [-4.89430147e-02  3.46162684e-01]
 [ 3.79136029e-03 -7.37591912e-02]
 [ 6.23851103e-02 -3.44669118e-03]
 [-1.14889706e-04  1.11787684e-01]
 [ 5.65257353e-02  1.37178309e-01]
 [ 6.23851103e-02  1.21553309e-01]
 [ 1.22931985e-01 -1.16727941e-01]]"
14,"[[-0.00449219 -0.07529297]
 [-0.00253906 -0.03037109]
 [ 0.00136719  0.02041016]
 [-0.00839844 -0.16123047]
 [ 0.04824219 -0.10263672]
 [ 0.05410156 -0.04208984]
 [ 0.00136719  0.02041016]
 [-0.05917969 -0.09482422]
 [-0.05722656 -0.03232422]
 [-0.00449219 -0.05380859]
 [ 0.05410156 -0.00888672]
 [ 0.11464844  0.03017578]
 [-0.00839844 -0.11044922]
 [ 0.04824219 -0.06748047]
 [ 0.05410156 -0.01865234]
 [ 0.05800781  0.03212891]
 [-0.02845982 -0.11635045]
 [-0.0265067  -0.0421317 ]
 [-0.02064732  0.0750558 ]
 [ 0.17910156  0.06728516]
 [-0.01674107  0.12583705]]","[[-0.07529297  0.10449219]
 [-0.03037109  0.12207031]
 [ 0.02041016  0.09863281]
 [-0.16123047  0.28027344]
 [-0.10263672  0.21777344]
 [-0.04208984  0.15722656]
 [ 0.02041016  0.10449219]
 [-0.09482422  0.21386719]
 [-0.03232422  0.14550781]
 [-0.05380859 -0.09472656]
 [-0.00888672 -0.14550781]
 [ 0.03017578 -0.12988281]
 [-0.11044922  0.03027344]
 [-0.06748047  0.02441406]
 [-0.01865234  0.00488281]
 [ 0.03212891 -0.02636719]
 [-0.11635045  0.25837054]
 [-0.0421317   0.13727679]
 [ 0.0750558  -0.04241071]
 [ 0.06728516 -0.08300781]
 [ 0.12583705 -0.13616071]]","[[-0.00449219  0.10449219]
 [-0.00253906  0.12207031]
 [ 0.00136719  0.09863281]
 [-0.00839844  0.28027344]
 [ 0.04824219  0.21777344]
 [ 0.05410156  0.15722656]
 [ 0.00136719  0.10449219]
 [-0.05917969  0.21386719]
 [-0.05722656  0.14550781]
 [-0.00449219 -0.09472656]
 [ 0.05410156 -0.14550781]
 [ 0.11464844 -0.12988281]
 [-0.00839844  0.03027344]
 [ 0.04824219  0.02441406]
 [ 0.05410156  0.00488281]
 [ 0.05800781 -0.02636719]
 [-0.02845982  0.25837054]
 [-0.0265067   0.13727679]
 [-0.02064732 -0.04241071]
 [ 0.17910156 -0.08300781]
 [-0.01674107 -0.13616071]]"
15,"[[ 0.02427455 -0.08510045]
 [ 0.03013393 -0.02845982]
 [ 0.04257812 -0.10429687]
 [-0.01015625 -0.04960937]
 [ 0.04257812 -0.07304687]
 [ 0.13509115 -0.09179688]
 [ 0.13704427 -0.04101562]
 [ 0.13704427 -0.00585938]
 [-0.05820312  0.00898438]
 [ 0.00234375  0.06367188]
 [ 0.04726563 -0.0828125 ]
 [-0.00351562 -0.03203125]
 [ 0.00039063  0.01679688]
 [ 0.13509115 -0.04882812]
 [ 0.03794643  0.07114955]
 [-0.00820313  0.0890625 ]
 [-0.06679688  0.13789063]
 [-0.05429687  0.11054688]
 [ 0.11953125  0.02851563]
 [ 0.06484375  0.06757813]]","[[-0.08510045  0.07672991]
 [-0.02845982  0.01618304]
 [-0.10429687  0.21054687]
 [-0.04960937  0.20078125]
 [-0.07304687  0.05820312]
 [-0.09179688  0.24934896]
 [-0.04101562  0.23567708]
 [-0.00585938 -0.01822917]
 [ 0.00898438  0.17246094]
 [ 0.06367188 -0.01308594]
 [-0.0828125   0.03378906]
 [-0.03203125  0.07675781]
 [ 0.01679688 -0.03847656]
 [-0.04882812 -0.06510417]
 [ 0.07114955 -0.30998884]
 [ 0.0890625  -0.2640625 ]
 [ 0.13789063 -0.20546875]
 [ 0.11054688 -0.15566406]
 [ 0.02851563 -0.33144531]
 [ 0.06757813 -0.41347656]]","[[ 2.42745536e-02  7.67299107e-02]
 [ 3.01339286e-02  1.61830357e-02]
 [ 4.25781250e-02  2.10546875e-01]
 [-1.01562500e-02  2.00781250e-01]
 [ 4.25781250e-02  5.82031250e-02]
 [ 1.35091146e-01  2.49348958e-01]
 [ 1.37044271e-01  2.35677083e-01]
 [ 1.37044271e-01 -1.82291667e-02]
 [-5.82031250e-02  1.72460937e-01]
 [ 2.34375000e-03 -1.30859375e-02]
 [ 4.72656250e-02  3.37890625e-02]
 [-3.51562500e-03  7.67578125e-02]
 [ 3.90625000e-04 -3.84765625e-02]
 [ 1.35091146e-01 -6.51041667e-02]
 [ 3.79464286e-02 -3.09988839e-01]
 [-8.20312500e-03 -2.64062500e-01]
 [-6.67968750e-02 -2.05468750e-01]
 [-5.42968750e-02 -1.55664063e-01]
 [ 1.19531250e-01 -3.31445312e-01]
 [ 6.48437500e-02 -4.13476562e-01]]"
16,"[[ 0.02011719  0.01503906]
 [ 0.02207031  0.05605469]
 [ 0.08261719  0.13613281]
 [ 0.02011719  0.03847656]
 [ 0.07871094  0.09121094]
 [-0.02832031 -0.03613281]
 [ 0.03027344  0.00878906]
 [ 0.02441406 -0.01660156]
 [-0.02636719  0.04394531]
 [ 0.14916992  0.07739258]
 [ 0.02897135 -0.02864583]
 [ 0.08951823  0.00065104]
 [ 0.02792969  0.19082031]
 [ 0.09448242  0.1262207 ]
 [ 0.21166992  0.12817383]
 [ 0.14916992  0.08520508]
 [ 0.27807617  0.16333008]]","[[ 0.01503906  0.12363281]
 [ 0.05605469  0.15488281]
 [ 0.13613281 -0.10097656]
 [ 0.03847656 -0.02089844]
 [ 0.09121094 -0.13417969]
 [-0.03613281  0.08544922]
 [ 0.00878906  0.07177734]
 [-0.01660156 -0.04931641]
 [ 0.04394531 -0.10791016]
 [ 0.07739258  0.07739258]
 [-0.02864583 -0.00065104]
 [ 0.00065104  0.11458333]
 [ 0.19082031 -0.19863281]
 [ 0.1262207   0.03637695]
 [ 0.12817383  0.27856445]
 [ 0.08520508  0.31567383]
 [ 0.16333008  0.34106445]]","[[ 0.02011719  0.12363281]
 [ 0.02207031  0.15488281]
 [ 0.08261719 -0.10097656]
 [ 0.02011719 -0.02089844]
 [ 0.07871094 -0.13417969]
 [-0.02832031  0.08544922]
 [ 0.03027344  0.07177734]
 [ 0.02441406 -0.04931641]
 [-0.02636719 -0.10791016]
 [ 0.14916992  0.07739258]
 [ 0.02897135 -0.00065104]
 [ 0.08951823  0.11458333]
 [ 0.02792969 -0.19863281]
 [ 0.09448242  0.03637695]
 [ 0.21166992  0.27856445]
 [ 0.14916992  0.31567383]
 [ 0.27807617  0.34106445]]"
17,"[[-0.171875   -0.03027344]
 [-0.171875   -0.03027344]
 [-0.10698785 -0.12565104]
 [ 0.          0.        ]
 [ 0.0141059   0.05013021]
 [ 0.01801215  0.09700521]]","[[-0.03027344  0.37695312]
 [-0.03027344  0.37695312]
 [-0.12565104  0.38585069]
 [ 0.          0.        ]
 [ 0.05013021  0.02647569]
 [ 0.09700521 -0.02821181]]","[[-0.171875    0.37695312]
 [-0.171875    0.37695312]
 [-0.10698785  0.38585069]
 [ 0.          0.        ]
 [ 0.0141059   0.02647569]
 [ 0.01801215 -0.02821181]]"
18,"[[-0.1030816   0.05794271]
 [ 0.06684028 -0.02018229]
 [ 0.0141059   0.02278646]
 [-0.06818182 -0.0209517 ]
 [-0.12677557  0.01225142]
 [-0.06818182  0.03568892]
 [-0.06818182  0.02982955]
 [ 0.04705256 -0.0209517 ]
 [ 0.04900568  0.01615767]
 [ 0.05291193  0.06693892]
 [-0.05664062  0.01060268]
 [-0.05664062  0.07700893]
 [-0.05664062  0.02232143]
 [-0.05664062  0.08677455]
 [ 0.04314631 -0.06587358]
 [ 0.04314631 -0.07173295]
 [ 0.04705256 -0.01704545]
 [ 0.04900568  0.03568892]
 [ 0.0546875  -0.05970982]
 [-0.00055804 -0.04715402]
 [ 0.05998884  0.00948661]]","[[ 0.05794271  0.02842882]
 [-0.02018229 -0.23719618]
 [ 0.02278646 -0.31336806]
 [-0.0209517  -0.1003196 ]
 [ 0.01225142 -0.18430398]
 [ 0.03568892  0.00710227]
 [ 0.02982955 -0.07883523]
 [-0.0209517  -0.07297585]
 [ 0.01615767 -0.15110085]
 [ 0.06693892 -0.1159446 ]
 [ 0.01060268 -0.28766741]
 [ 0.07700893 -0.15094866]
 [ 0.02232143 -0.21735491]
 [ 0.08677455 -0.02204241]
 [-0.06587358 -0.05539773]
 [-0.07173295  0.34694602]
 [-0.01704545  0.27077415]
 [ 0.03568892  0.1340554 ]
 [-0.05970982  0.15764509]
 [-0.04715402  0.23939732]
 [ 0.00948661  0.13002232]]","[[-0.1030816   0.02842882]
 [ 0.06684028 -0.23719618]
 [ 0.0141059  -0.31336806]
 [-0.06818182 -0.1003196 ]
 [-0.12677557 -0.18430398]
 [-0.06818182  0.00710227]
 [-0.06818182 -0.07883523]
 [ 0.04705256 -0.07297585]
 [ 0.04900568 -0.15110085]
 [ 0.05291193 -0.1159446 ]
 [-0.05664062 -0.28766741]
 [-0.05664062 -0.15094866]
 [-0.05664062 -0.21735491]
 [-0.05664062 -0.02204241]
 [ 0.04314631 -0.05539773]
 [ 0.04314631  0.34694602]
 [ 0.04705256  0.27077415]
 [ 0.04900568  0.1340554 ]
 [ 0.0546875   0.15764509]
 [-0.00055804  0.23939732]
 [ 0.05998884  0.13002232]]"
19,"[[ 0.05608259 -0.03152902]
 [ 0.05998884  0.01339286]
 [-0.02050781 -0.04541016]
 [ 0.04394531 -0.00634766]
 [-0.00878906  0.04638672]
 [-0.11579241  0.07003348]
 [-0.00048828  0.12475586]
 [ 0.06005859  0.17163086]
 [ 0.12451172  0.21069336]
 [ 0.11279297  0.11303711]
 [ 0.11865234  0.15014648]
 [ 0.12451172  0.19311523]
 [ 0.09335937  0.21523438]
 [ 0.09335937  0.19179688]
 [ 0.15585937  0.23867188]]","[[-0.03152902 -0.0672433 ]
 [ 0.01339286 -0.1219308 ]
 [-0.04541016 -0.04003906]
 [-0.00634766 -0.04785156]
 [ 0.04638672 -0.05957031]
 [ 0.07003348 -0.0750558 ]
 [ 0.12475586 -0.02270508]
 [ 0.17163086 -0.15356445]
 [ 0.21069336 -0.1809082 ]
 [ 0.11303711 -0.2668457 ]
 [ 0.15014648 -0.36450195]
 [ 0.19311523 -0.39770508]
 [ 0.21523438 -0.221875  ]
 [ 0.19179688 -0.39765625]
 [ 0.23867188 -0.38789062]]","[[ 0.05608259 -0.0672433 ]
 [ 0.05998884 -0.1219308 ]
 [-0.02050781 -0.04003906]
 [ 0.04394531 -0.04785156]
 [-0.00878906 -0.05957031]
 [-0.11579241 -0.0750558 ]
 [-0.00048828 -0.02270508]
 [ 0.06005859 -0.15356445]
 [ 0.12451172 -0.1809082 ]
 [ 0.11279297 -0.2668457 ]
 [ 0.11865234 -0.36450195]
 [ 0.12451172 -0.39770508]
 [ 0.09335937 -0.221875  ]
 [ 0.09335937 -0.39765625]
 [ 0.15585937 -0.38789062]]"
20,"[[ 0.01676432  0.24251302]
 [ 0.02067057  0.2952474 ]
 [ 0.02457682  0.3421224 ]
 [ 0.02848307  0.3889974 ]
 [-0.04182943  0.20540365]
 [-0.0398763   0.25227865]
 [ 0.02848307  0.38509115]
 [ 0.01676432  0.24251302]
 [ 0.02067057  0.2952474 ]
 [ 0.02457682  0.3421224 ]
 [ 0.02848307  0.3889974 ]
 [-0.04182943  0.20540365]
 [-0.0398763   0.25227865]
 [-0.15120443  0.33040365]
 [ 0.02067057  0.2796224 ]
 [-0.03401693  0.32845052]
 [-0.15120443  0.33040365]
 [ 0.02067057  0.2796224 ]]","[[ 0.24251302 -0.1023763 ]
 [ 0.2952474  -0.25472005]
 [ 0.3421224  -0.27229818]
 [ 0.3889974  -0.26839193]
 [ 0.20540365 -0.1883138 ]
 [ 0.25227865 -0.18245443]
 [ 0.38509115 -0.3758138 ]
 [ 0.24251302 -0.1023763 ]
 [ 0.2952474  -0.25472005]
 [ 0.3421224  -0.27229818]
 [ 0.3889974  -0.26839193]
 [ 0.20540365 -0.1883138 ]
 [ 0.25227865 -0.18245443]
 [ 0.33040365 -0.5320638 ]
 [ 0.2796224  -0.49886068]
 [ 0.32845052 -0.51448568]
 [ 0.33040365 -0.5320638 ]
 [ 0.2796224  -0.49886068]]","[[ 0.01676432 -0.1023763 ]
 [ 0.02067057 -0.25472005]
 [ 0.02457682 -0.27229818]
 [ 0.02848307 -0.26839193]
 [-0.04182943 -0.1883138 ]
 [-0.0398763  -0.18245443]
 [ 0.02848307 -0.3758138 ]
 [ 0.01676432 -0.1023763 ]
 [ 0.02067057 -0.25472005]
 [ 0.02457682 -0.27229818]
 [ 0.02848307 -0.26839193]
 [-0.04182943 -0.1883138 ]
 [-0.0398763  -0.18245443]
 [-0.15120443 -0.5320638 ]
 [ 0.02067057 -0.49886068]
 [-0.03401693 -0.51448568]
 [-0.15120443 -0.5320638 ]
 [ 0.02067057 -0.49886068]]"
21,"[[-0.01384943  0.0443892 ]
 [-0.07244318  0.10493608]
 [-0.07244318  0.01509233]
 [-0.01384943  0.0600142 ]
 [-0.01189631  0.10493608]
 [ 0.04279119  0.0053267 ]
 [ 0.04474432  0.03071733]
 [-0.01775568 -0.11772017]
 [ 0.03888494 -0.0571733 ]
 [ 0.03888494 -0.09428267]
 [ 0.03693182 -0.0962358 ]
 [ 0.19444444  0.35069444]
 [ 0.25694444  0.39366319]
 [ 0.20225694  0.45030382]
 [ 0.19444444  0.35655382]
 [ 0.25694444  0.39952257]
 [ 0.20225694  0.45225694]
 [ 0.19444444  0.35850694]
 [ 0.13975694  0.40733507]
 [ 0.14366319  0.45421007]
 [ 0.19835069  0.38389757]]","[[ 0.0443892  -0.26296165]
 [ 0.10493608 -0.15163352]
 [ 0.01509233 -0.08522727]
 [ 0.0600142  -0.10671165]
 [ 0.10493608 -0.11257102]
 [ 0.0053267  -0.18288352]
 [ 0.03071733 -0.3371804 ]
 [-0.11772017  0.34641335]
 [-0.0571733   0.26047585]
 [-0.09428267  0.43430398]
 [-0.0962358   0.19797585]
 [ 0.35069444 -0.00651042]
 [ 0.39366319  0.00716146]
 [ 0.45030382  0.08723958]
 [ 0.35655382  0.08138021]
 [ 0.39952257  0.15364583]
 [ 0.45225694  0.18880208]
 [ 0.35850694  0.15755208]
 [ 0.40733507  0.25325521]
 [ 0.45421007  0.24153646]
 [ 0.38389757 -0.12369792]]","[[-0.01384943 -0.26296165]
 [-0.07244318 -0.15163352]
 [-0.07244318 -0.08522727]
 [-0.01384943 -0.10671165]
 [-0.01189631 -0.11257102]
 [ 0.04279119 -0.18288352]
 [ 0.04474432 -0.3371804 ]
 [-0.01775568  0.34641335]
 [ 0.03888494  0.26047585]
 [ 0.03888494  0.43430398]
 [ 0.03693182  0.19797585]
 [ 0.19444444 -0.00651042]
 [ 0.25694444  0.00716146]
 [ 0.20225694  0.08723958]
 [ 0.19444444  0.08138021]
 [ 0.25694444  0.15364583]
 [ 0.20225694  0.18880208]
 [ 0.19444444  0.15755208]
 [ 0.13975694  0.25325521]
 [ 0.14366319  0.24153646]
 [ 0.19835069 -0.12369792]]"
22,"[[-0.04852764  0.09953425]
 [ 0.01201923  0.13078425]
 [ 0.01592548  0.1815655 ]
 [ 0.01983173  0.22648738]
 [ 0.00811298  0.095628  ]
 [ 0.01201923  0.142503  ]
 [ 0.01592548  0.189378  ]
 [ 0.01983173  0.23429988]
 [-0.03680889  0.2753155 ]
 [ 0.00811298  0.08976863]
 [ 0.01201923  0.142503  ]
 [ 0.01592548  0.18742488]
 [-0.03876202  0.24015925]]","[[ 0.09953425 -0.04214243]
 [ 0.13078425 -0.17495493]
 [ 0.1815655  -0.14761118]
 [ 0.22648738 -0.15932993]
 [ 0.095628    0.05942007]
 [ 0.142503   -0.02651743]
 [ 0.189378   -0.02065805]
 [ 0.23429988 -0.03628305]
 [ 0.2753155  -0.18667368]
 [ 0.08976863  0.17660757]
 [ 0.142503    0.07113882]
 [ 0.18742488  0.0848107 ]
 [ 0.24015925  0.07895132]]","[[-0.04852764 -0.04214243]
 [ 0.01201923 -0.17495493]
 [ 0.01592548 -0.14761118]
 [ 0.01983173 -0.15932993]
 [ 0.00811298  0.05942007]
 [ 0.01201923 -0.02651743]
 [ 0.01592548 -0.02065805]
 [ 0.01983173 -0.03628305]
 [-0.03680889 -0.18667368]
 [ 0.00811298  0.17660757]
 [ 0.01201923  0.07113882]
 [ 0.01592548  0.0848107 ]
 [-0.03876202  0.07895132]]"
23,"[[ 0.07451923  0.14054988]
 [ 0.00811298  0.08976863]
 [ 0.06865986  0.11711238]
 [ 0.07451923  0.16398738]
 [ 0.08037861  0.205003  ]
 [ 0.00224609  0.01953125]
 [ 0.00615234  0.07226562]
 [ 0.01005859  0.109375  ]
 [ 0.00224609  0.02539062]
 [ 0.00615234  0.07226562]
 [ 0.01005859  0.1171875 ]
 [ 0.00224609  0.0234375 ]
 [ 0.01983173  0.173753  ]
 [-0.06025391 -0.09179688]
 [-0.00166016 -0.0703125 ]
 [-0.06416016 -0.16796875]
 [-0.00751953 -0.11328125]
 [ 0.05302734 -0.09570312]
 [-0.06025391 -0.12304688]]","[[ 0.14054988 -0.37026743]
 [ 0.08976863 -0.12417368]
 [ 0.11711238 -0.2433143 ]
 [ 0.16398738 -0.2433143 ]
 [ 0.205003   -0.28432993]
 [ 0.01953125 -0.23037109]
 [ 0.07226562 -0.11708984]
 [ 0.109375   -0.29091797]
 [ 0.02539062 -0.08583984]
 [ 0.07226562 -0.05849609]
 [ 0.1171875  -0.16982422]
 [ 0.0234375   0.00205078]
 [ 0.173753   -0.45620493]
 [-0.09179688  0.21298828]
 [-0.0703125   0.31845703]
 [-0.16796875  0.34189453]
 [-0.11328125  0.29697266]
 [-0.09570312  0.39072266]
 [-0.12304688  0.35751953]]","[[ 0.07451923 -0.37026743]
 [ 0.00811298 -0.12417368]
 [ 0.06865986 -0.2433143 ]
 [ 0.07451923 -0.2433143 ]
 [ 0.08037861 -0.28432993]
 [ 0.00224609 -0.23037109]
 [ 0.00615234 -0.11708984]
 [ 0.01005859 -0.29091797]
 [ 0.00224609 -0.08583984]
 [ 0.00615234 -0.05849609]
 [ 0.01005859 -0.16982422]
 [ 0.00224609  0.00205078]
 [ 0.01983173 -0.45620493]
 [-0.06025391  0.21298828]
 [-0.00166016  0.31845703]
 [-0.06416016  0.34189453]
 [-0.00751953  0.29697266]
 [ 0.05302734  0.39072266]
 [-0.06025391  0.35751953]]"
24,"[[ 0.06474609  0.03320312]
 [ 0.06474609  0.05078125]
 [ 0.01005859  0.09179688]
 [ 0.05888672  0.00585938]
 [-0.1840625   0.15898437]
 [-0.12742187  0.19804687]
 [-0.06882812  0.24296875]
 [-0.07859375  0.1296875 ]
 [-0.0746875   0.17851562]
 [-0.12546875  0.20976562]
 [-0.12742187  0.15507812]
 [-0.12546875  0.18046875]
 [-0.12742187  0.215625  ]
 [-0.18015625  0.20976562]
 [ 0.00615234  0.06640625]
 [-0.17625     0.40507812]
 [-0.06101562  0.36210937]
 [-0.11570312  0.4109375 ]
 [-0.11960937  0.35625   ]
 [-0.00242187  0.35429687]]","[[ 0.03320312 -0.44130859]
 [ 0.05078125 -0.33779297]
 [ 0.09179688 -0.41201172]
 [ 0.00585938 -0.30849609]
 [ 0.15898437 -0.0171875 ]
 [ 0.19804687  0.01210937]
 [ 0.24296875 -0.0015625 ]
 [ 0.1296875   0.09414062]
 [ 0.17851562  0.09023437]
 [ 0.20976562  0.1703125 ]
 [ 0.15507812  0.19570312]
 [ 0.18046875  0.26796875]
 [ 0.215625   -0.103125  ]
 [ 0.20976562  0.18007812]
 [ 0.06640625  0.03916016]
 [ 0.40507812 -0.09921875]
 [ 0.36210937 -0.25546875]
 [ 0.4109375  -0.18320313]
 [ 0.35625    -0.10117188]
 [ 0.35429687 -0.25351563]]","[[ 0.06474609 -0.44130859]
 [ 0.06474609 -0.33779297]
 [ 0.01005859 -0.41201172]
 [ 0.05888672 -0.30849609]
 [-0.1840625  -0.0171875 ]
 [-0.12742187  0.01210937]
 [-0.06882812 -0.0015625 ]
 [-0.07859375  0.09414062]
 [-0.0746875   0.09023437]
 [-0.12546875  0.1703125 ]
 [-0.12742187  0.19570312]
 [-0.12546875  0.26796875]
 [-0.12742187 -0.103125  ]
 [-0.18015625  0.18007812]
 [ 0.00615234  0.03916016]
 [-0.17625    -0.09921875]
 [-0.06101562 -0.25546875]
 [-0.11570312 -0.18320313]
 [-0.11960937 -0.10117188]
 [-0.00242187 -0.25351563]]"
