,xy,yz,xz
10,"[[ 2.42042824e-01  2.14916088e-01]
 [ 3.06495949e-01  3.08666088e-01]
 [ 2.40089699e-01  1.66087963e-01]
 [ 2.45949074e-01  2.71556713e-01]
 [-7.59910301e-01 -1.75057870e-02]
 [-7.36472801e-01 -4.87557870e-02]
 [-7.05222801e-01  1.96035880e-02]
 [-6.29050926e-01  7.23379630e-05]]","[[ 2.14916088e-01 -1.07277199e-01]
 [ 3.08666088e-01 -1.40480324e-01]
 [ 1.66087963e-01 -9.36053241e-02]
 [ 2.71556713e-01 -2.20558449e-01]
 [-1.75057870e-02 -5.15480324e-01]
 [-4.87557870e-02 -4.19777199e-01]
 [ 1.96035880e-02 -4.52980324e-01]
 [ 7.23379630e-05 -5.17433449e-01]]","[[ 0.24204282 -0.1072772 ]
 [ 0.30649595 -0.14048032]
 [ 0.2400897  -0.09360532]
 [ 0.24594907 -0.22055845]
 [-0.7599103  -0.51548032]
 [-0.7364728  -0.4197772 ]
 [-0.7052228  -0.45298032]
 [-0.62905093 -0.51743345]]"
11,"[[0.13203125 0.12903646]
 [0.190625   0.18958333]
 [0.13398437 0.20520833]
 [0.02265625 0.25208333]
 [0.18476562 0.16028646]
 [0.18085937 0.08802083]
 [0.02265625 0.30481771]
 [0.190625   0.21302083]]","[[ 0.12903646  0.14967448]
 [ 0.18958333  0.06764323]
 [ 0.20520833 -0.00071615]
 [ 0.25208333  0.02467448]
 [ 0.16028646 -0.0671224 ]
 [ 0.08802083  0.10279948]
 [ 0.30481771 -0.01829427]
 [ 0.21302083 -0.12571615]]","[[ 0.13203125  0.14967448]
 [ 0.190625    0.06764323]
 [ 0.13398437 -0.00071615]
 [ 0.02265625  0.02467448]
 [ 0.18476562 -0.0671224 ]
 [ 0.18085937  0.10279948]
 [ 0.02265625 -0.01829427]
 [ 0.190625   -0.12571615]]"
12,"[[ 0.2453125   0.20325521]
 [ 0.18476562  0.15442708]
 [ 0.25117187  0.25403646]
 [-0.21621982  0.4716353 ]
 [-0.27090732  0.50093217]
 [-0.21426669  0.50874467]]","[[ 0.20325521 -0.0749349 ]
 [ 0.15442708 -0.00852865]
 [ 0.25403646 -0.12766927]
 [ 0.4716353  -0.08465021]
 [ 0.50093217 -0.18816584]
 [ 0.50874467 -0.04363459]]","[[ 0.2453125  -0.0749349 ]
 [ 0.18476562 -0.00852865]
 [ 0.25117187 -0.12766927]
 [-0.21621982 -0.08465021]
 [-0.27090732 -0.18816584]
 [-0.21426669 -0.04363459]]"
13,"[[-0.61856357 -0.48734908]
 [-0.61075107 -0.60063033]
 [-0.55996982 -0.51469283]]","[[-0.48734908  1.15949041]
 [-0.60063033  1.15167791]
 [-0.51469283  1.17902166]]","[[-0.61856357  1.15949041]
 [-0.61075107  1.15167791]
 [-0.55996982  1.17902166]]"
14,"[[-0.15371982  0.6200728 ]
 [-0.15762607  0.56343217]
 [-0.15371982  0.61616655]
 [-0.16348544  0.51265092]
 [ 1.35995206  0.1200728 ]
 [ 1.38924893  0.00679155]
 [ 1.42635831  0.03022905]
 [ 1.39510831  0.16108842]]","[[ 0.6200728  -0.39715021]
 [ 0.56343217 -0.31121271]
 [ 0.61616655 -0.36980646]
 [ 0.51265092 -0.28582209]
 [ 0.1200728  -0.84441584]
 [ 0.00679155 -0.81707209]
 [ 0.03022905 -0.83660334]
 [ 0.16108842 -0.78777521]]","[[-0.15371982 -0.39715021]
 [-0.15762607 -0.31121271]
 [-0.15371982 -0.36980646]
 [-0.16348544 -0.28582209]
 [ 1.35995206 -0.84441584]
 [ 1.38924893 -0.81707209]
 [ 1.42635831 -0.83660334]
 [ 1.39510831 -0.78777521]]"
15,"[[-0.65738932  0.68256293]
 [-0.71402995  0.72943793]
 [-0.71402995  0.72943793]
 [ 0.2742513  -1.14556207]
 [ 0.2976888  -1.14556207]
 [ 0.31917318 -1.14556207]
 [ 0.20979818 -1.14556207]
 [ 0.22932943 -1.14556207]
 [ 0.2508138  -1.14556207]]","[[ 0.68256293 -0.38330078]
 [ 0.72943793 -0.42822266]
 [ 0.72943793 -0.32861328]
 [-1.14556207  1.50537109]
 [-1.14556207  1.54638672]
 [-1.14556207  1.62060547]
 [-1.14556207  1.68896484]
 [-1.14556207  1.72607422]
 [-1.14556207  1.80029297]]","[[-0.65738932 -0.38330078]
 [-0.71402995 -0.42822266]
 [-0.71402995 -0.32861328]
 [ 0.2742513   1.50537109]
 [ 0.2976888   1.54638672]
 [ 0.31917318  1.62060547]
 [ 0.20979818  1.68896484]
 [ 0.22932943  1.72607422]
 [ 0.2508138   1.80029297]]"
16,"[[ 1.14534505  0.02435981]
 [ 1.07698568  0.12006293]
 [ 1.06526693 -0.02446832]
 [ 1.03792318  0.09271918]
 [ 1.07698568  0.13764106]
 [ 1.0008138   0.08295356]
 [ 1.03792318  0.11225043]
 [ 1.00667318  0.22943793]
 [ 1.04378255  0.25482856]
 [-0.55192057  0.56928168]
 [-0.5460612   0.60248481]
 [-0.54215495  0.65326606]
 [-0.5382487   0.69623481]]","[[ 0.02435981 -0.54150391]
 [ 0.12006293 -0.58251953]
 [-0.02446832 -0.52587891]
 [ 0.09271918 -0.58251953]
 [ 0.13764106 -0.39892578]
 [ 0.08295356 -0.32470703]
 [ 0.11225043 -0.38525391]
 [ 0.22943793 -0.42236328]
 [ 0.25482856 -0.46728516]
 [ 0.56928168 -0.15478516]
 [ 0.60248481 -0.06494141]
 [ 0.65326606 -0.08642578]
 [ 0.69623481 -0.06298828]]","[[ 1.14534505 -0.54150391]
 [ 1.07698568 -0.58251953]
 [ 1.06526693 -0.52587891]
 [ 1.03792318 -0.58251953]
 [ 1.07698568 -0.39892578]
 [ 1.0008138  -0.32470703]
 [ 1.03792318 -0.38525391]
 [ 1.00667318 -0.42236328]
 [ 1.04378255 -0.46728516]
 [-0.55192057 -0.15478516]
 [-0.5460612  -0.06494141]
 [-0.54215495 -0.08642578]
 [-0.5382487  -0.06298828]]"
17,"[[-0.58105469  0.14676339]
 [-0.53808594  0.21902902]
 [-0.47753906  0.24441964]
 [-0.53808594  0.19559152]
 [-0.47753906  0.25223214]]","[[ 0.14676339 -0.43094308]
 [ 0.21902902 -0.39383371]
 [ 0.24441964 -0.32547433]
 [ 0.19559152 -0.52859933]
 [ 0.25223214 -0.20633371]]","[[-0.58105469 -0.43094308]
 [-0.53808594 -0.39383371]
 [-0.47753906 -0.32547433]
 [-0.53808594 -0.52859933]
 [-0.47753906 -0.20633371]]"
18,"[[-0.66745175  0.60133272]
 [-0.66745175  0.64820772]
 [-0.66745175  0.5993796 ]
 [-0.66745175  0.64820772]
 [ 0.27590763 -1.22679228]
 [ 0.27590763 -1.22679228]
 [ 0.297392   -1.22679228]
 [ 0.31692325 -1.22679228]]","[[ 0.60133272 -0.31209789]
 [ 0.64820772 -0.31209789]
 [ 0.5993796  -0.21444164]
 [ 0.64820772 -0.30428539]
 [-1.22679228  1.67032399]
 [-1.22679228  1.75235524]
 [-1.22679228  1.79337086]
 [-1.22679228  1.78946461]]","[[-0.66745175 -0.31209789]
 [-0.66745175 -0.31209789]
 [-0.66745175 -0.21444164]
 [-0.66745175 -0.30428539]
 [ 0.27590763  1.67032399]
 [ 0.27590763  1.75235524]
 [ 0.297392    1.79337086]
 [ 0.31692325  1.78946461]]"
19,"[[1.08450138 0.0212546 ]
 [1.12356388 0.04664522]
 [1.12356388 0.05641085]
 [1.16067325 0.0837546 ]]","[[ 0.0212546  -0.46444164]
 [ 0.04664522 -0.48006664]
 [ 0.05641085 -0.37264476]
 [ 0.0837546  -0.38826976]]","[[ 1.08450138 -0.46444164]
 [ 1.12356388 -0.48006664]
 [ 1.12356388 -0.37264476]
 [ 1.16067325 -0.38826976]]"
20,"[[-0.08723958 -0.04361979]
 [-0.03645833  0.00130208]
 [-0.02864583 -0.02213542]
 [ 0.01879883 -0.07202148]
 [ 0.02075195 -0.01733398]
 [-0.03393555  0.04711914]
 [ 0.02075195 -0.04663086]
 [ 0.01879883 -0.04663086]
 [ 0.02075195  0.00024414]
 [ 0.0246582   0.04321289]
 [ 0.00976562 -0.040625  ]
 [ 0.01171875  0.021875  ]
 [ 0.08658854  0.04427083]
 [-0.07747396 -0.07877604]
 [-0.09057617  0.09204102]]","[[-4.36197917e-02 -8.26822917e-02]
 [ 1.30208333e-03 -1.94010417e-01]
 [-2.21354167e-02  1.30208333e-03]
 [-7.20214844e-02  2.04833984e-01]
 [-1.73339844e-02  1.56005859e-01]
 [ 4.71191406e-02 -2.19726562e-03]
 [-4.66308594e-02  3.06396484e-01]
 [-4.66308594e-02 -1.36962891e-01]
 [ 2.44140625e-04 -6.27441406e-02]
 [ 4.32128906e-02 -2.20947266e-01]
 [-4.06250000e-02  2.98437500e-01]
 [ 2.18750000e-02  5.82031250e-02]
 [ 4.42708333e-02  4.42708333e-02]
 [-7.87760417e-02  6.18489583e-02]
 [ 9.20410156e-02 -2.44384766e-01]]","[[-0.08723958 -0.08268229]
 [-0.03645833 -0.19401042]
 [-0.02864583  0.00130208]
 [ 0.01879883  0.20483398]
 [ 0.02075195  0.15600586]
 [-0.03393555 -0.00219727]
 [ 0.02075195  0.30639648]
 [ 0.01879883 -0.13696289]
 [ 0.02075195 -0.06274414]
 [ 0.0246582  -0.22094727]
 [ 0.00976562  0.2984375 ]
 [ 0.01171875  0.05820313]
 [ 0.08658854  0.04427083]
 [-0.07747396  0.06184896]
 [-0.09057617 -0.24438477]]"
21,"[[ 0.00976562 -0.025     ]
 [ 0.06835938  0.00625   ]
 [-0.01204427 -0.02897135]
 [-0.01009115  0.01985677]
 [-0.0061849   0.06673177]
 [-0.01204427 -0.05240885]
 [ 0.04654948  0.00032552]
 [-0.03027344 -0.03027344]
 [ 0.03027344  0.03027344]
 [ 0.01367188 -0.04199219]
 [ 0.015625    0.00292969]
 [ 0.01367188 -0.00488281]
 [-0.04296875  0.04394531]
 [ 0.01367188 -0.04199219]
 [ 0.015625    0.00292969]]","[[-0.025       0.08554687]
 [ 0.00625    -0.14296875]
 [-0.02897135  0.26497396]
 [ 0.01985677  0.18098958]
 [ 0.06673177  0.13606771]
 [-0.05240885 -0.14518229]
 [ 0.00032552 -0.08268229]
 [-0.03027344  0.03710938]
 [ 0.03027344 -0.03710938]
 [-0.04199219  0.14746094]
 [ 0.00292969  0.16113281]
 [-0.00488281 -0.14550781]
 [ 0.04394531 -0.16308594]
 [-0.04199219  0.14746094]
 [ 0.00292969  0.16113281]]","[[ 0.00976562  0.08554687]
 [ 0.06835938 -0.14296875]
 [-0.01204427  0.26497396]
 [-0.01009115  0.18098958]
 [-0.0061849   0.13606771]
 [-0.01204427 -0.14518229]
 [ 0.04654948 -0.08268229]
 [-0.03027344  0.03710938]
 [ 0.03027344 -0.03710938]
 [ 0.01367188  0.14746094]
 [ 0.015625    0.16113281]
 [ 0.01367188 -0.14550781]
 [-0.04296875 -0.16308594]
 [ 0.01367188  0.14746094]
 [ 0.015625    0.16113281]]"
22,"[[-0.02832031  0.00097656]
 [-0.02636719  0.06347656]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.1155599   0.24153646]
 [ 0.12141927  0.29231771]
 [ 0.12727865  0.34114583]]","[[ 0.00097656  0.06396484]
 [ 0.06347656 -0.01806641]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.24153646  0.12695312]
 [ 0.29231771  0.18164062]
 [ 0.34114583  0.19140625]]","[[-0.02832031  0.06396484]
 [-0.02636719 -0.01806641]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.1155599   0.12695312]
 [ 0.12141927  0.18164062]
 [ 0.12727865  0.19140625]]"
23,"[[ 0.07861328 -0.11694336]
 [ 0.13916016 -0.07006836]
 [-0.01342773  0.00830078]
 [ 0.03930664 -0.10302734]
 [ 0.04321289 -0.05029297]
 [ 0.04516602 -0.00341797]]","[[-0.11694336  0.2512207 ]
 [-0.07006836  0.16723633]
 [ 0.00830078  0.12646484]
 [-0.10302734  0.22021484]
 [-0.05029297  0.18896484]
 [-0.00341797  0.18505859]]","[[ 0.07861328  0.2512207 ]
 [ 0.13916016  0.16723633]
 [-0.01342773  0.12646484]
 [ 0.03930664  0.22021484]
 [ 0.04321289  0.18896484]
 [ 0.04516602  0.18505859]]"
24,"[[ 0.04321289 -0.02685547]
 [ 0.03251953 -0.05400391]
 [ 0.03642578 -0.00712891]
 [ 0.09697266  0.03388672]
 [ 0.03056641 -0.10478516]
 [ 0.03251953 -0.05595703]
 [ 0.03642578 -0.00908203]
 [ 0.03837891  0.03193359]
 [ 0.03056641 -0.10869141]
 [ 0.03251953 -0.05986328]
 [ 0.03642578 -0.02470703]
 [-0.01342773  0.02197266]]","[[-0.02685547 -0.07666016]
 [-0.05400391 -0.05419922]
 [-0.00712891 -0.00927734]
 [ 0.03388672  0.07275391]
 [-0.10478516  0.11376953]
 [-0.05595703  0.08837891]
 [-0.00908203  0.10986328]
 [ 0.03193359  0.18212891]
 [-0.10869141  0.17041016]
 [-0.05986328  0.15087891]
 [-0.02470703  0.26025391]
 [ 0.02197266 -0.16845703]]","[[ 0.04321289 -0.07666016]
 [ 0.03251953 -0.05419922]
 [ 0.03642578 -0.00927734]
 [ 0.09697266  0.07275391]
 [ 0.03056641  0.11376953]
 [ 0.03251953  0.08837891]
 [ 0.03642578  0.10986328]
 [ 0.03837891  0.18212891]
 [ 0.03056641  0.17041016]
 [ 0.03251953  0.15087891]
 [ 0.03642578  0.26025391]
 [-0.01342773 -0.16845703]]"
25,"[[-0.07880859  0.17646484]
 [-0.14130859  0.12177734]
 [-0.07880859  0.17060547]
 [ 0.08330078 -0.11259766]
 [ 0.03251953 -0.05986328]
 [ 0.03642578 -0.01298828]
 [-0.02021484  0.04365234]
 [ 0.03251953 -0.05400391]
 [ 0.03642578 -0.00712891]
 [ 0.09697266  0.03388672]
 [ 0.03056641 -0.10478516]
 [ 0.03251953 -0.05595703]
 [ 0.03642578 -0.00908203]
 [ 0.03837891  0.03193359]
 [ 0.03056641 -0.10869141]
 [ 0.03251953 -0.05986328]]","[[ 0.17646484 -0.19287109]
 [ 0.12177734 -0.24755859]
 [ 0.17060547 -0.23583984]
 [-0.11259766 -0.17724609]
 [-0.05986328 -0.15576172]
 [-0.01298828 -0.14404297]
 [ 0.04365234  0.01806641]
 [-0.05400391 -0.05419922]
 [-0.00712891 -0.00927734]
 [ 0.03388672  0.07275391]
 [-0.10478516  0.11376953]
 [-0.05595703  0.08837891]
 [-0.00908203  0.10986328]
 [ 0.03193359  0.18212891]
 [-0.10869141  0.17041016]
 [-0.05986328  0.15087891]]","[[-0.07880859 -0.19287109]
 [-0.14130859 -0.24755859]
 [-0.07880859 -0.23583984]
 [ 0.08330078 -0.17724609]
 [ 0.03251953 -0.15576172]
 [ 0.03642578 -0.14404297]
 [-0.02021484  0.01806641]
 [ 0.03251953 -0.05419922]
 [ 0.03642578 -0.00927734]
 [ 0.09697266  0.07275391]
 [ 0.03056641  0.11376953]
 [ 0.03251953  0.08837891]
 [ 0.03642578  0.10986328]
 [ 0.03837891  0.18212891]
 [ 0.03056641  0.17041016]
 [ 0.03251953  0.15087891]]"
