,xy,yz,xz
10,"[[-0.0125651  -0.03196615]
 [-0.0125651  -0.08079427]
 [-0.0125651  -0.13548177]
 [-0.06334635 -0.08079427]
 [-0.0125651   0.01686198]
 [-0.0125651  -0.05735677]
 [-0.06529948 -0.00852865]
 [ 0.03821615 -0.06907552]
 [ 0.09095052 -0.03782552]
 [ 0.03626302 -0.13352865]
 [-0.0125651  -0.02610677]]","[[-0.03196615  0.0139974 ]
 [-0.08079427  0.01790365]
 [-0.13548177  0.04720052]
 [-0.08079427  0.01595052]
 [ 0.01686198  0.00032552]
 [-0.05735677  0.1311849 ]
 [-0.00852865  0.11946615]
 [-0.06907552 -0.06998698]
 [-0.03782552  0.02571615]
 [-0.13352865  0.03352865]
 [-0.02610677 -0.0250651 ]]","[[-0.0125651   0.0139974 ]
 [-0.0125651   0.01790365]
 [-0.0125651   0.04720052]
 [-0.06334635  0.01595052]
 [-0.0125651   0.00032552]
 [-0.0125651   0.1311849 ]
 [-0.06529948  0.11946615]
 [ 0.03821615 -0.06998698]
 [ 0.09095052  0.02571615]
 [ 0.03626302  0.03352865]
 [-0.0125651  -0.0250651 ]]"
11,"[[-0.19447545  0.05822173]
 [-0.23939732  0.01134673]
 [-0.14564732  0.0640811 ]
 [-0.1983817   0.10704985]
 [-0.19252232  0.01134673]
 [-0.14564732  0.10509673]
 [-0.20033482  0.15197173]
 [-0.23939732 -0.00232515]
 [-0.19447545  0.04650298]
 [-0.1983817   0.09337798]
 [-0.20033482  0.14415923]]","[[ 0.05822173  0.18340774]
 [ 0.01134673  0.07989211]
 [ 0.0640811   0.10918899]
 [ 0.10704985  0.08379836]
 [ 0.01134673  0.16582961]
 [ 0.10509673  0.20684524]
 [ 0.15197173  0.16192336]
 [-0.00232515  0.27325149]
 [ 0.04650298  0.29668899]
 [ 0.09337798  0.29668899]
 [ 0.14415923  0.27129836]]","[[-0.19447545  0.18340774]
 [-0.23939732  0.07989211]
 [-0.14564732  0.10918899]
 [-0.1983817   0.08379836]
 [-0.19252232  0.16582961]
 [-0.14564732  0.20684524]
 [-0.20033482  0.16192336]
 [-0.23939732  0.27325149]
 [-0.19447545  0.29668899]
 [-0.1983817   0.29668899]
 [-0.20033482  0.27129836]]"
12,"[[-0.22839355  0.17370605]
 [-0.23034668  0.22839355]
 [-0.29543586  0.2317023 ]
 [-0.29543586  0.21998355]
 [-0.28112793  0.21276855]
 [-0.28308105  0.2557373 ]
 [-0.2322998   0.31237793]
 [-0.2322998   0.28308105]
 [-0.1776123   0.3338623 ]
 [-0.28112793  0.13464355]
 [-0.1776123   0.18151855]
 [-0.2869873   0.2401123 ]
 [-0.29348273  0.18678043]
 [-0.24465461  0.2707648 ]
 [-0.34035773  0.1301398 ]
 [-0.34426398  0.17310855]]","[[0.17370605 0.35803223]
 [0.22839355 0.34240723]
 [0.2317023  0.27472245]
 [0.21998355 0.3880037 ]
 [0.21276855 0.21740723]
 [0.2557373  0.24475098]
 [0.31237793 0.21936035]
 [0.28308105 0.3248291 ]
 [0.3338623  0.32092285]
 [0.13464355 0.4498291 ]
 [0.18151855 0.4654541 ]
 [0.2401123  0.43811035]
 [0.18678043 0.24933183]
 [0.2707648  0.3723787 ]
 [0.1301398  0.3255037 ]
 [0.17310855 0.35284745]]","[[-0.22839355  0.35803223]
 [-0.23034668  0.34240723]
 [-0.29543586  0.27472245]
 [-0.29543586  0.3880037 ]
 [-0.28112793  0.21740723]
 [-0.28308105  0.24475098]
 [-0.2322998   0.21936035]
 [-0.2322998   0.3248291 ]
 [-0.1776123   0.32092285]
 [-0.28112793  0.4498291 ]
 [-0.1776123   0.4654541 ]
 [-0.2869873   0.43811035]
 [-0.29348273  0.24933183]
 [-0.24465461  0.3723787 ]
 [-0.34035773  0.3255037 ]
 [-0.34426398  0.35284745]]"
13,"[[-0.2471301   0.36252392]
 [-0.2471301   0.41135204]
 [-0.29986448  0.36447704]
 [-0.3018176   0.41330517]
 [-0.2471301   0.36643017]
 [-0.2471301   0.45627392]
 [-0.35064573  0.31564892]
 [-0.2471301   0.46018017]
 [-0.29791135  0.31369579]
 [-0.35259885  0.36057079]
 [-0.3565051   0.40939892]
 [-0.2471301   0.45236767]
 [-0.2471301   0.31174267]
 [-0.2471301   0.39963329]]","[[0.36252392 0.11595185]
 [0.41135204 0.09056122]
 [0.36447704 0.0495456 ]
 [0.41330517 0.03001435]
 [0.36643017 0.03782685]
 [0.45627392 0.1276706 ]
 [0.31564892 0.04759247]
 [0.46018017 0.0495456 ]
 [0.31369579 0.13743622]
 [0.36057079 0.08665497]
 [0.40939892 0.0651706 ]
 [0.45236767 0.16087372]
 [0.31174267 0.17063935]
 [0.39963329 0.22337372]]","[[-0.2471301   0.11595185]
 [-0.2471301   0.09056122]
 [-0.29986448  0.0495456 ]
 [-0.3018176   0.03001435]
 [-0.2471301   0.03782685]
 [-0.2471301   0.1276706 ]
 [-0.35064573  0.04759247]
 [-0.2471301   0.0495456 ]
 [-0.29791135  0.13743622]
 [-0.35259885  0.08665497]
 [-0.3565051   0.0651706 ]
 [-0.2471301   0.16087372]
 [-0.2471301   0.17063935]
 [-0.2471301   0.22337372]]"
14,"[[-0.0154903   0.06162446]
 [-0.0154903  -0.12392241]
 [-0.06822468 -0.07704741]
 [-0.0154903  -0.03017241]
 [-0.0154903   0.01670259]
 [-0.0154903  -0.08095366]
 [-0.0701778  -0.03212554]
 [-0.07213093  0.01279634]
 [-0.0701778  -0.03603179]
 [-0.0154903   0.01670259]
 [ 0.09974407  0.05967134]
 [ 0.04310345  0.11045259]
 [-0.02392578 -0.00667318]
 [-0.02392578  0.03238932]
 [-0.02392578  0.13590495]
 [-0.02392578 -0.00472005]
 [ 0.09130859  0.13004557]
 [ 0.03466797  0.18277995]
 [-0.02392578 -0.0086263 ]
 [ 0.03271484  0.08317057]
 [ 0.03271484  0.13590495]
 [ 0.09130859  0.1319987 ]
 [-0.0154903   0.11045259]
 [ 0.04115032  0.04795259]
 [-0.0154903  -0.12978179]
 [-0.11900593 -0.12978179]
 [-0.12095905 -0.08485991]
 [ 0.04310345  0.10459321]
 [-0.0154903  -0.07900054]
 [ 0.10560345  0.15342134]
 [ 0.09326172  0.1788737 ]
 [ 0.03271484  0.0929362 ]]","[[ 0.06162446  0.05246498]
 [-0.12392241  0.01340248]
 [-0.07704741 -0.02956627]
 [-0.03017241 -0.02956627]
 [ 0.01670259  0.01926185]
 [-0.08095366  0.06808998]
 [-0.03212554  0.0387931 ]
 [ 0.01279634  0.06027748]
 [-0.03603179  0.09543373]
 [ 0.01670259  0.02121498]
 [ 0.05967134  0.01926185]
 [ 0.11045259 -0.06862877]
 [-0.00667318  0.01855469]
 [ 0.03238932  0.09667969]
 [ 0.13590495  0.00097656]
 [-0.00472005 -0.00878906]
 [ 0.13004557  0.03222656]
 [ 0.18277995 -0.00292969]
 [-0.0086263   0.05566406]
 [ 0.08317057  0.06542969]
 [ 0.13590495 -0.00683594]
 [ 0.1319987   0.00488281]
 [ 0.11045259 -0.0627694 ]
 [ 0.04795259  0.1950431 ]
 [-0.12978179  0.09933998]
 [-0.12978179  0.06418373]
 [-0.08485991  0.07590248]
 [ 0.10459321 -0.17409752]
 [-0.07900054 -0.14284752]
 [ 0.15342134 -0.01198815]
 [ 0.1788737   0.02246094]
 [ 0.0929362  -0.13964844]]","[[-0.0154903   0.05246498]
 [-0.0154903   0.01340248]
 [-0.06822468 -0.02956627]
 [-0.0154903  -0.02956627]
 [-0.0154903   0.01926185]
 [-0.0154903   0.06808998]
 [-0.0701778   0.0387931 ]
 [-0.07213093  0.06027748]
 [-0.0701778   0.09543373]
 [-0.0154903   0.02121498]
 [ 0.09974407  0.01926185]
 [ 0.04310345 -0.06862877]
 [-0.02392578  0.01855469]
 [-0.02392578  0.09667969]
 [-0.02392578  0.00097656]
 [-0.02392578 -0.00878906]
 [ 0.09130859  0.03222656]
 [ 0.03466797 -0.00292969]
 [-0.02392578  0.05566406]
 [ 0.03271484  0.06542969]
 [ 0.03271484 -0.00683594]
 [ 0.09130859  0.00488281]
 [-0.0154903  -0.0627694 ]
 [ 0.04115032  0.1950431 ]
 [-0.0154903   0.09933998]
 [-0.11900593  0.06418373]
 [-0.12095905  0.07590248]
 [ 0.04310345 -0.17409752]
 [-0.0154903  -0.14284752]
 [ 0.10560345 -0.01198815]
 [ 0.09326172  0.02246094]
 [ 0.03271484 -0.13964844]]"
15,"[[-0.03531901 -0.02473958]
 [ 0.02327474  0.02604167]
 [-0.03336589  0.06901042]
 [-0.03727214 -0.06184896]
 [ 0.01936849 -0.01106771]
 [ 0.02327474  0.02994792]
 [ 0.08382161  0.07096354]
 [-0.03531901 -0.02473958]
 [ 0.02327474  0.02604167]
 [-0.03336589  0.06901042]
 [-0.03727214 -0.06184896]
 [ 0.01936849 -0.01106771]
 [ 0.02327474  0.02994792]
 [ 0.08382161  0.07096354]
 [-0.04765625 -0.01796875]
 [-0.04765625  0.0328125 ]
 [ 0.06953125 -0.00820313]
 [ 0.0734375   0.040625  ]
 [ 0.02799479  0.10546875]
 [-0.02864583 -0.08398438]
 [-0.02864583 -0.04101562]
 [-0.02864583  0.01367188]
 [ 0.          0.        ]
 [-0.03727214 -0.07942708]
 [-0.03141276  0.12760417]
 [-0.09195964 -0.10677083]
 [-0.03727214 -0.07942708]
 [-0.03141276  0.12760417]
 [-0.09195964 -0.10677083]
 [-0.04765625 -0.04726563]]","[[-0.02473958  0.0563151 ]
 [ 0.02604167  0.01334635]
 [ 0.06901042  0.0641276 ]
 [-0.06184896 -0.03157552]
 [-0.01106771 -0.11165365]
 [ 0.02994792 -0.02571615]
 [ 0.07096354 -0.01790365]
 [-0.02473958  0.0563151 ]
 [ 0.02604167  0.01334635]
 [ 0.06901042  0.0641276 ]
 [-0.06184896 -0.03157552]
 [-0.01106771 -0.11165365]
 [ 0.02994792 -0.02571615]
 [ 0.07096354 -0.01790365]
 [-0.01796875  0.121875  ]
 [ 0.0328125   0.09453125]
 [-0.00820313 -0.02265625]
 [ 0.040625   -0.05195312]
 [ 0.10546875 -0.02376302]
 [-0.08398438  0.0485026 ]
 [-0.04101562  0.10514323]
 [ 0.01367188 -0.0218099 ]
 [ 0.          0.        ]
 [-0.07942708  0.1031901 ]
 [ 0.12760417 -0.03548177]
 [-0.10677083 -0.03157552]
 [-0.07942708  0.1031901 ]
 [ 0.12760417 -0.03548177]
 [-0.10677083 -0.03157552]
 [-0.04726563 -0.14179687]]","[[-0.03531901  0.0563151 ]
 [ 0.02327474  0.01334635]
 [-0.03336589  0.0641276 ]
 [-0.03727214 -0.03157552]
 [ 0.01936849 -0.11165365]
 [ 0.02327474 -0.02571615]
 [ 0.08382161 -0.01790365]
 [-0.03531901  0.0563151 ]
 [ 0.02327474  0.01334635]
 [-0.03336589  0.0641276 ]
 [-0.03727214 -0.03157552]
 [ 0.01936849 -0.11165365]
 [ 0.02327474 -0.02571615]
 [ 0.08382161 -0.01790365]
 [-0.04765625  0.121875  ]
 [-0.04765625  0.09453125]
 [ 0.06953125 -0.02265625]
 [ 0.0734375  -0.05195312]
 [ 0.02799479 -0.02376302]
 [-0.02864583  0.0485026 ]
 [-0.02864583  0.10514323]
 [-0.02864583 -0.0218099 ]
 [ 0.          0.        ]
 [-0.03727214  0.1031901 ]
 [-0.03141276 -0.03548177]
 [-0.09195964 -0.03157552]
 [-0.03727214  0.1031901 ]
 [-0.03141276 -0.03548177]
 [-0.09195964 -0.03157552]
 [-0.04765625 -0.14179687]]"
16,"[[-0.01855469 -0.09440104]
 [-0.01855469 -0.05924479]
 [ 0.03222656 -0.08463542]
 [-0.01855469 -0.02994792]
 [-0.01855469 -0.00065104]
 [-0.03613281 -0.06811523]
 [-0.03613281 -0.11499023]
 [-0.03613281 -0.07397461]
 [ 0.01855469 -0.02514648]
 [-0.03613281 -0.11889648]
 [-0.03613281 -0.07006836]
 [-0.03613281 -0.03881836]
 [-0.03613281 -0.13647461]
 [-0.03613281 -0.09155273]
 [-0.04010882 -0.12395368]
 [-0.04010882 -0.08098493]
 [-0.04010882 -0.02434431]
 [-0.04010882 -0.16887556]
 [-0.04010882 -0.12590681]
 [-0.04010882 -0.07903181]
 [-0.04010882 -0.03020368]
 [-0.04010882 -0.16301618]
 [-0.04010882 -0.12590681]
 [-0.01855469 -0.04361979]
 [-0.01855469 -0.06510417]
 [-0.01855469 -0.01627604]
 [-0.01855469  0.07552083]
 [-0.01855469  0.12239583]
 [-0.03613281  0.07836914]
 [ 0.01653181  0.07526507]
 [-0.03613281  0.12133789]
 [-0.03613281  0.17211914]
 [ 0.07910156  0.07446289]
 [ 0.08105469  0.11938477]
 [-0.04010882  0.12214007]
 [-0.04010882  0.16901507]
 [ 0.07512556  0.06745257]
 [ 0.07707868  0.11823382]
 [-0.04010882  0.11628069]]","[[-0.09440104  0.13753255]
 [-0.05924479  0.20003255]
 [-0.08463542  0.08284505]
 [-0.02994792  0.03401693]
 [-0.00065104  0.15120443]
 [-0.06811523  0.01623535]
 [-0.11499023  0.0201416 ]
 [-0.07397461  0.07678223]
 [-0.02514648  0.04553223]
 [-0.11889648  0.05529785]
 [-0.07006836  0.02990723]
 [-0.03881836  0.15686035]
 [-0.13647461  0.17053223]
 [-0.09155273  0.18615723]
 [-0.12395368  0.07903181]
 [-0.08098493  0.10637556]
 [-0.02434431  0.02825056]
 [-0.16887556  0.06535993]
 [-0.12590681  0.10051618]
 [-0.07903181  0.10246931]
 [-0.03020368  0.09270368]
 [-0.16301618  0.00676618]
 [-0.12590681  0.09075056]
 [-0.04361979  0.3211263 ]
 [-0.06510417 -0.08707682]
 [-0.01627604 -0.09488932]
 [ 0.07552083 -0.07926432]
 [ 0.12239583 -0.07535807]
 [ 0.07836914 -0.07751465]
 [ 0.07526507 -0.14948382]
 [ 0.12133789 -0.01306152]
 [ 0.17211914 -0.0657959 ]
 [ 0.07446289 -0.12634277]
 [ 0.11938477 -0.02087402]
 [ 0.12214007 -0.13971819]
 [ 0.16901507 -0.13190569]
 [ 0.06745257 -0.23151507]
 [ 0.11823382 -0.11628069]
 [ 0.11628069  0.02825056]]","[[-0.01855469  0.13753255]
 [-0.01855469  0.20003255]
 [ 0.03222656  0.08284505]
 [-0.01855469  0.03401693]
 [-0.01855469  0.15120443]
 [-0.03613281  0.01623535]
 [-0.03613281  0.0201416 ]
 [-0.03613281  0.07678223]
 [ 0.01855469  0.04553223]
 [-0.03613281  0.05529785]
 [-0.03613281  0.02990723]
 [-0.03613281  0.15686035]
 [-0.03613281  0.17053223]
 [-0.03613281  0.18615723]
 [-0.04010882  0.07903181]
 [-0.04010882  0.10637556]
 [-0.04010882  0.02825056]
 [-0.04010882  0.06535993]
 [-0.04010882  0.10051618]
 [-0.04010882  0.10246931]
 [-0.04010882  0.09270368]
 [-0.04010882  0.00676618]
 [-0.04010882  0.09075056]
 [-0.01855469  0.3211263 ]
 [-0.01855469 -0.08707682]
 [-0.01855469 -0.09488932]
 [-0.01855469 -0.07926432]
 [-0.01855469 -0.07535807]
 [-0.03613281 -0.07751465]
 [ 0.01653181 -0.14948382]
 [-0.03613281 -0.01306152]
 [-0.03613281 -0.0657959 ]
 [ 0.07910156 -0.12634277]
 [ 0.08105469 -0.02087402]
 [-0.04010882 -0.13971819]
 [-0.04010882 -0.13190569]
 [ 0.07512556 -0.23151507]
 [ 0.07707868 -0.11628069]
 [-0.04010882  0.02825056]]"
17,"[[-0.20602509  0.05243845]
 [-0.14743134  0.09931345]
 [-0.14547822  0.14423532]
 [-0.14352509  0.19111032]
 [-0.14743134  0.09736032]
 [-0.08493134  0.1422822 ]
 [-0.08297822  0.1891572 ]
 [-0.20602509  0.09931345]
 [-0.14352509  0.19111032]
 [-0.14938447  0.05048532]
 [-0.14743134  0.09931345]
 [-0.14547822  0.14618845]
 [-0.14938447  0.05243845]
 [-0.14743134  0.09931345]
 [-0.20602509  0.00361032]
 [-0.20602509  0.05048532]
 [-0.20602509  0.14618845]
 [-0.09469697  0.0016572 ]
 [-0.08493134  0.13837595]]","[[ 0.05243845 -0.06545928]
 [ 0.09931345 -0.10256866]
 [ 0.14423532 -0.11233428]
 [ 0.19111032 -0.14749053]
 [ 0.09736032 -0.12600616]
 [ 0.1422822  -0.11038116]
 [ 0.1891572  -0.07131866]
 [ 0.09931345 -0.02444366]
 [ 0.19111032 -0.02639678]
 [ 0.05048532 -0.03030303]
 [ 0.09931345 -0.08499053]
 [ 0.14618845 -0.09475616]
 [ 0.05243845 -0.07131866]
 [ 0.09931345 -0.07717803]
 [ 0.00361032  0.00094697]
 [ 0.05048532 -0.16506866]
 [ 0.14618845 -0.00295928]
 [ 0.0016572  -0.11038116]
 [ 0.13837595 -0.18459991]]","[[-0.20602509 -0.06545928]
 [-0.14743134 -0.10256866]
 [-0.14547822 -0.11233428]
 [-0.14352509 -0.14749053]
 [-0.14743134 -0.12600616]
 [-0.08493134 -0.11038116]
 [-0.08297822 -0.07131866]
 [-0.20602509 -0.02444366]
 [-0.14352509 -0.02639678]
 [-0.14938447 -0.03030303]
 [-0.14743134 -0.08499053]
 [-0.14547822 -0.09475616]
 [-0.14938447 -0.07131866]
 [-0.14743134 -0.07717803]
 [-0.20602509  0.00094697]
 [-0.20602509 -0.16506866]
 [-0.20602509 -0.00295928]
 [-0.09469697 -0.11038116]
 [-0.08493134 -0.18459991]]"
18,"[[-0.06232244 -0.06800426]
 [-0.06232244 -0.11487926]
 [-0.01154119 -0.06995739]
 [-0.01154119 -0.02112926]
 [-0.06232244 -0.11487926]
 [-0.06232244 -0.06800426]
 [-0.06232244 -0.02112926]
 [ 0.01028646 -0.03255208]
 [ 0.01028646  0.01627604]
 [ 0.01028646 -0.03059896]
 [ 0.01028646  0.01627604]
 [ 0.01028646  0.06119792]
 [-0.01367188  0.00911458]
 [-0.01367188  0.05208333]
 [-0.01367188  0.09895833]
 [-0.0703125   0.00325521]
 [-0.01367188  0.06184896]
 [ 0.04296875  0.02083333]
 [ 0.04492188  0.06575521]
 [-0.06232244 -0.06800426]
 [ 0.04900568  0.11363636]
 [ 0.06106771  0.01236979]
 [-0.01367188  0.14973958]
 [-0.07421875  0.10872396]
 [-0.01367188  0.15950521]
 [-0.01367188  0.02278646]
 [-0.01367188  0.06966146]
 [-0.01367188  0.11653646]
 [-0.01367188 -0.21940104]
 [-0.01367188 -0.18229167]]","[[-0.06800426  0.00337358]
 [-0.11487926  0.00337358]
 [-0.06995739  0.06196733]
 [-0.02112926  0.01118608]
 [-0.11487926 -0.05131392]
 [-0.06800426 -0.04545455]
 [-0.02112926 -0.03178267]
 [-0.03255208  0.01601562]
 [ 0.01627604 -0.009375  ]
 [-0.03059896 -0.10703125]
 [ 0.01627604 -0.10117187]
 [ 0.06119792 -0.15      ]
 [ 0.00911458 -0.09151786]
 [ 0.05208333 -0.11886161]
 [ 0.09895833 -0.12667411]
 [ 0.00325521 -0.12862723]
 [ 0.06184896 -0.04464286]
 [ 0.02083333  0.08621652]
 [ 0.06575521  0.02957589]
 [-0.06800426  0.0600142 ]
 [ 0.11363636  0.09517045]
 [ 0.01236979 -0.16953125]
 [ 0.14973958 -0.09542411]
 [ 0.10872396 -0.03683036]
 [ 0.15950521  0.00223214]
 [ 0.02278646  0.13504464]
 [ 0.06966146  0.13504464]
 [ 0.11653646  0.12332589]
 [-0.21940104 -0.02511161]
 [-0.18229167 -0.09542411]]","[[-0.06232244  0.00337358]
 [-0.06232244  0.00337358]
 [-0.01154119  0.06196733]
 [-0.01154119  0.01118608]
 [-0.06232244 -0.05131392]
 [-0.06232244 -0.04545455]
 [-0.06232244 -0.03178267]
 [ 0.01028646  0.01601562]
 [ 0.01028646 -0.009375  ]
 [ 0.01028646 -0.10703125]
 [ 0.01028646 -0.10117187]
 [ 0.01028646 -0.15      ]
 [-0.01367188 -0.09151786]
 [-0.01367188 -0.11886161]
 [-0.01367188 -0.12667411]
 [-0.0703125  -0.12862723]
 [-0.01367188 -0.04464286]
 [ 0.04296875  0.08621652]
 [ 0.04492188  0.02957589]
 [-0.06232244  0.0600142 ]
 [ 0.04900568  0.09517045]
 [ 0.06106771 -0.16953125]
 [-0.01367188 -0.09542411]
 [-0.07421875 -0.03683036]
 [-0.01367188  0.00223214]
 [-0.01367188  0.13504464]
 [-0.01367188  0.13504464]
 [-0.01367188  0.12332589]
 [-0.01367188 -0.02511161]
 [-0.01367188 -0.09542411]]"
19,"[[0.06572266 0.20849609]
 [0.06572266 0.25732422]
 [0.06572266 0.20458984]
 [0.06572266 0.25146484]
 [0.06572266 0.20849609]
 [0.06572266 0.25732422]
 [0.06572266 0.16162109]
 [0.06572266 0.29833984]
 [0.06572266 0.17333984]
 [0.06572266 0.30419922]
 [0.06572266 0.16162109]]","[[ 0.20849609 -0.08623047]
 [ 0.25732422 -0.07646484]
 [ 0.20458984 -0.12138672]
 [ 0.25146484 -0.12333984]
 [ 0.20849609 -0.08623047]
 [ 0.25732422 -0.07646484]
 [ 0.16162109 -0.08818359]
 [ 0.29833984 -0.11943359]
 [ 0.17333984  0.01728516]
 [ 0.30419922 -0.07646484]
 [ 0.16162109 -0.08818359]]","[[ 0.06572266 -0.08623047]
 [ 0.06572266 -0.07646484]
 [ 0.06572266 -0.12138672]
 [ 0.06572266 -0.12333984]
 [ 0.06572266 -0.08623047]
 [ 0.06572266 -0.07646484]
 [ 0.06572266 -0.08818359]
 [ 0.06572266 -0.11943359]
 [ 0.06572266  0.01728516]
 [ 0.06572266 -0.07646484]
 [ 0.06572266 -0.08818359]]"
20,"[[-0.04321289 -0.01513672]
 [-0.04321289  0.03173828]
 [-0.04321289  0.07861328]
 [-0.01464844 -0.02148438]
 [-0.01464844  0.02539062]
 [-0.01464844  0.02148438]
 [ 0.          0.        ]
 [ 0.05761719  0.03515625]
 [ 0.04264323  0.0485026 ]
 [ 0.02050781  0.07141113]
 [ 0.06811523 -0.06396484]
 [ 0.01342773 -0.04638672]
 [ 0.07788086  0.06103516]
 [ 0.04394531 -0.02539062]
 [-0.05761719 -0.03515625]
 [ 0.02734375 -0.01367188]
 [-0.02734375  0.01367188]
 [-0.08040365 -0.03548177]
 [-0.0764974   0.01139323]
 [-0.02376302 -0.05696615]
 [ 0.03678385 -0.0061849 ]
 [ 0.10123698  0.03873698]
 [ 0.08105469  0.11437988]
 [ 0.08105469  0.11047363]
 [ 0.02636719  0.16320801]
 [-0.03417969  0.11437988]
 [ 0.08496094  0.15930176]
 [ 0.04157366  0.1515067 ]
 [ 0.04157366  0.1515067 ]
 [ 0.13769531  0.10461426]
 [ 0.14355469  0.14172363]
 [ 0.13183594  0.05187988]
 [ 0.14941406  0.19836426]
 [ 0.09821429  0.1515067 ]
 [ 0.10407366  0.19642857]]","[[-0.01513672  0.046875  ]
 [ 0.03173828  0.0390625 ]
 [ 0.07861328  0.02734375]
 [-0.02148438  0.05419922]
 [ 0.02539062 -0.04931641]
 [ 0.02148438 -0.11767578]
 [ 0.          0.        ]
 [ 0.03515625  0.07714844]
 [ 0.0485026   0.09179688]
 [ 0.07141113 -0.13256836]
 [-0.06396484  0.05664062]
 [-0.04638672 -0.21484375]
 [ 0.06103516 -0.11132812]
 [-0.02539062  0.11279297]
 [-0.03515625 -0.07714844]
 [-0.01367188  0.17089844]
 [ 0.01367188 -0.17089844]
 [-0.03548177  0.08984375]
 [ 0.01139323  0.04492188]
 [-0.05696615 -0.171875  ]
 [-0.0061849  -0.07421875]
 [ 0.03873698  0.01953125]
 [ 0.11437988 -0.11499023]
 [ 0.11047363  0.01586914]
 [ 0.16320801 -0.01147461]
 [ 0.11437988  0.04907227]
 [ 0.15930176 -0.18725586]
 [ 0.1515067  -0.15625   ]
 [ 0.1515067  -0.171875  ]
 [ 0.10461426 -0.22045898]
 [ 0.14172363 -0.32983398]
 [ 0.05187988 -0.29272461]
 [ 0.19836426 -0.20092773]
 [ 0.1515067  -0.31835938]
 [ 0.19642857 -0.27148438]]","[[-0.04321289  0.046875  ]
 [-0.04321289  0.0390625 ]
 [-0.04321289  0.02734375]
 [-0.01464844  0.05419922]
 [-0.01464844 -0.04931641]
 [-0.01464844 -0.11767578]
 [ 0.          0.        ]
 [ 0.05761719  0.07714844]
 [ 0.04264323  0.09179688]
 [ 0.02050781 -0.13256836]
 [ 0.06811523  0.05664062]
 [ 0.01342773 -0.21484375]
 [ 0.07788086 -0.11132812]
 [ 0.04394531  0.11279297]
 [-0.05761719 -0.07714844]
 [ 0.02734375  0.17089844]
 [-0.02734375 -0.17089844]
 [-0.08040365  0.08984375]
 [-0.0764974   0.04492188]
 [-0.02376302 -0.171875  ]
 [ 0.03678385 -0.07421875]
 [ 0.10123698  0.01953125]
 [ 0.08105469 -0.11499023]
 [ 0.08105469  0.01586914]
 [ 0.02636719 -0.01147461]
 [-0.03417969  0.04907227]
 [ 0.08496094 -0.18725586]
 [ 0.04157366 -0.15625   ]
 [ 0.04157366 -0.171875  ]
 [ 0.13769531 -0.22045898]
 [ 0.14355469 -0.32983398]
 [ 0.13183594 -0.29272461]
 [ 0.14941406 -0.20092773]
 [ 0.09821429 -0.31835938]
 [ 0.10407366 -0.27148438]]"
