,xy,yz,xz
10,"[[-0.49391352  0.23850836]
 [-0.55250727  0.27366461]
 [-0.58961664  0.21897711]
 [-0.55250727  0.27757086]
 [-0.58961664  0.22093023]
 [-0.55250727  0.27366461]
 [-0.56227289  0.31272711]
 [-0.31227289  0.45335211]
 [-0.31422602  0.50022711]
 [-0.31813227  0.54319586]
 [-0.31227289  0.45139898]
 [-0.31422602  0.50022711]
 [-0.25953852  0.55100836]
 [-0.32008539  0.59202398]
 [-0.31227289  0.44553961]
 [-0.31422602  0.49632086]
 [-0.31813227  0.54514898]
 [ 0.78147711 -1.27711664]
 [ 0.78147711 -1.27711664]
 [ 0.80491461 -1.27711664]
 [ 0.82835211 -1.27711664]
 [ 0.80491461 -1.27711664]]","[[ 0.23850836  0.21198219]
 [ 0.27366461  0.18073219]
 [ 0.21897711  0.23737282]
 [ 0.27757086  0.30182594]
 [ 0.22093023  0.35456032]
 [ 0.27366461  0.42877907]
 [ 0.31272711  0.49127907]
 [ 0.45335211  0.28424782]
 [ 0.50022711  0.24909157]
 [ 0.54319586  0.17487282]
 [ 0.45139898  0.40143532]
 [ 0.50022711  0.34479469]
 [ 0.55100836  0.32135719]
 [ 0.59202398  0.21979469]
 [ 0.44553961  0.48346657]
 [ 0.49632086  0.43268532]
 [ 0.54514898  0.40924782]
 [-1.27711664 -1.50872093]
 [-1.27711664 -1.41692406]
 [-1.27711664 -1.52239281]
 [-1.27711664 -1.63762718]
 [-1.27711664 -1.67278343]]","[[-0.49391352  0.21198219]
 [-0.55250727  0.18073219]
 [-0.58961664  0.23737282]
 [-0.55250727  0.30182594]
 [-0.58961664  0.35456032]
 [-0.55250727  0.42877907]
 [-0.56227289  0.49127907]
 [-0.31227289  0.28424782]
 [-0.31422602  0.24909157]
 [-0.31813227  0.17487282]
 [-0.31227289  0.40143532]
 [-0.31422602  0.34479469]
 [-0.25953852  0.32135719]
 [-0.32008539  0.21979469]
 [-0.31227289  0.48346657]
 [-0.31422602  0.43268532]
 [-0.31813227  0.40924782]
 [ 0.78147711 -1.50872093]
 [ 0.78147711 -1.41692406]
 [ 0.80491461 -1.52239281]
 [ 0.82835211 -1.63762718]
 [ 0.80491461 -1.67278343]]"
11,"[[-0.41969477  0.43382086]
 [-0.37086664  0.48655523]
 [-0.43141352  0.52952398]
 [-0.26695668  0.27743253]
 [-0.2142223   0.32821378]
 [-0.15758168  0.37508878]
 [-0.2142223   0.32626065]
 [-0.2142223   0.37508878]
 [-0.05211293  0.1973544 ]
 [-0.05211293  0.20126065]
 [-0.05406605  0.12899503]]","[[0.43382086 0.48541969]
 [0.48655523 0.48932594]
 [0.52952398 0.47565407]
 [0.27743253 0.18940874]
 [0.32821378 0.17768999]
 [0.37508878 0.14643999]
 [0.32626065 0.22261186]
 [0.37508878 0.17768999]
 [0.1973544  0.51167436]
 [0.20126065 0.48823686]
 [0.12899503 0.59565874]]","[[-0.41969477  0.48541969]
 [-0.37086664  0.48932594]
 [-0.43141352  0.47565407]
 [-0.26695668  0.18940874]
 [-0.2142223   0.17768999]
 [-0.15758168  0.14643999]
 [-0.2142223   0.22261186]
 [-0.2142223   0.17768999]
 [-0.05211293  0.51167436]
 [-0.05211293  0.48823686]
 [-0.05406605  0.59565874]]"
12,"[[-2.66956676e-01  2.73526278e-01]
 [-2.68909801e-01  3.22354403e-01]
 [-2.72816051e-01  3.71182528e-01]
 [-2.74769176e-01  4.18057528e-01]
 [-3.19691051e-01  2.69620028e-01]
 [-2.68909801e-01  3.22354403e-01]
 [-3.29456676e-01  3.65323153e-01]
 [-2.74769176e-01  4.14151278e-01]
 [-3.80237926e-01  3.08682528e-01]
 [-3.29456676e-01  3.59463778e-01]
 [-2.74769176e-01  4.04385653e-01]
 [ 7.87730824e-01 -1.45303622e+00]
 [ 8.09215199e-01 -1.45303622e+00]
 [ 7.87730824e-01 -1.45303622e+00]
 [ 7.44762074e-01 -1.45303622e+00]
 [ 6.21448864e-04  2.26651278e-01]
 [ 4.52769886e-03  2.73526278e-01]
 [ 6.21448864e-04  2.20791903e-01]
 [ 5.92151989e-02  2.65713778e-01]
 [-4.62535511e-02  3.18448153e-01]]","[[ 0.27352628  0.29097124]
 [ 0.3223544   0.24995561]
 [ 0.37118253  0.21675249]
 [ 0.41805753  0.19331499]
 [ 0.26962003  0.28706499]
 [ 0.3223544   0.28120561]
 [ 0.36532315  0.24995561]
 [ 0.41415128  0.30268999]
 [ 0.30868253  0.32222124]
 [ 0.35946378  0.34956499]
 [ 0.40438565  0.40620561]
 [-1.45303622 -1.80473189]
 [-1.45303622 -1.87699751]
 [-1.45303622 -1.77152876]
 [-1.45303622 -1.70512251]
 [ 0.22665128  0.23823686]
 [ 0.27352628  0.20308061]
 [ 0.2207919   0.32222124]
 [ 0.26571378  0.26948686]
 [ 0.31844815  0.33003374]]","[[-2.66956676e-01  2.90971236e-01]
 [-2.68909801e-01  2.49955611e-01]
 [-2.72816051e-01  2.16752486e-01]
 [-2.74769176e-01  1.93314986e-01]
 [-3.19691051e-01  2.87064986e-01]
 [-2.68909801e-01  2.81205611e-01]
 [-3.29456676e-01  2.49955611e-01]
 [-2.74769176e-01  3.02689986e-01]
 [-3.80237926e-01  3.22221236e-01]
 [-3.29456676e-01  3.49564986e-01]
 [-2.74769176e-01  4.06205611e-01]
 [ 7.87730824e-01 -1.80473189e+00]
 [ 8.09215199e-01 -1.87699751e+00]
 [ 7.87730824e-01 -1.77152876e+00]
 [ 7.44762074e-01 -1.70512251e+00]
 [ 6.21448864e-04  2.38236861e-01]
 [ 4.52769886e-03  2.03080611e-01]
 [ 6.21448864e-04  3.22221236e-01]
 [ 5.92151989e-02  2.69486861e-01]
 [-4.62535511e-02  3.30033736e-01]]"
13,"[[ 0.01746652  0.17840402]
 [-0.03917411  0.22332589]
 [ 0.01746652  0.26824777]
 [ 0.01746652  0.31316964]
 [-0.03917411  0.22332589]
 [-0.03917411  0.27215402]
 [-0.04112723  0.31707589]
 [-0.03722098  0.16863839]
 [-0.09386161  0.21746652]
 [-0.09776786  0.26824777]
 [-0.09972098  0.31512277]
 [-0.15050223  0.21160714]
 [-0.09776786  0.26629464]
 [-0.15831473  0.31121652]
 [ 0.07215402  0.17449777]
 [-0.21104911  0.25652902]
 [-0.21690848  0.30340402]
 [-0.15440848  0.25066964]
 [ 0.12098214  0.05731027]
 [ 0.17566964  0.10223214]
 [ 0.07020089  0.09246652]
 [ 0.17566964  0.12176339]
 [ 0.17957589  0.16863839]
 [ 0.17176339  0.07488839]
 [ 0.17566964  0.12371652]
 [ 0.17957589  0.17059152]]","[[ 0.17840402 -0.21383929]
 [ 0.22332589 -0.30172991]
 [ 0.26824777 -0.34079241]
 [ 0.31316964 -0.35641741]
 [ 0.22332589 -0.16110491]
 [ 0.27215402 -0.20602679]
 [ 0.31707589 -0.29587054]
 [ 0.16863839 -0.04196429]
 [ 0.21746652 -0.10055804]
 [ 0.26824777 -0.16110491]
 [ 0.31512277 -0.22360491]
 [ 0.21160714 -0.06540179]
 [ 0.26629464 -0.12008929]
 [ 0.31121652 -0.22751116]
 [ 0.17449777 -0.11422991]
 [ 0.25652902 -0.29001116]
 [ 0.30340402 -0.12985491]
 [ 0.25066964  0.00491071]
 [ 0.05731027  0.07131696]
 [ 0.10223214  0.05569196]
 [ 0.09246652  0.14748884]
 [ 0.12176339 -0.31149554]
 [ 0.16863839 -0.29001116]
 [ 0.07488839 -0.13766741]
 [ 0.12371652 -0.19626116]
 [ 0.17059152 -0.21383929]]","[[ 0.01746652 -0.21383929]
 [-0.03917411 -0.30172991]
 [ 0.01746652 -0.34079241]
 [ 0.01746652 -0.35641741]
 [-0.03917411 -0.16110491]
 [-0.03917411 -0.20602679]
 [-0.04112723 -0.29587054]
 [-0.03722098 -0.04196429]
 [-0.09386161 -0.10055804]
 [-0.09776786 -0.16110491]
 [-0.09972098 -0.22360491]
 [-0.15050223 -0.06540179]
 [-0.09776786 -0.12008929]
 [-0.15831473 -0.22751116]
 [ 0.07215402 -0.11422991]
 [-0.21104911 -0.29001116]
 [-0.21690848 -0.12985491]
 [-0.15440848  0.00491071]
 [ 0.12098214  0.07131696]
 [ 0.17566964  0.05569196]
 [ 0.07020089  0.14748884]
 [ 0.17566964 -0.31149554]
 [ 0.17957589 -0.29001116]
 [ 0.17176339 -0.13766741]
 [ 0.17566964 -0.19626116]
 [ 0.17957589 -0.21383929]]"
14,"[[ 0.03881836  0.27575684]
 [ 0.03881836  0.32849121]
 [ 0.03881836  0.37536621]
 [-0.07250977  0.27575684]
 [-0.13305664  0.31872559]
 [-0.07836914  0.37145996]
 [-0.13305664  0.32067871]
 [-0.07836914  0.36755371]
 [-0.12915039  0.26989746]
 [-0.07641602  0.32458496]
 [-0.07836914  0.36950684]
 [-0.13305664  0.32067871]
 [-0.13696289  0.36755371]
 [ 0.09545898  0.32653809]
 [-0.07250977  0.26989746]]","[[ 2.75756836e-01  2.52197266e-01]
 [ 3.28491211e-01  1.17431641e-01]
 [ 3.75366211e-01  1.70166016e-01]
 [ 2.75756836e-01  2.44140625e-04]
 [ 3.18725586e-01  2.36816406e-02]
 [ 3.71459961e-01  6.07910156e-02]
 [ 3.20678711e-01  1.09619141e-01]
 [ 3.67553711e-01 -2.90527344e-02]
 [ 2.69897461e-01  2.19726562e-03]
 [ 3.24584961e-01  7.83691406e-02]
 [ 3.69506836e-01  8.05664062e-03]
 [ 3.20678711e-01  1.31103516e-01]
 [ 3.67553711e-01  1.17431641e-01]
 [ 3.26538086e-01  1.93603516e-01]
 [ 2.69897461e-01  2.79541016e-01]]","[[ 3.88183594e-02  2.52197266e-01]
 [ 3.88183594e-02  1.17431641e-01]
 [ 3.88183594e-02  1.70166016e-01]
 [-7.25097656e-02  2.44140625e-04]
 [-1.33056641e-01  2.36816406e-02]
 [-7.83691406e-02  6.07910156e-02]
 [-1.33056641e-01  1.09619141e-01]
 [-7.83691406e-02 -2.90527344e-02]
 [-1.29150391e-01  2.19726562e-03]
 [-7.64160156e-02  7.83691406e-02]
 [-7.83691406e-02  8.05664062e-03]
 [-1.33056641e-01  1.31103516e-01]
 [-1.36962891e-01  1.17431641e-01]
 [ 9.54589844e-02  1.93603516e-01]
 [-7.25097656e-02  2.79541016e-01]]"
15,"[[-0.10803223  0.10217285]
 [ 0.05993652  0.1373291 ]
 [ 0.05993652  0.20373535]
 [ 0.05993652  0.25061035]
 [ 0.05993652  0.10217285]
 [ 0.05993652  0.15490723]
 [ 0.05993652  0.20373535]
 [ 0.05993652  0.05334473]
 [ 0.05993652  0.10021973]
 [-0.05529785  0.15100098]
 [-0.05725098  0.1998291 ]
 [-0.0513916   0.10412598]
 [-0.05529785  0.14709473]
 [ 0.05993652  0.2467041 ]
 [ 0.05993652  0.29748535]
 [ 0.16931152  0.04162598]
 [-0.11584473  0.19592285]]","[[ 0.10217285 -0.12023926]
 [ 0.1373291   0.09265137]
 [ 0.20373535 -0.21203613]
 [ 0.25061035 -0.19641113]
 [ 0.10217285 -0.01281738]
 [ 0.15490723 -0.10070801]
 [ 0.20373535 -0.24328613]
 [ 0.05334473  0.01647949]
 [ 0.10021973  0.02038574]
 [ 0.15100098 -0.07141113]
 [ 0.1998291  -0.20227051]
 [ 0.10412598 -0.07727051]
 [ 0.14709473 -0.03039551]
 [ 0.2467041  -0.30187988]
 [ 0.29748535 -0.11828613]
 [ 0.04162598  0.07507324]
 [ 0.19592285 -0.20617676]]","[[-0.10803223 -0.12023926]
 [ 0.05993652  0.09265137]
 [ 0.05993652 -0.21203613]
 [ 0.05993652 -0.19641113]
 [ 0.05993652 -0.01281738]
 [ 0.05993652 -0.10070801]
 [ 0.05993652 -0.24328613]
 [ 0.05993652  0.01647949]
 [ 0.05993652  0.02038574]
 [-0.05529785 -0.07141113]
 [-0.05725098 -0.20227051]
 [-0.0513916  -0.07727051]
 [-0.05529785 -0.03039551]
 [ 0.05993652 -0.30187988]
 [ 0.05993652 -0.11828613]
 [ 0.16931152  0.07507324]
 [-0.11584473 -0.20617676]]"
16,"[[-0.003479    0.05187988]
 [ 0.00042725  0.09484863]
 [-0.10894775  0.14953613]
 [-0.10894775  0.19836426]
 [-0.05230713  0.14562988]
 [-0.10894775  0.19836426]
 [ 0.05316162  0.09875488]
 [ 0.04534912  0.00305176]
 [-0.003479    0.05383301]
 [-0.10894775  0.24719238]
 [-0.10894775  0.27648926]
 [-0.10894775  0.32336426]
 [-0.10894775  0.37805176]
 [-0.10894775  0.23937988]
 [-0.10894775  0.28625488]
 [-0.10894775  0.33703613]
 [-0.22613525  0.24328613]
 [-0.10894775  0.29406738]]","[[ 0.05187988 -0.0960083 ]
 [ 0.09484863 -0.0491333 ]
 [ 0.14953613 -0.10772705]
 [ 0.19836426 -0.13702393]
 [ 0.14562988 -0.05303955]
 [ 0.19836426 -0.13116455]
 [ 0.09875488 -0.16241455]
 [ 0.00305176 -0.13116455]
 [ 0.05383301 -0.11358643]
 [ 0.24719238 -0.2756958 ]
 [ 0.27648926 -0.48468018]
 [ 0.32336426 -0.48858643]
 [ 0.37805176 -0.42608643]
 [ 0.23937988 -0.3850708 ]
 [ 0.28625488 -0.3850708 ]
 [ 0.33703613 -0.35577393]
 [ 0.24328613 -0.2756958 ]
 [ 0.29406738 -0.21905518]]","[[-3.47900391e-03 -9.60083008e-02]
 [ 4.27246094e-04 -4.91333008e-02]
 [-1.08947754e-01 -1.07727051e-01]
 [-1.08947754e-01 -1.37023926e-01]
 [-5.23071289e-02 -5.30395508e-02]
 [-1.08947754e-01 -1.31164551e-01]
 [ 5.31616211e-02 -1.62414551e-01]
 [ 4.53491211e-02 -1.31164551e-01]
 [-3.47900391e-03 -1.13586426e-01]
 [-1.08947754e-01 -2.75695801e-01]
 [-1.08947754e-01 -4.84680176e-01]
 [-1.08947754e-01 -4.88586426e-01]
 [-1.08947754e-01 -4.26086426e-01]
 [-1.08947754e-01 -3.85070801e-01]
 [-1.08947754e-01 -3.85070801e-01]
 [-1.08947754e-01 -3.55773926e-01]
 [-2.26135254e-01 -2.75695801e-01]
 [-1.08947754e-01 -2.19055176e-01]]"
17,"[[-0.01738281  0.34462891]
 [ 0.03925781  0.24892578]
 [-0.07402344  0.29775391]
 [ 0.03730469  0.19423828]
 [-0.19316406  0.36220703]
 [-0.19316406  0.36220703]
 [-0.19707031  0.40517578]
 [ 0.04316406  0.39931641]
 [-0.01738281  0.45595703]
 [-0.01738281  0.36220703]
 [-0.01738281  0.40908203]
 [-0.01738281  0.45791016]
 [ 0.04316406  0.41494141]
 [-0.01738281  0.45986328]
 [-0.01738281  0.37001953]]","[[ 0.34462891  0.39130859]
 [ 0.24892578  0.38544922]
 [ 0.29775391  0.37763672]
 [ 0.19423828  0.42646484]
 [ 0.36220703  0.06708984]
 [ 0.36220703  0.05146484]
 [ 0.40517578 -0.04228516]
 [ 0.39931641 -0.16923828]
 [ 0.45595703 -0.08916016]
 [ 0.36220703 -0.08525391]
 [ 0.40908203 -0.08720703]
 [ 0.45791016 -0.06572266]
 [ 0.41494141  0.01240234]
 [ 0.45986328 -0.03447266]
 [ 0.37001953  0.05341797]]","[[-0.01738281  0.39130859]
 [ 0.03925781  0.38544922]
 [-0.07402344  0.37763672]
 [ 0.03730469  0.42646484]
 [-0.19316406  0.06708984]
 [-0.19316406  0.05146484]
 [-0.19707031 -0.04228516]
 [ 0.04316406 -0.16923828]
 [-0.01738281 -0.08916016]
 [-0.01738281 -0.08525391]
 [-0.01738281 -0.08720703]
 [-0.01738281 -0.06572266]
 [ 0.04316406  0.01240234]
 [-0.01738281 -0.03447266]
 [-0.01738281  0.05341797]]"
18,"[[ 0.30878906  0.19228516]
 [ 0.31660156  0.23720703]
 [ 0.37324219  0.22939453]
 [ 0.05917969  0.02233073]
 [ 0.00253906 -0.01673177]
 [ 0.11972656  0.06334635]
 [-0.10292969  0.16490885]
 [-0.04628906  0.1141276 ]
 [-0.10292969  0.17272135]
 [-0.04433594  0.16490885]
 [-0.04238281  0.2078776 ]
 [-0.04433594  0.1688151 ]
 [-0.10292969  0.21959635]]","[[ 0.19228516 -0.06767578]
 [ 0.23720703 -0.09111328]
 [ 0.22939453 -0.03056641]
 [ 0.02233073  0.01992188]
 [-0.01673177 -0.06015625]
 [ 0.06334635  0.01015625]
 [ 0.16490885  0.0921875 ]
 [ 0.1141276   0.11171875]
 [ 0.17272135 -0.01523437]
 [ 0.16490885 -0.27890625]
 [ 0.2078776  -0.321875  ]
 [ 0.1688151  -0.228125  ]
 [ 0.21959635 -0.17929687]]","[[ 0.30878906 -0.06767578]
 [ 0.31660156 -0.09111328]
 [ 0.37324219 -0.03056641]
 [ 0.05917969  0.01992188]
 [ 0.00253906 -0.06015625]
 [ 0.11972656  0.01015625]
 [-0.10292969  0.0921875 ]
 [-0.04628906  0.11171875]
 [-0.10292969 -0.01523437]
 [-0.04433594 -0.27890625]
 [-0.04238281 -0.321875  ]
 [-0.04433594 -0.228125  ]
 [-0.10292969 -0.17929687]]"
19,"[[ 0.28769531  0.01451823]
 [ 0.24082031  0.07311198]
 [ 0.27597656 -0.01477865]
 [ 0.28769531  0.03209635]
 [ 0.29746094  0.07115885]
 [-0.05986328  0.03564453]
 [ 0.10419922  0.07666016]
 [ 0.22138672  0.10205078]
 [-0.00712891  0.03955078]
 [ 0.15888672  0.07080078]
 [ 0.27802734  0.09619141]
 [ 0.28779297  0.13916016]
 [-0.11259766  0.03564453]]","[[ 0.01451823 -0.38046875]
 [ 0.07311198 -0.38828125]
 [-0.01477865 -0.2515625 ]
 [ 0.03209635 -0.23398437]
 [ 0.07115885 -0.30429688]
 [ 0.03564453 -0.21572266]
 [ 0.07666016 -0.15712891]
 [ 0.10205078 -0.19033203]
 [ 0.03955078 -0.15517578]
 [ 0.07080078 -0.09853516]
 [ 0.09619141 -0.10439453]
 [ 0.13916016 -0.16298828]
 [ 0.03564453 -0.23720703]]","[[ 0.28769531 -0.38046875]
 [ 0.24082031 -0.38828125]
 [ 0.27597656 -0.2515625 ]
 [ 0.28769531 -0.23398437]
 [ 0.29746094 -0.30429688]
 [-0.05986328 -0.21572266]
 [ 0.10419922 -0.15712891]
 [ 0.22138672 -0.19033203]
 [-0.00712891 -0.15517578]
 [ 0.15888672 -0.09853516]
 [ 0.27802734 -0.10439453]
 [ 0.28779297 -0.16298828]
 [-0.11259766 -0.23720703]]"
20,"[[ 0.34443359  0.11962891]
 [-0.05986328  0.03564453]
 [ 0.10419922  0.07666016]
 [ 0.05537109  0.13330078]
 [-0.11259766  0.03564453]
 [ 0.22138672  0.10205078]
 [-0.00712891  0.03955078]
 [ 0.15888672  0.07080078]
 [ 0.27802734  0.09619141]
 [ 0.28779297  0.13916016]
 [ 0.34443359  0.11962891]
 [-0.01851223 -0.03023098]
 [-0.06929348  0.01664402]
 [ 0.04008152  0.0537534 ]
 [ 0.03226902 -0.04194973]
 [-0.0165591   0.01273777]
 [ 0.04008152  0.05180027]
 [ 0.1006284   0.09672215]]","[[ 0.11962891 -0.21767578]
 [ 0.03564453 -0.21572266]
 [ 0.07666016 -0.15712891]
 [ 0.13330078 -0.05166016]
 [ 0.03564453 -0.23720703]
 [ 0.10205078 -0.19033203]
 [ 0.03955078 -0.15517578]
 [ 0.07080078 -0.09853516]
 [ 0.09619141 -0.10439453]
 [ 0.13916016 -0.16298828]
 [ 0.11962891 -0.21767578]
 [-0.03023098 -0.18469769]
 [ 0.01664402 -0.25110394]
 [ 0.0537534  -0.28040082]
 [-0.04194973  0.03209918]
 [ 0.01273777  0.00280231]
 [ 0.05180027  0.02623981]
 [ 0.09672215 -0.02454144]]","[[ 0.34443359 -0.21767578]
 [-0.05986328 -0.21572266]
 [ 0.10419922 -0.15712891]
 [ 0.05537109 -0.05166016]
 [-0.11259766 -0.23720703]
 [ 0.22138672 -0.19033203]
 [-0.00712891 -0.15517578]
 [ 0.15888672 -0.09853516]
 [ 0.27802734 -0.10439453]
 [ 0.28779297 -0.16298828]
 [ 0.34443359 -0.21767578]
 [-0.01851223 -0.18469769]
 [-0.06929348 -0.25110394]
 [ 0.04008152 -0.28040082]
 [ 0.03226902  0.03209918]
 [-0.0165591   0.00280231]
 [ 0.04008152  0.02623981]
 [ 0.1006284  -0.02454144]]"
21,"[[-0.01851223 -0.04585598]
 [-0.0165591   0.00101902]
 [-0.01265285  0.04203465]
 [-0.01069973  0.10258152]
 [-0.0165591   0.0146909 ]
 [ 0.04008152  0.05961277]
 [-0.01851223 -0.03023098]
 [-0.0165591   0.01664402]
 [ 0.04008152  0.05765965]
 [-0.08191636 -0.05790441]
 [-0.02722886 -0.01298254]
 [-0.02332261  0.03389246]
 [-0.02918199 -0.06571691]
 [-0.02722886 -0.01884191]
 [ 0.02941176  0.02217371]
 [ 0.03527114  0.07686121]
 [-0.02918199 -0.06571691]
 [-0.02722886 -0.02860754]
 [-0.02332261  0.01826746]
 [-0.02136949  0.07881434]
 [ 0.02550551 -0.02079504]
 [ 0.02941176  0.02803309]
 [-0.02918199 -0.05985754]
 [ 0.02550551 -0.01688879]
 [ 0.08409926  0.02412684]
 [ 0.21195652  0.0693784 ]
 [ 0.21195652  0.07914402]
 [ 0.27836277  0.10453465]
 [ 0.27836277  0.10453465]]","[[-0.04585598  0.10045856]
 [ 0.00101902  0.09459918]
 [ 0.04203465  0.14538043]
 [ 0.10258152  0.03795856]
 [ 0.0146909  -0.23547894]
 [ 0.05961277 -0.16516644]
 [-0.03023098 -0.12219769]
 [ 0.01664402 -0.09485394]
 [ 0.05765965 -0.06555707]
 [-0.05790441 -0.12522978]
 [-0.01298254 -0.05296415]
 [ 0.03389246 -0.03538603]
 [-0.06571691  0.10328585]
 [-0.01884191  0.10523897]
 [ 0.02217371  0.11109835]
 [ 0.07686121 -0.02366728]
 [-0.06571691  0.09742647]
 [-0.02860754  0.18336397]
 [ 0.01826746  0.18922335]
 [ 0.07881434  0.0603171 ]
 [-0.02079504 -0.16233915]
 [ 0.02803309 -0.15452665]
 [-0.05985754  0.01539522]
 [-0.01688879 -0.04515165]
 [ 0.02412684 -0.07835478]
 [ 0.0693784  -0.35852582]
 [ 0.07914402 -0.26086957]
 [ 0.10453465 -0.35461957]
 [ 0.10453465 -0.35461957]]","[[-0.01851223  0.10045856]
 [-0.0165591   0.09459918]
 [-0.01265285  0.14538043]
 [-0.01069973  0.03795856]
 [-0.0165591  -0.23547894]
 [ 0.04008152 -0.16516644]
 [-0.01851223 -0.12219769]
 [-0.0165591  -0.09485394]
 [ 0.04008152 -0.06555707]
 [-0.08191636 -0.12522978]
 [-0.02722886 -0.05296415]
 [-0.02332261 -0.03538603]
 [-0.02918199  0.10328585]
 [-0.02722886  0.10523897]
 [ 0.02941176  0.11109835]
 [ 0.03527114 -0.02366728]
 [-0.02918199  0.09742647]
 [-0.02722886  0.18336397]
 [-0.02332261  0.18922335]
 [-0.02136949  0.0603171 ]
 [ 0.02550551 -0.16233915]
 [ 0.02941176 -0.15452665]
 [-0.02918199  0.01539522]
 [ 0.02550551 -0.04515165]
 [ 0.08409926 -0.07835478]
 [ 0.21195652 -0.35852582]
 [ 0.21195652 -0.26086957]
 [ 0.27836277 -0.35461957]
 [ 0.27836277 -0.35461957]]"
22,"[[ 0.08995864  0.06514246]
 [-0.00117188 -0.02083333]
 [ 0.05546875  0.02213542]
 [ 0.04765625 -0.08919271]
 [-0.00117188 -0.03255208]
 [ 0.00273437  0.01627604]
 [-0.05        0.04947917]
 [-0.00117188 -0.05208333]
 [-0.05195313  0.00065104]
 [-0.00117188 -0.01497396]
 [ 0.00273437  0.02994792]
 [ 0.04765625 -0.06770833]
 [ 0.0515625  -0.01888021]
 [ 0.05546875  0.02799479]
 [-0.05        0.07877604]
 [-0.00268555 -0.0456543 ]
 [-0.00073242 -0.0144043 ]
 [ 0.00317383  0.04614258]
 [-0.0534668  -0.07299805]
 [-0.05151367  0.00512695]
 [-0.00268555 -0.01635742]
 [ 0.05200195  0.0246582 ]
 [ 0.0559082   0.07348633]
 [ 0.03222656  0.13867188]
 [-0.10664063  0.07096354]]","[[ 0.06514246 -0.18772978]
 [-0.02083333 -0.03424479]
 [ 0.02213542 -0.03033854]
 [-0.08919271  0.10638021]
 [-0.03255208  0.06536458]
 [ 0.01627604  0.06341146]
 [ 0.04947917  0.15716146]
 [-0.05208333  0.17473958]
 [ 0.00065104  0.16888021]
 [-0.01497396 -0.21783854]
 [ 0.02994792 -0.27447917]
 [-0.06770833 -0.07721354]
 [-0.01888021 -0.14361979]
 [ 0.02799479 -0.15533854]
 [ 0.07877604 -0.08111979]
 [-0.0456543   0.01269531]
 [-0.0144043   0.08886719]
 [ 0.04614258  0.02636719]
 [-0.07299805  0.28222656]
 [ 0.00512695  0.20019531]
 [-0.01635742 -0.20996094]
 [ 0.0246582  -0.18066406]
 [ 0.07348633 -0.21972656]
 [ 0.13867188 -0.25024414]
 [ 0.07096354  0.27825521]]","[[ 0.08995864 -0.18772978]
 [-0.00117188 -0.03424479]
 [ 0.05546875 -0.03033854]
 [ 0.04765625  0.10638021]
 [-0.00117188  0.06536458]
 [ 0.00273437  0.06341146]
 [-0.05        0.15716146]
 [-0.00117188  0.17473958]
 [-0.05195313  0.16888021]
 [-0.00117188 -0.21783854]
 [ 0.00273437 -0.27447917]
 [ 0.04765625 -0.07721354]
 [ 0.0515625  -0.14361979]
 [ 0.05546875 -0.15533854]
 [-0.05       -0.08111979]
 [-0.00268555  0.01269531]
 [-0.00073242  0.08886719]
 [ 0.00317383  0.02636719]
 [-0.0534668   0.28222656]
 [-0.05151367  0.20019531]
 [-0.00268555 -0.20996094]
 [ 0.05200195 -0.18066406]
 [ 0.0559082  -0.21972656]
 [ 0.03222656 -0.25024414]
 [-0.10664063  0.27825521]]"
