,xy,yz,xz
10,"[[-0.25980903  0.08606771]
 [-0.26176215  0.19153646]
 [-0.25128495  0.03217516]
 [-0.20245683  0.08686266]
 [-0.2083162   0.26655016]
 [-0.15167558  0.21186266]
 [-0.30863715  0.11341146]
 [-0.25980903  0.16614583]
 [-0.30668403  0.01966146]
 [-0.3125434   0.13489583]
 [-0.15434028  0.24427083]
 [-0.30863715  0.04700521]
 [-0.3125434   0.09778646]
 [-0.31449653  0.17005208]
 [-0.20902778  0.21302083]]","[[0.08606771 0.29006076]
 [0.19153646 0.26857639]
 [0.03217516 0.37212171]
 [0.08686266 0.36430921]
 [0.26655016 0.25688734]
 [0.21186266 0.28227796]
 [0.11341146 0.19435764]
 [0.16614583 0.18459201]
 [0.01966146 0.32912326]
 [0.13489583 0.28615451]
 [0.24427083 0.25881076]
 [0.04700521 0.38771701]
 [0.09778646 0.38771701]
 [0.17005208 0.32912326]
 [0.21302083 0.35646701]]","[[-0.25980903  0.29006076]
 [-0.26176215  0.26857639]
 [-0.25128495  0.37212171]
 [-0.20245683  0.36430921]
 [-0.2083162   0.25688734]
 [-0.15167558  0.28227796]
 [-0.30863715  0.19435764]
 [-0.25980903  0.18459201]
 [-0.30668403  0.32912326]
 [-0.3125434   0.28615451]
 [-0.15434028  0.25881076]
 [-0.30863715  0.38771701]
 [-0.3125434   0.38771701]
 [-0.31449653  0.32912326]
 [-0.20902778  0.35646701]]"
11,"[[-0.13065905  0.02178486]
 [-0.13065905 -0.00165264]
 [-0.1345653   0.08233173]
 [-0.17558093 -0.05243389]
 [-0.1345653   0.05108173]
 [-0.1892528   0.09600361]
 [-0.1345653   0.01983173]
 [-0.1892528   0.07061298]
 [-0.07998728 -0.01707849]
 [-0.08194041  0.03370276]
 [-0.03115916  0.04542151]
 [-0.12686228 -0.10692224]
 [-0.13076853 -0.05028161]]","[[ 0.02178486  0.34675481]
 [-0.00165264  0.42878606]
 [ 0.08233173  0.29011418]
 [-0.05243389  0.42097356]
 [ 0.05108173  0.41706731]
 [ 0.09600361  0.41902043]
 [ 0.01983173  0.51472356]
 [ 0.07061298  0.49714543]
 [-0.01707849  0.2673056 ]
 [ 0.03370276  0.26144622]
 [ 0.04542151  0.3923056 ]
 [-0.10692224  0.38058685]
 [-0.05028161  0.35910247]]","[[-0.13065905  0.34675481]
 [-0.13065905  0.42878606]
 [-0.1345653   0.29011418]
 [-0.17558093  0.42097356]
 [-0.1345653   0.41706731]
 [-0.1892528   0.41902043]
 [-0.1345653   0.51472356]
 [-0.1892528   0.49714543]
 [-0.07998728  0.2673056 ]
 [-0.08194041  0.26144622]
 [-0.03115916  0.3923056 ]
 [-0.12686228  0.38058685]
 [-0.13076853  0.35910247]]"
12,"[[ 0.003125    0.03609375]
 [ 0.003125    0.02046875]
 [ 0.003125    0.06929688]
 [ 0.003125    0.02632813]
 [ 0.003125    0.08882813]
 [ 0.003125    0.06929688]
 [ 0.0578125   0.09273438]
 [ 0.05976563  0.11617188]
 [ 0.003125   -0.02445312]
 [ 0.003125    0.149375  ]
 [ 0.003125   -0.04398437]
 [ 0.003125    0.00679688]
 [ 0.003125    0.13570313]]","[[ 0.03609375  0.14320312]
 [ 0.02046875  0.21546875]
 [ 0.06929688  0.21546875]
 [ 0.02632813  0.18617187]
 [ 0.08882813  0.12171875]
 [ 0.06929688  0.21546875]
 [ 0.09273438  0.09242187]
 [ 0.11617188  0.20960937]
 [-0.02445312  0.19789062]
 [ 0.149375    0.01625   ]
 [-0.04398437  0.27601562]
 [ 0.00679688  0.26625   ]
 [ 0.13570313  0.125625  ]]","[[0.003125   0.14320312]
 [0.003125   0.21546875]
 [0.003125   0.21546875]
 [0.003125   0.18617187]
 [0.003125   0.12171875]
 [0.003125   0.21546875]
 [0.0578125  0.09242187]
 [0.05976563 0.20960937]
 [0.003125   0.19789062]
 [0.003125   0.01625   ]
 [0.003125   0.27601562]
 [0.003125   0.26625   ]
 [0.003125   0.125625  ]]"
13,"[[-0.67012747  0.30648643]
 [-0.67403372  0.35336143]
 [-0.67012747  0.27133018]
 [-0.67403372  0.32015831]
 [-0.67793997  0.36312706]
 [-0.66622122  0.28109581]
 [-0.61934622  0.33383018]
 [-0.62129934  0.37875206]
 [-0.62520559  0.41586143]
 [-0.66622122  0.25765831]
 [-0.62520559  0.40414268]]","[[0.30648643 0.44515831]
 [0.35336143 0.45101768]
 [0.27133018 0.55062706]
 [0.32015831 0.55258018]
 [0.36312706 0.57015831]
 [0.28109581 0.35922081]
 [0.33383018 0.35531456]
 [0.37875206 0.36312706]
 [0.41586143 0.41195518]
 [0.25765831 0.44515831]
 [0.40414268 0.45492393]]","[[-0.67012747  0.44515831]
 [-0.67403372  0.45101768]
 [-0.67012747  0.55062706]
 [-0.67403372  0.55258018]
 [-0.67793997  0.57015831]
 [-0.66622122  0.35922081]
 [-0.61934622  0.35531456]
 [-0.62129934  0.36312706]
 [-0.62520559  0.41195518]
 [-0.66622122  0.44515831]
 [-0.62520559  0.45492393]]"
14,"[[-0.30342742  0.10893397]
 [-0.30342742  0.07377772]
 [-0.30538054  0.1265121 ]
 [-0.25459929  0.18705897]
 [-0.25069304  0.08940272]
 [-0.25069304  0.13237147]
 [-0.30538054  0.17924647]
 [-0.35030242  0.06205897]
 [-0.30538054  0.15385585]
 [-0.30928679  0.20268397]]","[[0.10893397 0.3609501 ]
 [0.07377772 0.46641885]
 [0.1265121  0.45665323]
 [0.18705897 0.43321573]
 [0.08940272 0.26524698]
 [0.13237147 0.28673135]
 [0.17924647 0.27696573]
 [0.06205897 0.34337198]
 [0.15385585 0.37266885]
 [0.20268397 0.37266885]]","[[-0.30342742  0.3609501 ]
 [-0.30342742  0.46641885]
 [-0.30538054  0.45665323]
 [-0.25459929  0.43321573]
 [-0.25069304  0.26524698]
 [-0.25069304  0.28673135]
 [-0.30538054  0.27696573]
 [-0.35030242  0.34337198]
 [-0.30538054  0.37266885]
 [-0.30928679  0.37266885]]"
15,"[[ 0.03808594  0.00268555]
 [ 0.09082031  0.04760742]
 [ 0.09082031  0.09838867]
 [ 0.03613281  0.03979492]
 [-0.00878906 -0.09106445]
 [-0.01269531 -0.03442383]
 [-0.01464844  0.01245117]
 [-0.01269531 -0.0559082 ]
 [ 0.09082031  0.06518555]
 [ 0.03417969  0.10229492]]","[[ 0.00268555 -0.01505534]
 [ 0.04760742 -0.00333659]
 [ 0.09838867 -0.01700846]
 [ 0.03979492  0.02791341]
 [-0.09106445 -0.04239909]
 [-0.03442383 -0.09122721]
 [ 0.01245117 -0.09318034]
 [-0.0559082   0.01619466]
 [ 0.06518555 -0.10099284]
 [ 0.10229492 -0.03849284]]","[[ 0.03808594 -0.01505534]
 [ 0.09082031 -0.00333659]
 [ 0.09082031 -0.01700846]
 [ 0.03613281  0.02791341]
 [-0.00878906 -0.04239909]
 [-0.01269531 -0.09122721]
 [-0.01464844 -0.09318034]
 [-0.01269531  0.01619466]
 [ 0.09082031 -0.10099284]
 [ 0.03417969 -0.03849284]]"
16,"[[-1.78328804e-03  1.01902174e-03]
 [ 5.09510870e-02  6.35190217e-02]
 [-1.03345788e-01 -3.99966033e-02]
 [-5.45176630e-02  1.85971467e-02]
 [ 5.09510870e-02  5.96127717e-02]
 [ 5.09510870e-02  1.12347147e-01]
 [-5.45176630e-02  2.97214674e-03]
 [ 1.69836957e-04 -7.51528533e-02]
 [ 1.69836957e-04 -2.24184783e-02]
 [-1.78328804e-03  3.22690217e-02]
 [ 5.09510870e-02  9.28158967e-02]
 [ 7.33432112e-02  1.09913793e-01]
 [ 7.33432112e-02  9.62419181e-02]
 [ 7.33432112e-02  1.47023168e-01]
 [-4.86582880e-02 -1.02496603e-01]
 [ 1.69836957e-04 -4.97622283e-02]
 [ 5.09510870e-02  1.49456522e-01]
 [-1.48267663e-01 -9.66372283e-02]
 [-1.54127038e-01 -7.31997283e-02]
 [ 1.69836957e-04 -5.17153533e-02]
 [ 1.69836957e-04  2.97214674e-03]
 [ 5.09510870e-02  5.18002717e-02]
 [ 5.09510870e-02  1.06487772e-01]
 [ 1.67025862e-02  8.45231681e-02]
 [ 7.33432112e-02  1.31398168e-01]
 [ 1.28030711e-01  6.69450431e-02]
 [ 7.33432112e-02  1.58741918e-01]
 [ 7.33432112e-02  1.88038793e-01]]","[[ 0.00101902  0.08194633]
 [ 0.06351902  0.03897758]
 [-0.0399966   0.03507133]
 [ 0.01859715  0.01554008]
 [ 0.05961277  0.05264946]
 [ 0.11234715  0.03897758]
 [ 0.00297215  0.06632133]
 [-0.07515285  0.01358696]
 [-0.02241848 -0.00789742]
 [ 0.03226902 -0.03328804]
 [ 0.0928159  -0.08211617]
 [ 0.10991379  0.01259429]
 [ 0.09624192  0.10439116]
 [ 0.14702317  0.08681304]
 [-0.1024966   0.09171196]
 [-0.04976223  0.08975883]
 [ 0.14945652 -0.14070992]
 [-0.09663723  0.04093071]
 [-0.07319973  0.12296196]
 [-0.05171535 -0.08992867]
 [ 0.00297215 -0.11727242]
 [ 0.05180027 -0.12703804]
 [ 0.10648777 -0.17000679]
 [ 0.08452317  0.16493804]
 [ 0.13139817  0.18056304]
 [ 0.06694504 -0.05576509]
 [ 0.15874192 -0.01279634]
 [ 0.18803879  0.12978179]]","[[-1.78328804e-03  8.19463315e-02]
 [ 5.09510870e-02  3.89775815e-02]
 [-1.03345788e-01  3.50713315e-02]
 [-5.45176630e-02  1.55400815e-02]
 [ 5.09510870e-02  5.26494565e-02]
 [ 5.09510870e-02  3.89775815e-02]
 [-5.45176630e-02  6.63213315e-02]
 [ 1.69836957e-04  1.35869565e-02]
 [ 1.69836957e-04 -7.89741848e-03]
 [-1.78328804e-03 -3.32880435e-02]
 [ 5.09510870e-02 -8.21161685e-02]
 [ 7.33432112e-02  1.25942888e-02]
 [ 7.33432112e-02  1.04391164e-01]
 [ 7.33432112e-02  8.68130388e-02]
 [-4.86582880e-02  9.17119565e-02]
 [ 1.69836957e-04  8.97588315e-02]
 [ 5.09510870e-02 -1.40709918e-01]
 [-1.48267663e-01  4.09307065e-02]
 [-1.54127038e-01  1.22961957e-01]
 [ 1.69836957e-04 -8.99286685e-02]
 [ 1.69836957e-04 -1.17272418e-01]
 [ 5.09510870e-02 -1.27038043e-01]
 [ 5.09510870e-02 -1.70006793e-01]
 [ 1.67025862e-02  1.64938039e-01]
 [ 7.33432112e-02  1.80563039e-01]
 [ 1.28030711e-01 -5.57650862e-02]
 [ 7.33432112e-02 -1.27963362e-02]
 [ 7.33432112e-02  1.29781789e-01]]"
17,"[[-0.00923295 -0.04533617]
 [-0.00727983 -0.0941643 ]
 [-0.00923295 -0.0472893 ]
 [-0.00923295 -0.0004143 ]
 [-0.05610795 -0.12150805]
 [-0.00923295 -0.06682055]
 [-0.00923295 -0.01994555]
 [-0.04239909 -0.11010742]
 [-0.04239909 -0.0534668 ]
 [ 0.01033529 -0.00268555]
 [ 0.06111654 -0.06713867]
 [ 0.06306966 -0.01831055]
 [ 0.06697591  0.02856445]
 [ 0.01424154  0.07739258]
 [-0.04239909 -0.08862305]
 [-0.05610795 -0.13908617]
 [-0.05806108 -0.09611742]
 [-0.06392045 -0.0004143 ]
 [ 0.0415483   0.13435133]
 [-0.10884233 -0.09611742]
 [ 0.09818892  0.12849195]
 [ 0.0962358   0.05622633]
 [-0.06392045  0.0386482 ]
 [-0.06392045  0.0073982 ]
 [-0.04239909 -0.12963867]
 [-0.04239909  0.05981445]
 [ 0.06306966 -0.04956055]
 [ 0.01228841 -0.02026367]
 [-0.04239909  0.02661133]
 [-0.04239909 -0.0690918 ]
 [-0.04239909 -0.14916992]]","[[-0.04533617  0.22259706]
 [-0.0941643   0.01947206]
 [-0.0472893   0.02142519]
 [-0.0004143   0.02533144]
 [-0.12150805  0.13861269]
 [-0.06682055  0.11908144]
 [-0.01994555  0.12884706]
 [-0.11010742  0.09261068]
 [-0.0534668   0.0633138 ]
 [-0.00268555  0.05159505]
 [-0.06713867  0.1023763 ]
 [-0.01831055  0.10042318]
 [ 0.02856445  0.10823568]
 [ 0.07739258  0.1180013 ]
 [-0.08862305  0.00667318]
 [-0.13908617  0.20501894]
 [-0.09611742  0.22259706]
 [-0.0004143   0.23236269]
 [ 0.13435133  0.07220644]
 [-0.09611742  0.20697206]
 [ 0.12849195  0.09564394]
 [ 0.05622633  0.20697206]
 [ 0.0386482   0.05267519]
 [ 0.0073982   0.19915956]
 [-0.12963867 -0.01676432]
 [ 0.05981445 -0.00895182]
 [-0.04956055  0.2039388 ]
 [-0.02026367  0.2664388 ]
 [ 0.02661133  0.27815755]
 [-0.0690918  -0.08707682]
 [-0.14916992  0.06136068]]","[[-0.00923295  0.22259706]
 [-0.00727983  0.01947206]
 [-0.00923295  0.02142519]
 [-0.00923295  0.02533144]
 [-0.05610795  0.13861269]
 [-0.00923295  0.11908144]
 [-0.00923295  0.12884706]
 [-0.04239909  0.09261068]
 [-0.04239909  0.0633138 ]
 [ 0.01033529  0.05159505]
 [ 0.06111654  0.1023763 ]
 [ 0.06306966  0.10042318]
 [ 0.06697591  0.10823568]
 [ 0.01424154  0.1180013 ]
 [-0.04239909  0.00667318]
 [-0.05610795  0.20501894]
 [-0.05806108  0.22259706]
 [-0.06392045  0.23236269]
 [ 0.0415483   0.07220644]
 [-0.10884233  0.20697206]
 [ 0.09818892  0.09564394]
 [ 0.0962358   0.20697206]
 [-0.06392045  0.05267519]
 [-0.06392045  0.19915956]
 [-0.04239909 -0.01676432]
 [-0.04239909 -0.00895182]
 [ 0.06306966  0.2039388 ]
 [ 0.01228841  0.2664388 ]
 [-0.04239909  0.27815755]
 [-0.04239909 -0.08707682]
 [-0.04239909  0.06136068]]"
18,"[[ 0.00838216 -0.02807617]
 [ 0.06697591  0.06958008]
 [ 0.01424154  0.12426758]
 [-0.08324033  0.00706845]
 [-0.08324033  0.05394345]
 [-0.03245908  0.09300595]
 [ 0.0202753   0.13402158]
 [-0.03245908  0.0344122 ]
 [-0.08324033  0.0812872 ]
 [-0.03245908  0.1047247 ]
 [-0.04953125 -0.0275    ]
 [ 0.00320313  0.02523437]
 [ 0.00515625  0.081875  ]
 [-0.04953125 -0.0275    ]
 [-0.04953125 -0.04703125]
 [-0.04953125 -0.06265625]
 [ 0.06306966  0.02075195]
 [-0.13011533 -0.04761905]
 [-0.03245908  0.22777158]
 [-0.03245908  0.0109747 ]
 [-0.03245908  0.05589658]
 [-0.03245908  0.10081845]
 [-0.0812872  -0.01832217]
 [ 0.0559375   0.00570312]
 [ 0.05984375  0.05257812]
 [-0.04953125  0.16      ]
 [-0.04953125  0.0115625 ]
 [ 0.00515625  0.050625  ]
 [-0.04953125  0.02328125]
 [-0.04953125 -0.09195313]
 [-0.04953125 -0.02945313]
 [ 0.10867188  0.06234375]
 [ 0.11257813  0.1053125 ]
 [ 0.00710938  0.15804687]
 [-0.04953125 -0.11539063]
 [ 0.10867188  0.04867187]
 [ 0.11257813  0.09164062]
 [ 0.00710938  0.14828125]]","[[-0.02807617 -0.05582682]
 [ 0.06958008 -0.08902995]
 [ 0.12426758 -0.1241862 ]
 [ 0.00706845 -0.1046317 ]
 [ 0.05394345 -0.1046317 ]
 [ 0.09300595 -0.06752232]
 [ 0.13402158 -0.22767857]
 [ 0.0344122  -0.21205357]
 [ 0.0812872  -0.21010045]
 [ 0.1047247  -0.10853795]
 [-0.0275      0.04445312]
 [ 0.02523437  0.02101562]
 [ 0.081875   -0.00632813]
 [-0.0275     -0.18210938]
 [-0.04703125 -0.07273438]
 [-0.06265625 -0.00828125]
 [ 0.02075195 -0.0773112 ]
 [-0.04761905 -0.09486607]
 [ 0.22777158 -0.21205357]
 [ 0.0109747  -0.32728795]
 [ 0.05589658 -0.31166295]
 [ 0.10081845 -0.3077567 ]
 [-0.01832217 -0.18861607]
 [ 0.00570312  0.0815625 ]
 [ 0.05257812  0.09132812]
 [ 0.16       -0.17039063]
 [ 0.0115625   0.07570312]
 [ 0.050625    0.10695312]
 [ 0.02328125 -0.2075    ]
 [-0.09195313 -0.0903125 ]
 [-0.02945313  0.05226562]
 [ 0.06234375 -0.2075    ]
 [ 0.1053125  -0.16648438]
 [ 0.15804687 -0.16648438]
 [-0.11539063  0.00734375]
 [ 0.04867187 -0.11179688]
 [ 0.09164062 -0.08835938]
 [ 0.14828125 -0.098125  ]]","[[ 0.00838216 -0.05582682]
 [ 0.06697591 -0.08902995]
 [ 0.01424154 -0.1241862 ]
 [-0.08324033 -0.1046317 ]
 [-0.08324033 -0.1046317 ]
 [-0.03245908 -0.06752232]
 [ 0.0202753  -0.22767857]
 [-0.03245908 -0.21205357]
 [-0.08324033 -0.21010045]
 [-0.03245908 -0.10853795]
 [-0.04953125  0.04445312]
 [ 0.00320313  0.02101562]
 [ 0.00515625 -0.00632813]
 [-0.04953125 -0.18210938]
 [-0.04953125 -0.07273438]
 [-0.04953125 -0.00828125]
 [ 0.06306966 -0.0773112 ]
 [-0.13011533 -0.09486607]
 [-0.03245908 -0.21205357]
 [-0.03245908 -0.32728795]
 [-0.03245908 -0.31166295]
 [-0.03245908 -0.3077567 ]
 [-0.0812872  -0.18861607]
 [ 0.0559375   0.0815625 ]
 [ 0.05984375  0.09132812]
 [-0.04953125 -0.17039063]
 [-0.04953125  0.07570312]
 [ 0.00515625  0.10695312]
 [-0.04953125 -0.2075    ]
 [-0.04953125 -0.0903125 ]
 [-0.04953125  0.05226562]
 [ 0.10867188 -0.2075    ]
 [ 0.11257813 -0.16648438]
 [ 0.00710938 -0.16648438]
 [-0.04953125  0.00734375]
 [ 0.10867188 -0.11179688]
 [ 0.11257813 -0.08835938]
 [ 0.00710938 -0.098125  ]]"
19,"[[-0.11578125 -0.00273437]
 [-0.11578125  0.05585938]
 [-0.11578125  0.11054688]
 [-0.11578125  0.00898438]
 [-0.11578125  0.05390625]
 [-0.11578125  0.09882813]
 [-0.11578125  0.00898438]
 [-0.11578125  0.05195313]
 [-0.11578125  0.09882813]
 [-0.11578125  0.00507813]
 [-0.11578125  0.04804688]
 [-0.11578125  0.10859375]
 [-0.11578125 -0.0359375 ]]","[[-0.00273437  0.20574219]
 [ 0.05585938  0.15496094]
 [ 0.11054688  0.11003906]
 [ 0.00898438  0.14324219]
 [ 0.05390625  0.16082031]
 [ 0.09882813  0.17449219]
 [ 0.00898438  0.14519531]
 [ 0.05195313  0.17644531]
 [ 0.09882813  0.17644531]
 [ 0.00507813  0.16472656]
 [ 0.04804688  0.19011719]
 [ 0.10859375  0.12566406]
 [-0.0359375   0.13738281]]","[[-0.11578125  0.20574219]
 [-0.11578125  0.15496094]
 [-0.11578125  0.11003906]
 [-0.11578125  0.14324219]
 [-0.11578125  0.16082031]
 [-0.11578125  0.17449219]
 [-0.11578125  0.14519531]
 [-0.11578125  0.17644531]
 [-0.11578125  0.17644531]
 [-0.11578125  0.16472656]
 [-0.11578125  0.19011719]
 [-0.11578125  0.12566406]
 [-0.11578125  0.13738281]]"
20,"[[-0.11578125  0.32148438]
 [-0.07845052  0.3367513 ]
 [-0.24641927  0.11604818]
 [-0.24641927  0.16097005]
 [-0.24641927  0.06722005]
 [-0.24641927  0.11214193]
 [-0.19563802  0.15315755]
 [-0.24641927  0.0633138 ]
 [-0.24641927  0.11409505]
 [-0.24641927  0.15511068]
 [-0.24641927  0.0633138 ]
 [-0.24641927  0.10823568]
 [-0.24641927  0.1180013 ]
 [-0.14095052  0.25276693]
 [-0.08821615  0.25276693]
 [-0.0921224   0.18440755]
 [-0.08821615  0.23909505]
 [-0.0296224   0.2898763 ]
 [-0.05914063  0.221875  ]
 [-0.14290365  0.16292318]
 [-0.14095052  0.21565755]
 [-0.13704427  0.27815755]
 [-0.1311849   0.39729818]
 [-0.14095052  0.21565755]
 [-0.13704427  0.27815755]
 [ 0.0328776   0.32307943]
 [-0.02376302  0.31722005]
 [-0.13704427  0.30745443]
 [-0.0921224   0.20003255]
 [-0.0843099   0.30745443]
 [-0.02376302  0.3445638 ]]","[[0.32148438 0.25652344]
 [0.3367513  0.29699707]
 [0.11604818 0.2364502 ]
 [0.16097005 0.26379395]
 [0.06722005 0.25402832]
 [0.11214193 0.2677002 ]
 [0.15315755 0.30285645]
 [0.0633138  0.27941895]
 [0.11409505 0.26379395]
 [0.15511068 0.30090332]
 [0.0633138  0.28527832]
 [0.10823568 0.29309082]
 [0.1180013  0.2286377 ]
 [0.25276693 0.26184082]
 [0.25276693 0.21691895]
 [0.18440755 0.36340332]
 [0.23909505 0.32043457]
 [0.2898763  0.25598145]
 [0.221875   0.26824219]
 [0.16292318 0.4708252 ]
 [0.21565755 0.45715332]
 [0.27815755 0.39074707]
 [0.39729818 0.2286377 ]
 [0.21565755 0.45715332]
 [0.27815755 0.3927002 ]
 [0.32307943 0.2911377 ]
 [0.31722005 0.3848877 ]
 [0.30745443 0.17199707]
 [0.20003255 0.27160645]
 [0.30745443 0.11730957]
 [0.3445638  0.15246582]]","[[-0.11578125  0.25652344]
 [-0.07845052  0.29699707]
 [-0.24641927  0.2364502 ]
 [-0.24641927  0.26379395]
 [-0.24641927  0.25402832]
 [-0.24641927  0.2677002 ]
 [-0.19563802  0.30285645]
 [-0.24641927  0.27941895]
 [-0.24641927  0.26379395]
 [-0.24641927  0.30090332]
 [-0.24641927  0.28527832]
 [-0.24641927  0.29309082]
 [-0.24641927  0.2286377 ]
 [-0.14095052  0.26184082]
 [-0.08821615  0.21691895]
 [-0.0921224   0.36340332]
 [-0.08821615  0.32043457]
 [-0.0296224   0.25598145]
 [-0.05914063  0.26824219]
 [-0.14290365  0.4708252 ]
 [-0.14095052  0.45715332]
 [-0.13704427  0.39074707]
 [-0.1311849   0.2286377 ]
 [-0.14095052  0.45715332]
 [-0.13704427  0.3927002 ]
 [ 0.0328776   0.2911377 ]
 [-0.02376302  0.3848877 ]
 [-0.13704427  0.17199707]
 [-0.0921224   0.27160645]
 [-0.0843099   0.11730957]
 [-0.02376302  0.15246582]]"
21,"[[-0.15563151  0.22610677]
 [-0.15563151  0.22610677]
 [-0.15563151  0.27298177]
 [-0.15563151  0.1733724 ]
 [-0.15563151  0.23001302]
 [-0.15563151  0.1733724 ]
 [-0.15563151  0.22220052]
 [-0.15563151  0.27102865]
 [-0.11070964  0.1733724 ]
 [-0.15563151  0.27298177]
 [-0.15563151  0.17141927]
 [-0.15563151  0.27688802]]","[[0.22610677 0.24684245]
 [0.22610677 0.24684245]
 [0.27298177 0.2663737 ]
 [0.1733724  0.30934245]
 [0.23001302 0.20192057]
 [0.1733724  0.30738932]
 [0.22220052 0.30738932]
 [0.27102865 0.2741862 ]
 [0.1733724  0.3132487 ]
 [0.27298177 0.24684245]
 [0.17141927 0.32692057]
 [0.27688802 0.09840495]]","[[-0.15563151  0.24684245]
 [-0.15563151  0.24684245]
 [-0.15563151  0.2663737 ]
 [-0.15563151  0.30934245]
 [-0.15563151  0.20192057]
 [-0.15563151  0.30738932]
 [-0.15563151  0.30738932]
 [-0.15563151  0.2741862 ]
 [-0.11070964  0.3132487 ]
 [-0.15563151  0.24684245]
 [-0.15563151  0.32692057]
 [-0.15563151  0.09840495]]"
22,"[[ 0.09647254  0.0612571 ]
 [ 0.04373816  0.06516335]
 [ 0.04373816  0.05930398]
 [ 0.04194973  0.05205503]
 [ 0.09273098  0.06963315]
 [ 0.09256629 -0.00514915]
 [-0.01094934  0.02024148]
 [-0.01094934  0.02610085]
 [ 0.09256629  0.03586648]
 [-0.01078465  0.05205503]
 [ 0.04390285  0.07549253]
 [ 0.04390285  0.09307065]
 [ 0.09663723  0.12236753]
 [ 0.0478091   0.17314878]]","[[ 0.0612571   0.34351326]
 [ 0.06516335  0.34546638]
 [ 0.05930398  0.36499763]
 [ 0.05205503  0.44386889]
 [ 0.06963315  0.36574389]
 [-0.00514915  0.40406013]
 [ 0.02024148  0.33570076]
 [ 0.02610085  0.31226326]
 [ 0.03586648  0.24195076]
 [ 0.05205503  0.45558764]
 [ 0.07549253  0.52394701]
 [ 0.09307065  0.47316576]
 [ 0.12236753  0.35207201]
 [ 0.17314878  0.35402514]]","[[ 0.09647254  0.34351326]
 [ 0.04373816  0.34546638]
 [ 0.04373816  0.36499763]
 [ 0.04194973  0.44386889]
 [ 0.09273098  0.36574389]
 [ 0.09256629  0.40406013]
 [-0.01094934  0.33570076]
 [-0.01094934  0.31226326]
 [ 0.09256629  0.24195076]
 [-0.01078465  0.45558764]
 [ 0.04390285  0.52394701]
 [ 0.04390285  0.47316576]
 [ 0.09663723  0.35207201]
 [ 0.0478091   0.35402514]]"
