,xy,yz,xz
10,"[[-0.31307983  0.38739014]
 [-0.36776733  0.43426514]
 [-0.31307983  0.48114014]
 [-0.31307983  0.52996826]
 [-0.31307983  0.38739014]
 [ 0.70840454 -1.29815674]
 [ 0.68301392 -1.29815674]
 [ 0.73379517 -1.29815674]
 [-0.15878296  0.33465576]
 [-0.30447388  0.16470337]
 [-0.21463013  0.23110962]
 [-0.16775513  0.28384399]
 [-0.21072388  0.17642212]
 [-0.21463013  0.22329712]
 [-0.21658325  0.27017212]
 [-0.26150513  0.19985962]
 [-0.06619263  0.28579712]
 [-0.0642395   0.34634399]
 [-0.06228638  0.41275024]
 [-0.06619263  0.30142212]
 [-0.01150513  0.35415649]
 [ 0.0451355   0.40493774]
 [-0.11697388  0.24673462]]","[[ 0.38739014  0.20639038]
 [ 0.43426514  0.19271851]
 [ 0.48114014  0.19467163]
 [ 0.52996826  0.14193726]
 [ 0.38739014  0.20639038]
 [-1.29815674 -1.59243774]
 [-1.29815674 -1.52017212]
 [-1.29815674 -1.68814087]
 [ 0.33465576  0.08334351]
 [ 0.16470337  0.16113281]
 [ 0.23110962  0.09082031]
 [ 0.28384399  0.05566406]
 [ 0.17642212  0.14550781]
 [ 0.22329712  0.15722656]
 [ 0.27017212  0.15722656]
 [ 0.19985962  0.25488281]
 [ 0.28579712  0.32324219]
 [ 0.34634399  0.27636719]
 [ 0.41275024  0.16308594]
 [ 0.30142212  0.25683594]
 [ 0.35415649  0.21972656]
 [ 0.40493774  0.16894531]
 [ 0.24673462  0.28808594]]","[[-0.31307983  0.20639038]
 [-0.36776733  0.19271851]
 [-0.31307983  0.19467163]
 [-0.31307983  0.14193726]
 [-0.31307983  0.20639038]
 [ 0.70840454 -1.59243774]
 [ 0.68301392 -1.52017212]
 [ 0.73379517 -1.68814087]
 [-0.15878296  0.08334351]
 [-0.30447388  0.16113281]
 [-0.21463013  0.09082031]
 [-0.16775513  0.05566406]
 [-0.21072388  0.14550781]
 [-0.21463013  0.15722656]
 [-0.21658325  0.15722656]
 [-0.26150513  0.25488281]
 [-0.06619263  0.32324219]
 [-0.0642395   0.27636719]
 [-0.06228638  0.16308594]
 [-0.06619263  0.25683594]
 [-0.01150513  0.21972656]
 [ 0.0451355   0.16894531]
 [-0.11697388  0.28808594]]"
11,"[[-0.20877075  0.10610962]
 [-0.21072388  0.16275024]
 [-0.165802    0.21548462]
 [-0.16775513  0.26235962]
 [-0.20877075  0.08462524]
 [-0.21072388  0.14321899]
 [-0.21463013  0.19595337]
 [-0.21658325  0.24868774]
 [-0.20877075  0.08657837]
 [-0.21072388  0.13540649]
 [-0.21463013  0.18228149]
 [-0.21658325  0.23306274]
 [-0.20877075  0.04946899]
 [-0.21072388  0.10806274]
 [-0.21463013  0.16275024]
 [-0.2673645   0.21743774]
 [-0.20877075  0.03579712]
 [-0.16384888  0.08071899]
 [-0.21463013  0.14126587]
 [-0.11697388  0.43228149]
 [-0.0642395   0.38540649]
 [-0.11697388  0.43032837]
 [-0.11697388  0.47525024]]","[[ 0.10610962  0.26074219]
 [ 0.16275024  0.21972656]
 [ 0.21548462  0.21386719]
 [ 0.26235962  0.21777344]
 [ 0.08462524  0.33886719]
 [ 0.14321899  0.29980469]
 [ 0.19595337  0.28808594]
 [ 0.24868774  0.27050781]
 [ 0.08657837  0.33496094]
 [ 0.13540649  0.33300781]
 [ 0.18228149  0.33886719]
 [ 0.23306274  0.33300781]
 [ 0.04946899  0.43847656]
 [ 0.10806274  0.41503906]
 [ 0.16275024  0.39941406]
 [ 0.21743774  0.36816406]
 [ 0.03579712  0.47167969]
 [ 0.08071899  0.49316406]
 [ 0.14126587  0.45996094]
 [ 0.43228149 -0.12402344]
 [ 0.38540649 -0.09472656]
 [ 0.43032837 -0.17480469]
 [ 0.47525024 -0.19824219]]","[[-0.20877075  0.26074219]
 [-0.21072388  0.21972656]
 [-0.165802    0.21386719]
 [-0.16775513  0.21777344]
 [-0.20877075  0.33886719]
 [-0.21072388  0.29980469]
 [-0.21463013  0.28808594]
 [-0.21658325  0.27050781]
 [-0.20877075  0.33496094]
 [-0.21072388  0.33300781]
 [-0.21463013  0.33886719]
 [-0.21658325  0.33300781]
 [-0.20877075  0.43847656]
 [-0.21072388  0.41503906]
 [-0.21463013  0.39941406]
 [-0.2673645   0.36816406]
 [-0.20877075  0.47167969]
 [-0.16384888  0.49316406]
 [-0.21463013  0.45996094]
 [-0.11697388 -0.12402344]
 [-0.0642395  -0.09472656]
 [-0.11697388 -0.17480469]
 [-0.11697388 -0.19824219]]"
12,"[[-0.22244263  0.38150024]
 [-0.17166138  0.43228149]
 [-0.1736145   0.47915649]
 [-0.11697388  0.52603149]
 [ 0.9045105  -1.30209351]
 [ 0.92990112 -1.30209351]
 [ 0.9045105  -1.30209351]
 [ 0.990448   -1.30209351]
 [ 0.87911987 -1.30209351]
 [ 0.89083862 -1.30209351]
 [-0.16970825  0.37368774]
 [-0.17166138  0.41665649]
 [-0.11697388  0.33267212]
 [-0.228302    0.45376587]
 [-0.35315755  0.21305339]
 [-0.25940755  0.26774089]
 [-0.35901693  0.31656901]
 [-0.44690755  0.21305339]
 [-0.31409505  0.47672526]
 [-0.3648763   0.43180339]
 [-0.25940755  0.52360026]]","[[ 0.38150024 -0.04785156]
 [ 0.43228149 -0.08691406]
 [ 0.47915649 -0.10839844]
 [ 0.52603149 -0.04394531]
 [-1.30209351 -1.87988281]
 [-1.30209351 -1.92675781]
 [-1.30209351 -1.82128906]
 [-1.30209351 -1.86816406]
 [-1.30209351 -1.70800781]
 [-1.30209351 -2.03613281]
 [ 0.37368774  0.10644531]
 [ 0.41665649  0.14355469]
 [ 0.33267212  0.06152344]
 [ 0.45376587  0.19628906]
 [ 0.21305339  0.49830729]
 [ 0.26774089  0.48463542]
 [ 0.31656901  0.45338542]
 [ 0.21305339  0.45924479]
 [ 0.47672526  0.32447917]
 [ 0.43180339  0.23463542]
 [ 0.52360026  0.34205729]]","[[-0.22244263 -0.04785156]
 [-0.17166138 -0.08691406]
 [-0.1736145  -0.10839844]
 [-0.11697388 -0.04394531]
 [ 0.9045105  -1.87988281]
 [ 0.92990112 -1.92675781]
 [ 0.9045105  -1.82128906]
 [ 0.990448   -1.86816406]
 [ 0.87911987 -1.70800781]
 [ 0.89083862 -2.03613281]
 [-0.16970825  0.10644531]
 [-0.17166138  0.14355469]
 [-0.11697388  0.06152344]
 [-0.228302    0.19628906]
 [-0.35315755  0.49830729]
 [-0.25940755  0.48463542]
 [-0.35901693  0.45338542]
 [-0.44690755  0.45924479]
 [-0.31409505  0.32447917]
 [-0.3648763   0.23463542]
 [-0.25940755  0.34205729]]"
13,"[[-0.3570638   0.26383464]
 [-0.40979818  0.30875651]
 [-0.35120443  0.16031901]
 [-0.30628255  0.20524089]
 [-0.30823568  0.25406901]
 [-0.35901693  0.30094401]
 [-0.35120443  0.12125651]
 [-0.35315755  0.17594401]
 [-0.3570638   0.22672526]
 [-0.35901693  0.28336589]
 [-0.3961263   0.07242839]
 [-0.40003255  0.13883464]
 [-0.4039388   0.19547526]
 [-0.35901693  0.25992839]
 [-0.4039388   0.17399089]
 [-0.2086263   0.24820964]
 [-0.20667318  0.31852214]
 [-0.20472005  0.35953776]
 [-0.25940755  0.26578776]
 [-0.25940755  0.26969401]
 [-0.20667318  0.43570964]
 [-0.25940755  0.48063151]
 [-0.25940755  0.43375651]
 [-0.25940755  0.52360026]
 [-0.25940755  0.38102214]]","[[0.26383464 0.48268229]
 [0.30875651 0.48463542]
 [0.16031901 0.52174479]
 [0.20524089 0.54908854]
 [0.25406901 0.54322917]
 [0.30094401 0.53346354]
 [0.12125651 0.66041667]
 [0.17594401 0.64479167]
 [0.22672526 0.63697917]
 [0.28336589 0.61158854]
 [0.07242839 0.77369792]
 [0.13883464 0.73854167]
 [0.19547526 0.72096354]
 [0.25992839 0.68776042]
 [0.17399089 0.77174479]
 [0.24820964 0.85572917]
 [0.31852214 0.80885417]
 [0.35953776 0.83229167]
 [0.26578776 0.81276042]
 [0.26969401 0.92408854]
 [0.43570964 0.18385417]
 [0.48063151 0.09596354]
 [0.43375651 0.26783854]
 [0.52360026 0.05104167]
 [0.38102214 0.34986979]]","[[-0.3570638   0.48268229]
 [-0.40979818  0.48463542]
 [-0.35120443  0.52174479]
 [-0.30628255  0.54908854]
 [-0.30823568  0.54322917]
 [-0.35901693  0.53346354]
 [-0.35120443  0.66041667]
 [-0.35315755  0.64479167]
 [-0.3570638   0.63697917]
 [-0.35901693  0.61158854]
 [-0.3961263   0.77369792]
 [-0.40003255  0.73854167]
 [-0.4039388   0.72096354]
 [-0.35901693  0.68776042]
 [-0.4039388   0.77174479]
 [-0.2086263   0.85572917]
 [-0.20667318  0.80885417]
 [-0.20472005  0.83229167]
 [-0.25940755  0.81276042]
 [-0.25940755  0.92408854]
 [-0.20667318  0.18385417]
 [-0.25940755  0.09596354]
 [-0.25940755  0.26783854]
 [-0.25940755  0.05104167]
 [-0.25940755  0.34986979]]"
14,"[[-0.25940755  0.48258464]
 [-0.25940755  0.57242839]
 [-0.25940755  0.42594401]
 [-0.25940755  0.47672526]
 [-0.25940755  0.52555339]
 [-0.25940755  0.52945964]
 [-0.25940755  0.37125651]
 [ 0.7366862  -1.25179036]
 [ 0.76207682 -1.25179036]
 [ 0.78746745 -1.25179036]
 [ 0.76207682 -1.25179036]
 [ 0.78746745 -1.25179036]
 [ 0.7366862  -1.25179036]
 [-0.33602061  0.18587932]
 [-0.33992686  0.23666057]
 [-0.34187999  0.28744182]]","[[ 0.48258464  0.20924479]
 [ 0.57242839  0.31861979]
 [ 0.42594401  0.37526042]
 [ 0.47672526  0.33229167]
 [ 0.52555339  0.31276042]
 [ 0.52945964  0.17018229]
 [ 0.37125651  0.43385417]
 [-1.25179036 -1.57786458]
 [-1.25179036 -1.62473958]
 [-1.25179036 -1.68333333]
 [-1.25179036 -1.48802083]
 [-1.25179036 -1.55833333]
 [-1.25179036 -1.40013021]
 [ 0.18587932  0.32155918]
 [ 0.23666057  0.31179355]
 [ 0.28744182  0.30398105]]","[[-0.25940755  0.20924479]
 [-0.25940755  0.31861979]
 [-0.25940755  0.37526042]
 [-0.25940755  0.33229167]
 [-0.25940755  0.31276042]
 [-0.25940755  0.17018229]
 [-0.25940755  0.43385417]
 [ 0.7366862  -1.57786458]
 [ 0.76207682 -1.62473958]
 [ 0.78746745 -1.68333333]
 [ 0.76207682 -1.48802083]
 [ 0.78746745 -1.55833333]
 [ 0.7366862  -1.40013021]
 [-0.33602061  0.32155918]
 [-0.33992686  0.31179355]
 [-0.34187999  0.30398105]]"
15,"[[-0.28914561  0.15658245]
 [-0.33992686  0.20541057]
 [-0.34187999  0.26009807]
 [-0.18953624  0.31087932]
 [-0.18758311  0.36751995]
 [-0.18562999  0.4183012 ]
 [-0.12703624  0.47103557]
 [-0.33602061  0.1292387 ]
 [-0.33992686  0.1683012 ]
 [-0.29305186  0.22103557]
 [-0.24227061  0.30501995]
 [-0.18758311  0.33041057]
 [-0.18562999  0.41634807]
 [-0.24227061  0.29134807]
 [-0.24227061  0.25033245]
 [-0.24227061  0.4026762 ]
 [-0.33602061  0.22689495]
 [-0.29109874  0.2776762 ]
 [-0.33602061  0.2229887 ]
 [-0.29109874  0.26791057]
 [-0.29305186  0.31869182]
 [-0.29305186  0.32650432]]","[[ 0.15658245  0.43093418]
 [ 0.20541057  0.42702793]
 [ 0.26009807  0.40749668]
 [ 0.31087932  0.55593418]
 [ 0.36751995  0.53640293]
 [ 0.4183012   0.5344498 ]
 [ 0.47103557  0.51687168]
 [ 0.1292387   0.50124668]
 [ 0.1683012   0.53249668]
 [ 0.22103557  0.53054355]
 [ 0.30501995  0.5735123 ]
 [ 0.33041057  0.63405918]
 [ 0.41634807  0.54030918]
 [ 0.29134807  0.60671543]
 [ 0.25033245  0.70046543]
 [ 0.4026762   0.4328873 ]
 [ 0.22689495  0.07155918]
 [ 0.2776762   0.04812168]
 [ 0.2229887   0.11452793]
 [ 0.26791057  0.14187168]
 [ 0.31869182  0.1047623 ]
 [ 0.32650432 -0.02219082]]","[[-0.28914561  0.43093418]
 [-0.33992686  0.42702793]
 [-0.34187999  0.40749668]
 [-0.18953624  0.55593418]
 [-0.18758311  0.53640293]
 [-0.18562999  0.5344498 ]
 [-0.12703624  0.51687168]
 [-0.33602061  0.50124668]
 [-0.33992686  0.53249668]
 [-0.29305186  0.53054355]
 [-0.24227061  0.5735123 ]
 [-0.18758311  0.63405918]
 [-0.18562999  0.54030918]
 [-0.24227061  0.60671543]
 [-0.24227061  0.70046543]
 [-0.24227061  0.4328873 ]
 [-0.33602061  0.07155918]
 [-0.29109874  0.04812168]
 [-0.33602061  0.11452793]
 [-0.29109874  0.14187168]
 [-0.29305186  0.1047623 ]
 [-0.29305186 -0.02219082]]"
16,"[[-0.61679077  0.25924683]
 [-0.66366577  0.30221558]
 [-0.6656189   0.35690308]
 [-0.71640015  0.41159058]
 [-0.71054077  0.3354187 ]
 [-0.71444702  0.40768433]
 [-0.71640015  0.44869995]
 [-0.76132202  0.3588562 ]
 [-0.56600952  0.50534058]
 [-0.5640564   0.55807495]
 [-0.56210327  0.62057495]
 [-0.5640564   0.52682495]
 [-0.61679077  0.60494995]]","[[0.25924683 0.65625   ]
 [0.30221558 0.671875  ]
 [0.35690308 0.66015625]
 [0.41159058 0.640625  ]
 [0.3354187  0.57421875]
 [0.40768433 0.49414062]
 [0.44869995 0.5234375 ]
 [0.3588562  0.63671875]
 [0.50534058 0.49609375]
 [0.55807495 0.48046875]
 [0.62057495 0.40429688]
 [0.52682495 0.59765625]
 [0.60494995 0.49414062]]","[[-0.61679077  0.65625   ]
 [-0.66366577  0.671875  ]
 [-0.6656189   0.66015625]
 [-0.71640015  0.640625  ]
 [-0.71054077  0.57421875]
 [-0.71444702  0.49414062]
 [-0.71640015  0.5234375 ]
 [-0.76132202  0.63671875]
 [-0.56600952  0.49609375]
 [-0.5640564   0.48046875]
 [-0.56210327  0.40429688]
 [-0.5640564   0.59765625]
 [-0.61679077  0.49414062]]"
17,"[[ 0.30508423 -0.4614563 ]
 [ 0.27383423 -0.43411255]
 [ 0.35391235 -0.45950317]
 [ 0.2796936  -0.3520813 ]
 [ 0.25039673 -0.2505188 ]
 [ 0.27383423 -0.23294067]
 [ 0.29727173 -0.31887817]
 [ 0.30508423 -0.30911255]
 [ 0.27383423 -0.3598938 ]
 [ 0.30508423 -0.33450317]
 [ 0.27383423 -0.39505005]
 [ 0.29727173 -0.5161438 ]
 [ 0.29727173 -0.5786438 ]
 [-0.61679077  0.3119812 ]
 [-0.61679077  0.37838745]
 [-0.6656189   0.42526245]
 [-0.61679077  0.47994995]
 [-0.61679077  0.52096558]
 [-0.61679077  0.29830933]
 [-0.66366577  0.34518433]
 [-0.6656189   0.39987183]
 [-0.66757202  0.4526062 ]
 [-0.61679077  0.51901245]
 [-0.61679077  0.55026245]
 [-0.61679077  0.51901245]]","[[-0.4614563  -1.22460938]
 [-0.43411255 -1.29296875]
 [-0.45950317 -1.31054688]
 [-0.3520813  -1.12109375]
 [-0.2505188  -1.14257812]
 [-0.23294067 -1.1796875 ]
 [-0.31887817 -1.27929688]
 [-0.30911255 -1.14257812]
 [-0.3598938  -1.25585938]
 [-0.33450317 -1.15820312]
 [-0.39505005 -1.2734375 ]
 [-0.5161438  -1.37109375]
 [-0.5786438  -1.39453125]
 [ 0.3119812   0.50195312]
 [ 0.37838745  0.4296875 ]
 [ 0.42526245  0.42773438]
 [ 0.47994995  0.40234375]
 [ 0.52096558  0.43164062]
 [ 0.29830933  0.54882812]
 [ 0.34518433  0.55273438]
 [ 0.39987183  0.53515625]
 [ 0.4526062   0.51367188]
 [ 0.51901245  0.44726562]
 [ 0.55026245  0.515625  ]
 [ 0.51901245  0.62695312]]","[[ 0.30508423 -1.22460938]
 [ 0.27383423 -1.29296875]
 [ 0.35391235 -1.31054688]
 [ 0.2796936  -1.12109375]
 [ 0.25039673 -1.14257812]
 [ 0.27383423 -1.1796875 ]
 [ 0.29727173 -1.27929688]
 [ 0.30508423 -1.14257812]
 [ 0.27383423 -1.25585938]
 [ 0.30508423 -1.15820312]
 [ 0.27383423 -1.2734375 ]
 [ 0.29727173 -1.37109375]
 [ 0.29727173 -1.39453125]
 [-0.61679077  0.50195312]
 [-0.61679077  0.4296875 ]
 [-0.6656189   0.42773438]
 [-0.61679077  0.40234375]
 [-0.61679077  0.43164062]
 [-0.61679077  0.54882812]
 [-0.66366577  0.55273438]
 [-0.6656189   0.53515625]
 [-0.66757202  0.51367188]
 [-0.61679077  0.44726562]
 [-0.61679077  0.515625  ]
 [-0.61679077  0.62695312]]"
18,"[[ 0.94180298 -0.37161255]
 [ 0.92617798 -0.20950317]
 [ 0.90078735 -0.42044067]
 [ 0.94180298 -0.39700317]
 [ 0.9828186  -0.3364563 ]
 [ 0.95547485 -0.51809692]
 [ 0.94180298 -0.3208313 ]
 [ 0.9828186  -0.25442505]
 [ 0.90078735 -0.36575317]
 [ 0.94180298 -0.3052063 ]
 [ 0.9828186  -0.25442505]
 [ 0.95547485 -0.54153442]
 [-0.49511719  0.29812283]
 [-0.49511719  0.38406033]
 [-0.49511719  0.47976345]
 [-0.49511719  0.3664822 ]
 [-0.49511719  0.39968533]
 [-0.49511719  0.2258572 ]
 [-0.49511719  0.4367947 ]
 [-0.44042969  0.53640408]
 [ 0.39550781 -0.3288303 ]
 [ 0.37207031 -0.44406467]
 [ 0.47558594 -0.3366428 ]]","[[-0.37161255  0.58789062]
 [-0.20950317  0.54492188]
 [-0.42044067  0.6171875 ]
 [-0.39700317  0.62304688]
 [-0.3364563   0.57617188]
 [-0.51809692  0.56835938]
 [-0.3208313   0.50195312]
 [-0.25442505  0.40820312]
 [-0.36575317  0.53515625]
 [-0.3052063   0.47265625]
 [-0.25442505  0.40820312]
 [-0.54153442  0.59570312]
 [ 0.29812283  0.74343533]
 [ 0.38406033  0.6555447 ]
 [ 0.47976345  0.66531033]
 [ 0.3664822   0.55984158]
 [ 0.39968533  0.61257595]
 [ 0.2258572   0.7883572 ]
 [ 0.4367947   0.77663845]
 [ 0.53640408  0.64187283]
 [-0.3288303  -1.2038303 ]
 [-0.44406467 -1.22140842]
 [-0.3366428  -1.21554905]]","[[ 0.94180298  0.58789062]
 [ 0.92617798  0.54492188]
 [ 0.90078735  0.6171875 ]
 [ 0.94180298  0.62304688]
 [ 0.9828186   0.57617188]
 [ 0.95547485  0.56835938]
 [ 0.94180298  0.50195312]
 [ 0.9828186   0.40820312]
 [ 0.90078735  0.53515625]
 [ 0.94180298  0.47265625]
 [ 0.9828186   0.40820312]
 [ 0.95547485  0.59570312]
 [-0.49511719  0.74343533]
 [-0.49511719  0.6555447 ]
 [-0.49511719  0.66531033]
 [-0.49511719  0.55984158]
 [-0.49511719  0.61257595]
 [-0.49511719  0.7883572 ]
 [-0.49511719  0.77663845]
 [-0.44042969  0.64187283]
 [ 0.39550781 -1.2038303 ]
 [ 0.37207031 -1.22140842]
 [ 0.47558594 -1.21554905]]"
19,"[[-0.49511719  0.3352322 ]
 [-0.49511719  0.40163845]
 [-0.49511719  0.46413845]
 [-0.49511719  0.37624783]
 [-0.49511719  0.44265408]
 [-0.39160156  0.50906033]
 [-0.03155839 -0.06877056]
 [-0.07843339 -0.00236431]
 [-0.07843339  0.06013569]
 [-0.07843339 -0.04923931]
 [-0.07843339 -0.00236431]
 [-0.02569901  0.15388569]]","[[ 0.3352322   0.49734158]
 [ 0.40163845  0.41140408]
 [ 0.46413845  0.3117947 ]
 [ 0.37624783  0.5227322 ]
 [ 0.44265408  0.44265408]
 [ 0.50906033  0.30788845]
 [-0.06877056  0.32370477]
 [-0.00236431  0.25143914]
 [ 0.06013569  0.16354852]
 [-0.04923931  0.24362664]
 [-0.00236431  0.24948602]
 [ 0.15388569  0.16550164]]","[[-0.49511719  0.49734158]
 [-0.49511719  0.41140408]
 [-0.49511719  0.3117947 ]
 [-0.49511719  0.5227322 ]
 [-0.49511719  0.44265408]
 [-0.39160156  0.30788845]
 [-0.03155839  0.32370477]
 [-0.07843339  0.25143914]
 [-0.07843339  0.16354852]
 [-0.07843339  0.24362664]
 [-0.07843339  0.24948602]
 [-0.02569901  0.16550164]]"
20,"[[ 0.02508224  0.11287007]
 [-0.04077148  0.1105957 ]
 [-0.04077148  0.1105957 ]
 [-0.02569901  0.16951069]
 [-0.07843339 -0.03752056]
 [-0.07843339  0.00154194]
 [ 0.01196289  0.06176758]
 [-0.04077148  0.11254883]
 [-0.03155839 -0.11564556]
 [-0.09741211  0.13793945]
 [-0.07843339 -0.03752056]
 [-0.07843339  0.02693257]
 [-0.07843339  0.06990132]
 [-0.08959961  0.01293945]
 [-0.09155273  0.05786133]
 [ 0.01196289  0.12426758]
 [ 0.01391602  0.1652832 ]
 [-0.04077148  0.21411133]
 [-0.08764648 -0.05541992]
 [-0.08959961 -0.00463867]
 [-0.09155273  0.04418945]
 [-0.13452148 -0.07495117]
 [-0.07843339  0.04451069]
 [-0.04077148 -0.0300293 ]
 [-0.13256836 -0.14526367]]","[[ 0.11287007 -0.23488898]
 [ 0.1105957  -0.17248535]
 [ 0.1105957  -0.24279785]
 [ 0.16951069 -0.11574836]
 [-0.03752056  0.38229852]
 [ 0.00154194  0.41550164]
 [ 0.06176758  0.3704834 ]
 [ 0.11254883  0.36657715]
 [-0.11564556  0.46628289]
 [ 0.13793945  0.4329834 ]
 [-0.03752056  0.18698602]
 [ 0.02693257  0.03464227]
 [ 0.06990132  0.09323602]
 [ 0.01293945 -0.08850098]
 [ 0.05786133 -0.0592041 ]
 [ 0.12426758  0.1361084 ]
 [ 0.1652832   0.16931152]
 [ 0.21411133  0.17126465]
 [-0.05541992  0.07751465]
 [-0.00463867  0.0579834 ]
 [ 0.04418945  0.05212402]
 [-0.07495117  0.16149902]
 [ 0.04451069  0.25534539]
 [-0.0300293  -0.17443848]
 [-0.14526367  0.24157715]]","[[ 0.02508224 -0.23488898]
 [-0.04077148 -0.17248535]
 [-0.04077148 -0.24279785]
 [-0.02569901 -0.11574836]
 [-0.07843339  0.38229852]
 [-0.07843339  0.41550164]
 [ 0.01196289  0.3704834 ]
 [-0.04077148  0.36657715]
 [-0.03155839  0.46628289]
 [-0.09741211  0.4329834 ]
 [-0.07843339  0.18698602]
 [-0.07843339  0.03464227]
 [-0.07843339  0.09323602]
 [-0.08959961 -0.08850098]
 [-0.09155273 -0.0592041 ]
 [ 0.01196289  0.1361084 ]
 [ 0.01391602  0.16931152]
 [-0.04077148  0.17126465]
 [-0.08764648  0.07751465]
 [-0.08959961  0.0579834 ]
 [-0.09155273  0.05212402]
 [-0.13452148  0.16149902]
 [-0.07843339  0.25534539]
 [-0.04077148 -0.17443848]
 [-0.13256836  0.24157715]]"
21,"[[-0.13842773 -0.02807617]
 [-0.14038086  0.02856445]
 [-0.04077148 -0.04370117]
 [-0.04077148  0.0090332 ]
 [-0.04077148  0.0637207 ]
 [-0.04077148 -0.1472168 ]
 [-0.04077148 -0.07495117]
 [-0.04077148 -0.01049805]
 [-0.04077148  0.0480957 ]
 [-0.00236003 -0.15828451]
 [-0.04923503 -0.09578451]
 [-0.05118815  0.00577799]
 [-0.05314128  0.08976237]
 [-0.00236003  0.14054362]
 [-0.09611003 -0.00984701]
 [-0.05118815  0.03507487]
 [-0.05314128  0.08194987]
 [-0.00236003  0.12882487]
 [-0.09611003 -0.02937826]
 [-0.05118815  0.01359049]
 [-0.18400065 -0.06062826]
 [-0.04077148  0.0402832 ]
 [-0.04077148  0.08520508]
 [-0.04077148  0.12817383]]","[[-0.02807617  0.16931152]
 [ 0.02856445  0.13024902]
 [-0.04370117  0.00915527]
 [ 0.0090332  -0.03967285]
 [ 0.0637207  -0.19006348]
 [-0.1472168   0.25720215]
 [-0.07495117  0.1751709 ]
 [-0.01049805  0.0970459 ]
 [ 0.0480957   0.0267334 ]
 [-0.15828451  0.32950846]
 [-0.09578451  0.30021159]
 [ 0.00577799  0.13028971]
 [ 0.08976237 -0.07674154]
 [ 0.14054362 -0.10408529]
 [-0.00984701 -0.04353841]
 [ 0.03507487 -0.01424154]
 [ 0.08194987 -0.00642904]
 [ 0.12882487  0.00333659]
 [-0.02937826  0.07169596]
 [ 0.01359049  0.09708659]
 [-0.06062826 -0.08455404]
 [ 0.0402832   0.42712402]
 [ 0.08520508  0.44470215]
 [ 0.12817383  0.45837402]]","[[-0.13842773  0.16931152]
 [-0.14038086  0.13024902]
 [-0.04077148  0.00915527]
 [-0.04077148 -0.03967285]
 [-0.04077148 -0.19006348]
 [-0.04077148  0.25720215]
 [-0.04077148  0.1751709 ]
 [-0.04077148  0.0970459 ]
 [-0.04077148  0.0267334 ]
 [-0.00236003  0.32950846]
 [-0.04923503  0.30021159]
 [-0.05118815  0.13028971]
 [-0.05314128 -0.07674154]
 [-0.00236003 -0.10408529]
 [-0.09611003 -0.04353841]
 [-0.05118815 -0.01424154]
 [-0.05314128 -0.00642904]
 [-0.00236003  0.00333659]
 [-0.09611003  0.07169596]
 [-0.05118815  0.09708659]
 [-0.18400065 -0.08455404]
 [-0.04077148  0.42712402]
 [-0.04077148  0.44470215]
 [-0.04077148  0.45837402]]"
